-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  51.5538   Longitude 0.0045 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,111,7.42,2.97,5.62,0.77,10.96,4.7,32.77
2023,112,9.16,1.01,5.86,0.77,13.37,4.66,33.04
2023,113,10.0,6.21,6.9,0.77,12.19,6.55,33.3
2023,114,7.65,8.47,5.49,0.78,11.48,4.12,33.55
2023,115,6.43,0.06,4.27,0.78,11.69,1.08,33.81
2023,116,7.74,0.06,4.76,0.77,12.15,2.8,34.05
2023,117,8.96,5.8,5.8,0.77,12.81,3.79,34.3
2023,118,12.44,1.21,7.75,0.78,17.26,6.51,34.54
2023,119,10.99,0.04,6.35,0.77,17.6,5.83,34.78
2023,120,11.32,0.07,6.65,0.77,16.91,5.58,35.03
2023,121,11.9,1.41,7.45,0.77,16.44,7.12,35.27
2023,122,10.51,0.26,6.41,0.77,15.12,5.48,35.51
2023,123,9.27,0.0,5.19,0.76,14.33,4.05,35.74
2023,124,12.99,0.23,7.57,0.76,18.58,7.54,35.95
2023,125,12.87,2.06,8.06,0.76,16.85,8.84,36.18
2023,126,12.17,7.9,8.36,0.77,14.61,8.48,36.39
2023,127,14.86,1.54,8.73,0.77,20.06,9.15,36.6
2023,128,12.66,8.33,8.06,0.77,16.2,9.37,36.81
2023,129,13.8,9.96,8.73,0.78,18.03,10.9,37.02
2023,130,12.86,3.4,7.75,0.78,17.2,8.99,37.23
2023,131,12.51,1.02,6.96,0.78,17.15,7.44,37.44
2023,132,10.42,3.83,7.02,0.77,14.33,8.23,37.64
2023,133,11.76,0.42,7.14,0.77,17.73,7.31,37.83
2023,134,12.8,0.2,7.39,0.77,19.94,6.76,38.01
2023,135,11.31,0.34,6.04,0.77,15.31,6.73,38.2
2023,136,11.12,0.03,6.1,0.76,16.99,3.98,38.38
2023,137,12.29,0.1,6.9,0.75,17.58,6.57,38.55
2023,138,12.69,0.04,6.65,0.75,18.15,7.26,38.72
2023,139,11.49,0.65,6.53,0.74,16.27,6.98,38.89
2023,140,12.43,0.18,6.41,0.74,18.76,6.37,39.05
2023,141,12.88,0.02,6.9,0.73,18.67,7.14,39.2
2023,142,13.5,0.02,7.2,0.73,19.88,8.62,39.34
2023,143,12.12,0.01,6.59,0.73,17.08,7.3,39.48
2023,144,13.87,0.01,7.57,0.73,20.3,7.03,39.62
2023,145,13.05,0.04,7.14,0.72,18.51,7.8,39.76
2023,146,12.11,0.01,6.16,0.71,17.73,6.58,39.9
2023,147,12.58,0.02,6.84,0.71,18.76,6.99,40.03
2023,148,13.39,0.01,6.59,0.7,20.05,5.8,40.16
2023,149,11.57,0.0,5.8,0.7,16.55,6.67,40.29
2023,150,12.68,0.11,6.84,0.7,18.06,7.19,40.41
2023,151,13.75,0.19,7.63,0.7,18.99,10.0,40.52
2023,152,13.33,0.05,6.96,0.69,18.69,9.21,40.62
2023,153,12.57,0.01,6.04,0.69,17.66,7.76,40.72
2023,154,14.05,0.06,7.26,0.68,20.74,7.68,40.82
2023,155,13.94,0.02,6.96,0.68,20.11,7.99,40.91
2023,156,13.06,0.07,6.9,0.67,18.6,8.23,40.99
2023,157,13.2,0.04,6.84,0.67,18.3,8.47,41.08
2023,158,13.7,0.03,7.57,0.66,20.23,7.16,41.16
2023,159,14.22,0.08,7.2,0.66,20.49,8.13,41.22
2023,160,16.74,0.05,9.4,0.66,22.88,10.19,41.28
2023,161,19.67,0.14,10.8,0.65,26.65,12.37,41.34
2023,162,20.83,0.47,11.11,0.64,27.58,13.69,41.4
2023,163,20.55,3.01,11.78,0.64,25.89,14.98,41.44
2023,164,18.53,0.52,9.34,0.64,25.47,12.36,41.49
2023,165,18.08,0.02,8.97,0.63,25.38,10.5,41.53
2023,166,18.44,0.06,9.34,0.62,25.23,10.77,41.56
2023,167,18.37,0.05,8.67,0.62,24.79,11.08,41.58
2023,168,18.2,0.24,9.52,0.62,24.08,12.59,41.59
2023,169,18.86,26.04,12.08,0.63,22.27,15.9,41.6
2023,170,18.26,0.31,10.25,0.66,22.71,13.11,41.61
2023,171,18.47,6.48,11.47,0.66,22.49,14.57,41.61
2023,172,18.78,0.25,10.38,0.66,23.69,12.81,41.61
2023,173,19.83,0.3,10.74,0.65,25.63,13.56,41.61
2023,174,19.83,0.06,10.31,0.64,24.73,14.17,41.6
2023,175,20.71,0.04,11.35,0.63,26.79,13.24,41.58
2023,176,21.1,0.01,10.99,0.62,27.24,14.58,41.56
2023,177,17.33,0.04,8.3,0.62,21.43,12.38,41.53
2023,178,17.58,0.04,9.16,0.61,21.92,11.9,41.48
2023,179,19.54,0.49,11.41,0.61,24.41,14.17,41.43
2023,180,17.79,5.78,9.52,0.62,21.65,14.54,41.38
2023,181,16.44,1.05,9.16,0.62,19.59,11.57,41.34
2023,182,18.16,0.25,9.28,0.61,22.69,12.84,41.29
2023,183,16.15,0.0,7.14,0.6,20.65,10.55,41.23
2023,184,15.67,0.53,7.45,0.6,19.53,11.44,41.17
2023,185,14.92,13.12,8.48,0.6,18.25,11.8,41.1
2023,186,15.2,1.27,7.81,0.62,20.18,9.83,41.02
2023,187,15.98,0.06,7.69,0.62,21.64,9.5,40.94
2023,188,19.72,0.0,9.4,0.61,26.55,10.72,40.84
2023,189,20.84,3.02,11.84,0.6,26.06,16.53,40.74
2023,190,18.12,0.64,9.89,0.6,22.12,14.3,40.64
2023,191,18.5,0.19,9.64,0.6,23.23,12.24,40.54
2023,192,18.4,0.83,10.01,0.59,21.74,14.62,40.43
2023,193,17.31,1.0,8.79,0.59,21.55,12.26,40.32
2023,194,17.11,0.97,8.97,0.59,21.65,11.7,40.2
2023,195,16.63,12.83,10.44,0.6,19.91,12.06,40.08
2023,196,17.45,1.66,9.52,0.61,20.93,14.44,39.95
2023,197,16.72,0.32,8.48,0.6,20.77,13.08,39.82
2023,198,16.93,0.67,8.42,0.6,21.58,11.87,39.69
2023,199,17.09,0.33,8.54,0.59,21.75,12.22,39.54
2023,200,17.5,0.81,9.22,0.59,22.98,12.01,39.4
2023,201,17.28,0.32,8.36,0.59,22.49,10.99,39.25
2023,202,16.27,0.39,7.93,0.59,20.43,10.92,39.1
2023,203,15.78,9.0,9.22,0.59,19.98,12.15,38.95
2023,204,19.09,0.93,10.62,0.59,23.61,15.15,38.79
2023,205,15.94,4.12,9.22,0.59,19.05,11.98,38.63
2023,206,15.31,1.97,7.63,0.59,20.25,10.9,38.45
2023,207,15.9,8.7,8.12,0.59,20.64,9.43,38.28
2023,208,19.3,4.04,12.02,0.61,23.7,15.97,38.1
2023,209,18.84,0.33,10.74,0.6,23.83,13.6,37.92
2023,210,18.49,0.5,9.34,0.6,22.8,14.24,37.74
2023,211,17.23,5.2,9.95,0.59,21.45,13.05,37.54
2023,212,17.58,1.94,10.19,0.6,22.19,13.2,37.35
2023,213,17.39,1.69,9.28,0.6,22.53,12.99,37.14
2023,214,17.48,15.35,10.68,0.61,20.34,14.59,36.94
2023,215,17.01,1.94,9.03,0.62,21.58,13.32,36.75
2023,216,16.71,1.79,9.22,0.62,20.67,12.2,36.54
2023,217,14.93,10.93,9.09,0.62,20.29,11.49,36.33
2023,218,14.48,2.41,7.69,0.62,18.9,9.62,36.12
2023,219,15.65,0.05,7.87,0.62,21.79,9.24,35.9
2023,220,15.06,3.17,9.34,0.62,19.07,9.83,35.68
2023,221,17.62,0.14,9.22,0.62,23.9,10.69,35.45
2023,222,19.26,0.01,10.74,0.61,24.73,12.69,35.22
2023,223,19.61,0.28,11.47,0.6,24.19,15.55,34.99
2023,224,18.12,0.25,9.83,0.59,22.47,12.97,34.76
2023,225,18.2,0.38,9.89,0.59,22.15,14.38,34.52
2023,226,18.57,4.04,11.05,0.59,22.51,14.67,34.28
2023,227,18.01,0.07,9.4,0.59,23.97,11.16,34.03
2023,228,18.61,0.04,9.64,0.59,24.87,13.07,33.78
2023,229,18.7,0.14,9.95,0.59,23.78,14.29,33.53
2023,230,19.45,7.44,12.33,0.59,22.94,15.62,33.28
2023,231,19.83,1.57,11.23,0.59,24.13,14.82,33.03
2023,232,18.76,0.09,10.13,0.59,24.37,13.11,32.77
2023,233,18.18,0.03,9.7,0.59,24.12,11.62,32.51
2023,234,19.09,0.04,9.95,0.58,25.23,14.31,32.25
2023,235,19.51,0.03,10.01,0.57,26.11,12.19,31.98
2023,236,19.98,6.64,11.9,0.58,26.69,15.16,31.71
2023,237,16.17,1.09,7.81,0.58,21.59,11.01,31.44
2023,238,15.23,2.82,8.61,0.58,19.36,11.68,31.17
2023,239,14.8,1.83,8.18,0.59,19.58,9.48,30.9
2023,240,15.19,0.27,8.18,0.58,21.16,9.06,30.63
2023,241,15.77,0.67,8.36,0.58,21.15,9.75,30.36
2023,242,14.9,0.75,7.75,0.58,19.85,9.41,30.08
2023,243,14.61,2.05,8.61,0.58,19.29,9.83,29.81
2023,244,18.79,3.1,10.8,0.58,23.39,13.92,29.53
2023,245,18.66,0.55,11.05,0.58,24.02,14.41,29.25
2023,246,18.8,0.05,10.56,0.57,25.38,13.24,28.96
2023,247,19.67,0.1,10.8,0.57,27.39,13.93,28.67
2023,248,20.23,0.12,11.54,0.56,27.91,14.79,28.39
2023,249,21.3,0.04,12.39,0.56,28.63,15.15,28.1
2023,250,21.91,0.06,12.02,0.56,29.44,16.09,27.81
2023,251,22.07,0.01,11.05,0.55,27.97,16.88,27.52
2023,252,24.07,0.0,11.47,0.55,31.07,18.58,27.22
2023,253,21.91,0.43,13.18,0.55,28.07,17.23,26.93
2023,254,20.12,0.09,11.17,0.55,25.2,15.8,26.63
2023,255,18.74,3.75,11.11,0.55,23.48,14.69,26.34
2023,256,16.3,0.58,8.67,0.55,21.1,12.55,26.05
2023,257,16.8,0.02,8.85,0.55,23.32,11.35,25.76
2023,258,17.98,0.05,9.89,0.55,25.19,12.01,25.46
2023,259,18.68,0.15,10.86,0.55,25.91,14.13,25.17
2023,260,17.86,3.97,11.35,0.55,21.23,14.67,24.87
2023,261,16.99,3.99,9.52,0.56,20.96,12.37,24.57
2023,262,16.63,1.58,10.07,0.56,20.47,12.77,24.27
2023,263,17.83,11.81,10.68,0.56,21.56,13.52,23.97
2023,264,13.88,3.77,8.3,0.59,18.37,10.87,23.67
2023,265,13.12,1.48,7.39,0.59,18.21,9.59,23.37
2023,266,12.6,0.1,6.59,0.58,18.34,7.97,23.07
2023,267,16.59,0.41,8.97,0.58,20.48,12.13,22.78
2023,268,17.0,0.2,9.28,0.57,21.94,13.5,22.48
2023,269,17.12,1.18,10.5,0.57,22.52,13.18,22.19
2023,270,16.83,0.56,10.56,0.57,20.75,13.04,21.9
2023,271,16.25,2.47,9.03,0.57,19.47,12.43,21.61
2023,272,16.01,0.78,8.67,0.57,20.11,11.6,21.31
2023,273,14.52,0.01,8.12,0.57,20.33,8.9,21.02
2023,274,17.62,0.21,11.29,0.57,22.35,14.85,20.72
2023,275,17.23,2.47,11.29,0.57,20.96,13.96,20.43
2023,276,14.47,0.89,7.87,0.57,18.21,11.12,20.14
2023,277,13.25,0.1,7.51,0.57,18.04,9.82,19.85
2023,278,14.51,0.05,7.81,0.57,19.12,11.23,19.56
2023,279,16.24,0.06,9.22,0.56,21.41,13.26,19.27
2023,280,17.38,0.02,9.4,0.56,22.89,13.94,18.98
2023,281,16.59,0.0,8.97,0.56,22.83,12.37,18.7
2023,282,15.68,0.0,9.09,0.56,22.07,11.66,18.41
2023,283,16.11,0.09,9.22,0.56,22.04,11.81,18.13
2023,284,16.01,7.05,9.64,0.56,19.12,14.01,17.85
2023,285,14.64,7.98,9.58,0.58,16.98,11.69,17.57
2023,286,16.44,9.28,10.38,0.59,21.62,8.02,17.29
2023,287,9.0,0.3,5.74,0.59,13.51,5.66,17.01
2023,288,6.46,0.02,4.15,0.59,11.4,2.94,16.74
2023,289,7.9,0.02,5.31,0.59,12.31,3.01,16.47
2023,290,10.83,0.0,5.8,0.59,14.6,7.48,16.2
2023,291,12.9,10.78,8.61,0.59,16.38,9.81,15.93
2023,292,15.67,9.58,10.44,0.6,18.67,13.6,15.67
2023,293,13.66,14.29,9.7,0.63,15.6,11.54,15.41
2023,294,12.32,6.46,8.67,0.64,15.26,7.4,15.15
2023,295,9.65,0.67,6.65,0.63,15.25,6.69,14.89
2023,296,10.29,0.47,7.63,0.62,13.55,7.12,14.64
2023,297,10.42,3.49,7.14,0.62,14.53,8.08,14.39
2023,298,10.48,3.62,7.32,0.62,14.44,8.37,14.14
2023,299,11.36,3.12,8.0,0.62,15.71,8.07,13.9
2023,300,9.98,3.37,7.63,0.62,13.01,7.33,13.65
2023,301,12.12,10.72,8.24,0.64,15.26,9.91,13.41
2023,302,10.82,6.24,7.51,0.65,13.08,9.12,13.18
2023,303,9.98,4.97,7.45,0.65,12.95,7.16,12.94
2023,304,10.37,5.56,7.51,0.66,14.75,6.57,12.71
2023,305,11.75,8.17,7.87,0.66,13.4,9.33,12.49
2023,306,10.4,17.22,7.39,0.68,12.39,8.54,12.26
2023,307,9.13,1.07,6.71,0.68,13.19,6.57,12.05
2023,308,9.29,10.9,7.14,0.69,13.12,6.52,11.83
2023,309,8.89,0.67,6.59,0.69,12.78,7.35,11.62
2023,310,9.12,0.44,6.53,0.68,13.05,7.08,11.41
2023,311,7.87,0.19,6.04,0.67,12.14,5.56,11.2
2023,312,8.77,5.55,6.77,0.67,12.93,4.83,11.0
2023,313,7.28,2.39,5.98,0.68,10.05,4.58,10.81
2023,314,6.84,1.88,5.86,0.68,9.48,3.12,10.61
2023,315,5.55,0.56,5.37,0.68,10.05,3.19,10.42
2023,316,7.42,1.5,6.23,0.67,9.36,3.94,10.24
2023,317,11.87,10.25,7.75,0.69,14.8,8.57,10.06
2023,318,10.26,6.52,7.45,0.7,11.97,7.99,9.88
2023,319,7.69,2.28,5.98,0.7,11.32,5.01,9.71
2023,320,5.43,4.02,5.43,0.7,6.65,4.02,9.54
2023,321,6.16,1.8,5.62,0.7,9.53,4.3,9.38
2023,322,11.8,6.59,8.36,0.7,14.51,7.57,9.22
2023,323,10.95,0.68,7.51,0.7,13.11,9.55,9.07
2023,324,9.23,1.66,6.71,0.7,11.48,7.26,8.92
2023,325,8.33,0.77,6.41,0.7,10.85,4.87,8.77
2023,326,7.05,0.21,5.86,0.7,9.45,4.3,8.63
2023,327,9.83,0.15,6.9,0.7,12.48,7.47,8.49
2023,328,4.88,0.01,4.21,0.7,7.93,-0.06,8.36
2023,329,0.67,0.01,3.54,0.7,5.58,-1.86,8.23
2023,330,3.7,4.91,4.88,0.7,9.04,-0.07,8.11
2023,331,6.64,6.35,5.98,0.71,9.46,3.76,7.99
2023,332,2.96,0.6,4.52,0.71,6.55,-0.04,7.88
2023,333,0.19,0.27,3.72,0.7,4.3,-2.49,7.77
2023,334,0.11,0.14,3.6,0.7,5.05,-2.13,7.66
2023,335,-0.54,0.29,3.6,0.7,3.99,-2.51,7.56
2023,336,-1.56,0.27,3.3,0.7,0.41,-2.75,7.47
2023,337,5.42,9.34,5.43,0.71,7.33,1.28,7.38
2023,338,5.12,9.11,5.37,0.73,6.41,4.12,7.29
2023,339,3.95,1.46,4.94,0.73,5.4,2.25,7.2
2023,340,2.1,0.31,4.27,0.73,4.38,0.5,7.13
2023,341,5.71,8.49,5.37,0.73,6.99,4.45,7.06
2023,342,7.51,0.42,6.35,0.73,10.29,5.8,6.99
2023,343,9.07,11.64,6.65,0.74,13.07,6.97,6.93
2023,344,8.19,4.57,6.47,0.74,10.31,5.76,6.87
2023,345,7.48,0.38,6.29,0.74,10.23,4.11,6.82
2023,346,9.12,7.49,7.14,0.74,11.17,7.01,6.77
2023,347,5.91,1.19,5.62,0.75,7.68,2.98,6.73
2023,348,4.13,0.48,4.94,0.74,6.9,2.03,6.69
2023,349,4.46,0.04,5.0,0.74,8.2,2.19,6.66
2023,350,8.17,0.43,6.41,0.74,11.26,4.42,6.63
2023,351,8.28,0.1,6.23,0.74,9.51,6.51,6.61
2023,352,9.78,0.87,7.02,0.74,11.44,7.95,6.59
2023,353,8.93,10.63,6.9,0.75,11.34,4.24,6.57
2023,354,7.2,3.66,5.98,0.76,9.09,4.38,6.56
2023,355,9.79,0.22,6.47,0.76,12.03,7.73,6.56
2023,356,8.77,0.31,6.16,0.75,9.99,7.71,6.56
2023,357,8.93,0.18,6.47,0.75,10.49,7.43,6.56
2023,358,11.73,1.01,8.0,0.75,13.21,9.92,6.57
2023,359,11.15,3.9,7.87,0.75,12.03,9.31,6.59
2023,360,6.37,0.32,5.55,0.75,8.77,4.47,6.61
2023,361,9.48,5.29,6.96,0.76,11.33,6.23,6.63
2023,362,10.15,1.81,6.84,0.76,11.42,8.73,6.66
2023,363,7.97,0.73,6.29,0.76,10.37,5.37,6.7
2023,364,8.51,1.73,6.65,0.76,10.69,5.15,6.74
2023,365,7.93,6.73,6.16,0.77,10.03,6.1,6.78
2024,1,7.55,12.31,5.98,0.77,10.59,5.69,6.83
2024,2,10.54,6.39,7.63,0.78,12.66,8.23,6.88
2024,3,8.6,1.68,6.59,0.78,9.65,7.37,6.94
2024,4,6.84,16.64,5.98,0.78,8.04,4.72,7.0
2024,5,4.98,3.44,5.25,0.8,6.83,3.89,7.07
2024,6,3.03,0.37,4.46,0.79,5.82,0.77,7.14
2024,7,1.08,0.07,3.6,0.79,4.55,-0.5,7.22
2024,8,0.7,0.61,3.3,0.79,2.92,-1.45,7.3
2024,9,-0.63,0.01,2.93,0.78,2.9,-2.44,7.39
2024,10,-0.59,0.02,3.05,0.78,4.18,-2.6,7.48
2024,11,0.91,0.14,3.85,0.78,4.31,-2.66,7.58
2024,12,3.46,0.26,4.46,0.78,5.78,1.3,7.68
2024,13,0.95,0.21,3.91,0.78,3.43,-1.3,7.79
2024,14,1.52,0.39,4.09,0.78,4.5,-1.12,7.9
2024,15,-1.87,0.04,2.93,0.78,1.74,-3.7,8.02
2024,16,-1.35,0.0,3.05,0.78,3.36,-3.71,8.14
2024,17,-0.56,0.05,3.36,0.78,1.49,-3.7,8.27
2024,18,-2.35,0.0,2.93,0.78,2.05,-4.79,8.4
2024,19,-1.06,0.03,3.3,0.78,3.28,-3.12,8.53
2024,20,1.6,0.07,3.66,0.78,4.37,-0.69,8.67
2024,21,7.86,3.77,6.35,0.78,11.3,1.95,8.81
2024,22,8.45,2.19,6.04,0.79,11.63,5.05,8.96
2024,23,7.79,3.75,6.41,0.79,11.54,3.08,9.12
2024,24,8.19,0.37,5.92,0.79,11.36,5.23,9.28
2024,25,8.47,0.97,6.71,0.79,11.23,4.7,9.44
2024,26,6.49,1.21,5.31,0.79,11.54,0.58,9.61
2024,27,3.73,0.02,4.64,0.79,8.58,-0.5,9.79
2024,28,5.87,0.05,5.31,0.79,10.05,3.02,9.96
2024,29,8.69,0.31,6.71,0.78,11.53,7.07,10.14
2024,30,6.8,0.13,5.49,0.78,9.8,3.29,10.33
2024,31,6.0,1.3,5.31,0.78,9.51,1.04,10.52
2024,32,4.37,0.02,4.7,0.79,8.65,0.17,10.71
2024,33,7.6,0.14,6.1,0.78,11.89,2.59,10.91
2024,34,10.51,0.3,7.26,0.78,13.49,8.96,11.11
2024,35,10.15,0.26,7.14,0.78,13.34,8.6,11.32
2024,36,8.89,0.15,6.29,0.78,11.48,7.19,11.53
2024,37,10.65,10.48,7.26,0.78,12.03,9.3,11.74
2024,38,5.18,3.51,4.88,0.8,8.69,2.65,11.96
2024,39,7.15,18.05,6.29,0.81,10.9,2.7,12.18
2024,40,9.94,2.08,7.45,0.82,11.97,8.55,12.41
2024,41,8.37,3.19,6.65,0.81,11.13,5.79,12.64
2024,42,6.36,1.29,5.74,0.81,10.02,3.76,12.87
2024,43,4.71,0.21,4.7,0.8,9.13,2.94,13.11
2024,44,7.33,3.25,6.1,0.8,10.77,3.06,13.35
2024,45,11.0,3.91,7.81,0.81,12.87,9.81,13.6
2024,46,11.51,1.64,7.75,0.81,15.49,9.35,13.85
2024,47,9.55,0.66,6.77,0.81,12.84,7.4,14.1
2024,48,9.44,5.05,6.96,0.81,12.91,6.33,14.36
2024,49,10.53,12.07,7.2,0.83,14.67,6.96,14.61
2024,50,8.26,0.45,6.1,0.83,12.71,5.23,14.87
2024,51,7.59,0.17,6.04,0.82,11.24,3.91,15.14
2024,52,9.38,7.5,6.96,0.82,10.87,8.24,15.4
2024,53,7.79,8.26,6.35,0.83,11.91,2.9,15.67
2024,54,5.05,3.17,5.07,0.84,8.25,2.88,15.93
2024,55,4.24,1.82,4.76,0.84,7.76,1.84,16.21
2024,56,4.86,3.86,5.13,0.83,8.36,1.24,16.48
2024,57,5.0,2.98,4.64,0.84,7.29,2.51,16.76
2024,58,4.15,0.17,4.52,0.84,7.74,0.1,17.04
2024,59,7.96,1.65,6.23,0.83,11.51,4.66,17.33
2024,60,8.76,5.79,6.59,0.84,10.76,4.63,17.62
2024,61,5.23,6.88,5.0,0.84,7.88,3.76,17.91
2024,62,4.75,2.06,4.94,0.84,7.6,0.92,18.2
2024,63,3.58,1.31,4.39,0.84,7.96,0.62,18.49
2024,64,5.01,2.08,4.82,0.84,10.91,-0.4,18.79
2024,65,5.73,4.72,5.43,0.84,8.15,3.32,19.08
2024,66,5.98,0.62,5.25,0.84,10.73,3.09,19.37
2024,67,6.37,0.18,5.25,0.84,10.87,3.98,19.67
2024,68,6.28,0.03,5.0,0.84,9.71,3.01,19.97
2024,69,8.77,2.65,6.16,0.84,12.4,6.26,20.27
2024,70,8.07,7.77,6.35,0.84,10.47,6.23,20.57
2024,71,6.91,2.4,5.86,0.85,9.22,4.73,20.88
2024,72,9.11,11.95,7.02,0.86,13.14,4.77,21.18
2024,73,10.46,1.85,7.26,0.86,12.94,9.01,21.49
2024,74,10.8,0.49,7.45,0.85,13.75,8.08,21.79
2024,75,10.92,2.13,7.45,0.85,14.31,6.38,22.09
2024,76,8.42,0.87,5.74,0.85,13.12,4.33,22.4
2024,77,10.98,4.86,7.63,0.85,15.05,8.26,22.7
2024,78,9.53,0.98,6.84,0.85,14.22,6.06,23.02
2024,79,9.94,0.43,7.02,0.85,12.46,7.66,23.32
2024,80,11.32,0.48,7.32,0.85,15.55,8.12,23.63
2024,81,9.44,0.11,6.71,0.85,14.35,6.05,23.94
2024,82,8.37,1.05,5.98,0.85,10.98,4.0,24.23
2024,83,5.48,1.1,4.76,0.85,8.73,2.88,24.53
2024,84,7.12,0.6,5.07,0.84,11.56,3.23,24.83
2024,85,7.48,0.11,5.62,0.84,11.31,2.83,25.14
2024,86,8.26,7.91,6.16,0.84,11.38,5.26,25.45
2024,87,7.49,1.41,5.86,0.85,10.73,5.09,25.76
2024,88,8.14,8.47,5.98,0.86,10.44,5.3,26.07
2024,89,8.98,1.8,6.47,0.86,12.14,5.88,26.38
2024,90,8.75,0.14,6.1,0.85,13.7,5.31,26.68
2024,91,9.52,1.58,6.84,0.85,12.76,6.55,26.99
2024,92,9.62,1.35,6.41,0.85,13.1,6.85,27.29
2024,93,10.28,6.61,6.9,0.85,14.19,7.52,27.59
2024,94,10.62,4.83,7.08,0.85,13.15,8.33,27.88
2024,95,11.98,3.94,7.63,0.86,14.97,10.01,28.18
2024,96,13.08,1.08,8.06,0.85,16.67,11.05,28.47
2024,97,13.91,0.14,8.0,0.85,16.76,11.65,28.77
2024,98,11.69,0.18,6.9,0.84,15.4,8.32,29.06
2024,99,11.51,0.71,7.57,0.84,16.12,8.3,29.35
2024,100,8.75,1.36,5.86,0.84,11.57,4.83,29.64
2024,101,8.99,2.21,6.23,0.84,12.38,4.05,29.93
2024,102,13.94,0.39,8.54,0.84,19.16,10.36,30.21
2024,103,13.07,0.04,7.87,0.84,18.8,8.38,30.5
2024,104,12.98,0.05,7.75,0.84,18.32,9.03,30.79
2024,105,9.65,0.01,5.55,0.83,14.39,5.38,31.07
2024,106,7.87,3.02,5.13,0.83,10.76,5.36,31.36
2024,107,8.2,1.04,5.31,0.83,12.52,3.4,31.63
2024,108,6.49,0.81,4.64,0.83,10.58,3.24,31.9
2024,109,8.08,1.52,5.07,0.83,13.21,3.65,32.17
2024,110,9.07,1.69,5.86,0.82,13.64,3.0,32.43
2024,111,5.9,0.6,4.21,0.82,11.62,0.82,32.7
2024,112,6.02,0.03,4.27,0.82,11.45,1.3,32.97
2024,113,5.41,0.47,4.46,0.82,8.8,1.95,33.24
2024,114,5.8,0.9,4.88,0.81,10.93,1.77,33.5
2024,115,5.98,0.32,4.21,0.81,10.38,1.87,33.76
2024,116,6.93,2.59,5.13,0.81,11.87,0.83,34.01
2024,117,7.3,1.88,4.82,0.81,12.91,1.24,34.25
2024,118,8.27,19.88,6.1,0.83,12.35,5.32,34.49
2024,119,8.18,6.64,6.04,0.84,10.54,5.65,34.73
2024,120,10.27,0.23,6.16,0.84,15.02,5.64,34.97
2024,121,11.87,0.2,7.32,0.83,16.75,6.23,35.21
2024,122,13.47,3.77,8.48,0.82,18.8,6.86,35.45
2024,123,13.33,1.87,8.48,0.82,18.96,8.98,35.68
2024,124,10.34,5.83,7.14,0.83,12.38,7.55,35.89
2024,125,10.99,1.86,6.77,0.83,15.48,6.36,36.1
2024,126,11.76,0.55,7.26,0.82,17.13,6.04,36.31
2024,127,12.05,12.2,8.0,0.83,16.19,7.28,36.53
2024,128,12.7,1.04,7.51,0.84,18.56,7.08,36.73
2024,129,12.44,0.01,6.9,0.83,19.07,5.33,36.93
2024,130,15.42,0.03,8.06,0.82,21.98,8.37,37.13
2024,131,14.94,0.0,7.87,0.81,21.14,9.61,37.35
2024,132,14.92,0.07,8.48,0.8,21.31,9.26,37.57
2024,133,16.73,0.07,9.28,0.8,22.94,10.84,37.78
2024,134,14.9,0.77,8.97,0.8,18.26,10.12,37.99
2024,135,14.1,8.95,8.97,0.8,16.7,12.26,38.17
2024,136,14.48,0.89,8.42,0.8,19.4,9.99,38.35
2024,137,12.81,5.5,8.48,0.8,15.65,9.7,38.53
2024,138,15.2,0.87,8.3,0.8,20.1,8.84,38.7
2024,139,15.12,1.15,9.16,0.8,19.87,11.0,38.87
2024,140,14.77,0.07,7.93,0.8,21.19,8.81,39.03
2024,141,13.63,0.07,7.45,0.79,19.6,7.85,39.18
2024,142,13.43,5.41,8.67,0.79,17.13,9.51,39.33
2024,143,14.05,6.35,8.85,0.8,16.55,11.8,39.47
2024,144,13.59,0.32,7.81,0.8,17.8,8.18,39.62
2024,145,13.3,0.01,6.96,0.79,18.39,5.76,39.76
2024,146,14.8,0.39,7.75,0.79,19.56,8.87,39.9
2024,147,14.73,6.28,8.61,0.79,18.84,10.86,40.03
2024,148,12.46,1.1,7.32,0.79,16.07,8.92,40.15
2024,149,13.87,3.6,9.09,0.79,17.8,8.94,40.27
2024,150,15.05,1.05,8.54,0.78,19.4,11.23,40.39
2024,151,13.18,2.83,7.87,0.78,16.57,9.44,40.5
2024,152,12.27,1.77,7.63,0.78,15.72,9.21,40.6
2024,153,13.04,0.23,7.2,0.78,17.98,8.82,40.7
