-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  52.5803   Longitude 13.4518 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,102,7.64,1.91,5.13,0.73,13.25,0.52,29.89
2023,103,8.68,0.15,5.8,0.73,11.62,5.71,30.19
2023,104,8.08,13.87,6.29,0.73,10.7,4.98,30.47
2023,105,9.67,4.5,6.9,0.75,12.26,7.52,30.76
2023,106,8.94,3.91,6.47,0.75,11.51,6.49,31.04
2023,107,6.59,2.98,5.49,0.75,8.16,4.83,31.32
2023,108,7.83,0.35,5.74,0.75,14.09,3.24,31.6
2023,109,5.78,4.37,4.76,0.75,10.67,1.56,31.88
2023,110,8.6,1.0,5.92,0.75,15.36,2.27,32.15
2023,111,12.33,0.01,6.65,0.74,19.0,6.19,32.43
2023,112,13.18,0.0,6.71,0.73,20.44,5.59,32.7
2023,113,12.82,2.42,8.0,0.73,16.43,9.02,32.97
2023,114,11.79,0.46,7.08,0.73,16.77,6.45,33.24
2023,115,7.51,0.47,4.94,0.73,11.1,3.57,33.49
2023,116,6.05,0.21,4.46,0.72,9.94,1.9,33.75
2023,117,6.65,0.05,4.15,0.72,10.51,1.26,34.0
2023,118,9.27,1.35,5.62,0.71,15.49,2.46,34.25
2023,119,11.03,2.88,7.08,0.71,14.08,6.69,34.5
2023,120,8.36,0.0,4.7,0.71,14.02,2.01,34.75
2023,121,11.09,0.0,5.31,0.7,17.52,1.53,35.0
2023,122,9.85,0.18,5.74,0.7,14.2,3.75,35.25
2023,123,8.87,0.0,4.88,0.69,14.94,1.06,35.48
2023,124,10.98,0.0,5.55,0.69,16.94,2.5,35.7
2023,125,12.78,0.45,6.41,0.68,18.57,7.55,35.93
2023,126,9.13,10.44,6.59,0.69,10.65,7.31,36.15
2023,127,10.2,0.01,5.68,0.69,16.03,5.36,36.37
2023,128,10.2,0.0,5.13,0.68,16.73,3.15,36.59
2023,129,11.54,0.0,5.37,0.66,17.82,4.33,36.8
2023,130,14.59,0.0,7.08,0.66,21.15,7.19,37.02
2023,131,15.33,0.0,7.57,0.65,21.41,8.55,37.24
2023,132,15.25,0.0,7.08,0.63,21.4,8.51,37.44
2023,133,15.0,0.03,6.9,0.62,20.71,9.2,37.64
2023,134,15.09,0.06,7.2,0.62,19.98,9.01,37.83
2023,135,14.23,1.97,8.12,0.62,17.92,8.66,38.02
2023,136,11.52,0.28,6.71,0.62,15.67,6.12,38.2
2023,137,10.08,0.01,5.07,0.61,15.16,5.02,38.39
2023,138,10.91,0.0,5.49,0.6,16.46,5.01,38.56
2023,139,12.94,0.0,6.47,0.59,18.65,6.42,38.74
2023,140,14.92,0.02,8.24,0.59,20.67,7.83,38.9
2023,141,18.67,0.15,10.31,0.58,24.17,12.77,39.06
2023,142,18.76,0.0,9.09,0.57,24.3,13.31,39.21
2023,143,15.42,2.64,8.85,0.56,21.18,10.51,39.35
2023,144,12.32,0.03,6.04,0.56,17.15,7.55,39.5
2023,145,14.79,0.0,7.14,0.55,20.79,7.25,39.64
2023,146,13.87,0.0,6.35,0.55,19.62,8.72,39.79
2023,147,14.28,0.0,6.16,0.54,20.62,6.79,39.92
2023,148,16.08,0.0,6.29,0.53,22.91,7.77,40.06
2023,149,15.34,0.0,6.59,0.52,21.27,8.49,40.19
2023,150,15.5,0.0,5.98,0.52,22.0,7.48,40.31
2023,151,17.43,0.0,6.84,0.51,24.12,8.43,40.43
2023,152,16.53,0.01,7.51,0.5,22.06,11.61,40.54
2023,153,13.74,0.07,5.74,0.5,19.58,8.4,40.64
2023,154,13.82,0.0,4.82,0.49,20.41,5.43,40.73
2023,155,16.68,0.0,5.25,0.48,23.5,8.41,40.83
2023,156,19.05,0.0,6.29,0.48,25.87,9.95,40.92
2023,157,19.86,0.14,8.36,0.48,26.22,14.14,41.0
2023,158,21.9,0.1,8.48,0.47,28.35,14.75,41.09
2023,159,22.63,0.09,8.12,0.47,29.56,14.95,41.16
2023,160,22.47,0.05,8.3,0.46,29.73,15.3,41.22
2023,161,21.71,1.16,9.28,0.45,27.74,16.35,41.28
2023,162,20.9,0.01,7.32,0.45,27.7,12.4,41.34
2023,163,20.88,0.0,6.53,0.45,26.94,13.45,41.39
2023,164,18.59,0.0,6.35,0.45,23.57,13.36,41.43
2023,165,17.08,1.08,7.75,0.44,21.29,10.57,41.48
2023,166,18.29,0.95,8.0,0.44,22.64,13.82,41.51
2023,167,16.0,9.97,9.7,0.45,18.45,13.36,41.53
2023,168,17.8,3.62,9.09,0.46,21.87,12.54,41.54
2023,169,20.51,0.35,8.91,0.46,26.48,13.35,41.55
2023,170,23.54,0.17,9.7,0.45,29.4,15.08,41.56
2023,171,24.62,2.23,12.7,0.45,28.62,19.65,41.57
2023,172,24.58,1.45,12.33,0.45,29.86,19.27,41.57
2023,173,24.01,7.9,11.05,0.45,29.31,17.61,41.56
2023,174,18.21,26.27,11.29,0.48,20.95,15.3,41.56
2023,175,20.19,0.05,9.58,0.5,25.52,13.95,41.54
2023,176,22.49,0.98,10.62,0.49,26.67,16.9,41.51
2023,177,23.29,5.54,11.41,0.48,30.99,17.01,41.48
2023,178,17.52,3.36,8.48,0.49,20.83,13.77,41.44
2023,179,18.47,0.1,8.73,0.48,23.51,12.49,41.38
2023,180,21.83,0.08,9.7,0.48,26.95,15.32,41.33
2023,181,19.35,11.68,11.78,0.48,22.48,15.4,41.28
2023,182,19.84,1.03,9.58,0.49,25.35,14.7,41.23
2023,183,19.08,0.36,8.36,0.48,22.98,15.05,41.18
2023,184,18.22,0.01,7.14,0.48,22.94,12.92,41.11
2023,185,18.57,0.05,7.57,0.48,23.01,13.76,41.04
2023,186,19.39,0.46,7.87,0.47,25.65,13.69,40.96
2023,187,18.44,0.15,7.51,0.47,23.02,12.69,40.87
2023,188,21.78,0.0,7.26,0.46,28.6,13.24,40.77
2023,189,23.95,0.0,7.39,0.45,31.48,14.83,40.67
2023,190,24.91,0.0,8.24,0.45,32.67,15.08,40.57
2023,191,22.94,2.98,10.31,0.45,30.28,17.75,40.46
2023,192,23.73,0.0,9.58,0.45,29.98,16.7,40.35
2023,193,23.39,2.39,11.11,0.45,28.53,18.41,40.23
2023,194,21.3,0.26,8.79,0.44,26.09,16.16,40.11
2023,195,21.26,0.05,8.48,0.44,27.08,13.62,39.98
2023,196,26.95,0.0,9.28,0.43,35.36,17.07,39.85
2023,197,24.21,3.0,9.77,0.43,29.51,20.2,39.72
2023,198,22.34,0.47,8.12,0.43,27.58,16.82,39.58
2023,199,20.35,0.09,8.06,0.43,25.87,13.69,39.43
2023,200,21.37,1.01,8.06,0.42,27.05,15.99,39.28
2023,201,18.73,1.9,8.24,0.42,23.3,14.46,39.13
2023,202,17.66,3.24,8.36,0.42,24.46,12.38,38.98
2023,203,18.34,0.4,7.57,0.43,23.21,13.04,38.82
2023,204,20.64,0.61,8.12,0.42,27.35,14.95,38.66
2023,205,21.86,8.23,10.99,0.43,28.0,16.98,38.49
2023,206,18.38,2.33,8.97,0.44,21.93,15.02,38.31
2023,207,16.4,1.05,7.32,0.44,20.05,11.88,38.13
2023,208,16.62,5.47,8.36,0.44,22.09,11.38,37.95
2023,209,20.48,6.57,11.6,0.45,25.08,16.08,37.76
2023,210,20.37,6.96,12.33,0.45,24.91,15.78,37.57
2023,211,20.18,0.52,9.89,0.45,26.11,15.22,37.37
2023,212,18.43,3.63,10.01,0.45,22.94,14.66,37.17
2023,213,18.27,4.84,10.44,0.46,22.22,15.49,36.96
2023,214,19.23,3.77,10.13,0.46,24.26,13.29,36.76
2023,215,20.23,4.09,10.62,0.46,24.51,16.36,36.55
2023,216,19.8,0.71,9.7,0.46,24.5,16.0,36.34
2023,217,18.14,0.4,9.7,0.46,21.66,14.58,36.12
2023,218,15.59,13.98,9.95,0.48,18.0,13.26,35.9
2023,219,15.86,2.11,8.24,0.48,19.35,12.9,35.68
2023,220,15.58,2.98,7.63,0.48,19.35,11.4,35.45
2023,221,15.52,0.64,7.63,0.48,20.14,10.39,35.22
2023,222,17.05,0.12,7.63,0.48,22.12,10.32,34.98
2023,223,20.4,0.0,8.24,0.47,26.73,11.87,34.74
2023,224,23.39,1.05,11.23,0.47,30.97,16.45,34.5
2023,225,22.4,0.21,11.11,0.47,27.74,16.79,34.26
2023,226,24.05,2.38,12.15,0.46,31.18,16.48,34.01
2023,227,24.65,7.63,15.08,0.47,30.37,19.65,33.76
2023,228,23.88,0.58,12.57,0.48,29.13,19.7,33.5
2023,229,22.22,2.74,12.15,0.47,27.62,16.92,33.24
2023,230,24.61,1.44,13.12,0.47,30.55,19.05,32.99
2023,231,26.34,0.0,12.7,0.47,32.99,18.62,32.73
2023,232,25.68,0.03,12.39,0.46,31.18,20.43,32.47
2023,233,23.37,0.9,10.31,0.45,29.87,18.4,32.2
2023,234,21.96,0.05,10.19,0.45,27.31,17.34,31.93
2023,235,22.27,0.0,9.89,0.45,27.87,16.12,31.66
2023,236,23.31,0.01,9.64,0.45,29.56,16.4,31.38
2023,237,22.64,9.74,13.43,0.45,28.97,18.37,31.11
2023,238,20.94,2.84,10.74,0.46,26.24,17.12,30.83
2023,239,18.35,1.47,8.61,0.46,24.22,14.51,30.55
2023,240,16.53,0.06,8.36,0.46,20.76,11.8,30.27
2023,241,15.39,6.08,9.03,0.47,18.01,13.49,29.99
2023,242,16.53,1.26,8.79,0.47,21.51,12.3,29.71
2023,243,14.96,3.18,7.93,0.47,18.98,11.74,29.43
2023,244,16.21,0.08,7.45,0.47,22.35,9.91,29.15
2023,245,17.23,0.02,8.0,0.46,23.48,10.23,28.86
2023,246,17.05,0.0,8.18,0.46,20.82,13.82,28.57
2023,247,19.77,0.01,8.97,0.46,26.78,11.9,28.27
2023,248,21.13,0.0,9.46,0.45,28.43,14.6,27.98
2023,249,21.44,0.0,8.97,0.45,29.9,13.58,27.69
2023,250,21.62,0.0,8.36,0.45,29.44,14.12,27.39
2023,251,21.58,0.0,9.03,0.45,29.65,14.11,27.1
2023,252,22.03,0.0,8.79,0.45,30.84,13.65,26.79
2023,253,23.78,0.0,8.79,0.44,31.37,16.51,26.49
2023,254,24.44,0.0,8.97,0.44,30.98,17.2,26.19
2023,255,23.37,0.67,10.74,0.44,30.48,16.79,25.9
2023,256,19.8,5.63,11.78,0.44,24.44,14.9,25.6
2023,257,16.4,0.05,7.51,0.44,22.33,11.69,25.3
2023,258,17.39,0.01,7.93,0.44,24.55,9.91,25.0
2023,259,19.08,0.0,8.3,0.44,26.98,11.83,24.7
2023,260,20.52,0.0,9.77,0.44,25.97,15.8,24.4
2023,261,21.76,3.76,10.74,0.44,30.08,17.05,24.09
2023,262,18.05,0.03,8.06,0.44,21.87,14.57,23.79
2023,263,18.75,0.0,8.36,0.44,24.91,13.9,23.48
2023,264,21.05,0.0,9.09,0.43,28.97,14.88,23.18
2023,265,17.23,2.36,9.77,0.43,19.47,14.51,22.87
2023,266,15.4,0.01,7.39,0.43,19.83,11.84,22.57
2023,267,14.76,0.14,7.14,0.43,21.05,9.87,22.27
2023,268,15.69,0.1,7.93,0.43,23.22,8.63,21.97
2023,269,18.24,0.04,9.77,0.43,25.76,11.4,21.68
2023,270,20.37,0.01,10.19,0.43,28.08,14.07,21.38
2023,271,20.26,0.0,9.16,0.42,27.56,13.57,21.08
2023,272,19.32,0.21,9.52,0.42,24.48,14.17,20.78
2023,273,15.75,0.06,7.69,0.42,20.8,11.3,20.48
2023,274,15.69,0.51,7.51,0.42,20.71,11.96,20.19
2023,275,18.89,0.03,9.52,0.42,25.58,13.08,19.89
2023,276,17.87,6.88,9.09,0.42,25.13,12.36,19.59
2023,277,14.16,0.06,7.02,0.44,18.58,10.9,19.3
2023,278,13.23,1.5,7.45,0.43,17.62,9.46,19.01
2023,279,14.18,1.14,7.69,0.43,18.88,8.83,18.72
2023,280,15.57,12.34,9.28,0.44,18.41,11.21,18.43
2023,281,11.33,0.43,5.49,0.45,16.04,7.88,18.14
2023,282,10.39,9.44,6.47,0.47,13.64,8.55,17.85
2023,283,13.48,1.03,8.36,0.47,18.37,9.68,17.56
2023,284,17.97,0.06,8.3,0.47,24.16,12.9,17.28
2023,285,14.62,4.87,8.24,0.47,17.21,11.85,17.0
2023,286,16.62,1.24,9.7,0.48,21.96,11.59,16.72
2023,287,14.18,3.33,7.14,0.48,17.12,8.17,16.44
2023,288,7.95,0.25,5.13,0.48,10.74,5.57,16.16
2023,289,6.99,0.31,5.07,0.48,11.55,4.24,15.89
2023,290,7.78,0.04,4.64,0.48,12.88,4.38,15.62
2023,291,7.24,0.0,4.52,0.48,13.37,2.66,15.35
2023,292,6.22,2.15,5.31,0.48,8.28,4.42,15.09
2023,293,5.57,13.25,5.37,0.48,6.3,4.91,14.82
2023,294,11.37,3.11,7.51,0.51,19.33,5.56,14.56
2023,295,11.71,3.05,7.45,0.51,17.15,8.85,14.3
2023,296,11.56,0.16,7.2,0.51,16.39,8.32,14.05
2023,297,10.71,11.01,7.57,0.51,13.55,8.69,13.8
2023,298,10.02,0.81,7.02,0.52,14.54,7.51,13.55
2023,299,8.97,10.7,6.96,0.54,10.3,7.98,13.3
2023,300,8.78,3.9,6.9,0.54,10.11,7.9,13.06
2023,301,9.36,3.52,7.02,0.55,13.22,7.07,12.82
2023,302,10.87,8.88,7.51,0.56,14.14,7.2,12.58
2023,303,12.44,0.2,7.93,0.56,15.92,10.72,12.35
2023,304,10.82,8.2,7.39,0.57,13.35,5.35,12.12
2023,305,9.83,0.83,6.9,0.57,14.87,5.15,11.89
2023,306,9.76,5.25,6.77,0.57,13.16,6.42,11.67
2023,307,8.26,1.91,6.53,0.58,9.7,7.02,11.45
2023,308,7.8,0.35,5.55,0.58,11.51,5.3,11.24
2023,309,9.41,3.78,6.65,0.58,12.57,6.53,11.02
2023,310,9.63,1.09,6.47,0.59,12.87,7.28,10.81
2023,311,8.69,0.5,6.23,0.59,12.73,6.08,10.61
2023,312,7.71,0.49,5.86,0.59,11.03,5.4,10.41
2023,313,7.55,0.99,5.68,0.58,11.98,5.05,10.21
2023,314,7.19,0.42,5.74,0.58,10.55,4.39,10.02
2023,315,5.15,0.54,5.19,0.58,9.77,0.82,9.83
2023,316,5.48,1.01,5.37,0.58,8.33,3.18,9.65
2023,317,5.37,5.76,5.07,0.59,9.29,1.72,9.46
2023,318,9.68,2.88,6.9,0.59,12.33,7.35,9.29
2023,319,7.4,2.8,6.1,0.59,9.28,5.12,9.12
2023,320,5.31,1.51,5.19,0.6,7.65,1.76,8.95
2023,321,3.15,1.11,4.64,0.6,5.06,0.24,8.79
2023,322,3.32,0.86,4.52,0.6,6.12,1.53,8.63
2023,323,6.99,8.25,5.98,0.61,11.94,2.55,8.48
2023,324,8.52,10.38,6.77,0.62,9.99,7.04,8.33
2023,325,2.12,1.34,4.03,0.63,7.3,-1.93,8.18
2023,326,-2.17,0.0,2.56,0.63,1.2,-5.01,8.04
2023,327,6.11,3.97,5.49,0.63,10.15,-1.07,7.9
2023,328,3.74,4.54,4.64,0.63,5.9,1.51,7.77
2023,329,0.06,0.63,3.66,0.64,2.89,-2.72,7.65
2023,330,-1.93,0.03,2.87,0.64,1.3,-3.52,7.52
2023,331,-0.98,2.12,3.23,0.64,1.91,-2.99,7.41
2023,332,-1.88,1.65,3.05,0.64,-0.08,-3.16,7.29
2023,333,-1.45,3.49,3.11,0.64,0.29,-3.82,7.19
2023,334,-3.18,0.09,2.75,0.63,0.6,-5.06,7.08
2023,335,-4.91,0.06,2.44,0.63,-1.49,-6.84,6.98
2023,336,-4.5,0.24,2.56,0.63,-2.04,-6.67,6.89
2023,337,-4.06,0.21,2.69,0.63,-1.2,-6.23,6.8
2023,338,-3.44,0.05,2.62,0.63,-1.27,-5.42,6.71
2023,339,-2.55,1.2,2.81,0.63,-1.51,-3.69,6.63
2023,340,-1.66,2.69,3.17,0.63,0.21,-2.9,6.55
2023,341,-1.7,0.21,3.3,0.63,0.67,-3.35,6.48
2023,342,-1.12,1.29,3.36,0.63,-0.43,-2.88,6.42
2023,343,0.78,0.67,3.91,0.64,1.96,-0.45,6.36
2023,344,1.85,8.09,4.27,0.65,3.46,-0.37,6.3
2023,345,4.7,8.38,5.25,0.67,5.86,2.6,6.25
2023,346,3.77,2.83,5.0,0.69,5.26,2.53,6.2
2023,347,2.01,7.01,4.33,0.7,2.85,1.15,6.16
2023,348,0.62,1.15,3.78,0.7,2.57,-1.47,6.12
2023,349,0.82,0.47,3.91,0.7,3.85,-2.66,6.09
2023,350,5.66,0.32,5.25,0.7,7.2,3.97,6.06
2023,351,6.65,0.21,5.68,0.7,8.2,4.25,6.04
2023,352,4.8,0.25,4.88,0.7,5.94,3.26,6.02
2023,353,4.13,10.0,4.76,0.7,5.05,3.18,6.01
2023,354,4.76,3.76,5.07,0.71,5.94,3.9,6.0
2023,355,6.29,15.4,5.62,0.73,8.94,3.48,5.99
2023,356,3.01,1.77,4.15,0.73,4.27,1.92,5.99
2023,357,1.77,3.75,4.21,0.73,2.32,0.9,5.99
2023,358,6.24,13.23,5.92,0.75,11.0,0.45,6.0
2023,359,8.83,3.96,6.59,0.76,11.01,6.59,6.02
2023,360,7.9,9.96,6.04,0.77,9.7,3.67,6.04
2023,361,2.77,0.23,4.46,0.77,3.34,2.4,6.06
2023,362,5.44,0.1,5.19,0.77,8.53,2.76,6.09
2023,363,7.66,1.76,5.98,0.77,9.79,5.51,6.12
2023,364,5.48,2.66,5.37,0.77,8.06,2.38,6.16
2023,365,4.8,0.81,5.13,0.77,6.68,3.08,6.2
2024,1,5.26,0.94,5.25,0.77,7.83,4.15,6.25
2024,2,4.38,7.57,5.07,0.78,6.03,3.56,6.3
2024,3,7.82,6.3,6.29,0.79,9.8,5.4,6.36
2024,4,3.23,3.6,4.7,0.8,7.75,-2.82,6.42
2024,5,-0.74,3.3,3.42,0.8,0.4,-2.47,6.49
2024,6,-1.12,0.71,3.23,0.8,0.33,-3.59,6.56
2024,7,-4.35,0.02,2.26,0.8,-1.63,-8.4,6.64
2024,8,-9.24,0.0,1.46,0.8,-5.84,-11.62,6.72
2024,9,-9.97,0.0,1.46,0.8,-5.7,-13.02,6.81
2024,10,-7.31,0.0,1.71,0.8,-2.75,-10.58,6.9
2024,11,-3.93,0.42,2.69,0.8,-1.06,-7.82,6.99
2024,12,-1.23,0.4,3.3,0.79,0.1,-2.73,7.09
2024,13,0.78,2.55,3.91,0.8,1.48,-0.13,7.2
2024,14,0.95,2.06,3.97,0.8,1.58,-0.02,7.31
2024,15,-0.18,1.6,3.6,0.8,1.51,-3.6,7.42
2024,16,-1.42,2.79,3.23,0.8,0.37,-3.63,7.54
2024,17,-3.22,1.08,2.87,0.8,-1.53,-5.7,7.67
2024,18,-3.47,0.21,2.81,0.8,0.19,-4.95,7.8
2024,19,-2.7,0.28,2.93,0.8,1.03,-6.0,7.93
2024,20,-1.94,0.01,2.99,0.8,1.5,-5.2,8.07
2024,21,-3.13,0.01,2.56,0.8,0.41,-7.7,8.21
2024,22,3.42,1.77,4.46,0.8,5.17,0.43,8.36
2024,23,3.55,1.04,4.58,0.81,5.69,1.91,8.51
2024,24,7.5,7.1,5.74,0.82,10.44,2.62,8.67
2024,25,5.28,0.56,4.94,0.82,6.18,2.78,8.84
2024,26,3.27,5.41,4.64,0.82,7.44,-0.16,9.0
2024,27,2.6,0.13,4.27,0.82,5.57,-0.73,9.18
2024,28,0.72,0.08,3.78,0.82,5.59,-1.38,9.35
2024,29,1.01,0.01,3.66,0.82,5.44,-2.21,9.53
2024,30,2.6,0.01,4.27,0.82,5.79,-1.14,9.72
2024,31,3.38,0.19,4.39,0.82,5.41,0.52,9.9
2024,32,4.08,1.28,4.58,0.82,7.29,0.59,10.1
2024,33,4.8,1.15,4.94,0.82,7.15,3.07,10.29
2024,34,8.39,2.25,6.41,0.82,9.94,5.91,10.5
2024,35,5.94,5.0,5.37,0.82,7.21,4.33,10.7
2024,36,8.94,10.73,6.41,0.84,9.89,7.05,10.91
2024,37,8.45,2.28,6.16,0.84,9.8,6.82,11.13
2024,38,4.11,6.87,4.64,0.84,9.27,-1.52,11.34
2024,39,0.72,1.75,3.66,0.84,4.49,-1.87,11.56
2024,40,2.44,10.31,4.64,0.84,5.61,0.12,11.79
2024,41,7.57,2.72,6.53,0.85,12.59,5.27,12.02
2024,42,6.49,6.06,6.04,0.86,9.14,4.58,12.25
2024,43,5.8,3.67,5.55,0.87,8.31,3.41,12.49
2024,44,3.69,0.11,4.58,0.87,7.57,0.58,12.73
2024,45,4.87,5.53,5.19,0.87,8.12,1.08,12.98
2024,46,8.89,2.25,6.9,0.87,10.55,6.8,13.23
2024,47,10.06,2.02,7.2,0.87,13.88,6.59,13.49
2024,48,7.48,0.73,5.74,0.88,10.33,2.67,13.74
2024,49,5.36,2.53,5.07,0.87,9.13,0.82,14.0
2024,50,6.81,4.13,5.8,0.88,8.5,5.69,14.26
2024,51,6.96,1.87,5.74,0.88,8.51,5.99,14.52
2024,52,7.12,2.17,5.55,0.88,10.49,5.27,14.79
2024,53,8.13,4.58,6.35,0.88,10.58,6.27,15.05
2024,54,6.39,0.23,5.07,0.88,10.04,2.35,15.32
2024,55,4.62,0.01,4.7,0.88,10.07,0.65,15.6
2024,56,4.17,0.02,4.58,0.88,10.55,-0.36,15.87
2024,57,4.52,0.01,4.88,0.88,8.68,-1.13,16.15
2024,58,4.04,0.42,4.82,0.88,5.48,2.74,16.44
2024,59,2.46,0.28,4.09,0.87,4.8,-1.1,16.73
2024,60,3.01,0.12,4.52,0.87,8.45,-1.9,17.02
2024,61,6.63,0.2,5.92,0.87,11.11,4.01,17.31
2024,62,8.14,0.57,6.47,0.87,11.67,6.16,17.6
2024,63,9.46,0.08,6.65,0.87,13.75,6.54,17.9
2024,64,8.51,0.27,6.41,0.87,13.05,6.06,18.2
2024,65,4.09,0.17,4.46,0.86,7.1,-0.38,18.5
2024,66,3.04,0.09,4.15,0.86,7.92,-2.52,18.79
2024,67,2.88,0.03,3.78,0.86,7.76,-1.6,19.09
2024,68,1.62,0.0,3.48,0.86,8.0,-3.29,19.39
2024,69,4.12,0.11,4.58,0.85,9.45,-1.48,19.7
2024,70,7.56,0.14,5.86,0.85,11.52,3.23,20.0
2024,71,10.13,0.4,6.53,0.85,13.81,7.52,20.31
2024,72,8.96,0.07,6.1,0.84,13.66,5.04,20.62
2024,73,7.61,0.1,5.68,0.84,12.77,4.23,20.93
2024,74,9.96,1.09,6.9,0.84,13.8,7.15,21.24
2024,75,11.23,0.39,7.45,0.84,17.26,6.99,21.54
2024,76,8.3,1.65,6.1,0.84,12.69,2.54,21.85
2024,77,3.51,0.07,4.03,0.84,8.65,-1.74,22.16
2024,78,0.81,0.0,3.3,0.84,6.14,-3.78,22.48
2024,79,2.72,0.0,3.66,0.84,9.03,-3.61,22.79
2024,80,7.16,0.01,5.13,0.83,13.76,0.6,23.1
2024,81,9.63,5.78,6.71,0.84,14.66,7.09,23.41
2024,82,8.94,2.38,6.65,0.84,12.29,5.73,23.72
2024,83,5.79,9.03,5.25,0.84,8.05,3.05,24.02
2024,84,4.65,3.32,4.82,0.84,7.44,1.92,24.32
2024,85,5.62,2.5,5.0,0.84,9.27,1.88,24.64
2024,86,6.18,0.0,4.88,0.84,12.73,-0.04,24.95
2024,87,10.22,0.0,6.71,0.84,16.98,3.95,25.27
2024,88,8.99,0.99,6.1,0.84,14.31,5.72,25.58
2024,89,8.83,0.85,6.23,0.84,14.37,3.71,25.9
2024,90,13.56,0.01,8.3,0.83,20.58,7.82,26.21
2024,91,12.8,0.09,8.18,0.83,18.48,8.9,26.52
2024,92,12.19,0.23,8.0,0.83,18.92,7.69,26.82
2024,93,10.13,1.87,6.53,0.82,13.84,6.47,27.13
2024,94,9.24,4.3,6.65,0.82,10.94,7.9,27.43
2024,95,10.85,3.63,7.2,0.83,14.73,6.83,27.73
2024,96,13.19,3.02,8.24,0.83,18.37,8.46,28.03
2024,97,15.66,0.12,9.4,0.82,21.09,10.36,28.33
2024,98,16.31,0.0,9.34,0.82,21.48,11.17,28.63
2024,99,17.98,0.06,10.25,0.81,24.13,12.54,28.93
2024,100,16.37,0.32,9.83,0.8,24.24,10.88,29.23
2024,101,10.66,2.49,6.41,0.8,14.12,6.8,29.52
2024,102,10.67,0.06,6.23,0.8,15.63,5.12,29.81
2024,103,13.64,0.07,8.54,0.8,17.92,9.55,30.1
2024,104,15.71,0.06,9.22,0.79,20.3,10.24,30.4
2024,105,12.74,0.05,7.02,0.78,14.79,7.57,30.69
2024,106,9.71,3.39,5.98,0.77,13.02,5.62,30.98
2024,107,6.69,1.81,5.13,0.78,9.92,3.87,31.26
2024,108,5.98,0.76,4.64,0.77,10.24,2.39,31.54
2024,109,5.55,0.59,4.46,0.77,9.52,0.88,31.81
2024,110,5.65,6.77,5.31,0.77,7.72,4.01,32.08
2024,111,4.87,2.76,4.15,0.78,7.8,0.53,32.35
2024,112,3.21,0.06,3.48,0.77,8.05,-2.02,32.63
2024,113,2.6,1.14,3.48,0.77,6.6,-3.09,32.91
2024,114,4.12,0.07,3.72,0.77,8.18,-2.09,33.18
2024,115,5.68,0.24,4.27,0.77,9.69,1.18,33.44
2024,116,4.78,1.55,4.7,0.77,8.69,-0.7,33.7
2024,117,8.33,0.01,5.0,0.77,14.55,1.94,33.95
2024,118,12.67,0.08,6.71,0.76,19.53,4.68,34.2
2024,119,14.66,0.0,8.0,0.75,22.08,7.23,34.44
2024,120,15.09,0.21,8.36,0.74,19.66,11.49,34.69
2024,121,18.16,0.01,9.77,0.73,25.32,10.74,34.94
2024,122,17.8,0.0,9.09,0.72,23.79,11.64,35.18
2024,123,17.98,0.01,9.16,0.71,23.63,12.35,35.42
2024,124,17.26,1.45,9.77,0.7,22.09,12.53,35.64
2024,125,15.85,0.57,8.91,0.7,20.9,9.87,35.85
2024,126,15.05,1.95,8.97,0.69,18.93,10.16,36.08
2024,127,13.08,0.03,7.08,0.69,18.47,7.76,36.3
2024,128,10.93,0.08,6.77,0.68,14.15,7.87,36.51
2024,129,11.65,0.0,5.92,0.68,16.73,7.33,36.71
2024,130,13.12,0.0,5.98,0.67,19.26,4.68,36.92
2024,131,16.09,0.06,7.51,0.66,21.08,11.55,37.15
2024,132,14.91,0.11,8.36,0.66,18.4,12.15,37.37
2024,133,13.77,0.0,6.23,0.65,19.72,7.4,37.59
2024,134,14.72,0.0,6.47,0.63,21.82,6.65,37.8
2024,135,15.87,0.0,6.96,0.62,22.79,8.01,37.99
2024,136,17.16,0.0,7.45,0.61,23.11,10.62,38.18
2024,137,17.66,0.0,7.87,0.6,23.26,11.24,38.36
2024,138,16.94,0.0,7.87,0.59,22.87,11.2,38.54
2024,139,15.39,1.12,8.42,0.58,19.23,11.21,38.71
2024,140,15.81,3.75,9.16,0.58,19.79,10.58,38.88
2024,141,16.59,2.38,9.46,0.58,20.26,11.87,39.04
