-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.029   Longitude 151.1764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,116,20.62,0.04,9.64,0.41,22.94,19.12,22.44
2023,117,20.89,0.01,10.56,0.41,23.76,18.44,22.22
2023,118,21.36,0.01,11.17,0.41,25.25,17.83,22.01
2023,119,19.06,15.51,11.41,0.41,20.51,18.3,21.8
2023,120,17.65,14.94,10.19,0.46,19.49,15.32,21.6
2023,121,16.63,0.01,7.75,0.46,19.16,14.19,21.4
2023,122,18.21,0.01,8.54,0.45,21.9,14.88,21.21
2023,123,18.84,0.0,8.24,0.45,22.61,16.42,21.01
2023,124,16.94,0.01,7.81,0.45,19.08,14.4,20.81
2023,125,18.18,0.01,8.61,0.44,20.71,16.18,20.62
2023,126,17.33,0.01,6.9,0.44,20.58,13.93,20.43
2023,127,14.15,5.54,7.02,0.44,17.41,9.91,20.25
2023,128,15.26,0.3,6.96,0.45,16.92,12.65,20.06
2023,129,16.31,0.01,7.63,0.44,18.37,13.97,19.89
2023,130,17.03,0.0,8.12,0.44,19.06,15.09,19.72
2023,131,17.71,0.0,8.67,0.44,20.28,15.68,19.55
2023,132,18.09,0.03,9.46,0.44,22.12,14.88,19.38
2023,133,18.31,2.58,9.83,0.44,20.11,16.6,19.21
2023,134,17.68,2.5,9.77,0.44,18.78,16.86,19.05
2023,135,17.66,0.68,9.7,0.44,18.8,16.83,18.89
2023,136,17.99,0.57,8.48,0.44,20.69,15.7,18.74
2023,137,16.34,2.47,8.48,0.44,17.84,15.07,18.59
2023,138,15.08,1.62,8.3,0.44,16.59,13.69,18.44
2023,139,14.98,0.08,6.35,0.44,17.28,12.94,18.3
2023,140,14.51,0.01,6.65,0.44,18.11,11.63,18.16
2023,141,15.4,0.01,7.08,0.43,18.14,13.11,18.02
2023,142,15.39,0.0,5.62,0.43,18.2,12.46,17.88
2023,143,15.51,0.0,7.02,0.43,18.52,12.14,17.75
2023,144,16.04,0.01,6.47,0.43,19.55,13.44,17.62
2023,145,16.53,0.0,6.29,0.43,21.87,11.51,17.5
2023,146,15.83,1.48,7.08,0.42,17.71,13.62,17.38
2023,147,14.06,0.0,5.92,0.42,16.98,11.49,17.27
2023,148,13.58,0.0,6.53,0.42,16.62,10.62,17.17
2023,149,15.83,0.0,7.39,0.42,19.56,13.3,17.06
2023,150,16.09,0.0,7.69,0.42,20.22,13.14,16.96
2023,151,16.93,0.01,8.3,0.42,20.65,13.83,16.87
2023,152,18.2,0.24,9.22,0.41,21.8,15.81,16.78
2023,153,17.16,0.18,10.19,0.41,19.44,15.67,16.69
2023,154,17.76,0.26,10.19,0.41,20.19,16.15,16.6
2023,155,17.23,1.72,8.79,0.41,18.33,16.2,16.52
2023,156,16.89,0.15,8.12,0.41,18.54,16.09,16.45
2023,157,17.03,0.34,9.4,0.41,19.07,15.65,16.38
2023,158,17.33,0.07,9.89,0.41,20.11,15.28,16.31
2023,159,16.73,0.88,9.4,0.41,20.31,14.32,16.25
2023,160,15.3,0.01,7.02,0.41,19.38,12.15,16.19
2023,161,14.98,0.0,5.98,0.41,17.28,12.65,16.14
2023,162,14.76,0.01,6.29,0.41,17.65,12.24,16.09
2023,163,14.93,0.2,7.81,0.41,17.36,12.5,16.04
2023,164,16.11,0.76,8.42,0.41,19.93,13.29,16.0
2023,165,14.28,0.08,6.59,0.41,17.49,12.19,15.96
2023,166,14.14,0.0,6.35,0.41,17.85,11.62,15.93
2023,167,14.76,0.01,6.53,0.41,18.11,11.9,15.9
2023,168,14.4,0.0,6.29,0.41,18.38,11.3,15.87
2023,169,13.29,0.0,6.1,0.41,18.54,9.4,15.85
2023,170,12.73,0.04,5.43,0.41,17.05,9.68,15.84
2023,171,12.24,0.01,5.49,0.4,14.84,9.53,15.82
2023,172,13.15,0.0,5.86,0.4,15.48,10.4,15.82
2023,173,14.07,1.87,7.2,0.4,16.91,11.89,15.82
2023,174,14.04,2.5,7.26,0.41,17.24,11.69,15.82
2023,175,14.3,0.02,6.23,0.41,17.8,12.01,15.83
2023,176,14.84,0.01,5.68,0.41,19.31,12.17,15.84
2023,177,15.09,0.0,6.1,0.4,17.77,13.36,15.85
2023,178,14.39,0.0,6.1,0.4,17.2,11.93,15.87
2023,179,12.56,2.42,7.02,0.4,14.13,11.58,15.89
2023,180,12.22,0.04,6.1,0.41,15.02,9.72,15.92
2023,181,13.23,0.01,6.35,0.4,17.58,9.71,15.95
2023,182,14.51,0.01,6.84,0.4,17.81,11.73,15.99
2023,183,14.62,0.01,7.2,0.4,17.15,12.63,16.03
2023,184,15.44,0.02,8.24,0.4,17.94,13.83,16.08
2023,185,15.07,3.09,9.58,0.4,16.01,14.64,16.13
2023,186,15.77,0.11,8.67,0.4,19.89,12.34,16.19
2023,187,14.17,0.02,6.35,0.4,16.75,12.05,16.24
2023,188,13.68,0.14,6.41,0.4,17.48,11.3,16.3
2023,189,14.69,0.01,6.23,0.4,19.15,11.5,16.37
2023,190,14.85,0.02,6.59,0.4,17.62,12.64,16.44
2023,191,14.79,0.0,6.65,0.4,18.79,12.28,16.51
2023,192,14.29,0.01,5.86,0.4,18.44,10.4,16.59
2023,193,14.4,0.01,7.02,0.39,18.87,11.02,16.67
2023,194,14.4,0.0,6.41,0.39,19.82,9.48,16.76
2023,195,15.01,0.01,6.77,0.39,20.43,10.13,16.85
2023,196,17.05,0.01,7.63,0.39,21.25,13.56,16.94
2023,197,16.09,1.12,8.67,0.39,18.04,14.44,17.04
2023,198,16.29,0.44,8.97,0.39,18.59,14.91,17.15
2023,199,16.13,0.13,8.12,0.39,20.22,13.18,17.25
2023,200,13.55,0.01,5.98,0.39,15.37,11.46,17.36
2023,201,13.83,0.0,5.74,0.39,18.53,9.95,17.48
2023,202,14.54,0.26,6.29,0.39,17.93,11.99,17.6
2023,203,13.44,0.02,6.71,0.39,15.65,11.0,17.72
2023,204,14.62,0.96,7.87,0.39,16.33,12.74,17.85
2023,205,15.19,1.93,8.24,0.39,16.56,14.11,17.98
2023,206,15.37,0.0,7.51,0.39,17.79,12.77,18.11
2023,207,15.58,0.01,7.02,0.39,19.83,11.32,18.25
2023,208,15.1,0.0,7.45,0.39,19.28,11.29,18.39
2023,209,16.69,0.02,7.57,0.38,21.95,11.9,18.53
2023,210,17.36,0.01,8.18,0.38,20.42,15.56,18.68
2023,211,17.9,0.01,8.79,0.38,22.47,13.86,18.83
2023,212,17.21,0.0,7.26,0.38,21.34,14.2,18.98
2023,213,15.73,0.0,6.9,0.38,19.63,12.58,19.14
2023,214,17.04,0.03,8.24,0.38,19.26,15.15,19.3
2023,215,16.08,0.03,8.48,0.38,20.31,12.11,19.47
2023,216,16.37,0.02,7.57,0.38,20.94,12.17,19.64
2023,217,15.42,7.2,8.3,0.38,17.34,12.98,19.81
2023,218,16.08,0.36,8.18,0.39,17.3,15.19,19.98
2023,219,14.9,1.34,8.06,0.39,16.3,13.46,20.16
2023,220,15.76,0.07,7.75,0.39,17.6,13.94,20.34
2023,221,16.53,0.02,7.57,0.39,19.66,14.09,20.52
2023,222,16.2,0.01,6.84,0.39,21.9,12.36,20.7
2023,223,14.92,0.0,6.23,0.38,17.9,12.18,20.89
2023,224,15.39,0.0,6.47,0.38,19.59,11.76,21.08
2023,225,14.62,1.01,7.32,0.38,16.12,13.42,21.27
2023,226,14.01,10.9,8.06,0.4,15.73,12.86,21.47
2023,227,13.69,3.06,7.87,0.41,15.05,12.52,21.66
2023,228,14.33,0.54,7.39,0.41,16.19,13.01,21.86
2023,229,14.96,3.6,6.65,0.41,18.81,11.36,22.06
2023,230,14.56,0.71,7.08,0.41,17.23,12.57,22.26
2023,231,14.26,0.01,6.29,0.41,17.81,10.82,22.47
2023,232,16.59,0.0,7.63,0.41,20.15,13.95,22.68
2023,233,16.59,0.01,7.75,0.4,19.89,14.03,22.89
2023,234,17.58,0.99,8.48,0.4,22.48,12.93,23.11
2023,235,15.65,0.57,8.18,0.4,17.56,13.33,23.32
2023,236,16.09,0.1,7.69,0.4,18.54,14.26,23.53
2023,237,15.41,0.0,7.08,0.4,19.18,11.38,23.75
2023,238,16.72,0.0,7.93,0.4,18.96,15.2,23.97
2023,239,16.62,0.03,8.24,0.4,19.72,13.9,24.19
2023,240,16.56,3.41,8.61,0.4,19.58,14.19,24.42
2023,241,16.91,0.39,8.91,0.4,21.01,13.0,24.64
2023,242,17.67,7.65,8.85,0.4,22.89,13.56,24.87
2023,243,15.75,0.57,9.03,0.41,17.46,14.01,25.11
2023,244,15.12,0.06,7.2,0.41,16.92,13.27,25.34
2023,245,14.82,0.04,7.32,0.41,17.15,12.56,25.57
2023,246,15.37,0.0,7.57,0.41,18.05,13.34,25.8
2023,247,16.44,0.01,9.03,0.4,19.87,13.29,26.03
2023,248,18.26,0.11,7.26,0.4,21.64,15.23,26.27
2023,249,16.35,0.01,6.77,0.4,20.2,13.06,26.5
2023,250,18.58,0.14,9.7,0.4,22.83,14.43,26.74
2023,251,17.44,1.85,7.81,0.39,20.23,13.29,26.98
2023,252,14.1,0.28,5.0,0.39,17.73,11.03,27.21
2023,253,14.26,0.0,5.43,0.39,17.57,10.64,27.45
2023,254,15.65,0.0,6.59,0.39,18.57,12.58,27.69
2023,255,16.45,0.0,7.39,0.39,19.51,13.92,27.93
2023,256,16.81,0.0,7.81,0.39,20.97,12.44,28.17
2023,257,18.24,0.0,8.0,0.38,22.41,14.53,28.42
2023,258,19.19,0.0,7.81,0.38,25.1,14.64,28.66
2023,259,21.87,0.0,7.51,0.38,28.7,15.71,28.9
2023,260,22.88,0.0,6.47,0.38,29.16,17.46,29.14
2023,261,22.74,0.0,7.45,0.38,29.67,17.32,29.38
2023,262,23.38,0.0,7.81,0.38,28.87,18.69,29.62
2023,263,23.71,0.0,7.75,0.37,28.13,19.47,29.86
2023,264,18.38,0.69,7.75,0.37,21.35,15.79,30.1
2023,265,15.83,1.54,7.26,0.37,17.05,14.82,30.34
2023,266,16.4,0.04,7.08,0.37,18.65,14.35,30.58
2023,267,17.06,0.0,7.26,0.37,19.79,15.29,30.82
2023,268,18.13,0.0,8.67,0.37,22.68,13.95,31.07
2023,269,18.08,2.01,10.01,0.37,19.96,16.55,31.32
2023,270,18.42,2.21,11.05,0.37,20.99,16.78,31.56
2023,271,18.65,5.5,10.31,0.38,21.13,16.9,31.81
2023,272,19.45,0.0,9.03,0.38,26.5,14.86,32.05
2023,273,20.26,0.04,10.99,0.38,25.3,16.49,32.29
2023,274,24.33,0.0,8.91,0.37,29.41,19.19,32.52
2023,275,19.44,0.01,9.89,0.37,21.65,18.01,32.76
2023,276,23.3,0.0,10.68,0.37,29.23,18.08,33.0
2023,277,21.42,13.24,9.83,0.37,25.2,14.27,33.23
2023,278,17.1,0.02,6.29,0.39,20.62,13.72,33.47
2023,279,16.42,1.02,6.9,0.38,19.46,13.87,33.7
2023,280,16.34,0.04,7.2,0.38,18.29,14.52,33.93
2023,281,17.24,0.09,7.57,0.38,19.89,15.37,34.16
2023,282,18.37,0.0,8.54,0.38,22.94,13.9,34.39
2023,283,18.18,0.09,10.01,0.38,20.05,16.37,34.62
2023,284,19.4,0.01,10.31,0.38,22.65,16.92,34.84
2023,285,21.3,1.22,9.09,0.38,27.67,14.12,35.07
2023,286,17.81,0.02,6.84,0.37,21.87,13.74,35.29
2023,287,20.34,0.01,8.12,0.37,25.54,15.47,35.51
2023,288,19.57,0.0,7.81,0.37,23.14,16.56,35.73
2023,289,18.66,1.39,7.87,0.37,23.36,15.55,35.95
2023,290,16.62,1.75,7.81,0.37,18.38,14.6,36.17
2023,291,17.66,0.38,8.0,0.37,19.68,16.27,36.38
2023,292,18.39,0.1,8.79,0.37,21.35,15.98,36.6
2023,293,19.49,0.0,10.86,0.37,23.23,16.01,36.81
2023,294,20.4,0.02,12.27,0.36,23.49,17.57,37.02
2023,295,22.41,0.0,9.03,0.36,28.15,18.8,37.22
2023,296,19.74,0.0,7.51,0.36,24.05,16.23,37.43
2023,297,21.95,0.02,10.25,0.36,27.0,18.1,37.63
2023,298,19.55,0.14,8.85,0.36,22.33,16.15,37.84
2023,299,15.94,2.19,7.63,0.36,16.54,15.01,38.04
2023,300,16.8,3.47,7.75,0.36,18.05,15.74,38.24
2023,301,17.73,0.08,7.2,0.36,19.62,15.87,38.44
2023,302,19.59,0.0,8.85,0.36,23.82,15.45,38.63
2023,303,23.23,0.0,9.28,0.35,28.92,16.33,38.81
2023,304,21.41,0.0,7.69,0.35,24.9,17.21,38.99
2023,305,17.9,0.04,8.12,0.35,19.34,16.52,39.18
2023,306,18.59,0.1,8.79,0.35,20.65,16.57,39.36
2023,307,18.98,3.58,9.89,0.35,20.42,17.65,39.55
2023,308,18.51,19.43,10.68,0.37,19.78,17.58,39.73
2023,309,17.77,23.04,9.7,0.42,18.44,16.78,39.89
2023,310,18.64,0.18,8.67,0.43,20.73,16.54,40.06
2023,311,19.75,0.02,9.95,0.42,22.57,17.16,40.22
2023,312,20.71,1.86,11.84,0.41,23.87,17.98,40.39
2023,313,20.99,10.1,12.88,0.42,24.62,18.9,40.55
2023,314,20.82,3.27,12.82,0.43,23.87,18.86,40.71
2023,315,22.37,0.33,13.18,0.42,26.12,19.3,40.86
2023,316,22.37,0.78,13.55,0.42,26.64,18.93,41.01
2023,317,19.2,0.06,9.77,0.41,20.29,18.46,41.16
2023,318,20.37,0.17,11.17,0.41,23.89,17.76,41.31
2023,319,20.62,0.18,12.39,0.41,23.24,19.16,41.45
2023,320,20.49,3.2,11.78,0.41,23.78,18.3,41.59
2023,321,18.53,1.01,9.34,0.41,19.99,17.2,41.73
2023,322,19.95,0.0,8.73,0.41,22.9,17.79,41.86
2023,323,20.82,0.0,10.74,0.41,24.33,17.65,42.0
2023,324,21.38,0.14,12.88,0.4,23.12,19.48,42.13
2023,325,20.72,0.58,12.15,0.4,22.62,19.0,42.25
2023,326,21.15,0.21,12.39,0.4,23.2,19.38,42.37
2023,327,20.84,3.52,12.82,0.4,22.67,19.87,42.48
2023,328,20.9,5.15,13.37,0.4,23.04,19.71,42.59
2023,329,20.88,12.79,13.49,0.42,22.87,19.45,42.7
2023,330,23.49,0.6,12.57,0.42,28.83,20.23,42.81
2023,331,21.37,0.61,12.94,0.41,23.17,20.17,42.92
2023,332,20.79,10.27,12.88,0.42,21.87,20.12,43.02
2023,333,21.23,29.08,14.47,0.46,22.65,19.87,43.12
2023,334,21.9,1.18,12.27,0.48,25.48,17.9,43.22
2023,335,21.26,2.01,12.39,0.46,25.04,19.07,43.31
2023,336,20.9,5.27,12.7,0.46,23.93,18.94,43.39
2023,337,20.34,1.6,11.6,0.46,22.69,18.4,43.47
2023,338,20.58,0.4,10.68,0.45,23.07,18.8,43.53
2023,339,23.79,0.2,12.15,0.45,28.78,18.76,43.6
2023,340,22.05,0.03,12.21,0.44,23.34,20.13,43.67
2023,341,21.7,0.06,12.7,0.44,24.75,19.43,43.74
2023,342,24.98,0.41,14.22,0.43,30.69,20.48,43.8
2023,343,27.45,0.33,14.95,0.42,35.9,21.9,43.86
2023,344,22.79,0.88,14.47,0.42,24.86,21.01,43.92
2023,345,23.11,0.26,14.59,0.41,26.27,20.94,43.97
2023,346,23.62,0.44,13.61,0.41,26.03,21.37,44.02
2023,347,23.65,1.76,14.65,0.41,26.66,20.69,44.06
2023,348,26.98,0.86,13.85,0.41,32.39,21.42,44.1
2023,349,22.26,0.28,13.43,0.41,24.36,20.95,44.14
2023,350,24.35,0.05,11.54,0.4,30.73,20.22,44.17
2023,351,22.19,0.14,12.02,0.4,24.06,19.94,44.21
2023,352,23.44,0.06,14.53,0.39,26.48,21.24,44.24
2023,353,25.05,16.48,15.69,0.4,30.13,22.28,44.26
2023,354,20.02,34.16,13.0,0.48,22.23,19.06,44.28
2023,355,20.28,5.57,12.39,0.48,21.85,18.93,44.29
2023,356,20.29,0.04,10.25,0.48,21.87,18.65,44.29
2023,357,20.71,0.42,11.35,0.47,23.15,18.92,44.29
2023,358,21.04,20.68,13.37,0.48,22.51,19.67,44.29
2023,359,22.16,12.69,14.34,0.49,24.54,19.96,44.29
2023,360,23.61,2.27,16.05,0.5,25.51,22.18,44.29
2023,361,22.49,8.72,13.98,0.5,24.66,20.58,44.28
2023,362,22.48,0.35,13.31,0.5,26.54,19.13,44.27
2023,363,22.92,2.57,14.4,0.49,25.19,21.23,44.25
2023,364,21.22,2.93,11.72,0.48,23.32,19.58,44.22
2023,365,20.76,2.4,10.44,0.48,21.74,19.3,44.19
2024,1,22.51,1.0,12.57,0.48,23.91,20.9,44.15
2024,2,23.37,1.4,14.1,0.47,25.4,21.58,44.12
2024,3,23.63,3.68,14.34,0.47,25.93,22.19,44.08
2024,4,22.59,7.62,14.89,0.47,26.05,21.04,44.03
2024,5,21.37,0.99,11.66,0.48,22.69,20.08,43.98
2024,6,22.05,0.13,10.62,0.47,23.98,19.86,43.93
2024,7,23.2,0.08,12.51,0.46,25.24,20.55,43.87
2024,8,23.53,5.88,15.01,0.45,25.09,22.08,43.81
2024,9,22.83,0.6,14.1,0.46,24.23,21.6,43.75
2024,10,23.88,0.26,14.59,0.45,26.42,21.43,43.68
2024,11,24.6,3.81,16.91,0.45,26.64,22.98,43.62
2024,12,24.38,1.96,15.2,0.45,26.37,22.69,43.54
2024,13,24.74,2.06,15.44,0.44,27.77,22.15,43.46
2024,14,23.06,20.41,15.01,0.45,25.04,21.71,43.38
2024,15,21.98,16.3,12.33,0.49,22.98,21.12,43.3
2024,16,22.6,13.94,13.49,0.5,24.01,21.15,43.21
2024,17,23.72,20.78,16.48,0.51,25.61,22.03,43.11
2024,18,24.33,0.39,15.01,0.52,27.15,21.75,43.02
2024,19,21.97,0.01,10.62,0.51,25.16,18.63,42.91
2024,20,23.37,0.03,13.49,0.49,25.01,21.49,42.81
2024,21,26.71,0.01,14.53,0.48,31.87,22.01,42.69
2024,22,21.96,0.31,11.96,0.47,22.83,21.23,42.57
2024,23,22.32,0.53,11.41,0.47,23.8,20.91,42.45
2024,24,24.92,0.14,13.43,0.46,29.83,20.23,42.34
2024,25,26.17,0.2,15.01,0.45,31.32,23.67,42.22
2024,26,26.35,0.76,15.5,0.45,34.09,21.37,42.1
2024,27,22.06,0.99,13.31,0.44,22.98,20.97,41.97
2024,28,22.8,0.13,12.82,0.44,24.8,20.76,41.85
2024,29,24.5,0.15,15.14,0.43,27.28,22.08,41.71
2024,30,24.06,2.46,16.36,0.43,25.85,22.96,41.56
2024,31,23.28,3.82,15.44,0.43,25.19,21.94,41.41
2024,32,23.98,0.25,13.73,0.43,27.49,21.28,41.26
2024,33,23.75,0.2,14.28,0.42,26.35,21.9,41.11
2024,34,23.34,0.03,12.45,0.42,26.13,21.28,40.95
2024,35,25.77,0.0,15.87,0.41,30.15,21.97,40.79
2024,36,26.3,22.79,16.91,0.41,28.79,24.58,40.63
2024,37,22.72,18.61,14.89,0.48,24.48,20.8,40.47
2024,38,21.54,0.52,11.78,0.48,22.9,19.99,40.3
2024,39,21.91,0.21,10.62,0.47,23.4,20.79,40.12
2024,40,22.07,0.52,13.12,0.46,23.42,20.62,39.94
2024,41,22.38,1.36,12.27,0.45,23.14,21.49,39.76
2024,42,22.35,0.26,11.29,0.45,24.33,20.77,39.59
2024,43,23.76,0.48,14.16,0.45,26.5,20.85,39.41
2024,44,24.92,5.75,15.01,0.44,28.15,22.52,39.22
2024,45,23.54,4.43,13.73,0.45,29.4,20.2,39.04
2024,46,21.69,2.11,12.08,0.45,22.88,20.09,38.86
2024,47,23.9,2.89,15.56,0.44,26.58,21.86,38.67
2024,48,24.59,3.6,15.87,0.44,27.18,22.7,38.48
2024,49,24.3,2.89,15.93,0.44,26.91,22.59,38.27
2024,50,22.4,9.17,15.38,0.45,23.61,21.2,38.07
2024,51,22.17,7.21,13.79,0.46,23.94,21.05,37.86
2024,52,22.86,6.45,14.4,0.47,24.77,20.97,37.65
2024,53,24.69,0.14,15.32,0.46,27.55,22.19,37.43
2024,54,26.51,4.76,15.01,0.45,32.45,21.41,37.21
2024,55,21.44,4.13,12.39,0.46,22.23,20.65,36.99
2024,56,22.65,0.08,12.15,0.45,26.04,19.91,36.77
2024,57,23.04,0.24,13.67,0.45,27.12,20.55,36.55
2024,58,22.93,0.74,12.76,0.45,24.05,21.7,36.34
2024,59,24.51,0.47,15.44,0.44,27.37,22.05,36.12
2024,60,27.8,0.29,16.85,0.43,34.54,23.73,35.9
2024,61,25.53,1.51,16.97,0.43,29.1,23.66,35.68
2024,62,23.51,2.31,15.44,0.43,25.15,21.61,35.46
2024,63,24.28,0.22,12.88,0.43,30.08,21.26,35.23
2024,64,21.26,0.29,10.31,0.42,22.66,19.86,35.01
2024,65,21.84,0.07,10.07,0.42,24.3,19.52,34.78
2024,66,23.85,0.0,13.0,0.41,27.56,20.49,34.53
2024,67,24.19,0.6,15.08,0.41,26.17,22.6,34.29
2024,68,25.14,0.09,14.34,0.41,27.58,23.44,34.06
2024,69,24.8,0.02,14.28,0.41,27.48,22.44,33.82
2024,70,24.72,0.0,13.61,0.41,27.55,22.05,33.58
2024,71,24.46,0.0,12.45,0.4,27.24,22.37,33.34
2024,72,24.46,0.0,12.45,0.4,28.78,20.69,33.1
2024,73,24.18,0.01,13.24,0.4,26.31,22.29,32.86
2024,74,24.01,4.29,13.85,0.39,30.91,21.12,32.62
2024,75,21.66,1.61,10.86,0.4,23.23,20.28,32.37
2024,76,22.14,1.25,10.74,0.4,23.87,20.55,32.12
2024,77,20.76,13.26,12.88,0.41,21.75,19.26,31.87
2024,78,21.83,2.21,13.79,0.42,23.55,20.58,31.63
2024,79,23.3,1.45,14.95,0.41,26.12,21.08,31.38
2024,80,21.62,3.25,12.82,0.41,25.31,19.03,31.13
2024,81,19.54,0.0,8.67,0.41,21.18,17.95,30.88
2024,82,20.89,0.03,9.89,0.41,23.67,18.41,30.62
2024,83,21.19,0.14,11.05,0.41,23.91,18.66,30.36
2024,84,21.61,1.0,11.9,0.41,24.58,19.84,30.1
2024,85,22.53,0.0,10.93,0.41,27.65,18.47,29.85
2024,86,22.01,0.05,13.24,0.4,25.15,19.48,29.61
2024,87,22.02,0.15,12.45,0.4,23.89,20.69,29.36
2024,88,21.83,0.03,12.21,0.4,23.37,20.68,29.12
2024,89,21.9,0.01,11.78,0.4,24.28,20.4,28.87
2024,90,21.79,0.0,12.21,0.39,25.39,18.76,28.63
2024,91,22.37,0.0,12.51,0.39,24.87,20.65,28.38
2024,92,22.58,0.0,12.7,0.39,26.2,19.65,28.13
2024,93,22.3,5.65,11.84,0.39,25.87,19.48,27.88
2024,94,20.44,0.18,10.31,0.4,23.08,17.96,27.63
2024,95,20.67,15.17,11.78,0.4,21.5,20.26,27.38
2024,96,20.8,90.82,13.06,0.48,21.4,20.09,27.13
2024,97,21.84,48.81,13.79,0.62,23.93,19.61,26.89
2024,98,20.87,0.1,12.39,0.61,23.8,17.9,26.64
2024,99,19.94,0.24,11.84,0.59,21.48,18.11,26.4
2024,100,17.46,5.54,10.38,0.59,20.26,14.43,26.16
2024,101,17.58,0.12,9.46,0.59,19.4,15.58,25.91
2024,102,18.44,0.01,9.95,0.58,20.26,16.36,25.67
2024,103,19.33,0.06,10.31,0.57,21.59,16.67,25.43
2024,104,19.67,1.0,11.41,0.56,21.44,17.91,25.2
2024,105,20.9,0.97,11.9,0.55,23.08,19.61,24.97
2024,106,19.94,0.14,10.99,0.55,21.83,17.62,24.74
2024,107,19.9,0.02,10.62,0.55,21.83,17.28,24.51
2024,108,20.4,1.66,11.6,0.54,21.54,19.65,24.27
2024,109,19.52,2.28,11.35,0.54,21.39,17.9,24.04
2024,110,17.93,0.79,9.64,0.54,19.35,15.98,23.81
2024,111,19.19,2.16,10.62,0.53,20.1,18.19,23.58
2024,112,19.33,0.05,9.7,0.52,20.48,18.13,23.36
2024,113,19.41,0.02,10.13,0.52,21.76,17.05,23.14
2024,114,19.06,0.01,10.93,0.52,22.65,15.32,22.93
2024,115,19.63,0.0,10.31,0.51,23.74,17.24,22.71
2024,116,18.08,0.0,7.93,0.51,19.63,16.82,22.5
2024,117,18.2,0.0,8.97,0.5,19.71,16.69,22.28
2024,118,18.77,0.11,9.83,0.49,20.76,16.35,22.07
2024,119,19.94,0.05,11.17,0.49,22.8,17.08,21.86
2024,120,20.71,0.09,11.41,0.49,24.36,17.33,21.65
2024,121,18.99,3.3,10.86,0.49,20.07,18.49,21.45
2024,122,18.43,0.99,9.46,0.48,19.89,16.9,21.25
2024,123,18.52,0.55,9.22,0.48,20.05,17.05,21.06
2024,124,17.8,2.89,9.58,0.48,18.92,16.68,20.85
2024,125,18.43,4.17,9.7,0.48,19.45,17.13,20.66
2024,126,18.07,12.59,10.44,0.5,18.84,17.37,20.46
2024,127,19.51,3.35,9.77,0.51,20.69,18.83,20.28
2024,128,19.38,1.5,9.34,0.5,20.65,18.71,20.09
2024,129,18.84,8.32,10.13,0.5,20.2,17.53,19.91
2024,130,19.23,3.68,9.7,0.51,20.44,18.57,19.73
2024,131,19.06,1.45,10.44,0.51,20.06,18.05,19.57
2024,132,18.15,14.78,10.99,0.52,18.92,17.46,19.41
2024,133,17.51,14.69,10.62,0.55,18.19,16.58,19.25
2024,134,18.91,2.38,11.41,0.55,20.83,17.52,19.1
2024,135,17.76,0.03,9.89,0.55,20.73,14.3,18.94
2024,136,18.63,0.04,9.52,0.54,20.58,17.3,18.79
2024,137,18.49,0.04,10.01,0.54,20.77,16.62,18.63
2024,138,18.2,0.11,9.89,0.54,20.98,15.69,18.48
2024,139,15.48,2.96,8.36,0.53,17.5,13.92,18.34
2024,140,14.72,0.11,7.02,0.53,16.75,13.27,18.2
2024,141,15.99,0.11,8.42,0.52,18.19,13.34,18.06
2024,142,17.26,0.07,9.16,0.52,18.51,15.85,17.92
2024,143,16.1,0.02,8.06,0.52,17.73,14.85,17.79
2024,144,16.75,0.01,8.3,0.52,19.01,14.23,17.66
2024,145,17.3,0.02,9.16,0.52,19.33,15.6,17.54
2024,146,17.59,0.04,9.58,0.51,18.6,16.3,17.42
2024,147,17.3,0.02,9.16,0.51,19.92,14.4,17.31
2024,148,16.68,0.01,8.06,0.51,19.08,14.48,17.2
2024,149,16.52,0.01,7.57,0.5,19.42,13.68,17.09
2024,150,16.28,0.02,8.73,0.5,20.18,12.76,16.99
2024,151,17.13,0.0,9.7,0.5,21.21,12.89,16.89
2024,152,18.45,1.22,10.8,0.5,20.01,17.01,16.8
2024,153,16.58,19.97,10.07,0.51,17.64,15.47,16.71
2024,154,15.39,3.62,8.73,0.53,16.29,14.6,16.62
2024,155,14.6,0.0,6.71,0.53,16.83,12.72,16.54
2024,156,14.44,0.0,6.84,0.52,17.15,11.66,16.47
2024,157,15.66,5.03,8.97,0.52,17.2,13.7,16.39
2024,158,16.3,25.43,10.19,0.54,16.85,15.43,16.33
2024,159,16.3,12.25,10.01,0.59,17.3,14.95,16.27
