-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -16.4888   Longitude -68.1334 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3873.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,108,10.58,0.0,7.45,0.65,19.52,2.83,31.9
2023,109,9.94,1.13,9.83,0.65,14.41,6.92,31.74
2023,110,7.4,3.16,8.48,0.65,12.88,3.99,31.59
2023,111,8.49,0.01,6.9,0.65,17.81,1.95,31.44
2023,112,8.65,0.0,7.81,0.65,17.43,0.76,31.29
2023,113,9.79,0.0,7.93,0.65,17.92,4.21,31.14
2023,114,9.48,0.0,8.3,0.64,16.83,4.55,30.99
2023,115,9.58,0.0,8.06,0.64,16.94,4.52,30.84
2023,116,9.25,0.0,8.42,0.64,15.87,5.16,30.69
2023,117,8.44,0.04,7.57,0.63,15.54,3.39,30.53
2023,118,8.85,0.01,7.93,0.63,16.65,2.08,30.38
2023,119,9.69,0.0,7.87,0.63,18.26,1.46,30.24
2023,120,10.7,0.0,8.73,0.62,18.35,5.9,30.1
2023,121,9.9,0.46,9.52,0.62,15.36,6.37,29.96
2023,122,8.68,1.12,9.64,0.62,12.64,6.42,29.82
2023,123,9.06,0.09,8.06,0.62,16.6,3.77,29.68
2023,124,7.98,3.09,8.54,0.62,15.2,3.18,29.53
2023,125,5.56,20.75,7.69,0.64,12.05,1.86,29.4
2023,126,3.8,16.4,7.02,0.66,8.31,1.24,29.26
2023,127,4.26,1.78,5.62,0.68,9.18,0.09,29.12
2023,128,4.98,1.88,6.59,0.68,9.3,2.25,28.98
2023,129,4.62,3.41,7.08,0.69,8.87,1.33,28.85
2023,130,5.63,0.05,6.9,0.69,11.9,1.59,28.73
2023,131,6.69,0.0,6.59,0.69,13.97,0.48,28.61
2023,132,7.14,0.16,7.51,0.68,12.64,3.51,28.49
2023,133,6.62,0.25,7.02,0.68,14.31,2.6,28.36
2023,134,7.55,0.0,6.04,0.68,16.06,0.4,28.24
2023,135,9.02,0.98,7.57,0.67,16.77,3.85,28.12
2023,136,8.37,0.05,7.75,0.67,15.87,0.79,28.0
2023,137,8.64,0.0,6.29,0.67,18.42,0.96,27.89
2023,138,7.51,0.01,6.23,0.67,16.47,-2.08,27.78
2023,139,9.55,0.09,9.22,0.66,16.19,5.0,27.67
2023,140,10.02,0.0,7.93,0.66,17.52,4.82,27.56
2023,141,8.08,0.0,5.07,0.66,16.93,-0.64,27.45
2023,142,6.0,0.58,4.76,0.66,16.23,-4.75,27.34
2023,143,8.62,0.69,8.18,0.66,15.83,4.24,27.23
2023,144,7.54,0.0,6.84,0.66,14.99,1.18,27.14
2023,145,8.43,0.0,7.02,0.66,16.36,0.09,27.05
2023,146,8.61,0.0,8.48,0.65,13.25,5.18,26.96
2023,147,8.67,0.0,8.67,0.65,13.71,5.98,26.87
2023,148,8.13,3.12,9.09,0.65,13.23,5.44,26.79
2023,149,7.01,0.05,5.98,0.65,14.69,-2.39,26.71
2023,150,4.69,0.0,3.78,0.65,15.8,-5.02,26.64
2023,151,5.32,0.0,4.7,0.65,15.06,-2.81,26.56
2023,152,6.43,0.0,4.46,0.65,16.26,0.08,26.49
2023,153,6.05,0.0,4.58,0.64,17.09,-2.71,26.42
2023,154,6.05,0.0,4.82,0.64,16.45,-2.67,26.35
2023,155,6.9,0.0,6.59,0.64,15.61,-1.61,26.29
2023,156,6.67,0.0,7.32,0.63,12.12,3.29,26.23
2023,157,7.61,0.02,6.71,0.63,15.91,0.56,26.18
2023,158,7.6,0.0,7.02,0.63,15.33,1.01,26.13
2023,159,7.83,0.0,6.84,0.63,16.48,2.13,26.08
2023,160,8.05,0.0,6.84,0.62,17.16,1.43,26.03
2023,161,7.95,0.0,7.63,0.62,15.91,2.59,25.99
2023,162,8.27,0.48,7.87,0.62,15.35,3.47,25.95
2023,163,7.45,1.01,8.36,0.62,13.01,4.05,25.91
2023,164,6.32,0.39,7.02,0.62,14.06,1.19,25.88
2023,165,4.04,0.03,2.87,0.62,15.19,-5.02,25.85
2023,166,2.64,0.23,2.38,0.62,14.26,-6.06,25.83
2023,167,3.41,0.0,2.5,0.62,14.85,-5.71,25.8
2023,168,3.94,0.0,4.03,0.62,13.23,-3.38,25.78
2023,169,4.59,0.0,5.25,0.62,14.91,-3.63,25.76
2023,170,5.24,0.0,4.52,0.61,15.55,-3.2,25.75
2023,171,4.83,0.0,4.21,0.61,15.44,-4.63,25.74
2023,172,6.79,0.0,5.49,0.61,15.83,-0.59,25.74
2023,173,4.79,0.0,4.39,0.61,15.05,-3.81,25.74
2023,174,4.37,0.0,3.48,0.6,14.96,-4.6,25.74
2023,175,4.96,0.0,4.33,0.6,15.56,-4.37,25.75
2023,176,6.23,0.0,6.23,0.6,15.44,-2.32,25.76
2023,177,6.5,0.0,6.1,0.6,15.83,-2.01,25.77
2023,178,7.64,0.0,6.71,0.59,16.46,0.46,25.78
2023,179,7.82,0.08,7.63,0.59,14.82,2.87,25.79
2023,180,7.51,0.12,7.57,0.59,14.76,2.99,25.81
2023,181,7.12,0.02,6.96,0.59,14.88,2.51,25.84
2023,182,6.98,0.0,6.35,0.59,16.05,-0.91,25.87
2023,183,7.08,0.0,5.74,0.59,17.3,-1.66,25.91
2023,184,7.55,0.0,6.23,0.59,17.39,-2.23,25.95
2023,185,8.23,0.0,5.86,0.59,19.19,0.26,26.0
2023,186,7.26,0.0,4.82,0.59,18.19,-2.04,26.04
2023,187,8.13,0.05,6.04,0.58,18.59,-2.57,26.08
2023,188,9.44,0.02,7.63,0.58,18.9,2.37,26.13
2023,189,8.15,0.0,6.96,0.58,18.16,-0.74,26.17
2023,190,8.69,0.05,7.69,0.58,17.04,3.61,26.23
2023,191,8.53,0.07,8.36,0.58,15.77,3.98,26.29
2023,192,9.25,0.01,8.42,0.57,16.93,4.98,26.35
2023,193,8.21,0.01,5.37,0.57,17.91,-0.77,26.41
2023,194,7.23,0.97,6.04,0.57,16.3,-2.25,26.48
2023,195,8.27,0.57,6.04,0.57,17.85,-0.27,26.55
2023,196,5.92,0.0,3.17,0.57,17.65,-4.02,26.62
2023,197,6.15,0.02,4.27,0.56,16.8,-3.04,26.7
2023,198,7.19,0.0,7.08,0.56,14.62,2.28,26.79
2023,199,7.46,0.0,7.26,0.56,15.04,3.55,26.87
2023,200,7.55,0.0,6.9,0.56,15.88,2.46,26.95
2023,201,6.31,0.0,6.41,0.56,15.6,0.76,27.04
2023,202,6.02,0.0,4.76,0.56,15.37,-0.24,27.14
2023,203,6.22,0.0,4.94,0.55,17.13,-3.19,27.23
2023,204,6.84,0.0,6.16,0.55,16.51,-2.08,27.33
2023,205,7.17,0.0,6.29,0.55,16.76,-0.42,27.43
2023,206,5.81,3.42,3.97,0.55,16.83,-3.94,27.53
2023,207,5.54,11.58,4.64,0.58,15.76,-4.04,27.64
2023,208,6.2,0.25,6.59,0.58,13.67,1.19,27.75
2023,209,5.92,0.05,6.71,0.57,12.13,1.73,27.85
2023,210,5.37,0.25,6.35,0.57,12.78,0.87,27.97
2023,211,6.34,0.0,6.23,0.57,14.62,0.91,28.08
2023,212,5.15,0.0,5.25,0.57,14.05,-1.73,28.19
2023,213,4.6,0.0,4.76,0.56,13.59,-1.03,28.3
2023,214,4.79,0.0,4.27,0.56,15.04,-3.1,28.42
2023,215,3.73,0.0,3.85,0.56,14.16,-3.86,28.55
2023,216,4.36,0.0,4.52,0.56,14.64,-3.37,28.67
2023,217,4.12,0.0,5.25,0.56,13.55,-4.29,28.8
2023,218,7.34,0.0,6.04,0.55,17.17,-0.27,28.93
2023,219,6.79,0.38,6.59,0.55,15.84,-0.87,29.06
2023,220,7.2,0.46,7.08,0.55,15.14,1.5,29.19
2023,221,7.1,0.0,6.41,0.55,15.99,-0.98,29.32
2023,222,7.88,0.0,5.74,0.55,17.74,-2.38,29.45
2023,223,7.41,0.0,7.08,0.55,14.65,2.35,29.58
2023,224,5.15,0.11,6.53,0.55,9.05,1.57,29.72
2023,225,4.08,0.09,6.47,0.55,8.9,1.37,29.86
2023,226,5.08,0.02,6.04,0.55,13.26,-2.06,29.99
2023,227,6.06,0.0,6.1,0.55,14.75,-1.79,30.13
2023,228,6.93,0.0,6.29,0.55,16.25,-0.7,30.26
2023,229,7.92,0.0,6.53,0.55,17.84,0.03,30.4
2023,230,6.53,0.0,3.05,0.54,19.58,-4.25,30.54
2023,231,5.76,0.0,2.56,0.54,18.08,-5.78,30.69
2023,232,6.21,0.0,3.17,0.54,18.48,-5.1,30.83
2023,233,7.19,0.0,4.15,0.53,17.43,-2.7,30.98
2023,234,9.09,0.0,7.45,0.53,18.0,1.65,31.12
2023,235,10.5,0.0,8.06,0.53,19.15,3.44,31.26
2023,236,10.69,0.0,8.61,0.53,18.85,6.14,31.4
2023,237,10.48,0.0,7.81,0.52,19.1,3.01,31.55
2023,238,8.56,0.0,8.48,0.52,14.44,5.39,31.69
2023,239,9.44,0.0,7.93,0.52,17.3,4.37,31.84
2023,240,9.51,0.0,6.59,0.52,19.54,1.53,31.99
2023,241,8.15,0.0,5.25,0.52,18.65,-1.69,32.14
2023,242,9.01,0.0,8.42,0.52,15.63,4.71,32.29
2023,243,9.05,0.08,8.79,0.52,14.76,4.87,32.44
2023,244,8.73,0.0,8.42,0.52,13.97,5.02,32.59
2023,245,8.38,0.03,8.36,0.52,13.34,4.96,32.74
2023,246,7.4,0.02,5.62,0.52,15.61,-0.04,32.88
2023,247,7.83,0.0,5.13,0.52,18.45,-4.09,33.03
2023,248,9.11,0.0,7.75,0.52,15.88,4.59,33.17
2023,249,7.72,0.9,7.51,0.51,12.87,4.35,33.32
2023,250,7.49,0.04,6.77,0.51,14.4,4.05,33.46
2023,251,8.32,0.0,6.35,0.51,16.94,2.28,33.61
2023,252,7.54,0.0,5.55,0.51,16.79,-1.85,33.75
2023,253,8.45,0.0,7.93,0.51,14.3,4.33,33.89
2023,254,8.79,0.0,5.98,0.51,18.48,0.83,34.03
2023,255,8.22,0.0,6.65,0.5,15.37,1.55,34.18
2023,256,5.76,0.0,4.46,0.5,13.9,0.12,34.32
2023,257,7.68,0.0,5.55,0.5,18.71,-2.44,34.47
2023,258,9.29,0.0,7.32,0.5,18.08,3.5,34.61
2023,259,8.87,0.0,7.51,0.5,16.92,1.73,34.75
2023,260,8.45,0.0,7.02,0.49,16.18,2.25,34.89
2023,261,8.83,0.02,7.32,0.49,17.65,3.58,35.03
2023,262,5.87,0.02,7.75,0.49,10.19,3.38,35.16
2023,263,7.87,0.62,7.93,0.49,15.51,3.76,35.29
2023,264,9.65,0.25,7.81,0.49,16.96,3.12,35.42
2023,265,10.98,0.0,9.09,0.49,17.59,6.4,35.55
2023,266,10.51,0.0,8.61,0.49,17.35,6.12,35.68
2023,267,10.47,0.0,8.0,0.49,17.59,6.4,35.82
2023,268,10.63,0.09,8.3,0.48,18.63,5.47,35.95
2023,269,11.9,0.0,9.03,0.48,20.7,4.55,36.09
2023,270,9.4,1.96,10.01,0.48,12.21,6.55,36.22
2023,271,10.69,0.16,8.79,0.49,19.08,5.05,36.35
2023,272,10.57,0.0,9.03,0.48,17.47,5.86,36.48
2023,273,11.05,0.05,8.54,0.48,18.62,5.87,36.6
2023,274,10.65,0.38,9.34,0.48,16.24,7.15,36.72
2023,275,11.53,0.04,9.34,0.48,18.5,7.3,36.84
2023,276,9.36,0.0,8.97,0.48,16.45,5.12,36.96
2023,277,11.56,0.03,9.16,0.48,19.47,4.04,37.08
2023,278,11.78,0.08,9.95,0.48,17.6,8.51,37.2
2023,279,13.3,0.0,9.28,0.48,22.71,6.48,37.31
2023,280,11.85,0.0,10.31,0.48,16.42,9.34,37.43
2023,281,10.07,0.0,9.28,0.48,17.42,4.07,37.53
2023,282,10.63,0.0,8.97,0.48,17.63,5.42,37.64
2023,283,11.65,0.0,8.0,0.48,20.21,5.1,37.75
2023,284,11.89,0.0,8.24,0.48,20.78,3.33,37.85
2023,285,10.83,0.0,9.58,0.48,14.98,8.33,37.95
2023,286,10.37,0.0,8.61,0.48,16.85,6.19,38.05
2023,287,10.68,0.0,8.36,0.48,18.03,6.02,38.15
2023,288,9.4,0.0,7.75,0.48,17.44,1.88,38.25
2023,289,10.8,0.0,8.67,0.48,16.78,6.51,38.35
2023,290,10.87,0.01,8.54,0.48,17.89,6.3,38.44
2023,291,9.56,0.0,7.63,0.48,16.55,3.41,38.54
2023,292,9.45,11.5,8.18,0.49,15.4,5.69,38.63
2023,293,9.73,0.96,8.85,0.5,15.26,5.98,38.71
2023,294,9.81,0.39,8.0,0.5,16.08,5.94,38.8
2023,295,10.23,2.16,6.65,0.5,18.37,3.81,38.89
2023,296,11.03,6.33,6.77,0.51,20.43,5.05,38.97
2023,297,10.58,1.32,9.22,0.51,16.81,6.47,39.06
2023,298,9.87,0.54,9.03,0.51,16.9,3.62,39.14
2023,299,10.0,0.7,8.97,0.51,17.48,4.75,39.22
2023,300,10.87,0.34,9.28,0.51,18.06,5.29,39.3
2023,301,12.28,0.0,8.54,0.5,20.62,6.29,39.38
2023,302,11.22,0.0,5.37,0.5,21.15,3.65,39.45
2023,303,10.85,0.01,6.16,0.5,21.05,-0.38,39.51
2023,304,11.05,0.0,7.39,0.49,19.86,2.78,39.57
2023,305,10.81,0.0,9.52,0.49,17.4,6.69,39.64
2023,306,11.13,0.0,9.58,0.49,17.87,6.53,39.71
2023,307,9.59,0.08,9.64,0.49,13.05,7.15,39.79
2023,308,10.23,2.35,8.61,0.49,17.51,5.67,39.85
2023,309,10.59,0.32,8.12,0.49,18.4,4.24,39.9
2023,310,10.44,0.06,8.3,0.49,17.85,5.0,39.95
2023,311,10.85,0.21,9.46,0.49,16.15,7.52,40.01
2023,312,11.18,0.19,8.73,0.49,18.46,5.62,40.06
2023,313,9.08,0.68,8.85,0.49,12.18,5.44,40.12
2023,314,9.97,1.6,8.67,0.49,16.99,4.63,40.17
2023,315,10.25,3.92,8.85,0.49,18.45,4.27,40.22
2023,316,10.09,7.72,8.73,0.5,17.17,3.78,40.26
2023,317,11.99,1.18,8.73,0.51,20.22,5.5,40.31
2023,318,10.55,0.0,9.52,0.51,16.76,4.35,40.35
2023,319,9.94,0.74,8.48,0.5,17.72,3.69,40.4
2023,320,12.11,1.53,10.25,0.5,18.11,8.2,40.44
2023,321,11.5,1.13,10.25,0.5,16.62,7.63,40.48
2023,322,12.56,0.3,8.54,0.5,22.96,4.81,40.52
2023,323,12.26,0.06,7.81,0.5,21.93,3.98,40.56
2023,324,10.11,0.2,8.61,0.5,16.1,5.08,40.6
2023,325,11.74,0.24,8.73,0.5,18.73,5.73,40.64
2023,326,11.76,10.59,8.73,0.5,19.94,4.76,40.67
2023,327,10.92,2.75,10.13,0.52,15.94,8.24,40.7
2023,328,10.15,7.29,8.85,0.52,15.71,6.25,40.73
2023,329,9.28,1.32,8.85,0.52,15.54,5.78,40.76
2023,330,9.96,7.69,8.85,0.52,16.73,4.45,40.79
2023,331,8.97,3.85,9.03,0.54,14.5,4.76,40.82
2023,332,10.5,0.35,8.61,0.54,17.6,3.6,40.85
2023,333,10.8,0.28,9.77,0.54,16.87,6.69,40.88
2023,334,10.38,7.19,9.58,0.54,15.58,6.85,40.91
2023,335,9.95,11.92,9.22,0.55,17.23,4.27,40.93
2023,336,9.94,8.27,8.97,0.58,17.81,3.33,40.95
2023,337,9.31,0.87,9.52,0.58,13.23,6.46,40.97
2023,338,9.63,9.56,9.09,0.58,15.15,5.87,40.98
2023,339,7.63,2.88,8.54,0.59,13.48,2.45,40.99
2023,340,10.34,0.43,9.58,0.59,16.73,6.0,41.01
2023,341,10.03,2.98,9.83,0.59,14.69,6.32,41.03
2023,342,9.3,1.97,8.85,0.59,15.13,5.94,41.05
2023,343,10.59,0.02,8.85,0.59,17.67,4.3,41.07
2023,344,11.0,26.64,9.58,0.6,16.83,6.69,41.08
2023,345,9.98,2.19,9.77,0.63,15.12,6.14,41.1
2023,346,11.15,2.13,10.25,0.63,16.97,6.26,41.11
2023,347,9.81,2.15,9.83,0.63,13.81,7.15,41.12
2023,348,9.88,26.8,9.52,0.64,15.9,5.5,41.14
2023,349,9.0,2.19,9.46,0.67,14.58,2.65,41.15
2023,350,10.36,5.58,10.31,0.67,15.15,7.24,41.17
2023,351,10.71,0.32,9.95,0.67,16.76,6.91,41.18
2023,352,10.19,1.48,9.58,0.67,16.08,4.18,41.2
2023,353,10.05,7.96,9.58,0.67,16.44,6.16,41.21
2023,354,6.62,2.5,8.42,0.68,12.63,2.62,41.21
2023,355,10.29,0.13,10.19,0.68,15.34,5.69,41.21
2023,356,10.4,0.09,10.07,0.68,14.56,7.07,41.22
2023,357,11.16,0.0,10.25,0.67,17.01,7.51,41.22
2023,358,11.19,0.0,9.95,0.67,16.37,6.69,41.22
2023,359,10.49,0.0,9.34,0.67,15.92,6.23,41.23
2023,360,8.87,0.49,8.61,0.66,13.87,5.53,41.24
2023,361,9.75,0.3,8.79,0.66,15.17,4.38,41.24
2023,362,10.23,15.17,9.46,0.67,16.16,5.11,41.25
2023,363,11.11,0.74,9.95,0.69,17.29,6.15,41.24
2023,364,9.98,7.5,10.01,0.69,14.02,6.69,41.24
2023,365,9.62,0.76,9.16,0.69,17.41,3.91,41.23
2024,1,10.01,10.05,9.22,0.7,16.76,3.25,41.23
2024,2,11.44,7.39,10.74,0.7,16.58,8.74,41.23
2024,3,9.98,5.69,10.07,0.71,13.13,6.59,41.22
2024,4,9.86,5.89,8.91,0.72,15.8,4.77,41.21
2024,5,9.67,0.18,9.03,0.71,15.14,5.25,41.2
2024,6,10.65,0.0,8.97,0.71,17.0,6.61,41.2
2024,7,10.45,1.65,9.58,0.7,16.83,6.12,41.19
2024,8,10.9,0.07,8.42,0.7,19.32,3.58,41.18
2024,9,11.29,0.0,8.73,0.7,19.8,5.29,41.17
2024,10,10.0,0.0,8.42,0.7,16.95,4.49,41.16
2024,11,10.73,0.0,8.91,0.69,17.08,5.55,41.15
2024,12,10.35,0.52,8.67,0.69,16.83,6.27,41.13
2024,13,10.37,0.05,9.09,0.68,16.78,5.12,41.12
2024,14,10.24,3.65,10.07,0.68,15.04,6.45,41.11
2024,15,9.08,1.17,9.4,0.69,13.49,4.05,41.09
2024,16,10.8,0.5,10.01,0.68,16.85,6.06,41.07
2024,17,11.25,0.46,10.31,0.68,16.44,6.9,41.05
2024,18,10.86,0.18,10.01,0.68,16.1,6.76,41.03
2024,19,11.2,0.43,10.74,0.67,15.35,8.36,41.01
2024,20,10.65,0.73,10.07,0.67,15.6,7.78,40.98
2024,21,10.71,0.06,9.7,0.67,16.74,5.01,40.95
2024,22,11.17,0.06,10.25,0.66,16.26,7.36,40.92
2024,23,10.55,1.16,10.25,0.66,14.76,6.69,40.89
2024,24,11.15,1.14,10.19,0.66,17.51,7.17,40.86
2024,25,9.24,20.96,9.58,0.68,15.33,6.6,40.84
2024,26,9.87,4.66,9.46,0.7,16.98,5.77,40.81
2024,27,10.18,0.42,8.85,0.7,16.96,4.55,40.78
2024,28,10.04,5.1,9.28,0.7,15.76,5.43,40.75
2024,29,9.58,5.15,9.46,0.7,14.65,5.73,40.71
2024,30,9.21,3.71,9.34,0.7,13.61,6.37,40.66
2024,31,10.11,1.03,9.16,0.7,16.33,5.48,40.62
2024,32,9.9,1.24,8.54,0.7,16.73,3.69,40.57
2024,33,9.28,1.89,8.0,0.7,16.69,3.43,40.53
2024,34,9.54,1.26,8.61,0.7,16.38,2.89,40.47
2024,35,9.49,0.0,8.67,0.7,15.24,4.24,40.42
2024,36,9.4,10.27,8.42,0.7,15.9,3.48,40.38
2024,37,8.55,12.8,8.61,0.72,13.89,4.74,40.32
2024,38,9.52,1.52,9.16,0.72,15.69,5.12,40.26
2024,39,8.51,0.66,8.73,0.72,13.46,3.34,40.19
2024,40,10.01,0.08,8.67,0.71,18.64,3.01,40.13
2024,41,9.56,23.49,9.16,0.73,14.11,3.94,40.07
2024,42,8.91,6.39,9.4,0.75,15.54,4.07,40.01
2024,43,9.58,5.49,9.58,0.75,16.05,4.97,39.95
2024,44,9.65,8.05,10.19,0.76,13.07,6.99,39.89
2024,45,10.0,7.88,9.83,0.77,16.19,5.6,39.83
2024,46,10.98,1.8,10.38,0.77,17.05,5.86,39.77
2024,47,10.98,14.2,10.68,0.77,16.44,6.89,39.7
2024,48,10.83,1.32,10.07,0.78,16.54,6.76,39.62
2024,49,11.17,11.04,10.31,0.78,16.53,6.75,39.54
2024,50,10.25,6.05,9.95,0.8,15.1,7.02,39.46
2024,51,9.66,12.83,9.64,0.81,14.73,5.72,39.37
2024,52,8.43,10.26,8.61,0.82,16.51,2.99,39.28
2024,53,9.99,0.51,8.91,0.82,17.74,3.3,39.19
2024,54,9.93,0.36,9.64,0.81,14.62,5.99,39.09
2024,55,8.23,3.04,9.4,0.81,12.22,4.98,38.99
2024,56,7.76,0.85,8.85,0.81,13.94,4.51,38.9
2024,57,8.24,1.19,8.73,0.81,14.58,3.6,38.8
2024,58,9.14,1.54,9.46,0.8,14.55,4.25,38.72
2024,59,9.12,4.09,9.46,0.81,14.12,5.58,38.62
2024,60,8.74,1.72,8.67,0.8,15.31,3.83,38.53
2024,61,8.1,0.09,8.3,0.8,13.75,3.76,38.43
2024,62,9.5,0.04,9.03,0.8,16.33,3.58,38.33
2024,63,9.98,1.0,9.4,0.8,16.2,4.74,38.23
2024,64,8.42,11.71,8.91,0.8,13.15,5.41,38.13
2024,65,8.58,8.05,9.28,0.81,14.28,4.73,38.02
2024,66,9.61,9.53,9.52,0.82,16.64,4.87,37.89
2024,67,9.26,14.93,9.77,0.83,14.0,4.8,37.77
2024,68,10.09,15.69,9.83,0.85,15.81,6.17,37.66
2024,69,10.67,13.86,10.01,0.87,17.4,6.75,37.54
2024,70,9.22,19.6,9.7,0.88,14.02,6.68,37.43
2024,71,10.15,1.61,9.7,0.89,16.43,5.48,37.31
2024,72,10.59,9.82,10.5,0.89,15.23,6.97,37.19
2024,73,10.7,2.55,10.8,0.9,14.46,7.85,37.06
2024,74,10.44,0.8,10.31,0.9,15.02,6.62,36.93
2024,75,11.76,0.01,10.62,0.89,18.83,5.62,36.8
2024,76,11.12,0.85,10.19,0.88,16.32,6.88,36.67
2024,77,9.37,2.29,9.58,0.88,12.85,7.27,36.54
2024,78,10.68,0.41,10.01,0.88,17.0,5.6,36.41
2024,79,10.06,4.63,10.13,0.88,14.83,5.01,36.27
2024,80,9.9,2.24,9.46,0.88,17.3,2.65,36.14
2024,81,11.06,1.06,10.44,0.88,16.81,6.47,36.0
2024,82,8.64,1.57,10.13,0.88,11.96,4.01,35.85
2024,83,9.26,0.05,8.0,0.88,16.76,3.05,35.69
2024,84,10.0,0.0,9.16,0.88,16.65,5.41,35.54
2024,85,9.84,0.25,9.52,0.87,16.46,5.63,35.4
2024,86,8.6,0.33,8.91,0.87,14.24,3.8,35.26
2024,87,8.69,0.24,8.97,0.86,14.68,5.38,35.13
2024,88,7.73,0.0,7.39,0.86,15.05,3.34,34.99
2024,89,8.16,0.0,8.36,0.85,15.4,2.68,34.84
2024,90,9.08,0.0,9.34,0.85,14.75,5.09,34.7
2024,91,9.21,4.36,9.7,0.85,14.27,5.76,34.55
2024,92,10.19,5.3,9.83,0.85,16.34,4.91,34.4
2024,93,8.65,6.12,9.34,0.86,13.87,3.87,34.25
2024,94,8.26,1.47,8.85,0.86,14.07,4.65,34.09
2024,95,9.56,0.09,9.22,0.86,15.67,4.75,33.94
2024,96,10.05,0.02,9.89,0.85,15.37,6.83,33.78
2024,97,9.3,0.01,10.13,0.85,13.65,6.69,33.63
2024,98,10.34,0.06,10.07,0.85,15.9,6.05,33.48
2024,99,9.87,14.81,9.64,0.85,15.47,5.66,33.33
2024,100,10.6,1.65,9.58,0.87,17.84,4.65,33.17
2024,101,9.87,0.06,10.44,0.86,14.1,6.98,33.01
2024,102,9.9,1.5,9.58,0.86,16.11,5.1,32.86
2024,103,7.92,1.52,9.09,0.86,12.87,4.54,32.7
2024,104,7.77,0.38,9.58,0.86,12.26,4.05,32.55
2024,105,9.93,0.69,9.09,0.85,17.14,3.88,32.4
2024,106,10.23,0.31,7.63,0.85,18.44,3.51,32.25
2024,107,9.17,0.06,8.3,0.84,16.5,0.33,32.1
2024,108,8.25,0.39,9.46,0.84,12.98,5.58,31.95
2024,109,8.95,0.01,9.16,0.84,15.63,3.95,31.78
2024,110,9.66,2.16,9.03,0.84,16.87,3.94,31.62
2024,111,9.33,0.42,8.97,0.84,15.92,4.37,31.47
2024,112,10.11,0.41,8.97,0.84,17.89,4.42,31.33
2024,113,10.64,0.02,9.34,0.83,18.15,5.07,31.18
2024,114,10.26,0.0,10.07,0.83,16.18,6.65,31.03
2024,115,10.48,0.0,10.62,0.83,15.34,7.67,30.89
2024,116,10.69,0.0,10.74,0.82,16.05,7.33,30.74
2024,117,10.62,0.0,9.22,0.82,17.56,6.03,30.58
2024,118,9.58,0.0,8.61,0.81,17.68,2.27,30.43
2024,119,9.75,0.0,9.03,0.81,15.94,5.56,30.28
2024,120,9.93,0.09,8.73,0.8,17.56,3.77,30.13
2024,121,10.42,0.38,9.7,0.8,16.21,6.26,29.99
2024,122,9.02,12.35,9.03,0.8,15.25,3.38,29.85
2024,123,9.01,10.29,8.85,0.83,15.11,5.08,29.71
2024,124,8.44,2.93,8.67,0.84,13.58,5.86,29.56
2024,125,8.91,0.47,8.3,0.83,15.73,4.48,29.41
2024,126,10.74,0.6,8.91,0.83,18.65,4.9,29.27
2024,127,10.34,0.14,9.83,0.82,15.8,6.14,29.13
2024,128,10.68,0.0,9.46,0.82,17.93,4.86,28.99
2024,129,8.99,0.0,8.36,0.82,15.73,3.69,28.85
2024,130,8.56,0.0,9.16,0.81,15.02,3.28,28.72
2024,131,9.42,0.0,9.46,0.81,15.96,4.34,28.61
2024,132,9.67,0.0,7.75,0.8,18.61,3.41,28.5
2024,133,10.09,0.04,9.7,0.8,18.15,3.82,28.39
2024,134,9.94,0.06,9.95,0.8,15.07,6.27,28.28
2024,135,8.4,0.25,9.22,0.8,11.8,4.73,28.16
2024,136,8.48,0.85,8.06,0.8,15.23,3.37,28.04
2024,137,8.27,2.7,8.06,0.8,15.63,1.59,27.93
2024,138,8.46,2.91,7.93,0.8,15.83,2.69,27.82
2024,139,8.76,0.65,8.06,0.8,16.47,3.17,27.71
2024,140,8.51,0.0,8.48,0.8,15.11,4.88,27.6
2024,141,8.79,0.0,7.81,0.79,16.59,3.75,27.49
2024,142,8.01,0.0,6.29,0.79,17.52,0.03,27.38
2024,143,8.83,0.0,7.87,0.79,16.98,3.85,27.28
2024,144,7.6,0.0,4.88,0.78,16.83,-0.52,27.18
2024,145,6.76,0.0,6.16,0.78,15.51,-1.19,27.09
2024,146,8.05,0.0,5.43,0.77,16.86,0.67,27.0
2024,147,5.46,0.01,3.66,0.77,16.47,-2.99,26.91
2024,148,4.11,0.18,3.72,0.77,15.88,-5.35,26.82
2024,149,4.56,0.06,4.46,0.77,16.02,-4.21,26.74
