-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  30.1318   Longitude 31.2057 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,116,24.3,0.0,5.86,0.39,32.61,16.34,38.18
2023,117,24.53,0.0,5.98,0.38,33.67,16.06,38.29
2023,118,20.37,0.0,7.39,0.38,27.36,14.68,38.4
2023,119,18.24,0.0,6.1,0.38,25.35,12.23,38.5
2023,120,18.55,0.0,5.8,0.38,26.16,10.83,38.62
2023,121,20.37,0.0,5.07,0.38,28.89,11.69,38.73
2023,122,22.05,0.24,6.41,0.38,31.47,13.09,38.84
2023,123,23.05,0.03,5.98,0.38,33.1,14.35,38.94
2023,124,26.12,0.15,6.47,0.38,36.93,15.28,39.02
2023,125,24.65,0.0,5.74,0.38,31.08,17.77,39.12
2023,126,22.83,0.0,7.93,0.38,30.02,16.03,39.2
2023,127,21.74,0.0,8.12,0.38,28.71,14.99,39.29
2023,128,21.61,0.0,7.87,0.38,28.54,14.87,39.37
2023,129,22.37,0.0,7.81,0.38,30.25,14.52,39.46
2023,130,24.08,0.0,7.02,0.38,33.32,15.15,39.56
2023,131,27.8,0.0,6.71,0.38,38.05,17.98,39.65
2023,132,24.62,0.04,8.54,0.38,32.93,17.87,39.72
2023,133,22.93,0.08,7.81,0.38,31.29,14.7,39.8
2023,134,23.38,0.07,7.32,0.38,32.9,14.48,39.87
2023,135,24.45,0.03,7.51,0.38,34.95,15.21,39.94
2023,136,26.92,0.01,7.69,0.38,37.69,16.34,40.01
2023,137,28.2,0.0,7.32,0.38,38.39,19.34,40.08
2023,138,23.11,0.0,8.0,0.38,31.28,15.93,40.14
2023,139,22.26,0.0,7.45,0.38,30.1,14.54,40.21
2023,140,23.8,0.0,7.57,0.38,32.23,15.21,40.27
2023,141,28.73,0.0,5.74,0.38,38.14,18.55,40.32
2023,142,25.93,0.0,7.08,0.38,33.76,19.3,40.36
2023,143,26.76,0.0,7.08,0.38,35.01,17.88,40.4
2023,144,26.76,0.0,7.63,0.38,34.53,19.12,40.46
2023,145,26.72,0.0,7.2,0.38,35.33,17.91,40.51
2023,146,27.05,0.0,7.81,0.38,34.15,20.85,40.56
2023,147,29.15,0.15,7.45,0.38,36.86,22.8,40.61
2023,148,26.87,0.0,9.03,0.38,33.33,21.43,40.66
2023,149,25.99,0.0,8.73,0.38,33.01,18.26,40.71
2023,150,27.66,0.0,8.54,0.38,34.81,19.87,40.75
2023,151,29.56,0.0,7.26,0.38,38.35,21.1,40.79
2023,152,31.35,0.38,8.0,0.38,41.87,24.9,40.82
2023,153,33.9,0.0,7.08,0.38,42.56,25.55,40.86
2023,154,28.56,0.0,9.4,0.38,36.21,22.44,40.89
2023,155,26.92,0.0,8.48,0.38,35.94,19.27,40.92
2023,156,26.21,0.0,7.39,0.38,34.78,18.58,40.95
2023,157,26.87,0.0,7.63,0.38,35.51,18.42,40.98
2023,158,29.98,0.01,8.61,0.38,38.35,20.9,41.01
2023,159,31.46,0.01,9.03,0.38,40.39,24.74,41.03
2023,160,31.48,0.0,8.67,0.38,39.14,24.76,41.04
2023,161,28.98,0.16,10.5,0.38,36.83,21.43,41.06
2023,162,28.96,0.0,7.69,0.38,36.47,21.68,41.08
2023,163,29.62,0.45,8.42,0.38,36.79,22.35,41.09
2023,164,31.59,0.03,9.7,0.38,40.47,23.4,41.11
2023,165,27.84,0.07,10.07,0.38,35.45,21.19,41.12
2023,166,28.31,0.0,9.34,0.38,36.76,19.83,41.12
2023,167,31.38,0.0,6.84,0.38,40.65,20.0,41.13
2023,168,30.02,0.0,10.07,0.38,37.63,24.12,41.12
2023,169,28.57,0.0,8.79,0.38,36.31,21.4,41.12
2023,170,26.74,0.0,9.22,0.38,34.07,19.72,41.12
2023,171,27.37,0.0,10.56,0.38,35.46,19.67,41.12
2023,172,28.37,0.0,10.5,0.38,36.8,20.19,41.12
2023,173,28.18,0.0,10.68,0.38,36.32,20.72,41.11
2023,174,29.92,0.0,9.77,0.38,38.88,20.15,41.11
2023,175,30.53,0.0,8.91,0.38,39.07,21.12,41.1
2023,176,29.34,0.0,7.63,0.38,38.23,20.98,41.09
2023,177,28.56,0.0,6.16,0.38,37.12,19.83,41.07
2023,178,29.48,0.0,9.7,0.38,37.82,21.4,41.05
2023,179,29.64,0.0,10.38,0.38,38.03,21.08,41.02
2023,180,29.47,0.0,9.89,0.38,37.59,21.37,40.99
2023,181,29.38,0.0,10.62,0.38,38.36,20.4,40.98
2023,182,29.33,0.0,10.19,0.38,38.4,21.6,40.96
2023,183,29.65,0.0,9.28,0.38,38.9,20.91,40.94
2023,184,31.39,0.0,7.69,0.38,41.27,20.49,40.92
2023,185,31.83,0.0,8.97,0.38,39.95,24.08,40.9
2023,186,29.06,0.0,11.05,0.38,36.9,21.87,40.87
2023,187,29.48,0.0,11.05,0.38,37.36,21.13,40.83
2023,188,30.43,0.0,11.05,0.38,38.87,22.28,40.79
2023,189,30.48,0.0,12.39,0.38,39.71,22.73,40.75
2023,190,29.4,0.0,12.02,0.38,38.33,22.03,40.7
2023,191,30.04,0.0,11.29,0.38,38.51,21.9,40.66
2023,192,30.41,0.0,11.29,0.38,38.53,23.11,40.62
2023,193,30.26,0.0,10.31,0.38,38.58,22.37,40.57
2023,194,30.58,0.0,8.54,0.38,40.54,20.63,40.52
2023,195,31.84,0.0,8.24,0.38,42.26,20.9,40.48
2023,196,31.9,0.0,8.24,0.38,40.94,21.82,40.42
2023,197,33.25,0.0,8.91,0.38,43.13,22.49,40.38
2023,198,33.51,0.0,9.58,0.38,42.13,24.16,40.32
2023,199,32.07,0.0,10.62,0.38,41.31,23.28,40.26
2023,200,31.27,0.0,10.31,0.38,40.07,22.62,40.21
2023,201,32.47,0.0,8.73,0.38,40.74,24.3,40.15
2023,202,31.98,0.0,8.18,0.38,40.23,24.01,40.09
2023,203,32.77,0.0,9.03,0.38,42.84,22.34,40.03
2023,204,33.87,0.0,10.8,0.38,43.26,24.11,39.97
2023,205,33.83,0.0,11.54,0.38,43.27,24.21,39.91
2023,206,32.68,0.0,11.29,0.38,41.57,23.66,39.84
2023,207,33.62,0.0,11.23,0.38,42.32,24.51,39.77
2023,208,34.96,0.0,9.4,0.38,43.54,26.48,39.7
2023,209,33.82,0.0,10.56,0.38,43.89,24.1,39.62
2023,210,30.65,0.0,9.95,0.38,39.8,23.41,39.54
2023,211,29.75,0.0,10.62,0.38,38.93,21.87,39.46
2023,212,30.4,0.0,10.99,0.38,39.58,21.45,39.38
2023,213,30.94,0.0,9.83,0.38,38.98,22.6,39.29
2023,214,31.94,0.0,9.03,0.38,40.27,23.35,39.21
2023,215,31.19,0.0,8.79,0.38,39.13,22.69,39.12
2023,216,31.43,0.0,8.79,0.38,40.7,22.54,39.04
2023,217,32.48,0.0,7.14,0.38,41.1,23.95,38.95
2023,218,35.05,0.0,7.14,0.38,43.53,27.51,38.86
2023,219,33.39,0.0,10.86,0.38,42.69,25.24,38.76
2023,220,30.71,0.0,11.84,0.38,38.66,24.33,38.67
2023,221,29.58,0.0,11.05,0.38,37.33,22.54,38.56
2023,222,30.09,0.0,11.84,0.38,38.58,22.72,38.46
2023,223,29.91,0.0,12.76,0.38,38.15,22.56,38.36
2023,224,29.91,0.0,12.27,0.38,38.62,23.69,38.25
2023,225,30.15,0.0,13.12,0.38,38.6,23.6,38.15
2023,226,30.05,0.0,12.39,0.38,38.87,22.94,38.04
2023,227,29.8,0.0,12.27,0.38,38.48,22.63,37.92
2023,228,29.71,0.0,12.88,0.38,38.44,23.15,37.8
2023,229,30.48,0.0,12.39,0.38,39.65,22.26,37.68
2023,230,30.68,0.0,11.54,0.38,38.73,23.04,37.56
2023,231,30.27,0.0,10.86,0.38,39.19,22.41,37.44
2023,232,29.8,0.0,11.54,0.38,38.4,21.68,37.32
2023,233,30.0,0.0,12.08,0.38,38.39,23.38,37.2
2023,234,30.2,0.0,11.66,0.38,39.1,22.19,37.07
2023,235,30.28,0.0,10.38,0.38,39.32,22.06,36.93
2023,236,30.28,0.0,11.96,0.38,40.87,20.66,36.8
2023,237,31.08,0.0,11.84,0.38,41.12,22.13,36.67
2023,238,31.7,0.0,11.84,0.38,41.22,22.47,36.53
2023,239,32.22,0.0,10.99,0.38,40.17,24.22,36.39
2023,240,30.87,0.0,10.93,0.38,38.45,24.4,36.26
2023,241,29.65,0.0,11.11,0.38,38.15,22.56,36.12
2023,242,30.83,0.0,10.74,0.38,40.37,21.62,35.98
2023,243,31.96,0.0,11.35,0.38,41.46,23.32,35.84
2023,244,30.02,0.0,12.02,0.38,38.37,23.97,35.69
2023,245,29.44,0.0,12.15,0.38,38.74,21.62,35.55
2023,246,28.91,0.0,11.96,0.38,36.59,22.08,35.4
2023,247,28.33,0.0,11.11,0.38,35.25,21.9,35.24
2023,248,30.44,0.0,9.4,0.38,38.06,22.88,35.08
2023,249,31.84,0.0,7.87,0.38,40.08,23.98,34.93
2023,250,34.25,0.0,7.2,0.38,43.48,25.16,34.77
2023,251,32.68,0.0,8.67,0.38,41.29,25.25,34.61
2023,252,31.68,0.0,9.89,0.38,39.25,25.42,34.44
2023,253,31.84,0.0,9.89,0.38,39.25,25.18,34.28
2023,254,31.78,0.0,9.64,0.38,38.66,26.49,34.11
2023,255,29.85,0.0,12.27,0.38,36.11,26.13,33.94
2023,256,28.97,0.0,11.84,0.38,35.84,23.55,33.78
2023,257,27.86,0.0,10.74,0.38,36.01,20.15,33.61
2023,258,28.17,0.0,10.31,0.38,36.44,20.76,33.44
2023,259,27.62,0.0,9.34,0.38,35.89,19.82,33.27
2023,260,29.01,0.0,10.68,0.38,38.58,20.19,33.1
2023,261,28.39,0.0,11.84,0.38,36.71,21.66,32.92
2023,262,27.76,0.0,11.66,0.38,35.18,20.87,32.73
2023,263,27.81,0.0,11.35,0.38,35.23,20.75,32.55
2023,264,28.65,0.0,12.02,0.38,36.73,20.77,32.37
2023,265,29.22,0.0,11.54,0.38,37.47,21.45,32.18
2023,266,28.55,0.0,10.8,0.38,37.37,20.22,32.0
2023,267,29.44,0.0,10.31,0.38,38.8,20.94,31.82
2023,268,29.03,0.0,9.52,0.38,38.0,20.52,31.64
2023,269,28.71,0.0,9.77,0.38,37.3,20.47,31.46
2023,270,29.32,0.0,8.06,0.38,38.7,20.62,31.27
2023,271,29.9,0.01,9.28,0.38,39.92,21.15,31.09
2023,272,29.91,0.01,11.47,0.38,38.62,22.69,30.9
2023,273,29.27,0.0,11.72,0.38,36.73,22.73,30.71
2023,274,26.58,0.0,11.23,0.38,30.7,23.38,30.52
2023,275,24.37,0.01,10.74,0.38,27.81,21.37,30.33
2023,276,25.41,0.0,9.83,0.38,32.15,19.17,30.13
2023,277,25.64,0.15,10.5,0.38,30.85,20.85,29.94
2023,278,27.3,0.0,11.6,0.38,34.65,20.92,29.75
2023,279,26.62,0.0,11.17,0.38,33.47,20.79,29.56
2023,280,25.66,0.0,10.31,0.38,32.05,19.41,29.36
2023,281,26.13,0.0,10.25,0.38,32.72,20.03,29.16
2023,282,26.46,0.0,11.54,0.38,33.31,20.67,28.97
2023,283,24.93,0.0,10.44,0.38,31.52,19.36,28.77
2023,284,24.74,0.0,10.07,0.38,31.98,18.46,28.57
2023,285,24.9,0.0,10.8,0.38,32.01,18.37,28.38
2023,286,25.34,0.03,11.78,0.38,31.9,19.33,28.18
2023,287,24.24,0.01,9.89,0.38,30.62,18.36,27.98
2023,288,24.0,0.0,9.09,0.38,30.23,19.76,27.79
2023,289,23.44,0.0,9.89,0.38,30.3,17.19,27.59
2023,290,23.65,0.0,9.95,0.38,30.05,17.98,27.4
2023,291,23.65,0.0,9.95,0.38,30.87,17.47,27.2
2023,292,24.12,0.0,9.28,0.38,31.74,17.92,27.01
2023,293,24.61,0.0,7.45,0.38,32.48,18.02,26.81
2023,294,23.89,0.0,9.46,0.38,31.18,17.92,26.62
2023,295,24.26,0.0,11.47,0.38,32.05,17.83,26.42
2023,296,24.86,0.0,11.6,0.38,32.75,19.34,26.23
2023,297,24.9,0.0,11.6,0.38,33.19,19.1,26.04
2023,298,25.61,0.0,11.05,0.38,34.59,18.26,25.86
2023,299,26.93,0.0,9.64,0.38,35.81,20.2,25.67
2023,300,25.8,0.0,10.8,0.38,33.16,20.3,25.48
2023,301,25.63,8.9,12.39,0.39,33.51,19.19,25.3
2023,302,25.28,11.9,13.92,0.41,32.05,20.46,25.11
2023,303,25.02,20.43,13.73,0.45,31.74,20.34,24.92
2023,304,24.02,11.63,13.49,0.47,30.04,19.73,24.73
2023,305,23.71,2.21,12.88,0.47,30.05,18.69,24.56
2023,306,22.83,2.1,11.6,0.47,29.56,18.34,24.38
2023,307,22.87,0.0,10.13,0.46,31.5,17.44,24.21
2023,308,23.23,0.0,8.54,0.46,31.87,16.54,24.03
2023,309,22.74,0.0,9.34,0.45,31.65,16.38,23.85
2023,310,22.6,0.0,9.03,0.45,31.8,15.68,23.68
2023,311,21.92,0.0,10.07,0.45,30.28,15.65,23.5
2023,312,21.69,0.0,11.84,0.45,29.01,16.19,23.34
2023,313,21.63,0.0,11.6,0.45,28.99,16.31,23.17
2023,314,21.35,0.0,11.17,0.45,28.11,16.83,23.01
2023,315,21.5,0.11,12.02,0.45,26.28,17.65,22.85
2023,316,23.0,0.33,12.08,0.45,29.04,18.57,22.69
2023,317,23.15,0.07,12.02,0.45,30.29,17.88,22.53
2023,318,20.87,0.05,10.68,0.45,26.27,16.78,22.38
2023,319,20.63,0.04,9.89,0.44,26.15,15.55,22.23
2023,320,20.04,0.02,10.07,0.44,26.18,15.15,22.08
2023,321,21.05,0.05,11.47,0.44,27.12,16.51,21.94
2023,322,20.36,0.0,9.7,0.44,26.76,16.51,21.8
2023,323,18.29,0.32,7.93,0.44,22.83,14.77,21.66
2023,324,16.95,0.04,7.32,0.44,21.89,13.76,21.53
2023,325,17.55,0.0,7.75,0.44,23.62,13.67,21.4
2023,326,16.53,0.17,7.81,0.43,24.31,12.61,21.27
2023,327,17.61,0.0,6.16,0.43,24.65,11.73,21.14
2023,328,17.48,0.0,5.92,0.43,24.91,11.75,21.02
2023,329,18.18,0.0,5.19,0.43,25.51,13.51,20.9
2023,330,16.29,0.0,6.04,0.43,23.01,11.05,20.79
2023,331,15.67,0.0,6.47,0.43,21.3,11.22,20.68
2023,332,15.09,0.0,6.23,0.43,20.64,10.05,20.58
2023,333,15.83,0.0,6.84,0.42,23.7,9.76,20.48
2023,334,16.93,0.01,8.61,0.42,24.69,10.94,20.38
2023,335,18.26,0.02,9.83,0.42,26.88,12.16,20.29
2023,336,17.62,0.0,9.52,0.42,24.61,13.63,20.2
2023,337,18.77,0.0,9.22,0.42,26.99,13.61,20.11
2023,338,18.48,0.0,8.12,0.42,25.72,14.07,20.02
2023,339,17.75,0.0,9.28,0.42,23.84,13.8,19.94
2023,340,16.18,0.0,7.69,0.42,22.69,11.67,19.87
2023,341,15.55,0.0,6.16,0.42,21.4,10.95,19.8
2023,342,14.77,0.0,6.23,0.42,20.27,11.69,19.74
2023,343,14.58,0.0,6.29,0.42,21.24,9.01,19.68
2023,344,15.83,0.0,5.68,0.42,23.33,9.33,19.63
2023,345,15.92,0.0,5.0,0.41,23.52,10.35,19.58
2023,346,14.16,0.74,6.53,0.41,21.6,8.08,19.53
2023,347,15.65,14.47,9.22,0.44,20.19,12.62,19.49
2023,348,17.1,1.6,8.79,0.45,22.43,12.57,19.45
2023,349,17.98,0.0,7.63,0.45,25.29,12.11,19.42
2023,350,17.22,0.0,6.96,0.45,24.84,11.54,19.4
2023,351,16.89,0.0,8.85,0.44,23.97,11.69,19.38
2023,352,17.93,0.0,9.52,0.44,23.44,13.74,19.36
2023,353,16.05,0.0,8.73,0.44,22.3,11.54,19.35
2023,354,14.51,0.0,8.61,0.44,19.38,10.47,19.34
2023,355,13.73,0.0,7.51,0.44,19.58,10.34,19.34
2023,356,13.45,0.0,6.1,0.44,20.01,8.04,19.34
2023,357,14.8,0.02,7.39,0.44,20.73,9.69,19.34
2023,358,16.3,0.17,8.0,0.44,21.74,12.25,19.35
2023,359,16.17,0.12,8.73,0.43,22.16,12.25,19.37
2023,360,15.73,0.03,8.97,0.43,22.08,10.62,19.39
2023,361,15.97,1.04,8.91,0.43,21.62,11.83,19.42
2023,362,16.3,5.97,9.46,0.44,21.23,12.98,19.45
2023,363,16.42,0.79,9.16,0.45,21.91,12.7,19.49
2023,364,16.1,0.5,8.79,0.45,22.58,10.42,19.52
2023,365,15.29,0.61,8.61,0.45,20.71,11.36,19.57
2024,1,14.91,0.01,8.12,0.44,20.61,9.47,19.62
2024,2,15.58,0.0,8.3,0.44,21.62,10.28,19.67
2024,3,14.4,0.0,7.75,0.44,20.92,10.22,19.73
2024,4,14.18,0.0,7.2,0.44,21.03,9.94,19.79
2024,5,13.87,0.0,6.16,0.44,21.08,8.51,19.86
2024,6,15.4,0.01,7.69,0.44,22.51,10.75,19.93
2024,7,14.6,0.0,6.23,0.44,22.89,9.37,20.0
2024,8,13.45,0.0,4.39,0.44,21.87,7.04,20.09
2024,9,10.95,0.0,3.78,0.43,19.4,4.86,20.17
2024,10,11.74,0.01,5.0,0.43,19.63,4.36,20.26
2024,11,13.03,0.29,6.71,0.43,17.77,8.8,20.36
2024,12,12.27,0.02,5.25,0.43,18.4,8.15,20.46
2024,13,12.1,0.02,4.76,0.43,19.96,6.87,20.56
2024,14,12.28,0.25,6.29,0.43,18.65,7.95,20.67
2024,15,11.7,0.01,5.74,0.43,18.76,6.53,20.78
2024,16,11.99,0.0,4.39,0.43,18.43,5.55,20.89
2024,17,13.8,0.0,4.21,0.43,21.05,8.79,21.01
2024,18,14.62,0.0,4.52,0.42,21.96,9.6,21.13
2024,19,15.49,0.0,5.13,0.42,22.6,9.36,21.26
2024,20,16.44,0.0,5.55,0.42,24.06,10.87,21.39
2024,21,16.34,0.0,4.21,0.42,25.25,11.61,21.52
2024,22,14.28,0.05,6.16,0.42,22.37,7.87,21.65
2024,23,14.53,0.08,6.84,0.42,19.57,10.45,21.79
2024,24,12.49,0.2,5.86,0.42,16.87,9.33,21.94
2024,25,11.91,0.52,6.59,0.42,16.23,8.23,22.09
2024,26,13.12,0.76,6.59,0.42,18.54,8.11,22.24
2024,27,13.19,0.4,6.23,0.42,18.44,9.76,22.4
2024,28,12.19,0.46,6.04,0.42,16.75,9.02,22.56
2024,29,11.17,0.71,5.86,0.42,17.25,6.58,22.72
2024,30,9.4,0.04,4.64,0.42,15.3,4.39,22.88
2024,31,8.49,42.54,4.7,0.44,15.78,3.32,23.04
2024,32,8.91,1.96,5.37,0.5,15.62,4.44,23.21
2024,33,10.76,31.46,6.77,0.53,14.33,8.12,23.38
2024,34,9.73,0.0,4.76,0.54,17.37,3.61,23.55
2024,35,10.23,0.25,5.37,0.53,16.93,4.58,23.72
2024,36,11.23,0.02,6.53,0.53,17.51,5.62,23.9
2024,37,12.53,0.02,6.65,0.53,20.27,6.73,24.08
2024,38,13.46,0.06,6.96,0.52,21.32,8.75,24.26
2024,39,13.08,0.01,6.23,0.52,21.62,6.51,24.44
2024,40,13.34,0.0,6.35,0.52,20.58,8.93,24.62
2024,41,13.56,0.0,6.71,0.52,20.81,7.78,24.81
2024,42,13.97,0.03,6.59,0.52,22.16,7.83,25.0
2024,43,14.12,0.0,5.31,0.52,20.69,9.46,25.19
2024,44,14.8,0.01,5.74,0.52,21.48,10.01,25.39
2024,45,12.68,0.04,6.53,0.51,18.88,7.01,25.59
2024,46,12.21,1.06,6.29,0.51,17.33,8.45,25.79
2024,47,12.35,0.27,6.23,0.51,18.69,8.34,25.99
2024,48,12.33,0.08,6.23,0.51,19.03,6.61,26.19
2024,49,13.42,0.03,6.77,0.51,19.27,8.71,26.38
2024,50,12.79,0.03,6.47,0.5,19.9,7.44,26.58
2024,51,12.98,0.0,6.1,0.5,19.97,7.23,26.78
2024,52,13.63,0.01,6.35,0.5,20.66,8.71,26.98
2024,53,13.38,0.02,6.47,0.5,21.67,6.61,27.17
2024,54,13.23,0.1,7.45,0.49,18.53,9.48,27.37
2024,55,15.37,0.16,7.2,0.49,23.48,9.91,27.57
2024,56,14.86,0.04,6.77,0.49,23.13,8.15,27.77
2024,57,15.97,0.0,5.92,0.49,25.0,9.08,27.97
2024,58,14.49,0.0,7.45,0.48,21.3,8.33,28.18
2024,59,15.25,0.0,7.08,0.48,23.62,8.38,28.39
2024,60,17.37,0.0,6.16,0.48,27.83,8.82,28.6
2024,61,20.73,0.0,5.25,0.48,29.12,13.14,28.8
2024,62,16.1,0.0,6.16,0.48,24.26,9.91,29.01
2024,63,14.82,0.0,7.39,0.48,22.32,8.9,29.22
2024,64,14.9,0.0,6.65,0.48,22.86,8.38,29.43
2024,65,17.4,0.0,5.92,0.47,26.7,9.06,29.64
2024,66,15.62,0.0,7.02,0.47,23.2,9.78,29.83
2024,67,15.14,0.0,7.08,0.47,22.26,9.29,30.03
2024,68,15.02,0.0,6.53,0.47,22.75,8.53,30.23
2024,69,14.94,0.0,6.35,0.47,22.51,8.9,30.44
2024,70,14.99,0.0,6.35,0.46,23.19,8.87,30.64
2024,71,14.9,0.0,6.1,0.46,24.3,7.21,30.84
2024,72,17.2,0.0,5.68,0.46,28.72,7.73,31.04
2024,73,16.93,0.0,6.35,0.46,26.19,9.33,31.24
2024,74,15.98,0.0,6.65,0.45,24.01,10.38,31.44
2024,75,15.48,0.0,6.29,0.45,23.32,8.2,31.63
2024,76,15.86,0.0,6.77,0.45,22.35,10.06,31.82
2024,77,17.25,0.0,7.45,0.45,25.94,10.16,32.02
2024,78,14.67,1.25,7.2,0.45,20.36,10.46,32.22
2024,79,14.74,0.07,6.41,0.45,21.8,9.25,32.41
2024,80,16.98,0.0,5.8,0.45,24.84,9.03,32.6
2024,81,17.32,0.05,5.92,0.45,26.33,10.53,32.78
2024,82,14.22,0.0,5.43,0.45,22.37,7.02,32.96
2024,83,14.78,0.0,5.49,0.45,22.19,7.67,33.13
2024,84,12.81,4.02,6.77,0.45,16.04,8.35,33.31
2024,85,14.32,0.0,5.07,0.45,22.21,6.74,33.49
2024,86,18.48,0.0,4.64,0.45,26.99,9.29,33.68
2024,87,22.76,0.0,4.7,0.45,31.22,13.37,33.87
2024,88,21.3,0.02,5.37,0.44,28.65,14.86,34.05
2024,89,20.15,0.53,9.03,0.44,27.2,14.39,34.23
2024,90,20.48,0.38,8.3,0.44,30.08,12.4,34.4
2024,91,23.09,0.05,8.91,0.44,32.58,14.55,34.58
2024,92,23.84,0.01,8.54,0.43,32.73,16.78,34.74
2024,93,22.82,0.0,7.81,0.43,32.67,14.64,34.91
2024,94,22.2,0.0,7.26,0.43,32.45,12.69,35.07
2024,95,22.63,0.0,5.92,0.43,32.93,13.36,35.24
2024,96,20.62,0.0,6.96,0.42,30.44,12.7,35.39
2024,97,18.76,0.0,6.96,0.42,27.86,11.12,35.55
2024,98,18.49,0.07,7.2,0.42,26.66,11.33,35.71
2024,99,18.23,0.3,7.75,0.42,24.9,12.08,35.87
2024,100,17.99,0.08,7.32,0.42,24.71,11.4,36.02
2024,101,18.76,0.0,7.26,0.41,26.14,11.66,36.16
2024,102,20.5,0.0,7.14,0.41,28.57,13.29,36.31
2024,103,20.64,0.01,7.08,0.41,29.07,12.62,36.46
2024,104,21.1,0.19,8.18,0.41,30.06,12.87,36.61
2024,105,21.31,0.36,8.54,0.41,30.02,14.51,36.76
2024,106,21.87,0.22,7.93,0.41,30.58,14.87,36.9
2024,107,22.26,0.0,7.63,0.41,31.49,13.06,37.04
2024,108,26.22,0.0,5.98,0.41,36.71,16.26,37.17
2024,109,23.58,0.0,8.12,0.41,30.68,16.85,37.3
2024,110,21.82,0.0,7.81,0.41,29.9,14.68,37.42
2024,111,23.13,0.0,7.63,0.4,33.73,13.64,37.54
2024,112,21.49,0.0,6.77,0.4,30.3,13.98,37.68
2024,113,23.21,0.0,5.74,0.4,33.46,13.9,37.81
2024,114,27.56,0.0,5.31,0.4,37.98,18.2,37.94
2024,115,30.83,0.0,5.0,0.39,41.63,21.84,38.06
2024,116,26.74,0.0,6.96,0.39,33.86,20.02,38.18
2024,117,23.37,0.0,8.12,0.39,31.39,17.23,38.28
2024,118,22.46,0.0,7.45,0.39,31.3,15.05,38.38
2024,119,22.62,0.0,7.26,0.39,32.39,14.42,38.49
2024,120,21.91,0.0,7.45,0.39,31.36,13.84,38.59
2024,121,21.97,0.0,7.87,0.39,31.2,14.69,38.7
2024,122,23.74,0.0,8.97,0.39,32.39,16.85,38.81
2024,123,23.3,0.0,7.93,0.38,32.19,15.19,38.91
2024,124,24.42,0.0,7.08,0.38,33.12,17.13,38.99
2024,125,23.29,0.0,8.18,0.38,32.12,15.11,39.07
2024,126,21.57,0.0,7.69,0.38,28.6,16.2,39.16
2024,127,20.95,0.0,7.75,0.38,28.39,14.04,39.25
2024,128,21.14,0.0,6.1,0.38,29.5,12.75,39.33
2024,129,22.35,0.0,5.19,0.38,31.3,13.37,39.4
2024,130,26.75,0.0,5.13,0.38,36.78,14.72,39.48
2024,131,28.19,0.0,4.09,0.38,37.29,21.68,39.58
2024,132,24.4,0.0,7.69,0.38,31.78,18.19,39.68
2024,133,22.91,0.0,8.61,0.38,30.22,16.43,39.78
2024,134,21.43,0.0,7.63,0.38,29.23,14.9,39.87
2024,135,22.06,0.0,6.9,0.38,30.68,13.67,39.94
2024,136,22.86,0.0,6.77,0.38,31.69,13.92,40.01
2024,137,24.86,0.0,6.65,0.38,34.39,15.22,40.08
2024,138,27.85,0.0,5.74,0.38,37.54,18.05,40.15
2024,139,31.17,0.0,5.55,0.38,40.82,22.37,40.21
2024,140,30.74,0.0,5.92,0.38,39.27,22.94,40.27
2024,141,32.69,0.0,6.04,0.38,42.58,23.48,40.32
2024,142,30.81,0.0,7.08,0.38,39.82,22.33,40.37
2024,143,31.12,0.0,6.53,0.38,40.47,21.37,40.42
2024,144,31.09,0.0,6.96,0.38,40.54,22.51,40.47
2024,145,25.73,0.0,7.75,0.38,34.19,18.24,40.53
2024,146,25.38,1.16,7.63,0.38,34.31,16.48,40.58
2024,147,28.81,0.0,6.04,0.38,37.73,18.67,40.62
2024,148,28.22,0.0,8.12,0.38,34.73,20.67,40.67
2024,149,25.65,0.0,8.36,0.38,33.62,18.26,40.71
2024,150,24.97,0.0,8.06,0.38,32.4,17.31,40.74
2024,151,25.15,0.0,7.32,0.38,32.5,17.43,40.78
2024,152,27.75,0.0,7.14,0.38,36.45,18.1,40.82
2024,153,30.5,0.0,5.86,0.38,39.08,21.55,40.85
2024,154,29.9,0.0,6.41,0.38,39.09,21.67,40.88
2024,155,28.92,0.0,7.39,0.38,39.19,18.37,40.91
2024,156,30.07,0.0,8.06,0.38,41.01,19.08,40.94
2024,157,31.26,0.0,8.18,0.38,42.33,19.85,40.97
2024,158,32.85,0.0,8.91,0.38,43.66,21.51,40.99
2024,159,33.93,0.0,9.03,0.38,44.09,23.23,41.03
