-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -23.5596   Longitude -46.5898 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 790.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,116,19.26,0.74,13.12,0.79,24.79,14.26,27.72
2023,117,18.9,2.19,13.06,0.79,23.68,15.63,27.54
2023,118,17.24,1.83,11.9,0.79,21.24,14.86,27.37
2023,119,18.02,0.78,12.08,0.79,23.34,14.35,27.19
2023,120,18.87,0.21,12.15,0.78,24.41,14.76,27.03
2023,121,19.07,0.04,12.51,0.78,24.12,14.98,26.86
2023,122,19.29,0.24,13.12,0.77,24.37,15.58,26.7
2023,123,19.77,0.04,13.12,0.77,25.36,15.65,26.53
2023,124,20.06,0.02,13.24,0.77,25.63,15.33,26.36
2023,125,20.69,0.04,14.34,0.77,26.45,16.51,26.2
2023,126,20.87,0.01,14.65,0.76,26.08,17.23,26.04
2023,127,19.45,0.03,13.55,0.76,23.94,16.11,25.88
2023,128,20.13,0.04,12.63,0.76,25.36,14.77,25.72
2023,129,19.67,2.5,13.37,0.76,24.64,15.76,25.57
2023,130,18.85,2.24,13.43,0.76,22.76,16.15,25.43
2023,131,17.5,0.71,11.66,0.76,22.1,14.05,25.29
2023,132,14.69,0.42,9.58,0.76,18.89,12.4,25.14
2023,133,14.62,0.24,9.58,0.76,19.48,11.98,25.0
2023,134,14.72,0.06,8.97,0.75,21.65,10.51,24.86
2023,135,15.13,0.04,9.03,0.75,21.53,10.45,24.72
2023,136,14.87,0.11,8.79,0.75,21.46,10.68,24.58
2023,137,14.26,0.04,9.46,0.74,19.82,10.2,24.45
2023,138,13.52,0.02,9.22,0.74,20.24,8.99,24.33
2023,139,14.01,0.03,9.16,0.74,20.98,9.83,24.2
2023,140,15.26,0.05,9.09,0.73,23.15,8.85,24.08
2023,141,15.98,0.13,9.03,0.73,22.79,9.64,23.95
2023,142,16.42,0.05,9.16,0.73,22.09,11.66,23.83
2023,143,16.98,0.01,10.44,0.73,23.44,12.75,23.71
2023,144,17.04,0.06,11.05,0.73,23.73,10.88,23.6
2023,145,17.65,0.02,11.47,0.73,23.91,11.97,23.5
2023,146,17.71,0.02,10.93,0.72,24.28,12.41,23.4
2023,147,18.5,0.01,10.44,0.72,24.3,12.26,23.3
2023,148,17.74,3.49,11.72,0.72,22.37,15.0,23.21
2023,149,16.0,1.25,10.86,0.73,19.87,13.72,23.12
2023,150,15.63,5.38,10.74,0.73,19.55,13.23,23.03
2023,151,15.95,14.62,11.54,0.75,20.05,14.01,22.95
2023,152,16.32,4.86,11.29,0.76,21.26,13.44,22.87
2023,153,15.61,0.09,10.62,0.76,21.18,11.91,22.79
2023,154,16.38,0.04,9.95,0.75,23.01,11.39,22.71
2023,155,16.44,0.22,9.34,0.74,22.56,10.8,22.64
2023,156,16.07,0.19,9.52,0.73,22.24,11.71,22.58
2023,157,15.42,0.43,9.77,0.73,21.79,10.45,22.51
2023,158,15.65,0.51,9.4,0.73,21.86,10.81,22.46
2023,159,15.74,0.65,8.91,0.73,22.26,9.18,22.4
2023,160,15.95,0.07,9.52,0.73,23.08,10.44,22.35
2023,161,16.07,0.04,9.4,0.72,23.21,10.34,22.3
2023,162,16.8,0.01,9.34,0.72,24.08,10.63,22.26
2023,163,18.08,0.38,10.44,0.71,24.66,13.73,22.22
2023,164,15.58,5.96,11.35,0.72,17.65,14.02,22.18
2023,165,15.87,12.83,11.29,0.73,19.12,13.98,22.15
2023,166,15.85,9.45,11.72,0.75,17.84,13.65,22.12
2023,167,12.23,0.72,8.12,0.76,17.21,6.54,22.1
2023,168,10.8,0.09,7.26,0.75,17.29,5.0,22.07
2023,169,12.45,0.17,8.48,0.74,18.28,8.65,22.05
2023,170,13.62,0.12,8.91,0.74,18.88,11.01,22.04
2023,171,14.41,0.05,8.97,0.73,21.59,9.48,22.03
2023,172,14.69,0.01,8.79,0.73,21.63,8.12,22.03
2023,173,15.49,0.03,9.09,0.73,22.42,10.15,22.03
2023,174,16.09,0.13,9.03,0.72,22.71,10.97,22.03
2023,175,16.92,0.02,9.52,0.72,23.46,11.5,22.04
2023,176,17.12,0.04,9.58,0.71,24.25,11.55,22.05
2023,177,18.42,0.07,8.97,0.71,24.98,13.23,22.07
2023,178,16.33,0.05,9.03,0.71,23.26,10.78,22.08
2023,179,16.18,0.05,9.58,0.7,23.44,10.0,22.09
2023,180,15.78,1.7,10.31,0.7,20.97,11.48,22.12
2023,181,15.94,0.54,10.74,0.7,21.38,12.82,22.15
2023,182,16.31,0.07,10.56,0.7,22.56,11.79,22.19
2023,183,15.62,0.07,10.07,0.7,21.88,11.05,22.23
2023,184,14.33,0.09,9.28,0.7,18.97,10.64,22.28
2023,185,12.83,0.02,7.75,0.7,20.59,6.56,22.33
2023,186,14.01,0.01,7.93,0.7,21.67,7.94,22.37
2023,187,14.3,0.05,7.39,0.7,22.13,8.6,22.43
2023,188,15.21,0.04,7.63,0.69,22.97,8.29,22.48
2023,189,16.55,1.18,8.79,0.69,24.37,10.18,22.54
2023,190,16.32,4.75,11.41,0.7,20.84,13.69,22.6
2023,191,17.33,1.28,11.41,0.7,22.45,12.53,22.66
2023,192,19.04,0.05,11.54,0.7,25.3,14.19,22.74
2023,193,19.15,0.1,10.13,0.69,26.15,12.76,22.81
2023,194,17.78,0.06,8.36,0.69,23.38,13.33,22.89
2023,195,11.66,0.01,7.08,0.68,16.78,7.44,22.97
2023,196,13.12,0.0,7.14,0.68,20.84,7.45,23.05
2023,197,14.53,0.0,7.45,0.68,22.98,7.62,23.15
2023,198,16.74,0.0,9.64,0.67,23.55,12.32,23.24
2023,199,15.06,0.0,10.25,0.67,19.91,12.38,23.33
2023,200,14.67,0.01,9.77,0.67,18.92,12.54,23.43
2023,201,16.05,0.0,10.01,0.67,22.27,12.69,23.53
2023,202,16.7,0.0,10.19,0.67,24.26,11.79,23.64
2023,203,16.61,0.0,9.52,0.67,24.03,11.2,23.75
2023,204,17.34,0.0,9.03,0.66,24.44,10.96,23.87
2023,205,17.55,0.0,8.91,0.66,25.19,12.11,23.98
2023,206,17.87,0.0,8.73,0.66,25.1,11.55,24.1
2023,207,18.88,0.0,9.64,0.66,25.67,12.69,24.22
2023,208,18.84,0.03,10.01,0.66,26.12,13.8,24.34
2023,209,19.28,0.83,10.93,0.66,26.37,13.63,24.47
2023,210,14.89,1.06,9.7,0.66,18.65,12.28,24.6
2023,211,15.26,0.01,9.46,0.66,21.33,11.68,24.73
2023,212,16.52,0.0,9.34,0.66,24.65,11.03,24.86
2023,213,17.13,0.03,10.38,0.66,24.93,12.05,25.0
2023,214,18.48,0.02,8.91,0.65,27.33,10.52,25.14
2023,215,18.2,0.0,8.54,0.65,27.51,11.46,25.28
2023,216,16.7,0.06,8.91,0.65,25.81,10.04,25.43
2023,217,18.64,0.02,8.3,0.64,28.05,12.69,25.58
2023,218,19.19,0.03,9.03,0.64,29.21,10.5,25.73
2023,219,20.37,0.02,8.97,0.64,29.48,13.14,25.88
2023,220,16.75,1.29,10.99,0.64,22.01,13.65,26.03
2023,221,19.11,2.24,11.11,0.64,27.32,13.9,26.18
2023,222,20.48,0.54,10.56,0.64,28.99,13.73,26.34
2023,223,21.87,1.69,10.5,0.64,30.58,15.34,26.5
2023,224,21.99,0.35,10.8,0.64,30.94,16.11,26.66
2023,225,15.4,2.49,10.01,0.64,19.75,12.75,26.82
2023,226,17.34,0.39,10.5,0.64,25.66,12.97,26.99
2023,227,19.33,0.12,11.66,0.64,26.93,14.51,27.15
2023,228,19.98,0.11,12.27,0.64,25.15,15.87,27.31
2023,229,20.99,0.01,11.05,0.64,27.79,15.27,27.48
2023,230,21.42,0.02,9.89,0.63,29.51,14.96,27.65
2023,231,19.71,0.39,10.13,0.63,27.37,15.06,27.82
2023,232,19.15,0.01,10.38,0.63,25.12,14.45,28.0
2023,233,19.64,0.01,10.44,0.63,27.59,13.91,28.17
2023,234,20.88,0.0,8.97,0.62,30.26,13.43,28.34
2023,235,23.45,0.0,9.34,0.62,32.61,15.08,28.51
2023,236,24.48,1.27,10.68,0.62,32.07,18.58,28.69
2023,237,19.18,7.03,11.96,0.62,26.41,14.51,28.87
2023,238,14.12,9.02,9.16,0.65,18.06,11.56,29.05
2023,239,12.26,3.45,8.12,0.65,15.28,10.91,29.22
2023,240,13.25,2.5,8.79,0.66,17.23,10.98,29.41
2023,241,15.73,0.12,9.77,0.66,22.29,11.32,29.59
2023,242,17.72,0.04,9.95,0.65,25.65,12.39,29.77
2023,243,17.71,0.01,9.64,0.65,26.54,11.46,29.96
2023,244,18.38,0.02,9.77,0.64,28.68,9.13,30.15
2023,245,22.87,12.84,12.57,0.64,31.46,14.52,30.33
2023,246,23.04,4.81,14.04,0.66,29.09,17.85,30.51
2023,247,25.05,2.91,14.1,0.66,32.25,19.36,30.69
2023,248,20.85,1.09,13.55,0.66,27.29,14.7,30.88
2023,249,16.36,1.63,10.62,0.66,20.18,14.27,31.06
2023,250,19.05,0.38,11.17,0.66,27.55,14.21,31.25
2023,251,22.12,0.0,11.11,0.65,30.01,14.12,31.43
2023,252,22.06,0.03,11.35,0.64,28.85,16.93,31.61
2023,253,21.14,0.03,12.21,0.64,28.93,15.31,31.79
2023,254,22.48,0.03,11.47,0.63,31.61,15.59,31.98
2023,255,23.04,0.0,8.91,0.63,31.23,15.2,32.16
2023,256,24.83,0.06,10.13,0.62,34.15,16.04,32.35
2023,257,20.33,10.23,11.11,0.63,25.8,13.0,32.53
2023,258,16.32,1.13,8.79,0.64,23.97,12.03,32.72
2023,259,20.37,0.1,9.16,0.63,30.05,10.3,32.9
2023,260,23.91,0.0,10.31,0.63,33.15,16.46,33.08
2023,261,24.98,1.19,12.76,0.62,33.06,17.88,33.26
2023,262,25.0,0.26,10.99,0.62,34.01,18.23,33.44
2023,263,22.95,0.02,11.47,0.62,32.72,16.37,33.62
2023,264,23.3,0.0,11.6,0.62,33.33,15.79,33.79
2023,265,25.78,0.01,11.54,0.62,35.4,18.15,33.96
2023,266,25.51,0.0,11.54,0.61,35.66,18.62,34.14
2023,267,27.92,0.0,12.33,0.61,37.02,19.05,34.32
2023,268,24.56,0.23,14.04,0.6,32.84,19.63,34.5
2023,269,27.1,0.27,13.79,0.6,36.71,19.39,34.68
2023,270,26.55,10.49,12.94,0.6,37.44,16.77,34.86
2023,271,16.62,6.52,10.07,0.63,22.04,13.3,35.04
2023,272,19.23,0.13,11.05,0.63,28.41,14.26,35.21
2023,273,21.25,11.93,12.76,0.63,31.07,15.25,35.38
2023,274,20.48,24.85,14.65,0.67,25.85,16.52,35.55
2023,275,20.19,0.32,12.88,0.68,27.44,15.5,35.71
2023,276,21.15,0.09,13.06,0.67,29.74,15.24,35.88
2023,277,24.46,5.56,14.53,0.66,31.62,17.64,36.04
2023,278,23.17,22.12,15.01,0.69,31.52,17.58,36.21
2023,279,23.38,1.07,15.32,0.69,30.38,17.34,36.37
2023,280,25.33,39.8,15.81,0.68,32.51,16.18,36.53
2023,281,22.05,9.27,15.14,0.71,29.21,15.46,36.69
2023,282,20.08,29.29,13.98,0.73,23.44,16.01,36.84
2023,283,19.25,0.49,12.02,0.72,25.65,15.48,37.0
2023,284,22.51,0.19,13.43,0.7,29.93,14.9,37.15
2023,285,22.85,21.09,13.61,0.7,32.27,16.24,37.3
2023,286,17.49,3.16,11.47,0.71,22.13,14.4,37.45
2023,287,17.37,1.22,11.23,0.7,22.41,14.26,37.6
2023,288,20.1,0.11,13.0,0.7,27.46,15.02,37.74
2023,289,23.39,16.69,15.44,0.7,30.15,16.74,37.89
2023,290,23.09,1.18,14.77,0.7,28.53,19.62,38.03
2023,291,19.97,4.46,13.18,0.7,25.15,16.33,38.17
2023,292,18.62,0.61,11.66,0.7,24.26,15.28,38.31
2023,293,18.59,0.28,11.78,0.69,24.83,15.13,38.44
2023,294,18.82,0.3,11.6,0.68,25.69,14.77,38.57
2023,295,20.08,0.08,11.9,0.67,28.82,13.61,38.71
2023,296,23.08,0.01,13.67,0.66,31.76,15.54,38.84
2023,297,25.67,0.34,15.62,0.66,32.23,19.8,38.97
2023,298,21.75,3.59,14.71,0.66,26.46,17.88,39.1
2023,299,20.96,2.46,13.37,0.66,28.17,16.87,39.23
2023,300,20.98,6.85,13.43,0.66,29.03,16.47,39.36
2023,301,24.36,2.57,14.83,0.66,31.26,18.05,39.48
2023,302,22.99,16.48,15.38,0.67,27.03,19.86,39.59
2023,303,25.11,2.43,15.93,0.69,31.05,19.67,39.7
2023,304,23.76,7.91,15.75,0.69,29.1,19.83,39.81
2023,305,20.66,2.02,13.43,0.69,26.37,16.66,39.92
2023,306,20.9,0.26,13.06,0.68,28.12,16.11,40.04
2023,307,24.62,14.88,15.32,0.67,32.09,17.74,40.16
2023,308,21.76,1.07,12.27,0.69,27.38,15.79,40.26
2023,309,18.08,0.03,10.38,0.68,25.72,12.1,40.35
2023,310,17.35,0.02,9.4,0.67,25.25,11.97,40.45
2023,311,19.37,0.0,10.62,0.66,28.58,13.05,40.55
2023,312,22.99,0.0,10.74,0.66,32.04,13.17,40.64
2023,313,25.07,0.39,12.63,0.65,33.51,17.26,40.74
2023,314,23.91,2.86,14.28,0.64,31.65,18.21,40.83
2023,315,27.21,0.04,13.31,0.64,35.16,18.95,40.92
2023,316,28.45,0.01,12.08,0.63,36.73,20.44,41.01
2023,317,29.04,0.45,13.85,0.62,37.9,21.46,41.09
2023,318,28.19,2.43,14.28,0.62,38.69,20.87,41.17
2023,319,28.1,6.98,14.53,0.62,37.69,19.68,41.25
2023,320,28.23,0.77,13.31,0.63,35.2,21.0,41.33
2023,321,29.65,0.31,13.67,0.62,37.96,21.69,41.41
2023,322,29.43,3.64,13.61,0.62,37.43,22.67,41.49
2023,323,23.73,24.24,15.26,0.65,30.42,18.29,41.56
2023,324,20.45,2.39,13.85,0.67,25.46,18.17,41.64
2023,325,23.77,0.19,15.5,0.66,30.4,17.89,41.71
2023,326,24.26,7.21,16.91,0.66,28.81,20.34,41.77
2023,327,23.74,4.2,15.5,0.66,29.08,19.4,41.83
2023,328,19.4,1.8,12.02,0.66,24.75,14.9,41.89
2023,329,16.16,3.42,9.89,0.66,20.12,13.91,41.94
2023,330,20.01,0.37,12.21,0.66,27.36,14.55,42.01
2023,331,21.79,3.76,14.1,0.66,27.04,17.18,42.07
2023,332,23.03,15.39,15.62,0.67,28.2,18.56,42.12
2023,333,23.58,12.32,15.69,0.69,28.56,19.6,42.18
2023,334,24.69,0.3,16.24,0.69,30.23,20.01,42.23
2023,335,24.79,0.05,15.75,0.67,31.75,19.7,42.28
2023,336,25.39,0.0,14.22,0.66,33.37,18.84,42.32
2023,337,26.79,0.04,14.22,0.65,34.23,20.82,42.36
2023,338,25.65,3.53,14.71,0.64,34.78,19.51,42.39
2023,339,24.37,2.24,14.16,0.64,31.92,19.59,42.42
2023,340,26.1,0.11,15.5,0.63,32.31,19.76,42.46
2023,341,27.46,2.72,15.62,0.63,34.21,21.27,42.5
2023,342,24.73,4.77,15.69,0.63,31.12,19.07,42.53
2023,343,20.73,1.37,12.63,0.64,26.87,16.96,42.56
2023,344,21.15,3.21,13.18,0.64,28.25,16.45,42.59
2023,345,22.56,2.76,13.55,0.64,30.61,17.81,42.62
2023,346,21.68,0.4,12.02,0.63,29.22,16.73,42.65
2023,347,23.37,0.03,11.72,0.63,32.89,16.32,42.67
2023,348,25.27,0.01,12.15,0.62,35.01,17.19,42.69
2023,349,26.6,0.01,13.55,0.62,36.85,18.69,42.71
2023,350,26.58,0.4,14.65,0.62,35.57,20.24,42.74
2023,351,26.27,1.14,14.47,0.61,33.22,20.63,42.76
2023,352,25.36,0.15,13.79,0.61,34.86,19.33,42.78
2023,353,24.26,0.03,12.51,0.61,34.55,18.42,42.79
2023,354,23.21,0.03,12.15,0.61,31.93,17.68,42.8
2023,355,24.41,1.17,13.24,0.6,33.35,18.29,42.81
2023,356,26.13,3.48,14.59,0.61,34.62,19.24,42.81
2023,357,25.13,11.09,16.24,0.62,31.15,20.94,42.81
2023,358,25.73,0.71,15.2,0.62,32.82,21.03,42.81
2023,359,27.37,0.16,14.1,0.62,34.44,19.66,42.81
2023,360,24.76,1.97,14.34,0.62,30.68,18.26,42.82
2023,361,21.84,0.04,11.47,0.62,29.82,16.52,42.82
2023,362,24.41,0.01,11.72,0.61,34.43,15.76,42.81
2023,363,27.97,0.01,11.29,0.61,37.73,18.5,42.8
2023,364,22.98,3.98,13.67,0.61,27.78,17.48,42.79
2023,365,21.28,0.13,12.08,0.61,28.95,16.57,42.77
2024,1,23.15,0.06,12.39,0.61,32.05,17.69,42.76
2024,2,23.98,0.37,13.12,0.6,32.91,18.26,42.74
2024,3,24.19,4.72,14.71,0.61,32.64,19.44,42.72
2024,4,23.63,4.64,14.65,0.61,30.81,19.68,42.7
2024,5,23.15,2.36,13.73,0.62,30.44,18.69,42.67
2024,6,23.87,1.11,13.31,0.62,32.13,18.3,42.65
2024,7,25.69,0.29,13.06,0.61,34.14,18.03,42.62
2024,8,27.38,7.21,14.16,0.61,35.71,19.83,42.6
2024,9,27.25,4.04,14.4,0.62,34.9,20.26,42.57
2024,10,26.73,6.79,15.5,0.62,34.23,21.21,42.53
2024,11,25.99,5.36,15.81,0.63,31.3,21.54,42.5
2024,12,23.82,26.07,16.24,0.65,29.54,20.46,42.46
2024,13,21.62,7.15,14.89,0.68,26.03,18.55,42.42
2024,14,24.02,0.61,15.56,0.67,30.89,18.21,42.38
2024,15,26.18,0.22,15.93,0.66,32.47,20.7,42.34
2024,16,27.17,0.07,15.26,0.64,34.15,20.9,42.29
2024,17,27.32,5.77,15.2,0.64,34.92,21.45,42.25
2024,18,26.48,14.82,16.85,0.65,33.18,21.37,42.2
2024,19,25.01,12.21,17.21,0.66,28.83,21.93,42.14
2024,20,23.73,13.1,17.58,0.69,27.21,21.68,42.09
2024,21,23.01,16.85,16.05,0.7,28.38,19.29,42.02
2024,22,21.65,3.3,14.34,0.7,27.35,18.23,41.95
2024,23,19.48,16.53,13.73,0.7,22.3,17.5,41.89
2024,24,20.02,2.23,12.82,0.7,25.66,16.17,41.83
2024,25,18.94,5.49,12.57,0.7,25.18,15.51,41.77
2024,26,19.41,1.59,12.33,0.69,24.82,15.56,41.71
2024,27,21.56,2.97,13.18,0.68,27.55,16.78,41.64
2024,28,22.75,5.71,13.55,0.67,29.12,17.42,41.57
2024,29,23.53,0.63,13.31,0.67,30.54,17.12,41.49
2024,30,24.8,0.63,13.31,0.66,31.5,18.94,41.41
2024,31,23.95,10.13,14.28,0.66,30.29,19.0,41.32
2024,32,22.31,2.24,13.31,0.66,28.48,17.49,41.24
2024,33,22.21,9.84,14.28,0.66,28.79,18.02,41.15
2024,34,23.15,2.26,14.83,0.67,28.81,18.23,41.06
2024,35,23.44,9.26,14.47,0.67,28.14,19.3,40.96
2024,36,23.65,0.14,13.55,0.67,30.35,18.87,40.87
2024,37,23.61,0.06,14.22,0.66,30.64,17.71,40.78
2024,38,24.27,0.13,13.85,0.66,31.32,17.62,40.67
2024,39,24.72,0.2,14.16,0.65,32.45,18.77,40.56
2024,40,24.61,0.92,14.65,0.64,32.73,17.94,40.45
2024,41,25.15,0.15,14.47,0.63,32.51,20.3,40.35
2024,42,25.99,1.43,14.34,0.63,33.95,19.18,40.25
2024,43,26.64,0.61,14.95,0.62,33.38,20.47,40.14
2024,44,26.36,7.41,15.44,0.62,32.54,21.37,40.03
2024,45,22.61,19.8,16.36,0.66,25.06,19.81,39.92
2024,46,21.15,4.76,14.65,0.67,26.36,18.58,39.81
2024,47,22.01,0.4,14.16,0.67,28.65,17.9,39.7
2024,48,22.43,3.58,14.83,0.66,29.12,18.36,39.57
2024,49,21.87,9.13,14.71,0.66,26.37,18.18,39.44
2024,50,22.96,2.53,14.83,0.67,28.44,18.89,39.31
2024,51,22.94,9.74,15.14,0.67,28.87,18.44,39.18
2024,52,22.72,16.39,15.5,0.69,28.48,19.09,39.04
2024,53,23.77,2.05,15.44,0.69,29.55,18.5,38.9
2024,54,25.25,4.12,16.48,0.68,31.44,19.83,38.75
2024,55,24.77,12.31,17.03,0.68,29.29,20.56,38.61
2024,56,24.06,3.13,16.72,0.69,29.16,20.73,38.46
2024,57,23.65,0.76,16.3,0.68,29.29,20.73,38.32
2024,58,25.3,0.37,16.48,0.67,30.88,19.7,38.18
2024,59,25.84,1.74,17.09,0.66,31.39,21.43,38.04
2024,60,24.7,3.2,17.03,0.66,30.61,20.6,37.89
2024,61,23.87,3.28,16.6,0.66,28.53,20.36,37.75
2024,62,22.26,0.49,13.43,0.66,28.79,17.92,37.6
2024,63,23.26,0.15,13.31,0.65,31.99,16.34,37.45
2024,64,24.86,1.84,14.59,0.64,33.72,18.18,37.3
2024,65,25.1,5.7,15.32,0.64,33.19,19.78,37.14
2024,66,23.01,17.45,16.05,0.67,28.42,19.9,36.97
2024,67,23.15,1.94,15.75,0.67,29.48,19.49,36.8
2024,68,23.73,16.52,16.24,0.68,29.06,19.87,36.63
2024,69,24.8,3.7,17.15,0.69,29.79,20.52,36.47
2024,70,24.23,4.38,17.03,0.69,29.31,20.77,36.3
2024,71,22.28,0.71,14.22,0.68,28.34,17.26,36.14
2024,72,21.38,1.43,13.24,0.67,29.56,15.57,35.97
2024,73,23.48,1.23,14.95,0.66,31.67,17.2,35.8
2024,74,25.43,0.04,15.81,0.66,33.27,19.3,35.62
2024,75,26.33,0.02,16.17,0.65,33.73,19.98,35.44
2024,76,28.05,0.2,15.62,0.64,34.9,21.65,35.26
2024,77,27.64,1.24,16.3,0.63,34.55,22.0,35.08
2024,78,25.48,5.06,17.58,0.63,30.12,22.6,34.91
2024,79,25.16,4.15,17.7,0.64,30.05,22.01,34.73
2024,80,26.01,1.38,16.85,0.65,31.7,21.24,34.54
2024,81,26.91,2.13,16.91,0.64,33.42,21.54,34.36
2024,82,21.06,8.54,14.71,0.65,24.31,17.6,34.16
2024,83,18.7,9.58,12.39,0.66,22.14,17.02,33.96
2024,84,20.15,3.1,13.55,0.67,25.96,16.73,33.77
2024,85,21.85,0.13,14.04,0.66,28.15,17.1,33.58
2024,86,21.12,0.25,13.61,0.66,26.84,17.58,33.4
2024,87,20.22,2.24,13.61,0.66,24.95,18.16,33.22
2024,88,20.67,6.89,14.04,0.66,25.06,17.98,33.04
2024,89,22.27,0.88,14.65,0.66,28.48,17.81,32.85
2024,90,22.58,0.04,13.79,0.66,29.55,17.98,32.67
2024,91,22.12,0.01,12.39,0.65,29.77,16.96,32.48
2024,92,21.78,0.09,12.33,0.64,29.77,15.89,32.28
2024,93,23.96,0.07,13.61,0.64,31.15,17.76,32.09
2024,94,23.93,0.0,13.85,0.63,31.59,18.31,31.9
2024,95,24.58,0.03,13.92,0.62,33.65,18.58,31.7
2024,96,24.0,0.05,12.39,0.62,33.25,17.56,31.51
2024,97,21.87,3.52,13.67,0.62,28.92,18.18,31.32
2024,98,22.73,0.34,13.79,0.62,30.58,17.56,31.12
2024,99,23.79,1.4,13.49,0.62,31.29,18.98,30.93
2024,100,23.07,4.18,14.28,0.62,29.14,19.19,30.74
2024,101,23.5,0.11,13.85,0.62,30.94,18.21,30.55
2024,102,22.69,0.57,14.1,0.62,30.26,19.02,30.35
2024,103,22.42,0.13,14.04,0.62,29.67,18.59,30.16
2024,104,22.97,0.16,13.98,0.62,29.85,18.67,29.98
2024,105,21.95,1.12,14.47,0.62,26.29,19.23,29.79
2024,106,22.65,4.94,14.59,0.62,28.24,19.47,29.61
2024,107,23.1,9.12,14.28,0.63,28.55,18.98,29.42
2024,108,23.31,1.98,14.89,0.64,30.08,18.81,29.23
2024,109,19.04,0.84,11.96,0.64,24.28,15.13,29.04
2024,110,17.23,0.01,9.16,0.64,24.89,12.26,28.85
2024,111,19.67,0.08,11.23,0.63,28.45,13.99,28.66
2024,112,20.37,0.28,10.93,0.63,29.1,14.11,28.49
2024,113,21.05,0.11,9.77,0.62,29.26,13.74,28.31
2024,114,22.71,0.01,9.7,0.62,30.57,14.83,28.13
2024,115,23.06,0.09,11.72,0.62,31.33,16.23,27.96
2024,116,23.02,0.46,14.1,0.62,30.5,19.02,27.78
2024,117,23.32,0.07,13.67,0.62,31.49,18.31,27.6
2024,118,23.85,0.0,12.33,0.61,31.88,17.8,27.41
2024,119,24.14,0.01,12.51,0.61,31.62,17.58,27.24
2024,120,24.47,0.02,13.0,0.61,32.92,17.59,27.07
2024,121,24.67,0.0,10.93,0.61,32.08,17.48,26.9
2024,122,24.17,0.0,10.19,0.6,32.19,17.3,26.74
2024,123,23.86,0.0,10.01,0.6,32.62,16.83,26.57
2024,124,24.56,0.05,11.23,0.6,32.28,18.51,26.39
2024,125,24.53,0.0,10.68,0.6,32.88,17.07,26.22
2024,126,23.87,0.01,9.58,0.6,33.15,17.23,26.06
2024,127,23.77,0.0,9.34,0.6,33.05,16.08,25.9
2024,128,24.26,0.07,9.95,0.59,32.81,16.81,25.74
2024,129,24.01,0.0,10.86,0.59,31.65,18.49,25.58
2024,130,23.61,0.15,11.17,0.59,31.73,17.13,25.43
2024,131,23.73,0.12,12.27,0.59,31.31,18.59,25.29
2024,132,23.06,0.0,9.52,0.59,30.73,17.3,25.16
2024,133,22.88,0.02,8.54,0.59,31.16,16.14,25.03
2024,134,23.1,0.05,8.12,0.59,31.47,16.81,24.9
2024,135,19.85,2.69,11.9,0.59,25.94,16.23,24.76
2024,136,17.79,1.52,11.29,0.6,22.83,15.19,24.63
2024,137,21.62,0.06,11.84,0.6,29.73,15.13,24.5
2024,138,23.54,0.0,10.13,0.6,31.49,17.53,24.37
2024,139,22.51,0.05,10.56,0.6,31.19,16.02,24.24
2024,140,21.5,2.07,13.12,0.6,28.74,17.32,24.12
2024,141,20.93,0.44,12.45,0.6,28.3,15.9,24.0
2024,142,20.18,0.1,11.29,0.6,29.05,14.56,23.87
2024,143,21.87,0.06,10.99,0.6,30.06,14.97,23.76
2024,144,21.24,0.0,8.61,0.6,29.55,15.46,23.65
2024,145,21.02,2.46,9.09,0.6,29.87,15.94,23.54
2024,146,16.79,5.51,10.99,0.6,22.61,13.57,23.44
2024,147,14.8,24.3,10.38,0.63,17.43,13.2,23.34
2024,148,17.46,3.28,11.6,0.66,24.01,13.15,23.24
2024,149,16.67,1.84,10.31,0.66,22.46,10.51,23.15
2024,150,12.62,0.21,6.71,0.65,20.34,6.64,23.06
2024,151,13.46,0.32,8.18,0.64,19.87,9.65,22.97
2024,152,14.78,0.03,8.73,0.64,21.06,11.08,22.89
2024,153,16.6,0.06,8.97,0.63,25.26,10.87,22.81
2024,154,18.01,0.0,8.42,0.63,25.37,10.76,22.73
2024,155,18.83,0.0,9.52,0.62,25.83,13.15,22.66
2024,156,16.41,2.38,10.56,0.62,21.69,13.65,22.59
2024,157,17.44,0.33,10.44,0.62,25.13,13.19,22.53
2024,158,18.21,0.08,9.64,0.62,26.72,12.44,22.47
2024,159,18.7,0.0,9.4,0.62,27.37,12.43,22.42
