-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.6484   Longitude -58.5589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,114,17.94,0.7,10.19,0.62,24.25,13.87,22.75
2023,115,18.15,6.2,10.62,0.62,23.12,14.98,22.53
2023,116,18.83,0.02,9.7,0.62,25.63,12.55,22.32
2023,117,18.99,0.0,9.03,0.62,27.49,11.62,22.1
2023,118,20.15,0.0,9.16,0.62,28.01,13.45,21.89
2023,119,20.94,0.0,9.77,0.62,28.58,14.95,21.69
2023,120,20.01,0.99,10.44,0.62,28.33,11.13,21.49
2023,121,12.69,0.0,4.76,0.62,20.51,7.0,21.29
2023,122,12.02,0.0,4.39,0.62,20.19,5.71,21.1
2023,123,13.17,0.0,6.1,0.61,20.38,8.61,20.9
2023,124,15.24,0.0,6.96,0.61,22.86,9.4,20.7
2023,125,16.96,8.14,9.77,0.62,22.87,12.12,20.52
2023,126,18.35,11.33,11.41,0.64,23.04,14.01,20.33
2023,127,14.81,0.05,7.32,0.64,21.33,10.22,20.14
2023,128,13.87,0.0,7.02,0.64,21.93,7.98,19.96
2023,129,12.96,0.0,6.47,0.63,19.37,7.21,19.79
2023,130,13.47,0.0,6.16,0.63,20.01,10.06,19.62
2023,131,11.99,0.0,6.41,0.63,17.98,7.65,19.45
2023,132,13.33,0.0,6.59,0.63,19.38,7.83,19.29
2023,133,16.94,0.0,8.79,0.62,22.66,12.62,19.12
2023,134,18.05,0.0,8.91,0.62,26.77,11.73,18.96
2023,135,17.87,0.0,8.61,0.62,27.27,12.25,18.81
2023,136,17.75,0.0,8.0,0.62,26.78,11.38,18.65
2023,137,18.62,0.0,8.42,0.62,26.58,12.72,18.5
2023,138,16.51,0.07,7.26,0.62,21.4,13.37,18.36
2023,139,14.45,30.1,8.54,0.63,22.92,10.13,18.22
2023,140,12.66,0.13,7.08,0.66,17.58,8.78,18.08
2023,141,16.34,0.12,9.95,0.66,22.33,11.84,17.94
2023,142,17.35,0.31,10.68,0.65,23.31,12.99,17.81
2023,143,18.51,10.32,11.72,0.65,23.74,13.55,17.67
2023,144,20.4,12.77,14.22,0.68,23.11,19.12,17.55
2023,145,19.5,42.99,13.55,0.7,21.29,18.51,17.43
2023,146,15.94,17.35,9.4,0.76,19.37,10.93,17.32
2023,147,10.16,0.0,5.25,0.74,14.98,5.63,17.21
2023,148,8.36,0.0,4.52,0.73,14.03,2.73,17.11
2023,149,9.64,0.0,5.13,0.72,14.85,3.9,17.01
2023,150,11.37,0.0,6.29,0.7,17.12,6.73,16.91
2023,151,13.71,0.01,7.93,0.7,21.4,8.91,16.82
2023,152,15.43,0.04,9.34,0.69,22.05,10.19,16.73
2023,153,18.44,0.23,11.29,0.68,23.48,14.36,16.64
2023,154,17.57,0.12,11.29,0.68,20.62,15.97,16.56
2023,155,13.19,0.03,7.57,0.67,17.23,6.03,16.48
2023,156,10.44,0.0,5.07,0.67,17.46,4.52,16.41
2023,157,16.36,0.0,10.19,0.67,22.89,9.15,16.34
2023,158,16.48,0.0,10.07,0.66,19.62,13.99,16.28
2023,159,19.43,0.0,12.7,0.66,23.8,15.17,16.22
2023,160,15.23,0.03,7.63,0.66,19.01,6.58,16.16
2023,161,8.52,0.0,4.27,0.66,15.37,3.87,16.11
2023,162,4.87,0.0,3.48,0.66,11.53,0.97,16.06
2023,163,4.48,0.0,3.66,0.66,12.78,-1.78,16.02
2023,164,5.47,0.0,3.54,0.66,12.16,-0.61,15.98
2023,165,5.62,0.0,3.72,0.66,13.82,-0.28,15.94
2023,166,7.65,0.0,4.09,0.66,14.37,2.93,15.91
2023,167,10.1,0.0,5.8,0.66,16.12,5.89,15.89
2023,168,6.94,0.0,4.94,0.66,13.14,2.8,15.86
2023,169,6.59,0.0,4.33,0.66,13.87,1.11,15.84
2023,170,9.64,0.0,5.86,0.65,14.98,5.5,15.83
2023,171,10.75,0.01,6.9,0.65,15.04,6.25,15.82
2023,172,11.89,0.01,7.63,0.65,16.14,9.41,15.82
2023,173,10.97,0.0,7.02,0.65,15.4,6.94,15.82
2023,174,10.41,0.0,7.08,0.65,15.45,6.54,15.83
2023,175,13.14,0.03,8.97,0.65,19.94,8.56,15.84
2023,176,11.99,0.0,6.59,0.65,18.48,6.98,15.85
2023,177,14.33,0.07,8.24,0.65,20.87,9.9,15.87
2023,178,12.51,0.02,6.59,0.65,19.44,8.14,15.88
2023,179,8.93,0.0,5.07,0.65,16.61,4.9,15.91
2023,180,8.37,0.0,5.07,0.65,14.5,3.97,15.93
2023,181,8.47,0.0,5.31,0.65,14.39,2.87,15.97
2023,182,11.88,0.0,6.16,0.64,18.77,7.6,16.01
2023,183,15.37,0.04,8.3,0.64,22.42,9.71,16.06
2023,184,17.75,0.08,10.74,0.64,22.05,14.87,16.11
2023,185,19.88,11.51,11.11,0.65,25.58,17.08,16.16
2023,186,15.65,0.68,8.42,0.66,19.84,12.52,16.22
2023,187,12.46,1.53,7.32,0.66,16.05,8.33,16.28
2023,188,10.46,0.0,5.86,0.66,15.94,5.85,16.34
2023,189,10.79,0.08,6.1,0.66,15.72,7.9,16.41
2023,190,12.0,0.65,7.02,0.66,18.94,7.33,16.48
2023,191,11.82,0.1,6.04,0.66,16.83,9.34,16.55
2023,192,10.01,6.55,6.1,0.66,13.36,7.88,16.64
2023,193,8.51,13.98,6.1,0.69,10.61,5.82,16.72
2023,194,5.69,3.66,4.58,0.7,10.64,1.85,16.81
2023,195,5.61,0.0,4.33,0.7,11.14,0.25,16.9
2023,196,8.11,0.0,5.19,0.69,14.13,3.12,17.0
2023,197,5.23,0.0,3.91,0.68,12.19,-0.17,17.1
2023,198,3.73,0.0,3.72,0.68,10.4,0.01,17.21
2023,199,4.16,0.0,3.36,0.68,11.33,-1.14,17.31
2023,200,6.5,0.0,4.09,0.67,12.38,1.26,17.43
2023,201,9.21,0.0,6.23,0.67,15.88,4.05,17.54
2023,202,18.23,0.0,11.11,0.67,25.67,9.56,17.67
2023,203,19.49,0.05,11.96,0.67,25.55,10.98,17.79
2023,204,11.66,0.0,5.8,0.66,18.22,7.15,17.92
2023,205,9.27,0.0,5.49,0.66,13.29,5.78,18.06
2023,206,9.75,2.47,6.47,0.66,14.05,5.26,18.19
2023,207,10.86,0.93,6.16,0.67,16.31,4.62,18.33
2023,208,7.8,0.0,5.07,0.66,12.9,3.54,18.47
2023,209,9.39,0.0,5.49,0.66,16.23,5.06,18.62
2023,210,11.35,0.0,5.92,0.66,18.33,6.42,18.77
2023,211,12.82,0.0,7.14,0.66,21.12,7.04,18.92
2023,212,15.4,0.0,9.03,0.66,23.15,8.58,19.07
2023,213,19.4,0.0,11.72,0.66,27.52,13.1,19.23
2023,214,18.71,0.0,10.01,0.66,27.3,11.56,19.39
2023,215,10.7,0.0,4.94,0.65,15.55,6.4,19.56
2023,216,11.26,0.0,5.13,0.65,18.9,5.41,19.73
2023,217,11.3,0.0,5.19,0.65,19.52,3.41,19.91
2023,218,16.01,0.0,8.42,0.65,23.66,9.74,20.08
2023,219,7.64,0.0,4.39,0.65,12.73,4.02,20.26
2023,220,8.73,0.0,4.82,0.65,15.7,2.43,20.44
2023,221,12.39,0.0,6.84,0.64,19.57,6.4,20.62
2023,222,14.3,0.07,9.03,0.64,18.91,10.28,20.81
2023,223,10.62,0.0,4.64,0.64,16.76,4.5,21.0
2023,224,6.2,0.0,3.05,0.64,13.24,1.2,21.19
2023,225,9.22,0.0,3.6,0.64,17.38,0.61,21.38
2023,226,14.28,0.0,5.49,0.64,23.65,7.01,21.58
2023,227,17.33,0.0,7.14,0.63,25.54,9.17,21.78
2023,228,19.22,13.71,11.17,0.64,25.62,13.9,21.97
2023,229,14.58,59.48,9.95,0.7,18.01,11.75,22.17
2023,230,10.69,1.41,5.68,0.73,15.93,4.25,22.38
2023,231,7.59,0.03,3.97,0.72,13.92,1.29,22.59
2023,232,7.62,0.01,4.7,0.71,12.13,4.65,22.8
2023,233,12.01,1.4,7.08,0.7,20.47,4.83,23.01
2023,234,12.5,10.9,7.2,0.72,17.88,7.43,23.23
2023,235,10.97,0.0,5.68,0.71,17.91,5.73,23.44
2023,236,10.36,0.0,4.58,0.7,18.43,3.89,23.66
2023,237,8.84,0.0,4.33,0.7,15.99,3.01,23.88
2023,238,7.81,0.0,4.03,0.69,15.53,1.37,24.1
2023,239,8.19,0.01,4.52,0.69,15.04,3.07,24.32
2023,240,9.01,0.0,4.27,0.69,16.31,2.49,24.55
2023,241,10.4,0.0,5.07,0.68,18.2,4.03,24.77
2023,242,13.1,0.0,5.92,0.68,22.18,5.48,25.0
2023,243,10.86,0.0,4.27,0.67,18.87,3.43,25.24
2023,244,15.38,0.36,7.93,0.67,24.45,7.92,25.47
2023,245,13.37,0.24,6.77,0.66,18.63,9.12,25.7
2023,246,10.59,27.89,6.84,0.7,13.04,8.56,25.94
2023,247,9.8,0.29,5.49,0.71,15.51,6.82,26.17
2023,248,8.2,0.0,4.46,0.7,13.5,4.6,26.4
2023,249,10.6,0.01,5.37,0.7,15.65,5.66,26.64
2023,250,13.62,5.68,8.3,0.7,19.09,8.55,26.87
2023,251,11.64,0.13,6.35,0.7,18.71,6.11,27.11
2023,252,13.29,0.0,6.29,0.7,19.19,7.62,27.35
2023,253,15.2,0.0,8.06,0.69,21.72,8.87,27.59
2023,254,15.95,2.41,8.61,0.69,23.97,9.35,27.82
2023,255,10.41,0.0,4.39,0.69,16.54,4.23,28.07
2023,256,10.39,0.0,4.76,0.68,15.49,6.65,28.31
2023,257,11.58,0.0,5.13,0.68,18.2,3.51,28.55
2023,258,16.67,0.0,6.71,0.67,25.41,8.87,28.8
2023,259,17.3,0.0,8.0,0.67,25.13,11.58,29.04
2023,260,14.0,1.89,7.57,0.66,18.27,11.69,29.28
2023,261,13.27,0.01,5.98,0.66,18.86,9.26,29.52
2023,262,13.45,0.0,7.02,0.66,19.11,8.95,29.76
2023,263,16.25,0.19,9.28,0.66,20.99,11.81,30.0
2023,264,18.2,0.15,10.74,0.66,23.84,13.99,30.24
2023,265,14.98,0.01,7.81,0.66,20.08,10.62,30.48
2023,266,15.22,0.0,7.87,0.66,22.05,10.51,30.72
2023,267,14.19,0.0,6.53,0.65,18.2,11.73,30.96
2023,268,13.65,0.01,5.86,0.65,18.62,9.88,31.21
2023,269,12.55,0.51,6.23,0.65,16.84,9.73,31.45
2023,270,14.13,0.0,6.04,0.65,22.18,6.19,31.7
2023,271,14.87,0.0,5.8,0.64,23.02,7.48,31.94
2023,272,14.37,0.0,6.35,0.64,21.42,8.87,32.18
2023,273,11.87,0.0,5.07,0.64,19.23,5.63,32.42
2023,274,14.03,0.0,4.39,0.63,22.55,7.23,32.66
2023,275,14.82,0.0,6.35,0.63,23.67,7.29,32.89
2023,276,15.65,1.12,7.81,0.63,23.13,10.69,33.13
2023,277,14.27,0.06,5.68,0.63,21.42,8.79,33.36
2023,278,16.23,0.0,5.0,0.63,25.07,7.26,33.6
2023,279,17.44,0.0,5.19,0.62,27.53,7.94,33.83
2023,280,16.41,0.0,4.88,0.62,25.13,7.27,34.06
2023,281,18.49,0.01,5.49,0.62,28.77,7.73,34.29
2023,282,20.99,0.0,6.35,0.62,31.25,10.4,34.52
2023,283,22.2,2.87,8.61,0.62,31.15,14.69,34.75
2023,284,13.24,4.43,5.25,0.63,18.46,7.15,34.97
2023,285,10.95,0.0,4.27,0.63,18.26,3.6,35.19
2023,286,13.57,0.0,4.82,0.62,21.8,5.1,35.42
2023,287,16.23,0.0,5.62,0.62,24.22,8.19,35.64
2023,288,18.0,0.0,7.45,0.62,25.78,10.69,35.86
2023,289,21.02,0.01,9.77,0.62,29.76,13.96,36.07
2023,290,14.55,0.0,5.0,0.62,21.71,8.32,36.29
2023,291,14.76,0.0,5.07,0.62,22.41,7.37,36.5
2023,292,17.55,0.0,6.9,0.62,25.08,11.89,36.71
2023,293,19.6,0.0,8.42,0.62,28.15,11.23,36.93
2023,294,21.4,1.41,10.74,0.62,27.26,16.45,37.13
2023,295,21.01,4.17,12.57,0.62,28.63,16.34,37.34
2023,296,19.92,10.51,11.05,0.62,25.03,16.03,37.54
2023,297,17.67,0.73,8.18,0.64,24.26,12.49,37.75
2023,298,16.23,0.0,6.41,0.64,23.38,8.78,37.95
2023,299,17.81,0.0,6.9,0.63,25.23,9.49,38.15
2023,300,21.39,0.03,8.12,0.63,28.37,14.3,38.35
2023,301,22.92,3.14,9.83,0.63,29.48,17.73,38.54
2023,302,22.53,1.62,11.47,0.63,28.92,17.06,38.73
2023,303,16.36,10.6,7.69,0.64,21.97,13.05,38.91
2023,304,13.73,3.96,6.16,0.65,18.63,9.85,39.09
2023,305,13.56,2.85,5.92,0.65,19.19,9.7,39.28
2023,306,12.86,28.71,7.87,0.68,14.95,10.57,39.46
2023,307,12.53,5.12,6.96,0.7,18.42,8.06,39.65
2023,308,15.49,0.0,6.59,0.7,23.23,6.33,39.82
2023,309,17.55,0.0,7.45,0.68,24.66,9.51,39.98
2023,310,19.81,0.0,8.42,0.67,27.8,11.23,40.15
2023,311,22.63,1.67,12.33,0.66,31.08,14.38,40.31
2023,312,20.05,0.01,8.0,0.66,27.15,13.49,40.48
2023,313,19.22,0.0,7.45,0.65,26.48,12.54,40.64
2023,314,18.12,44.11,8.61,0.66,24.62,13.88,40.79
2023,315,21.43,3.28,10.86,0.7,27.08,16.42,40.95
2023,316,18.76,0.0,7.87,0.68,24.37,13.44,41.1
2023,317,17.2,0.02,7.51,0.67,23.06,12.16,41.24
2023,318,18.81,0.01,7.93,0.66,25.94,11.25,41.39
2023,319,21.22,4.45,10.74,0.66,27.82,14.73,41.53
2023,320,19.28,0.0,6.41,0.65,26.12,11.34,41.67
2023,321,20.98,2.26,9.4,0.65,29.26,13.0,41.8
2023,322,18.13,0.26,6.35,0.64,23.19,12.51,41.94
2023,323,20.91,0.0,6.53,0.63,29.51,11.25,42.07
2023,324,24.48,0.0,9.09,0.63,33.83,15.44,42.2
2023,325,23.4,1.3,9.58,0.62,30.94,17.63,42.32
2023,326,21.85,0.01,7.81,0.62,29.82,14.69,42.44
2023,327,22.9,0.0,7.08,0.62,31.91,14.67,42.54
2023,328,21.09,0.0,6.1,0.62,29.52,13.26,42.65
2023,329,22.99,0.0,7.32,0.62,30.74,14.51,42.76
2023,330,24.81,0.0,8.67,0.61,33.73,15.81,42.87
2023,331,26.87,0.0,9.52,0.61,35.48,18.34,42.97
2023,332,28.16,0.71,12.57,0.61,35.53,20.65,43.08
2023,333,25.44,8.99,14.22,0.62,29.4,20.87,43.17
2023,334,26.25,0.09,10.68,0.62,33.94,17.53,43.27
2023,335,24.0,21.08,14.89,0.64,30.73,19.81,43.35
2023,336,24.01,0.01,12.21,0.66,30.81,17.8,43.43
2023,337,17.87,1.69,7.02,0.65,23.19,13.51,43.51
2023,338,18.73,0.0,7.02,0.64,25.2,12.15,43.57
2023,339,19.69,4.02,9.46,0.64,25.69,15.58,43.63
2023,340,21.33,20.78,13.31,0.66,25.79,17.56,43.7
2023,341,20.26,5.39,11.17,0.68,25.04,16.06,43.77
2023,342,20.63,0.0,10.07,0.67,27.05,14.05,43.83
2023,343,21.35,0.01,10.01,0.66,27.92,14.55,43.89
2023,344,22.85,0.01,10.5,0.65,29.45,16.35,43.94
2023,345,24.32,0.0,10.31,0.64,31.83,16.21,43.99
2023,346,27.4,0.56,12.76,0.63,34.9,20.22,44.04
2023,347,25.85,3.13,14.28,0.63,32.94,19.79,44.08
2023,348,24.3,0.45,13.18,0.63,30.16,16.66,44.12
2023,349,27.53,0.27,17.33,0.62,31.82,23.42,44.15
2023,350,27.3,4.8,18.13,0.63,31.65,23.38,44.19
2023,351,24.73,31.29,16.66,0.67,27.81,21.23,44.22
2023,352,18.07,11.46,11.17,0.7,21.01,12.69,44.25
2023,353,16.87,0.01,8.12,0.69,22.08,11.57,44.27
2023,354,20.52,0.34,10.13,0.68,25.86,15.65,44.28
2023,355,22.16,0.35,11.96,0.66,28.7,15.36,44.29
2023,356,23.33,0.25,12.39,0.66,29.54,17.12,44.29
2023,357,25.29,0.57,13.31,0.65,31.1,18.24,44.29
2023,358,25.11,3.99,13.18,0.65,30.86,20.65,44.29
2023,359,21.5,8.01,10.5,0.66,26.53,14.87,44.29
2023,360,20.24,0.0,7.75,0.65,28.01,11.56,44.28
2023,361,23.77,0.0,9.03,0.64,32.33,14.55,44.27
2023,362,25.26,2.5,13.98,0.64,33.87,19.23,44.26
2023,363,23.03,0.0,10.25,0.63,27.86,15.33,44.23
2023,364,20.67,0.0,6.59,0.62,28.91,11.9,44.2
2023,365,23.94,0.0,8.42,0.62,31.89,15.84,44.17
2024,1,25.55,0.01,9.46,0.62,32.67,20.3,44.13
2024,2,25.25,0.04,10.86,0.62,32.12,18.29,44.1
2024,3,25.69,0.01,11.11,0.61,32.14,19.84,44.05
2024,4,26.26,0.01,11.17,0.61,32.75,19.93,44.0
2024,5,27.65,0.07,11.9,0.61,34.16,21.29,43.95
2024,6,27.31,0.27,12.88,0.61,32.94,22.12,43.9
2024,7,25.27,16.82,13.98,0.62,29.59,20.57,43.84
2024,8,26.27,3.89,13.06,0.64,32.3,20.42,43.78
2024,9,27.66,0.01,11.84,0.63,35.23,19.69,43.71
2024,10,25.99,5.57,14.28,0.63,31.66,21.51,43.65
2024,11,24.08,2.08,10.93,0.64,30.44,18.02,43.57
2024,12,22.55,0.0,8.85,0.63,29.74,15.89,43.5
2024,13,25.32,3.05,10.8,0.63,33.33,17.55,43.42
2024,14,24.74,5.04,10.68,0.63,30.11,18.0,43.33
2024,15,25.68,0.04,10.19,0.63,33.91,17.12,43.25
2024,16,21.48,16.02,11.66,0.65,24.98,18.68,43.15
2024,17,23.98,0.0,11.17,0.65,30.57,17.7,43.06
2024,18,26.1,0.0,14.04,0.64,32.18,19.25,42.96
2024,19,25.66,0.0,10.5,0.63,32.43,19.28,42.86
2024,20,22.86,0.0,8.48,0.62,31.07,14.52,42.75
2024,21,22.8,0.0,9.34,0.62,30.4,15.38,42.62
2024,22,23.89,0.0,9.46,0.62,31.69,16.94,42.51
2024,23,24.31,0.0,9.09,0.62,31.92,17.01,42.39
2024,24,24.6,0.0,9.28,0.61,32.06,17.79,42.27
2024,25,25.75,0.0,9.83,0.61,33.71,17.51,42.15
2024,26,26.13,0.0,9.46,0.61,33.8,19.48,42.03
2024,27,26.12,0.0,9.7,0.6,33.74,19.19,41.9
2024,28,26.16,0.0,10.68,0.6,32.97,19.82,41.77
2024,29,28.55,0.0,11.84,0.6,36.76,20.73,41.63
2024,30,30.01,0.02,11.78,0.6,37.84,21.49,41.48
2024,31,31.41,0.03,11.11,0.6,39.27,23.22,41.33
2024,32,32.68,0.06,10.8,0.6,40.52,24.67,41.18
2024,33,32.49,0.0,8.85,0.6,40.6,25.32,41.02
2024,34,31.86,0.0,9.7,0.6,40.55,23.74,40.86
2024,35,24.82,0.0,9.03,0.6,31.78,19.24,40.7
2024,36,28.08,0.0,11.47,0.6,37.07,20.81,40.54
2024,37,32.02,1.51,13.73,0.6,40.48,24.69,40.37
2024,38,34.08,0.23,13.55,0.6,41.51,27.48,40.2
2024,39,31.92,3.24,13.61,0.6,40.67,24.47,40.02
2024,40,26.85,31.78,17.09,0.63,31.61,23.64,39.84
2024,41,27.13,32.07,18.07,0.7,31.13,23.93,39.66
2024,42,27.64,0.02,15.99,0.7,33.22,21.41,39.48
2024,43,22.8,22.49,14.65,0.7,27.51,14.38,39.3
2024,44,17.3,0.0,8.0,0.7,23.09,11.36,39.12
2024,45,19.17,0.0,9.09,0.69,24.73,14.37,38.94
2024,46,21.62,0.0,11.35,0.67,27.69,15.65,38.76
2024,47,23.12,0.0,12.21,0.66,29.02,17.98,38.56
2024,48,24.14,0.0,12.63,0.66,29.65,19.76,38.36
2024,49,25.34,0.56,14.47,0.65,31.14,19.83,38.16
2024,50,25.06,0.29,13.43,0.64,31.65,19.87,37.95
2024,51,25.67,0.0,14.04,0.63,32.3,19.55,37.75
2024,52,26.83,0.0,13.49,0.62,33.75,20.99,37.53
2024,53,27.37,0.0,12.88,0.62,33.63,21.38,37.31
2024,54,24.33,0.22,12.88,0.62,29.35,20.32,37.09
2024,55,23.02,0.0,10.99,0.62,29.12,18.23,36.87
2024,56,23.33,1.22,11.17,0.62,30.26,17.43,36.65
2024,57,22.76,21.47,14.22,0.64,26.93,19.71,36.43
2024,58,25.07,0.11,14.34,0.65,31.02,19.94,36.22
2024,59,26.33,0.0,13.43,0.64,32.68,19.95,36.0
2024,60,25.15,0.3,13.06,0.63,31.12,20.43,35.78
2024,61,25.14,0.1,12.88,0.63,31.88,18.76,35.55
2024,62,25.21,4.73,15.81,0.63,30.79,17.89,35.33
2024,63,19.64,0.0,6.16,0.63,26.35,13.48,35.1
2024,64,20.87,0.0,6.47,0.62,28.42,14.09,34.88
2024,65,18.91,0.0,6.96,0.62,26.7,12.46,34.65
2024,66,20.76,0.0,7.87,0.62,29.13,12.84,34.4
2024,67,23.63,0.0,8.67,0.62,32.41,15.23,34.16
2024,68,26.23,0.34,11.78,0.62,33.85,19.98,33.92
2024,69,25.12,10.31,13.37,0.62,33.1,19.46,33.69
2024,70,24.41,1.71,11.54,0.62,31.44,18.39,33.45
2024,71,22.64,64.87,13.67,0.65,28.78,19.55,33.21
2024,72,25.5,46.17,16.17,0.68,32.73,18.8,32.97
2024,73,20.68,42.89,13.24,0.73,23.3,17.96,32.72
2024,74,22.88,12.89,15.93,0.74,27.15,19.46,32.48
2024,75,23.28,0.5,15.14,0.73,27.83,18.9,32.23
2024,76,23.87,1.09,15.32,0.72,28.36,18.65,31.98
2024,77,22.17,0.05,13.43,0.7,26.94,17.17,31.73
2024,78,24.03,10.57,16.11,0.7,28.58,19.85,31.49
2024,79,24.08,33.13,16.54,0.73,27.96,20.73,31.24
2024,80,25.2,56.64,18.55,0.8,30.83,16.18,30.99
2024,81,15.58,16.49,7.87,0.81,20.17,11.87,30.74
2024,82,16.52,0.0,7.63,0.79,21.85,12.33,30.48
2024,83,18.13,0.0,10.13,0.76,23.87,12.58,30.22
2024,84,22.31,0.0,12.7,0.74,27.69,15.73,29.96
2024,85,20.59,0.0,10.93,0.73,26.22,16.15,29.71
2024,86,18.95,0.0,10.13,0.72,24.86,13.83,29.47
2024,87,20.59,0.0,10.99,0.7,26.91,14.26,29.23
2024,88,21.37,0.0,11.41,0.7,27.22,17.15,28.98
2024,89,21.08,0.0,11.96,0.7,27.86,14.76,28.73
2024,90,23.44,0.3,13.61,0.69,30.86,17.96,28.49
2024,91,18.66,3.03,9.03,0.68,23.92,15.59,28.24
2024,92,17.28,0.24,9.16,0.68,21.22,13.36,27.99
2024,93,17.01,0.02,8.67,0.67,22.51,12.27,27.74
2024,94,17.4,30.4,11.17,0.71,21.65,14.64,27.49
2024,95,17.65,0.03,7.69,0.72,24.6,9.8,27.24
2024,96,19.58,0.0,8.85,0.71,26.52,12.59,26.99
2024,97,18.65,0.0,10.31,0.7,25.57,13.06,26.75
2024,98,18.81,0.0,9.95,0.7,24.88,14.33,26.51
2024,99,19.03,0.0,11.47,0.69,25.37,12.44,26.26
2024,100,20.87,0.0,12.27,0.69,26.7,15.76,26.02
2024,101,14.98,0.0,6.84,0.68,18.26,11.33,25.78
2024,102,14.44,0.02,7.2,0.68,19.8,9.18,25.54
2024,103,17.07,2.62,8.61,0.67,21.8,12.63,25.3
2024,104,18.4,6.68,11.11,0.68,21.44,16.05,25.07
2024,105,20.3,35.56,13.73,0.73,24.32,17.25,24.84
2024,106,21.53,19.95,15.32,0.76,25.21,18.01,24.61
2024,107,16.01,0.61,9.52,0.76,20.4,11.66,24.38
2024,108,15.64,0.0,8.24,0.74,22.33,10.62,24.14
2024,109,15.1,0.0,7.69,0.73,22.16,7.88,23.91
2024,110,17.76,0.02,10.5,0.72,24.68,12.19,23.68
2024,111,19.95,0.0,12.39,0.72,25.84,13.8,23.45
2024,112,18.78,6.91,12.21,0.72,21.87,15.34,23.24
2024,113,17.38,14.94,11.17,0.74,20.94,15.23,23.02
2024,114,15.84,2.57,8.73,0.74,20.62,9.26,22.81
2024,115,12.26,0.25,5.98,0.73,18.71,5.03,22.59
2024,116,15.04,13.31,8.97,0.74,19.22,11.79,22.38
2024,117,17.3,7.81,10.86,0.75,23.6,12.76,22.16
2024,118,12.43,2.85,6.47,0.75,18.29,7.5,21.95
2024,119,11.88,0.0,5.8,0.74,19.31,5.23,21.74
2024,120,14.91,0.82,8.85,0.73,20.65,9.74,21.54
2024,121,17.2,2.27,11.54,0.73,21.86,13.42,21.34
2024,122,13.15,0.39,7.14,0.73,17.02,10.12,21.14
2024,123,9.73,0.86,5.13,0.73,15.33,6.51,20.95
2024,124,10.61,0.0,4.94,0.73,16.48,5.56,20.74
2024,125,12.75,0.05,8.12,0.73,19.87,6.16,20.55
2024,126,17.05,0.29,11.05,0.72,23.01,11.86,20.36
2024,127,17.75,2.38,11.47,0.73,22.81,14.85,20.18
2024,128,17.8,0.64,11.47,0.72,22.83,14.76,19.99
2024,129,13.1,0.17,7.26,0.72,17.77,5.49,19.81
2024,130,8.94,0.0,4.64,0.72,16.37,1.93,19.63
2024,131,11.94,0.0,6.1,0.71,18.26,7.79,19.47
2024,132,11.81,0.24,6.96,0.71,17.25,6.94,19.31
2024,133,9.88,2.16,6.59,0.71,13.04,7.13,19.16
2024,134,7.83,0.0,5.13,0.71,13.57,4.3,19.01
2024,135,7.4,0.0,4.94,0.71,13.31,4.12,18.85
2024,136,8.4,0.0,4.88,0.71,15.77,1.65,18.7
2024,137,10.32,0.0,5.74,0.71,17.05,5.12,18.55
2024,138,8.4,0.0,5.8,0.71,13.98,4.26,18.4
2024,139,8.65,0.0,5.62,0.7,13.51,5.71,18.26
2024,140,9.23,0.0,5.0,0.7,13.8,5.75,18.12
2024,141,9.48,0.0,5.8,0.7,15.98,3.91,17.98
2024,142,11.56,0.0,7.26,0.7,16.73,6.73,17.85
2024,143,11.58,0.01,7.75,0.7,16.13,7.91,17.72
2024,144,11.55,0.03,6.53,0.7,16.11,8.45,17.59
2024,145,6.81,0.27,4.52,0.7,10.87,1.91,17.48
2024,146,5.2,0.0,4.21,0.7,11.15,-0.02,17.36
2024,147,8.12,0.0,4.94,0.7,13.23,2.37,17.25
2024,148,7.48,0.53,5.49,0.7,9.68,5.44,17.14
2024,149,9.43,0.13,6.59,0.7,15.94,6.05,17.04
2024,150,12.3,0.11,7.81,0.7,18.0,7.28,16.94
2024,151,13.26,0.02,7.87,0.7,16.61,10.91,16.84
2024,152,13.0,0.0,7.81,0.7,17.8,9.57,16.75
2024,153,14.87,0.01,8.97,0.7,21.19,9.63,16.66
2024,154,9.76,0.89,6.1,0.7,14.98,5.01,16.58
2024,155,6.47,0.01,4.82,0.7,11.87,3.87,16.5
2024,156,9.01,1.14,5.62,0.7,13.9,5.37,16.42
