-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  60.1459   Longitude 24.9104 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,94,-0.69,0.25,2.93,0.65,2.11,-3.92,23.7
2023,95,0.81,1.56,3.66,0.65,1.96,-0.77,24.06
2023,96,1.15,0.28,3.85,0.65,1.81,0.14,24.41
2023,97,2.05,0.03,3.72,0.65,4.55,0.23,24.77
2023,98,3.6,0.01,3.85,0.64,7.89,0.21,25.11
2023,99,2.66,0.0,3.72,0.64,5.14,-0.33,25.46
2023,100,3.69,0.0,3.6,0.64,7.46,1.32,25.8
2023,101,4.1,0.09,4.27,0.63,8.16,1.36,26.15
2023,102,5.16,0.27,5.07,0.63,8.96,3.4,26.49
2023,103,3.12,0.08,4.03,0.63,4.25,1.95,26.84
2023,104,2.49,0.02,3.6,0.63,3.94,1.41,27.18
2023,105,2.43,0.0,3.72,0.63,4.03,1.04,27.52
2023,106,3.35,0.0,3.91,0.63,6.48,0.65,27.86
2023,107,5.94,0.0,3.78,0.62,10.66,1.84,28.2
2023,108,4.94,0.0,4.09,0.62,7.58,2.01,28.53
2023,109,4.94,0.01,3.85,0.62,8.04,1.57,28.86
2023,110,6.94,0.01,4.46,0.62,9.83,3.52,29.19
2023,111,8.01,0.11,5.43,0.62,11.8,4.58,29.53
2023,112,7.19,0.04,5.19,0.62,9.89,4.9,29.86
2023,113,7.02,0.01,5.07,0.61,10.72,3.89,30.19
2023,114,6.99,0.38,5.55,0.61,8.25,5.98,30.51
2023,115,8.82,0.99,6.04,0.61,12.47,5.59,30.83
2023,116,6.4,3.62,5.49,0.61,8.03,4.4,31.14
2023,117,4.58,2.5,4.39,0.62,5.73,3.37,31.45
2023,118,3.91,0.18,4.27,0.62,5.6,1.96,31.76
2023,119,4.66,3.53,4.21,0.62,6.75,2.78,32.06
2023,120,4.34,4.66,4.58,0.62,4.9,2.95,32.38
2023,121,4.8,3.59,4.39,0.62,7.15,2.49,32.68
2023,122,4.66,7.83,4.7,0.63,5.67,3.27,32.99
2023,123,5.06,0.26,4.33,0.63,7.07,2.61,33.28
2023,124,3.0,0.19,3.23,0.62,4.64,0.9,33.56
2023,125,2.46,0.19,3.11,0.62,4.48,-0.43,33.85
2023,126,4.0,0.0,3.6,0.62,6.41,0.48,34.13
2023,127,4.78,0.0,3.72,0.62,6.8,1.69,34.41
2023,128,6.04,0.0,3.97,0.61,8.06,3.67,34.68
2023,129,6.94,0.0,4.52,0.61,9.12,4.13,34.95
2023,130,8.76,0.0,4.94,0.6,11.69,5.94,35.23
2023,131,10.32,0.0,5.07,0.59,13.61,7.28,35.5
2023,132,10.33,0.29,5.55,0.59,13.51,6.97,35.76
2023,133,10.6,0.0,5.98,0.59,13.73,6.99,36.01
2023,134,11.42,0.02,6.23,0.59,14.14,8.61,36.26
2023,135,12.87,0.09,6.47,0.58,15.96,10.19,36.5
2023,136,10.83,11.55,7.57,0.59,11.73,10.1,36.74
2023,137,9.68,0.45,6.35,0.59,10.87,7.78,36.97
2023,138,8.39,0.06,5.31,0.59,10.14,6.55,37.2
2023,139,8.58,0.0,5.07,0.59,11.41,4.98,37.43
2023,140,10.58,0.0,5.13,0.58,13.7,6.98,37.64
2023,141,12.55,0.0,5.37,0.58,16.63,8.02,37.85
2023,142,12.76,0.63,6.29,0.57,15.08,10.4,38.05
2023,143,14.06,5.46,7.26,0.58,17.4,10.66,38.24
2023,144,15.67,0.0,7.14,0.57,18.39,13.0,38.43
2023,145,12.62,0.89,7.32,0.57,14.65,9.58,38.62
2023,146,10.15,1.17,5.98,0.56,11.69,8.09,38.81
2023,147,9.81,0.0,5.13,0.56,12.23,6.97,38.99
2023,148,10.78,0.02,6.04,0.55,12.99,8.67,39.17
2023,149,10.24,0.04,5.68,0.55,12.02,8.34,39.34
2023,150,10.55,0.28,5.86,0.55,13.43,7.99,39.5
2023,151,10.94,0.13,6.29,0.55,13.5,8.17,39.65
2023,152,9.03,0.01,4.7,0.54,10.3,6.98,39.8
2023,153,7.62,0.62,4.88,0.54,9.55,5.59,39.94
2023,154,9.04,0.49,5.43,0.54,11.23,5.77,40.07
2023,155,10.51,1.15,6.47,0.53,12.33,8.51,40.2
2023,156,11.23,0.0,6.41,0.53,13.64,8.31,40.32
2023,157,12.1,0.13,7.2,0.53,14.02,9.73,40.43
2023,158,11.51,0.0,6.35,0.52,13.98,8.2,40.54
2023,159,10.99,0.82,6.35,0.52,13.4,7.85,40.64
2023,160,11.31,0.0,5.92,0.52,13.68,8.44,40.72
2023,161,11.56,0.0,6.1,0.52,13.54,9.42,40.81
2023,162,12.91,0.0,5.74,0.51,15.51,9.51,40.88
2023,163,15.51,0.0,6.1,0.51,17.94,12.51,40.95
2023,164,15.87,0.0,7.26,0.5,18.33,13.62,41.02
2023,165,16.57,0.01,8.0,0.49,19.53,12.41,41.07
2023,166,19.37,0.03,7.81,0.49,22.76,16.64,41.11
2023,167,20.36,0.0,8.73,0.48,23.34,16.87,41.15
2023,168,19.55,0.01,10.25,0.48,22.0,17.11,41.17
2023,169,17.82,0.02,9.95,0.48,19.08,15.84,41.19
2023,170,17.2,0.0,8.73,0.48,19.15,14.91,41.2
2023,171,19.65,0.0,8.91,0.47,22.65,15.9,41.21
2023,172,20.51,0.01,10.19,0.46,23.26,17.62,41.22
2023,173,18.15,19.33,11.78,0.48,18.89,17.0,41.21
2023,174,18.72,0.13,10.74,0.5,21.08,16.38,41.2
2023,175,17.26,0.08,9.28,0.49,18.98,14.85,41.18
2023,176,16.67,1.96,9.46,0.48,19.38,14.09,41.15
2023,177,17.69,0.32,10.25,0.48,19.76,15.06,41.11
2023,178,18.35,0.19,10.62,0.48,20.31,16.28,41.05
2023,179,19.34,2.41,10.99,0.48,22.26,16.69,40.98
2023,180,20.07,0.86,10.8,0.48,23.08,16.98,40.92
2023,181,20.47,0.07,11.11,0.47,23.51,17.51,40.86
2023,182,18.4,3.44,11.54,0.47,18.93,17.43,40.79
2023,183,17.73,6.38,10.99,0.47,18.54,16.78,40.71
2023,184,16.56,8.54,9.52,0.48,17.4,15.7,40.63
2023,185,15.71,4.86,8.54,0.48,16.55,14.79,40.54
2023,186,15.68,1.9,9.03,0.48,16.62,14.62,40.43
2023,187,15.84,2.77,9.58,0.48,17.69,13.99,40.32
2023,188,15.65,0.11,9.09,0.48,17.12,13.71,40.19
2023,189,16.08,1.02,9.58,0.48,18.03,13.76,40.06
2023,190,15.8,0.34,9.03,0.47,17.11,14.26,39.92
2023,191,15.98,0.08,8.54,0.47,17.98,12.95,39.79
2023,192,16.33,0.01,8.67,0.46,17.97,14.73,39.64
2023,193,17.64,0.0,8.54,0.46,20.08,14.72,39.49
2023,194,18.0,0.04,9.22,0.45,20.65,15.94,39.33
2023,195,17.3,0.68,10.19,0.45,19.06,15.15,39.17
2023,196,17.43,0.06,9.77,0.45,19.59,15.06,39.0
2023,197,18.48,6.39,9.89,0.44,21.47,15.27,38.82
2023,198,18.01,0.51,10.5,0.45,19.45,16.66,38.64
2023,199,16.96,0.88,9.83,0.45,17.87,15.69,38.45
2023,200,16.21,0.33,9.16,0.45,18.36,13.8,38.26
2023,201,15.82,0.91,8.97,0.44,17.01,14.21,38.06
2023,202,16.55,0.42,9.28,0.44,18.12,14.38,37.86
2023,203,16.34,0.39,8.97,0.44,17.9,14.71,37.65
2023,204,15.92,0.49,8.79,0.43,17.44,13.66,37.44
2023,205,16.16,0.01,8.67,0.43,17.87,13.9,37.23
2023,206,16.55,0.43,9.46,0.43,18.05,14.48,37.0
2023,207,17.06,1.24,10.01,0.43,19.24,14.76,36.77
2023,208,16.67,0.01,9.28,0.43,18.36,14.73,36.54
2023,209,16.35,0.25,9.03,0.42,17.86,14.77,36.3
2023,210,16.47,8.64,9.89,0.43,17.8,14.76,36.06
2023,211,17.85,0.15,9.95,0.44,19.74,16.07,35.8
2023,212,17.19,0.84,9.77,0.44,18.26,16.04,35.55
2023,213,17.26,5.13,10.56,0.44,18.33,14.98,35.29
2023,214,18.01,8.91,11.84,0.45,18.88,17.26,35.03
2023,215,17.95,13.03,11.41,0.46,19.8,16.47,34.77
2023,216,17.69,4.75,11.41,0.48,18.95,16.61,34.5
2023,217,18.32,0.35,10.99,0.47,19.87,17.0,34.23
2023,218,18.76,0.68,11.6,0.47,20.33,16.51,33.95
2023,219,22.3,0.2,13.98,0.46,24.65,20.28,33.67
2023,220,18.68,2.16,10.86,0.45,20.68,16.49,33.39
2023,221,17.42,0.31,8.91,0.45,19.37,15.18,33.1
2023,222,16.81,1.22,9.03,0.45,18.46,15.09,32.8
2023,223,17.23,0.15,9.16,0.44,19.28,15.36,32.51
2023,224,17.0,0.0,8.67,0.44,18.65,14.4,32.22
2023,225,18.37,0.01,9.7,0.44,20.43,15.95,31.92
2023,226,18.79,0.2,11.11,0.43,20.88,16.67,31.61
2023,227,19.62,0.05,10.86,0.43,21.92,17.19,31.3
2023,228,19.82,1.01,12.27,0.42,21.76,18.15,30.98
2023,229,19.52,0.2,11.29,0.42,21.21,17.87,30.67
2023,230,18.16,0.99,9.95,0.42,19.7,16.41,30.36
2023,231,16.9,11.34,10.74,0.44,17.43,16.16,30.04
2023,232,17.24,0.05,9.09,0.44,19.03,15.99,29.73
2023,233,17.72,4.4,10.99,0.44,19.14,16.03,29.4
2023,234,17.76,1.3,10.8,0.45,19.54,16.07,29.08
2023,235,17.12,0.8,10.13,0.45,19.01,15.09,28.75
2023,236,17.27,2.08,10.19,0.45,18.84,15.89,28.42
2023,237,17.42,0.75,9.95,0.45,18.68,16.24,28.09
2023,238,18.53,0.1,10.38,0.44,20.3,16.66,27.76
2023,239,18.01,7.91,11.54,0.45,19.52,17.08,27.43
2023,240,17.14,34.9,10.8,0.48,18.53,16.12,27.1
2023,241,17.35,0.92,10.19,0.51,18.9,15.72,26.76
2023,242,17.63,11.04,11.72,0.51,18.58,16.56,26.43
2023,243,18.44,6.2,12.39,0.52,19.73,16.92,26.1
2023,244,17.34,1.03,10.25,0.51,18.69,16.08,25.76
2023,245,16.12,3.83,9.58,0.5,17.03,14.93,25.42
2023,246,16.24,0.43,9.46,0.5,17.58,15.13,25.08
2023,247,16.93,0.2,9.83,0.49,18.59,14.79,24.74
2023,248,17.38,0.7,10.86,0.48,19.01,13.78,24.4
2023,249,14.98,0.01,7.75,0.48,17.6,12.91,24.06
2023,250,14.89,0.04,8.06,0.48,17.53,11.83,23.71
2023,251,17.12,0.36,10.44,0.47,18.86,15.69,23.37
2023,252,16.71,0.1,10.01,0.47,18.18,15.53,23.03
2023,253,17.49,0.06,10.99,0.47,19.62,15.94,22.68
2023,254,17.57,0.13,11.11,0.46,19.17,16.14,22.34
2023,255,17.7,0.73,11.35,0.46,19.58,16.02,21.99
2023,256,17.47,24.71,11.66,0.48,18.52,15.4,21.66
2023,257,14.68,19.2,8.06,0.54,16.67,12.87,21.31
2023,258,14.0,0.05,7.39,0.53,16.11,11.19,20.97
2023,259,16.37,0.03,8.91,0.52,17.71,15.21,20.63
2023,260,14.8,1.04,8.48,0.51,16.54,11.69,20.29
2023,261,12.69,0.0,6.16,0.5,14.43,10.54,19.95
2023,262,15.92,4.05,10.07,0.5,18.56,13.14,19.61
2023,263,16.44,3.05,10.19,0.5,17.15,15.28,19.27
2023,264,17.31,0.24,10.8,0.5,18.87,16.26,18.93
2023,265,17.31,0.32,10.56,0.49,19.69,15.13,18.59
2023,266,16.46,13.07,10.74,0.51,17.1,15.69,18.25
2023,267,15.6,0.62,9.34,0.51,16.88,13.92,17.92
2023,268,14.62,0.05,8.24,0.51,16.06,12.6,17.59
2023,269,15.44,0.13,9.03,0.5,16.46,14.6,17.26
2023,270,15.53,0.64,10.07,0.5,17.19,14.1,16.93
2023,271,16.47,0.25,10.68,0.5,17.57,15.83,16.61
2023,272,16.07,1.71,10.68,0.5,16.76,15.53,16.28
2023,273,15.42,4.62,9.7,0.5,16.55,14.24,15.96
2023,274,13.46,0.66,7.81,0.5,14.79,11.76,15.64
2023,275,13.44,0.5,7.63,0.5,15.33,11.26,15.32
2023,276,14.01,29.26,8.85,0.5,15.08,12.44,15.0
2023,277,11.91,10.05,7.63,0.55,13.7,10.36,14.68
2023,278,11.31,1.05,6.71,0.55,12.72,7.82,14.37
2023,279,9.32,14.4,5.62,0.55,11.61,6.92,14.06
2023,280,9.21,5.34,6.41,0.57,14.01,5.82,13.75
2023,281,6.17,1.45,4.76,0.55,7.9,4.92,13.44
2023,282,6.33,1.09,4.82,0.55,7.98,5.22,13.14
2023,283,7.9,0.45,5.19,0.55,10.5,4.92,12.84
2023,284,12.46,8.43,8.12,0.55,13.91,10.43,12.54
2023,285,10.57,1.18,6.1,0.55,11.51,8.4,12.25
2023,286,10.06,1.92,6.29,0.54,12.05,8.12,11.95
2023,287,11.67,12.15,7.51,0.55,13.38,9.23,11.67
2023,288,8.73,2.18,5.62,0.55,10.73,6.89,11.38
2023,289,7.0,0.54,5.07,0.55,8.17,6.21,11.1
2023,290,6.88,0.68,5.0,0.55,8.63,5.78,10.82
2023,291,4.33,0.55,4.27,0.54,6.38,2.77,10.55
2023,292,3.47,5.87,4.39,0.55,4.44,2.39,10.27
2023,293,3.74,0.77,4.21,0.55,4.69,2.99,10.01
2023,294,4.56,0.06,4.03,0.55,5.44,3.55,9.74
2023,295,5.51,2.01,5.0,0.54,6.0,4.93,9.48
2023,296,4.73,0.54,4.88,0.54,5.83,4.01,9.23
2023,297,3.82,0.52,4.21,0.54,4.56,2.88,8.97
2023,298,4.04,0.47,3.85,0.54,4.71,3.37,8.73
2023,299,3.33,0.01,3.6,0.54,3.76,2.82,8.48
2023,300,3.31,1.12,4.03,0.54,3.94,2.42,8.24
2023,301,1.78,0.49,3.66,0.54,2.87,0.5,8.01
2023,302,1.09,0.09,3.05,0.54,2.6,-0.31,7.78
2023,303,3.47,2.0,4.33,0.54,4.14,2.82,7.55
2023,304,5.47,22.01,5.37,0.55,6.98,3.61,7.32
2023,305,5.64,3.76,5.31,0.58,7.73,4.13,7.1
2023,306,3.5,0.36,4.09,0.57,4.12,2.72,6.89
2023,307,6.01,0.3,5.37,0.57,7.62,3.9,6.68
2023,308,7.65,6.29,6.1,0.57,9.24,6.4,6.48
2023,309,6.96,0.31,6.04,0.57,8.99,5.62,6.27
2023,310,7.59,1.28,6.23,0.57,8.18,6.36,6.08
2023,311,7.37,1.71,6.04,0.57,8.15,6.68,5.89
2023,312,5.98,0.96,5.25,0.57,7.04,4.88,5.7
2023,313,6.66,4.56,5.62,0.57,7.48,5.96,5.52
2023,314,6.85,9.16,5.92,0.59,7.83,6.05,5.34
2023,315,6.64,8.27,5.8,0.59,7.76,5.63,5.17
2023,316,5.39,6.66,5.19,0.6,5.87,3.87,5.0
2023,317,2.23,2.83,4.03,0.6,3.58,0.9,4.83
2023,318,0.93,0.15,3.54,0.59,2.0,0.06,4.68
2023,319,0.78,0.42,3.42,0.59,1.8,-0.17,4.52
2023,320,-1.03,0.03,2.81,0.59,-0.13,-2.63,4.37
2023,321,-0.63,0.05,2.62,0.59,0.09,-1.47,4.23
2023,322,0.05,0.1,2.87,0.59,0.8,-0.56,4.09
2023,323,1.27,2.6,3.66,0.59,2.29,0.1,3.95
2023,324,1.91,0.91,3.23,0.59,2.19,1.44,3.82
2023,325,-0.44,1.13,3.11,0.59,1.14,-2.1,3.69
2023,326,-0.51,5.17,2.99,0.58,1.44,-2.64,3.57
2023,327,2.65,8.71,4.39,0.59,4.04,1.06,3.46
2023,328,-0.57,1.07,3.48,0.6,0.87,-3.3,3.34
2023,329,-4.87,0.67,2.38,0.59,-3.59,-5.38,3.24
2023,330,-4.33,1.62,2.38,0.59,-3.66,-5.38,3.13
2023,331,-5.83,2.01,2.26,0.59,-3.72,-7.84,3.03
2023,332,-2.27,4.71,2.99,0.59,0.24,-7.27,2.94
2023,333,-1.63,0.67,2.93,0.59,-1.12,-2.08,2.85
2023,334,-1.92,1.29,2.99,0.59,-0.94,-2.92,2.76
2023,335,-3.37,1.68,2.69,0.59,-2.31,-4.85,2.68
2023,336,-5.1,0.19,2.26,0.59,-4.28,-5.53,2.61
2023,337,-5.05,0.95,2.32,0.59,-4.17,-5.75,2.53
2023,338,-6.13,0.56,2.2,0.59,-5.58,-7.95,2.46
2023,339,-5.55,0.12,1.95,0.59,-2.95,-8.06,2.4
2023,340,-3.09,0.06,2.38,0.59,-2.36,-4.1,2.34
2023,341,-2.95,0.08,2.56,0.59,-1.73,-4.07,2.28
2023,342,-3.65,0.98,2.44,0.59,-2.45,-4.74,2.23
2023,343,-4.95,1.18,2.32,0.59,-4.27,-5.36,2.18
2023,344,-3.38,1.01,2.62,0.59,-2.91,-4.18,2.14
2023,345,-2.35,1.84,2.93,0.59,-2.02,-2.87,2.09
2023,346,-2.59,5.66,2.93,0.59,-2.27,-2.95,2.06
2023,347,-2.42,4.43,2.87,0.59,-1.81,-3.09,2.02
2023,348,-2.3,0.8,2.75,0.59,-1.57,-2.85,1.99
2023,349,-2.79,0.25,2.69,0.59,-1.63,-4.25,1.97
2023,350,0.73,2.79,3.78,0.59,3.26,-2.7,1.95
2023,351,2.07,0.44,4.21,0.62,3.51,1.21,1.93
2023,352,1.66,0.56,4.15,0.62,2.26,1.0,1.91
2023,353,2.99,5.42,4.46,0.62,4.45,2.05,1.9
2023,354,0.88,0.08,3.72,0.62,1.98,0.03,1.89
2023,355,0.99,1.49,3.91,0.62,1.48,0.56,1.89
2023,356,1.15,9.28,3.97,0.62,1.79,0.7,1.89
2023,357,1.0,5.34,3.91,0.62,1.8,-0.31,1.89
2023,358,-1.62,0.69,3.17,0.62,-0.39,-2.38,1.9
2023,359,-1.1,1.45,3.17,0.62,-0.48,-2.74,1.91
2023,360,-2.81,0.37,2.69,0.62,0.01,-4.08,1.92
2023,361,-2.6,1.53,2.93,0.62,0.03,-4.1,1.94
2023,362,-0.62,0.9,3.17,0.62,0.28,-2.95,1.96
2023,363,0.39,6.67,3.72,0.62,1.27,-0.67,1.99
2023,364,-1.82,2.18,3.17,0.62,0.81,-5.16,2.02
2023,365,-8.72,0.07,1.89,0.62,-5.86,-9.55,2.05
2024,1,-8.58,0.59,1.83,0.62,-7.17,-9.87,2.09
2024,2,-9.02,0.74,1.71,0.62,-8.5,-9.59,2.13
2024,3,-9.01,0.99,1.71,0.62,-8.66,-9.27,2.17
2024,4,-9.29,1.06,1.71,0.62,-8.42,-9.64,2.22
2024,5,-9.67,2.71,1.71,0.61,-8.88,-10.02,2.27
2024,6,-9.95,0.53,1.65,0.61,-9.21,-10.43,2.33
2024,7,-10.92,0.04,1.22,0.61,-7.85,-12.42,2.39
2024,8,-3.71,0.08,2.62,0.61,-2.35,-7.27,2.45
2024,9,-0.13,0.16,3.6,0.62,0.95,-2.71,2.52
2024,10,0.14,0.19,3.66,0.62,0.81,-1.06,2.59
2024,11,-3.67,0.12,2.56,0.62,0.76,-9.27,2.67
2024,12,-5.38,6.18,2.2,0.62,-3.02,-9.08,2.75
2024,13,-6.28,0.56,2.08,0.62,-4.75,-8.28,2.84
2024,14,-5.28,1.22,2.26,0.62,-4.22,-5.85,2.93
2024,15,-6.0,2.15,2.14,0.62,-3.49,-10.72,3.02
2024,16,-13.2,0.45,1.34,0.62,-10.98,-14.79,3.12
2024,17,-7.6,0.06,1.89,0.62,-4.81,-13.13,3.23
2024,18,-4.88,8.84,2.44,0.62,-2.15,-7.21,3.33
2024,19,-7.05,0.46,2.01,0.62,-3.85,-12.83,3.45
2024,20,-11.32,0.05,1.28,0.62,-9.99,-13.44,3.57
2024,21,-6.03,0.75,2.38,0.62,-0.96,-12.19,3.69
2024,22,-0.6,13.19,3.48,0.62,1.88,-1.69,3.81
2024,23,1.6,0.85,4.15,0.66,1.88,1.4,3.95
2024,24,0.21,0.96,3.78,0.66,1.28,-0.23,4.08
2024,25,-1.08,0.57,3.3,0.65,0.07,-4.59,4.23
2024,26,-5.88,0.15,2.26,0.65,-4.36,-7.96,4.37
2024,27,-3.3,0.32,2.69,0.64,-0.9,-5.51,4.53
2024,28,0.81,0.53,3.78,0.64,1.87,-0.76,4.69
2024,29,1.47,0.17,3.91,0.64,2.3,0.83,4.85
2024,30,0.15,0.52,3.66,0.64,0.67,-0.34,5.01
2024,31,0.76,3.67,3.85,0.64,1.32,0.23,5.18
2024,32,1.43,1.38,3.72,0.64,2.19,0.11,5.36
2024,33,-0.07,0.43,3.3,0.64,0.51,-0.65,5.54
2024,34,0.8,3.04,3.91,0.64,1.57,-0.17,5.73
2024,35,0.44,1.51,3.48,0.64,1.24,-1.06,5.92
2024,36,-1.56,0.52,3.05,0.64,-0.68,-2.49,6.11
2024,37,-4.77,0.3,2.14,0.63,-2.76,-5.51,6.32
2024,38,-6.96,0.69,1.89,0.63,-4.38,-10.78,6.52
2024,39,-10.6,0.16,1.4,0.63,-8.88,-12.28,6.73
2024,40,-14.17,0.08,1.1,0.63,-12.43,-15.68,6.95
2024,41,-14.6,0.0,1.1,0.63,-12.38,-15.97,7.17
2024,42,-12.27,0.07,1.28,0.63,-9.94,-14.98,7.39
2024,43,-8.67,0.16,1.65,0.63,-6.95,-9.92,7.62
2024,44,-7.67,5.93,1.83,0.63,-5.27,-9.06,7.85
2024,45,-2.19,4.79,3.05,0.63,-0.74,-4.95,8.1
2024,46,-1.1,1.11,3.36,0.63,-0.14,-2.54,8.34
2024,47,-1.36,16.13,3.23,0.64,1.55,-3.46,8.59
2024,48,0.33,3.48,3.54,0.69,1.83,-3.33,8.84
2024,49,-4.8,0.0,2.32,0.68,-2.81,-5.99,9.09
2024,50,-4.77,0.1,2.5,0.66,-2.93,-6.99,9.36
2024,51,-2.84,0.11,2.81,0.66,-1.66,-3.7,9.62
2024,52,-1.59,1.37,3.17,0.66,-0.58,-2.79,9.89
2024,53,0.3,2.87,3.72,0.66,0.86,-0.43,10.16
2024,54,0.98,4.63,3.91,0.66,1.64,0.12,10.43
2024,55,0.29,10.95,3.72,0.66,1.82,-0.32,10.71
2024,56,0.36,1.82,3.72,0.68,1.19,-0.92,10.99
2024,57,-0.05,1.85,3.6,0.67,0.96,-1.05,11.28
2024,58,-0.79,0.33,3.42,0.67,0.3,-1.7,11.57
2024,59,-0.55,0.56,3.48,0.67,0.68,-1.83,11.87
2024,60,-0.02,0.33,3.6,0.66,1.02,-1.02,12.17
2024,61,-0.05,0.45,3.48,0.66,1.3,-0.99,12.47
2024,62,0.15,0.52,3.54,0.66,0.83,-0.73,12.78
2024,63,-0.1,0.17,3.48,0.66,1.27,-1.91,13.09
2024,64,-0.85,0.12,3.3,0.66,0.69,-2.05,13.4
2024,65,-0.78,0.11,2.93,0.66,0.47,-3.02,13.72
2024,66,-1.98,0.02,2.75,0.66,0.63,-3.84,14.03
2024,67,-3.51,0.16,2.56,0.66,-1.8,-4.7,14.35
2024,68,-4.1,0.29,2.44,0.66,-1.68,-6.31,14.67
2024,69,-2.14,0.25,2.62,0.66,-0.18,-4.84,15.0
2024,70,-3.13,0.01,2.5,0.66,0.76,-7.25,15.32
2024,71,-1.41,0.0,2.75,0.66,0.54,-2.62,15.66
2024,72,-2.45,0.0,2.81,0.66,0.39,-5.4,15.99
2024,73,-0.63,0.98,3.48,0.66,1.35,-2.82,16.32
2024,74,1.67,2.93,4.09,0.66,2.8,0.72,16.66
2024,75,2.52,2.26,4.46,0.66,3.0,1.98,16.99
2024,76,2.65,13.1,4.52,0.67,3.5,1.7,17.33
2024,77,-0.68,6.43,3.05,0.69,2.65,-4.13,17.67
2024,78,-3.24,0.04,2.38,0.68,-1.38,-5.33,18.02
2024,79,-0.28,0.56,3.36,0.67,1.01,-1.64,18.36
2024,80,0.08,0.87,3.42,0.67,0.76,-0.47,18.71
2024,81,0.61,2.42,3.78,0.67,1.18,-0.37,19.05
2024,82,1.1,3.4,4.03,0.68,1.77,0.58,19.39
2024,83,1.5,0.56,4.15,0.68,2.24,0.55,19.74
2024,84,0.8,1.01,3.85,0.68,2.25,-0.31,20.08
2024,85,0.42,0.32,3.36,0.67,1.75,-0.94,20.43
2024,86,-0.03,3.35,3.48,0.67,1.01,-0.64,20.79
2024,87,2.05,2.17,4.21,0.68,4.4,-0.1,21.14
2024,88,3.51,0.06,4.58,0.67,6.29,0.91,21.5
2024,89,2.86,6.36,4.58,0.68,3.8,1.33,21.85
2024,90,2.08,0.21,4.27,0.68,3.73,0.8,22.21
2024,91,3.81,0.37,4.82,0.68,5.44,2.52,22.56
2024,92,4.92,0.48,5.25,0.68,7.42,3.38,22.91
2024,93,1.61,33.29,4.03,0.68,3.1,-0.22,23.26
2024,94,-1.41,16.66,3.17,0.7,-0.53,-2.79,23.62
2024,95,-3.18,0.01,2.38,0.69,-1.88,-4.47,23.97
2024,96,-1.14,7.82,3.17,0.69,0.22,-2.31,24.31
2024,97,-0.18,1.26,3.54,0.69,0.78,-1.24,24.67
2024,98,1.36,0.29,4.03,0.71,3.31,-0.78,25.02
2024,99,3.91,0.2,4.76,0.73,6.38,1.58,25.36
2024,100,4.74,0.4,4.94,0.71,9.55,2.5,25.71
2024,101,5.05,0.55,5.19,0.71,7.41,3.24,26.06
2024,102,4.4,2.23,4.64,0.7,5.33,3.54,26.4
2024,103,5.12,0.08,4.82,0.7,7.44,2.76,26.75
2024,104,3.4,2.02,4.7,0.7,5.02,1.81,27.09
2024,105,2.96,7.65,4.64,0.7,4.21,1.93,27.44
2024,106,4.29,1.42,4.64,0.7,6.58,2.4,27.79
2024,107,2.98,0.6,4.39,0.7,4.44,1.01,28.12
2024,108,2.51,1.59,4.09,0.7,3.55,0.73,28.46
2024,109,0.25,0.21,2.93,0.7,1.23,-0.6,28.79
2024,110,-0.65,0.87,2.81,0.7,0.13,-1.49,29.11
2024,111,-1.51,1.46,2.69,0.7,-0.74,-2.42,29.44
2024,112,0.98,0.76,3.48,0.69,2.4,-0.59,29.78
2024,113,0.73,3.76,3.6,0.7,2.48,-0.99,30.11
2024,114,0.43,7.45,3.42,0.7,0.96,-0.2,30.44
2024,115,2.3,0.12,3.78,0.7,4.0,0.96,30.76
2024,116,2.4,6.35,4.27,0.7,2.92,1.85,31.08
2024,117,3.12,0.46,4.33,0.7,5.04,1.76,31.39
2024,118,4.9,0.16,4.52,0.7,8.05,1.23,31.69
2024,119,5.19,0.05,4.52,0.7,8.55,2.52,32.0
2024,120,7.58,3.09,5.74,0.7,10.97,4.73,32.3
2024,121,7.2,0.08,5.19,0.7,10.53,4.24,32.61
2024,122,7.91,0.0,4.88,0.69,11.37,4.87,32.91
2024,123,9.14,0.0,4.58,0.68,12.23,6.64,33.21
2024,124,8.28,0.01,5.19,0.68,11.66,5.12,33.48
2024,125,9.01,0.01,5.68,0.67,11.12,6.55,33.76
2024,126,7.88,0.06,5.0,0.67,11.01,5.45,34.04
2024,127,5.08,0.27,4.46,0.67,6.08,3.48,34.32
2024,128,4.43,0.06,3.72,0.66,6.37,2.4,34.59
