-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  41.6942   Longitude 12.3092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,116,15.46,0.0,7.26,0.75,18.62,11.81,36.54
2023,117,16.0,0.0,7.45,0.74,18.31,13.3,36.72
2023,118,16.28,0.0,7.63,0.74,18.39,13.83,36.9
2023,119,16.22,0.31,9.4,0.73,18.29,14.6,37.07
2023,120,16.87,1.13,10.13,0.73,19.08,15.06,37.26
2023,121,16.95,11.77,10.13,0.74,18.73,15.58,37.44
2023,122,16.62,2.71,10.19,0.75,17.81,15.28,37.61
2023,123,17.97,1.17,9.77,0.75,20.25,15.28,37.77
2023,124,17.66,0.0,9.28,0.74,20.23,15.15,37.93
2023,125,17.63,0.02,10.07,0.73,20.09,15.37,38.09
2023,126,17.79,0.01,9.77,0.73,20.19,15.65,38.24
2023,127,17.94,0.08,9.28,0.72,20.23,15.85,38.39
2023,128,16.87,1.94,9.7,0.71,19.44,15.69,38.53
2023,129,18.54,0.76,9.46,0.71,21.0,16.55,38.68
2023,130,17.38,4.64,10.8,0.71,18.8,16.8,38.84
2023,131,17.38,0.3,9.77,0.71,18.9,15.69,38.99
2023,132,17.0,0.09,8.61,0.7,18.83,14.88,39.12
2023,133,17.27,6.7,9.16,0.7,19.6,15.38,39.26
2023,134,16.8,0.85,9.64,0.71,18.38,15.09,39.39
2023,135,16.92,5.71,8.73,0.7,19.62,14.01,39.51
2023,136,16.4,7.73,9.83,0.71,17.55,14.73,39.64
2023,137,16.96,4.28,10.38,0.71,18.28,15.49,39.76
2023,138,17.48,2.21,10.19,0.71,19.29,15.69,39.88
2023,139,18.72,6.28,10.07,0.71,21.43,16.39,39.99
2023,140,18.89,7.53,10.5,0.72,22.18,16.9,40.1
2023,141,18.8,3.89,10.19,0.72,21.09,17.04,40.2
2023,142,19.28,1.17,9.95,0.72,21.51,17.19,40.3
2023,143,19.61,0.18,10.31,0.71,22.06,17.58,40.38
2023,144,19.98,0.06,10.62,0.7,21.95,18.22,40.48
2023,145,20.83,0.24,10.86,0.7,23.58,18.29,40.58
2023,146,21.2,0.36,10.8,0.69,23.59,18.76,40.67
2023,147,21.42,0.3,11.05,0.68,24.09,18.63,40.76
2023,148,20.99,0.77,12.02,0.67,23.14,18.56,40.85
2023,149,21.29,4.8,11.6,0.67,23.78,19.01,40.94
2023,150,21.66,4.84,11.29,0.67,23.41,19.65,41.02
2023,151,21.23,2.2,11.35,0.67,22.62,19.38,41.09
2023,152,21.26,0.82,11.23,0.67,23.23,19.37,41.16
2023,153,20.98,0.56,11.84,0.66,23.26,18.54,41.23
2023,154,20.94,0.26,11.78,0.66,23.23,18.94,41.29
2023,155,20.89,2.92,11.72,0.66,22.76,19.19,41.35
2023,156,21.35,4.08,11.66,0.66,22.89,19.69,41.41
2023,157,21.44,3.05,11.66,0.66,22.95,19.63,41.46
2023,158,21.61,0.06,11.54,0.65,23.7,19.84,41.52
2023,159,21.67,0.01,11.6,0.64,23.58,20.12,41.56
2023,160,22.0,1.57,12.02,0.63,23.83,20.15,41.6
2023,161,22.49,0.86,12.76,0.63,24.22,20.79,41.64
2023,162,23.18,2.27,13.49,0.63,25.3,20.72,41.67
2023,163,23.36,4.45,13.79,0.62,25.66,20.89,41.7
2023,164,22.42,8.48,13.85,0.63,23.26,21.47,41.73
2023,165,22.18,11.4,13.55,0.65,23.49,20.58,41.76
2023,166,22.73,7.32,13.06,0.66,25.27,20.15,41.77
2023,167,23.58,0.14,11.29,0.66,27.02,19.71,41.79
2023,168,23.33,0.89,11.11,0.65,26.35,19.76,41.79
2023,169,23.56,0.01,12.33,0.64,26.01,20.59,41.79
2023,170,24.32,0.02,11.9,0.63,26.64,21.88,41.8
2023,171,24.3,0.01,11.66,0.62,26.73,21.66,41.8
2023,172,25.08,0.0,11.66,0.62,27.78,22.29,41.8
2023,173,25.79,0.0,11.78,0.61,28.19,23.3,41.79
2023,174,24.6,0.19,15.69,0.6,26.14,23.33,41.79
2023,175,25.83,0.57,15.01,0.6,28.61,23.07,41.78
2023,176,25.53,0.14,13.37,0.59,27.83,22.51,41.76
2023,177,25.37,0.02,13.37,0.59,27.98,21.66,41.73
2023,178,25.33,0.08,15.38,0.58,27.52,22.71,41.7
2023,179,25.01,0.62,15.44,0.57,26.94,22.89,41.65
2023,180,25.49,2.08,14.1,0.57,27.53,23.09,41.62
2023,181,25.27,4.22,14.71,0.57,26.73,23.87,41.59
2023,182,24.36,3.65,13.55,0.58,25.64,23.09,41.56
2023,183,24.42,0.29,13.43,0.58,26.48,22.51,41.52
2023,184,24.49,0.16,13.67,0.57,26.08,22.59,41.48
2023,185,24.4,0.21,14.04,0.56,26.28,22.41,41.44
2023,186,25.1,0.02,14.1,0.56,27.19,22.21,41.38
2023,187,25.29,0.0,14.28,0.55,27.46,22.94,41.32
2023,188,26.4,0.0,13.0,0.55,29.44,23.48,41.25
2023,189,27.26,0.0,14.34,0.54,29.61,24.59,41.18
2023,190,28.19,0.0,13.92,0.54,30.72,25.97,41.11
2023,191,28.47,0.0,14.47,0.53,30.97,26.37,41.04
2023,192,28.36,0.0,14.28,0.52,30.48,26.44,40.96
2023,193,28.08,0.0,16.6,0.52,30.42,25.91,40.88
2023,194,27.58,0.0,17.88,0.52,29.64,26.01,40.8
2023,195,27.26,0.0,17.46,0.51,29.26,25.29,40.72
2023,196,27.24,0.0,17.09,0.51,29.33,24.63,40.63
2023,197,28.33,0.0,15.44,0.5,30.69,25.09,40.54
2023,198,29.57,0.0,13.37,0.49,32.35,27.06,40.45
2023,199,29.25,0.0,15.99,0.49,32.37,26.37,40.34
2023,200,29.08,0.0,17.94,0.48,31.22,27.21,40.24
2023,201,29.15,0.02,18.68,0.48,31.58,26.82,40.14
2023,202,29.04,0.07,18.37,0.48,31.27,27.07,40.04
2023,203,28.69,0.04,17.88,0.48,30.86,27.06,39.93
2023,204,28.87,0.03,17.33,0.47,31.36,26.5,39.82
2023,205,29.54,0.03,19.1,0.47,32.34,26.9,39.71
2023,206,28.34,9.76,18.8,0.48,30.37,25.66,39.59
2023,207,26.17,1.95,13.24,0.48,27.49,24.93,39.47
2023,208,25.88,0.02,12.57,0.48,27.91,24.14,39.34
2023,209,25.26,0.96,12.27,0.48,27.26,23.49,39.21
2023,210,25.62,0.0,13.24,0.47,27.79,23.18,39.08
2023,211,26.63,0.0,14.53,0.47,29.04,24.27,38.94
2023,212,27.1,0.02,15.75,0.46,29.19,25.04,38.8
2023,213,26.1,0.0,14.83,0.46,27.74,24.26,38.66
2023,214,26.75,0.0,15.38,0.46,28.56,25.06,38.52
2023,215,26.59,0.0,16.36,0.45,28.72,24.33,38.38
2023,216,25.65,3.44,16.11,0.46,28.37,22.59,38.23
2023,217,23.5,4.31,12.02,0.47,24.82,22.51,38.08
2023,218,24.25,0.03,13.0,0.46,25.53,22.89,37.93
2023,219,23.92,0.05,12.7,0.46,25.26,21.93,37.77
2023,220,24.03,0.0,11.72,0.46,26.13,21.83,37.61
2023,221,23.44,0.0,10.86,0.45,25.98,21.4,37.44
2023,222,24.09,0.0,10.56,0.45,26.73,21.26,37.27
2023,223,25.49,0.0,11.54,0.45,28.3,23.08,37.11
2023,224,25.55,0.0,12.39,0.45,28.21,23.25,36.94
2023,225,25.24,0.0,12.63,0.45,28.07,22.6,36.76
2023,226,25.44,0.0,12.45,0.45,27.67,23.03,36.59
2023,227,25.61,0.01,14.28,0.44,27.76,23.96,36.4
2023,228,25.94,0.03,15.01,0.44,28.1,24.13,36.21
2023,229,26.47,0.03,15.14,0.44,29.15,24.17,36.02
2023,230,27.08,0.09,15.08,0.44,29.5,24.79,35.84
2023,231,28.16,0.01,14.53,0.43,31.01,25.44,35.65
2023,232,29.26,0.03,13.79,0.43,31.9,26.03,35.46
2023,233,29.42,0.01,14.53,0.43,32.51,26.55,35.27
2023,234,29.23,0.01,14.77,0.43,31.83,26.93,35.07
2023,235,29.54,0.02,13.49,0.42,32.76,26.87,34.86
2023,236,29.51,0.02,14.83,0.42,31.9,26.79,34.66
2023,237,28.53,0.08,16.36,0.42,31.5,26.1,34.46
2023,238,27.94,0.02,14.95,0.42,30.45,25.71,34.25
2023,239,28.12,0.23,14.77,0.42,30.99,24.95,34.04
2023,240,25.43,5.39,13.55,0.42,26.9,23.17,33.83
2023,241,22.99,16.97,11.35,0.46,23.81,21.69,33.62
2023,242,22.72,4.76,11.54,0.48,24.25,21.51,33.41
2023,243,22.83,0.24,11.6,0.48,24.36,21.3,33.2
2023,244,22.98,0.0,11.96,0.47,25.23,20.73,32.99
2023,245,23.51,0.0,12.08,0.47,26.08,21.43,32.77
2023,246,24.85,0.0,12.94,0.47,27.2,22.65,32.55
2023,247,25.42,0.08,11.23,0.46,29.31,22.11,32.32
2023,248,24.62,0.1,10.68,0.46,28.57,20.72,32.09
2023,249,24.65,0.04,11.72,0.45,27.73,21.69,31.86
2023,250,25.72,0.07,11.84,0.45,29.2,22.83,31.64
2023,251,25.14,0.01,12.39,0.45,28.09,22.57,31.41
2023,252,25.17,0.01,13.18,0.45,27.59,22.97,31.17
2023,253,25.45,0.0,12.57,0.45,27.9,23.32,30.94
2023,254,24.8,0.0,11.9,0.44,27.52,22.48,30.7
2023,255,24.06,0.0,11.96,0.44,26.75,22.33,30.47
2023,256,24.15,0.09,12.82,0.44,26.28,22.55,30.23
2023,257,24.01,0.13,12.57,0.44,25.29,22.23,30.0
2023,258,24.74,0.11,13.49,0.44,26.89,23.19,29.76
2023,259,23.97,0.49,13.37,0.43,25.58,22.82,29.52
2023,260,24.94,0.02,12.76,0.43,27.3,22.51,29.28
2023,261,25.17,0.38,13.92,0.43,27.76,23.23,29.03
2023,262,24.39,0.58,15.93,0.43,26.61,23.0,28.78
2023,263,24.66,1.23,14.28,0.43,27.4,22.98,28.54
2023,264,24.38,6.89,16.11,0.45,26.24,22.96,28.29
2023,265,24.88,2.01,15.87,0.45,26.75,23.33,28.04
2023,266,22.78,11.82,11.84,0.47,24.73,21.4,27.79
2023,267,21.92,1.94,10.19,0.47,25.8,18.99,27.54
2023,268,21.83,1.68,9.22,0.47,25.42,18.33,27.3
2023,269,23.71,0.03,11.47,0.47,26.92,20.01,27.06
2023,270,24.37,0.01,11.96,0.47,27.11,22.21,26.81
2023,271,23.4,0.01,12.27,0.46,26.08,20.9,26.57
2023,272,23.58,0.0,11.6,0.46,26.23,21.33,26.32
2023,273,22.73,0.0,11.47,0.46,25.48,19.86,26.07
2023,274,23.31,0.0,11.35,0.45,26.16,21.2,25.82
2023,275,23.19,0.0,11.29,0.45,26.05,20.65,25.57
2023,276,23.29,0.0,11.11,0.45,26.33,21.39,25.32
2023,277,22.4,0.0,12.27,0.45,24.87,20.51,25.06
2023,278,22.58,0.0,12.76,0.45,24.81,21.2,24.82
2023,279,22.56,0.0,12.51,0.45,25.2,20.19,24.57
2023,280,23.04,0.0,13.31,0.45,25.09,21.18,24.32
2023,281,23.26,0.02,11.78,0.45,26.67,20.67,24.07
2023,282,23.93,0.06,12.57,0.45,27.95,21.23,23.82
2023,283,23.91,0.01,11.17,0.45,27.66,21.54,23.57
2023,284,23.33,0.01,10.8,0.44,26.38,21.49,23.32
2023,285,22.72,0.01,12.08,0.44,25.24,20.86,23.08
2023,286,22.2,0.04,12.39,0.44,24.7,20.26,22.83
2023,287,22.1,0.4,14.04,0.44,24.22,19.55,22.59
2023,288,22.9,1.34,13.73,0.44,24.73,21.19,22.34
2023,289,21.19,11.2,11.66,0.45,22.36,19.23,22.1
2023,290,20.31,3.94,9.77,0.47,22.83,17.91,21.86
2023,291,21.35,1.17,11.35,0.47,22.56,20.34,21.62
2023,292,22.79,2.89,15.26,0.47,24.83,20.56,21.38
2023,293,23.34,1.42,15.5,0.48,25.82,21.99,21.14
2023,294,21.43,18.98,12.45,0.5,22.08,20.9,20.91
2023,295,21.19,1.02,11.11,0.51,22.9,19.89,20.67
2023,296,21.18,0.01,11.66,0.51,23.72,18.97,20.44
2023,297,21.94,6.53,13.0,0.51,23.31,20.36,20.21
2023,298,21.58,1.48,11.11,0.52,22.94,20.41,19.98
2023,299,21.6,1.93,12.51,0.52,22.92,19.67,19.76
2023,300,21.75,1.85,12.45,0.52,23.3,19.9,19.54
2023,301,21.08,0.68,11.11,0.52,22.62,19.93,19.32
2023,302,20.9,0.44,11.66,0.52,22.85,19.19,19.09
2023,303,21.94,5.82,12.63,0.52,23.75,19.71,18.87
2023,304,20.55,1.58,11.17,0.53,22.09,18.94,18.65
2023,305,18.71,1.33,9.09,0.53,20.71,16.88,18.44
2023,306,19.85,3.09,11.17,0.54,21.68,17.02,18.23
2023,307,19.03,16.38,9.52,0.56,21.71,17.27,18.03
2023,308,18.25,5.96,8.97,0.57,19.83,16.54,17.82
2023,309,20.0,3.38,10.99,0.59,21.4,18.34,17.62
2023,310,18.85,0.08,9.28,0.59,20.61,17.21,17.42
2023,311,18.01,16.88,9.89,0.59,19.0,17.19,17.22
2023,312,17.23,0.7,7.69,0.61,19.08,15.48,17.03
2023,313,16.32,4.69,7.32,0.6,18.41,13.83,16.84
2023,314,17.23,12.64,9.83,0.62,18.62,16.19,16.65
2023,315,17.11,0.17,8.3,0.63,18.49,15.84,16.47
2023,316,16.8,4.94,9.64,0.63,18.92,15.44,16.28
2023,317,17.65,0.03,10.19,0.63,20.15,15.33,16.11
2023,318,18.76,0.14,11.9,0.63,20.51,17.54,15.93
2023,319,18.62,0.13,12.08,0.63,20.48,17.17,15.76
2023,320,17.38,0.2,10.19,0.63,19.92,15.21,15.6
2023,321,17.85,0.2,9.89,0.63,19.26,14.94,15.44
2023,322,15.4,0.0,5.68,0.62,18.2,12.81,15.28
2023,323,16.65,0.14,8.06,0.62,18.78,14.41,15.13
2023,324,17.78,1.11,10.68,0.62,19.05,16.73,14.98
2023,325,17.0,3.1,9.95,0.63,18.34,15.4,14.83
2023,326,16.04,1.64,8.06,0.63,18.21,14.35,14.69
2023,327,16.39,0.24,8.54,0.63,20.29,14.16,14.55
2023,328,16.23,0.81,8.97,0.63,18.41,14.62,14.41
2023,329,12.48,5.06,6.16,0.64,15.42,8.85,14.28
2023,330,11.48,0.92,4.33,0.63,14.51,8.25,14.16
2023,331,13.96,77.81,7.32,0.66,15.82,11.62,14.04
2023,332,15.31,56.59,8.06,0.78,16.73,13.5,13.92
2023,333,14.18,1.05,6.77,0.77,15.48,13.3,13.81
2023,334,16.36,16.39,10.25,0.79,18.32,13.25,13.71
2023,335,17.37,1.16,11.6,0.8,18.77,16.54,13.6
2023,336,15.68,1.55,8.67,0.8,17.54,13.15,13.5
2023,337,12.98,0.09,5.8,0.79,15.1,11.31,13.41
2023,338,12.63,1.53,6.16,0.79,14.33,11.14,13.32
2023,339,13.67,29.43,8.0,0.82,15.09,11.76,13.23
2023,340,11.34,1.16,6.29,0.84,12.79,9.86,13.15
2023,341,10.78,0.0,5.55,0.83,13.68,8.4,13.08
2023,342,11.6,3.05,6.04,0.83,13.92,9.23,13.01
2023,343,12.99,0.75,6.23,0.84,15.23,11.05,12.94
2023,344,14.33,3.63,8.0,0.84,16.88,11.52,12.88
2023,345,14.44,1.62,8.54,0.84,16.48,11.88,12.83
2023,346,15.69,0.28,10.31,0.84,17.37,14.58,12.78
2023,347,15.8,0.24,10.25,0.84,17.32,14.87,12.73
2023,348,14.69,2.87,7.75,0.84,15.98,13.31,12.69
2023,349,12.9,0.58,6.41,0.84,15.94,10.76,12.66
2023,350,10.48,0.13,4.94,0.83,12.87,8.58,12.63
2023,351,11.07,0.04,4.39,0.83,13.88,8.34,12.61
2023,352,11.71,0.0,4.64,0.83,13.94,9.87,12.59
2023,353,13.26,0.0,5.25,0.83,15.26,11.55,12.58
2023,354,12.59,0.0,6.65,0.83,14.15,10.59,12.57
2023,355,12.99,0.04,7.2,0.83,14.53,11.25,12.56
2023,356,14.19,0.02,8.3,0.83,15.66,13.15,12.56
2023,357,13.41,0.02,8.48,0.82,15.63,11.43,12.57
2023,358,13.38,0.12,7.69,0.82,14.48,12.33,12.58
2023,359,13.83,0.15,7.57,0.82,14.9,12.87,12.6
2023,360,14.5,0.12,7.45,0.82,15.41,13.58,12.62
2023,361,14.65,0.03,6.59,0.82,15.76,13.58,12.65
2023,362,13.78,0.04,6.71,0.82,14.9,12.87,12.68
2023,363,14.44,0.15,6.84,0.82,15.21,13.8,12.71
2023,364,14.63,0.04,7.14,0.82,15.99,13.58,12.75
2023,365,13.96,1.04,8.61,0.82,14.9,12.54,12.8
2024,1,14.05,0.45,8.18,0.82,15.11,13.19,12.85
2024,2,13.75,0.08,7.45,0.81,14.87,13.09,12.91
2024,3,14.42,0.1,8.67,0.81,16.21,12.87,12.97
2024,4,14.24,0.05,9.16,0.81,16.32,12.84,13.04
2024,5,14.83,4.09,9.4,0.81,16.05,12.79,13.11
2024,6,13.83,15.2,8.73,0.83,15.05,12.53,13.18
2024,7,12.29,14.39,7.93,0.85,13.15,10.9,13.27
2024,8,12.04,0.71,6.53,0.85,15.05,10.09,13.35
2024,9,11.73,0.39,5.98,0.85,13.54,9.95,13.45
2024,10,11.77,1.09,6.41,0.85,12.94,10.7,13.54
2024,11,11.19,1.35,6.23,0.85,13.46,9.72,13.64
2024,12,10.07,0.0,5.0,0.84,12.87,8.02,13.75
2024,13,9.0,0.01,4.03,0.84,11.46,5.83,13.86
2024,14,12.07,2.19,6.71,0.84,13.55,10.29,13.98
2024,15,13.23,0.96,8.24,0.85,14.86,11.87,14.1
2024,16,13.81,0.54,8.67,0.84,15.04,12.55,14.22
2024,17,14.55,2.59,9.83,0.85,15.94,13.24,14.35
2024,18,15.12,0.41,9.58,0.85,16.54,14.0,14.49
2024,19,14.59,1.36,9.16,0.85,16.18,13.58,14.62
2024,20,10.54,2.35,5.43,0.85,13.94,6.98,14.77
2024,21,9.26,0.0,3.48,0.84,12.08,6.01,14.91
2024,22,10.48,0.0,4.7,0.84,12.79,8.25,15.06
2024,23,12.37,0.0,6.9,0.84,14.75,10.58,15.21
2024,24,12.65,0.0,7.2,0.84,14.88,11.23,15.38
2024,25,12.99,0.0,7.51,0.84,14.92,11.96,15.54
2024,26,12.41,0.02,7.39,0.84,14.08,11.16,15.71
2024,27,12.51,0.01,6.9,0.84,14.15,10.81,15.89
2024,28,11.52,0.0,5.37,0.84,14.51,8.88,16.06
2024,29,11.33,0.0,5.49,0.84,13.69,8.89,16.24
2024,30,10.87,0.0,5.31,0.84,12.85,8.88,16.42
2024,31,11.14,0.0,5.92,0.83,13.0,9.57,16.61
2024,32,11.29,0.1,6.04,0.83,13.02,9.85,16.8
2024,33,12.07,0.0,5.07,0.83,15.24,9.58,16.99
2024,34,13.01,0.0,6.1,0.83,15.83,11.14,17.19
2024,35,12.86,0.14,7.87,0.82,14.74,10.75,17.39
2024,36,13.44,0.01,7.69,0.82,14.81,12.48,17.59
2024,37,13.05,0.01,8.3,0.82,15.1,11.97,17.8
2024,38,13.26,0.01,8.42,0.82,14.9,11.98,18.0
2024,39,13.56,0.0,8.18,0.81,15.3,12.18,18.21
2024,40,14.46,0.01,9.16,0.81,15.77,13.33,18.43
2024,41,14.18,32.85,9.03,0.83,15.06,13.44,18.65
2024,42,13.11,9.46,7.57,0.87,13.68,12.43,18.87
2024,43,13.12,2.55,7.39,0.87,14.58,11.76,19.09
2024,44,12.83,0.01,6.47,0.86,16.31,10.57,19.32
2024,45,12.56,0.0,6.04,0.86,16.19,9.81,19.56
2024,46,12.92,0.0,5.86,0.85,15.85,10.58,19.79
2024,47,13.58,0.0,6.53,0.85,15.48,11.62,20.03
2024,48,13.81,0.0,7.32,0.85,15.97,12.12,20.26
2024,49,13.59,0.02,8.3,0.84,15.87,11.91,20.5
2024,50,12.75,0.13,7.93,0.84,14.5,11.09,20.74
2024,51,13.42,1.54,6.9,0.84,16.01,11.45,20.98
2024,52,12.44,0.0,6.1,0.84,15.41,9.5,21.22
2024,53,12.58,0.03,7.08,0.84,14.15,10.16,21.46
2024,54,14.0,11.67,8.48,0.84,15.17,12.62,21.7
2024,55,12.66,0.98,6.53,0.85,14.18,11.27,21.94
2024,56,12.2,0.63,6.84,0.85,13.87,10.77,22.19
2024,57,12.68,6.57,7.45,0.85,14.05,10.22,22.44
2024,58,14.46,8.19,9.03,0.86,15.91,13.51,22.7
2024,59,14.69,7.05,8.48,0.87,17.05,13.27,22.95
2024,60,13.16,6.02,7.87,0.88,14.05,12.31,23.21
2024,61,12.79,6.27,7.75,0.88,14.49,11.1,23.47
2024,62,13.41,5.47,7.81,0.88,15.1,11.95,23.73
2024,63,13.38,15.39,7.87,0.88,15.01,11.88,23.98
2024,64,11.58,1.87,6.1,0.9,12.35,10.65,24.25
2024,65,12.01,0.54,6.9,0.9,14.43,8.69,24.51
2024,66,12.64,1.55,6.77,0.9,14.03,11.07,24.76
2024,67,11.76,1.01,6.04,0.89,14.28,9.11,25.01
2024,68,12.2,2.42,6.65,0.89,13.98,9.83,25.27
2024,69,12.98,14.42,8.3,0.9,14.29,11.8,25.53
2024,70,14.15,11.49,9.16,0.91,15.44,12.83,25.79
2024,71,12.49,10.6,7.63,0.92,13.46,11.76,26.06
2024,72,12.76,0.78,7.26,0.92,15.4,10.99,26.32
2024,73,12.97,0.07,6.77,0.91,15.2,10.59,26.58
2024,74,13.06,0.0,7.26,0.91,15.44,11.03,26.83
2024,75,13.47,0.04,7.87,0.91,15.08,11.6,27.09
2024,76,13.92,0.3,8.12,0.91,15.37,12.81,27.34
2024,77,14.03,0.0,8.36,0.9,16.75,11.48,27.6
2024,78,14.28,0.47,9.09,0.9,15.57,12.94,27.86
2024,79,14.94,0.02,8.61,0.89,17.55,12.58,28.12
2024,80,14.71,0.0,7.75,0.89,16.63,13.05,28.38
2024,81,14.55,0.02,8.36,0.88,16.92,12.12,28.63
2024,82,14.74,1.91,8.3,0.88,16.77,12.33,28.87
2024,83,14.89,0.07,8.85,0.88,16.47,13.8,29.11
2024,84,14.5,0.04,8.36,0.88,16.07,12.74,29.36
2024,85,13.63,0.0,7.39,0.87,15.96,10.55,29.61
2024,86,14.62,18.87,9.46,0.88,15.65,13.16,29.87
2024,87,13.55,23.45,8.36,0.91,15.06,11.78,30.12
2024,88,14.69,1.12,9.03,0.91,16.81,12.1,30.37
2024,89,15.59,0.13,9.58,0.91,17.52,13.98,30.62
2024,90,15.9,0.0,8.79,0.9,18.04,14.05,30.87
2024,91,15.81,0.1,10.13,0.9,17.39,14.2,31.11
2024,92,15.42,3.95,9.22,0.89,17.68,12.82,31.35
2024,93,14.54,0.14,8.24,0.89,16.13,12.96,31.59
2024,94,14.71,0.06,9.03,0.88,16.65,12.94,31.83
2024,95,14.93,0.04,8.3,0.88,17.31,12.31,32.06
2024,96,15.02,0.0,8.36,0.88,17.03,12.83,32.29
2024,97,16.12,0.0,8.12,0.87,18.85,14.1,32.52
2024,98,16.15,0.0,8.24,0.86,18.6,14.44,32.75
2024,99,16.46,0.0,8.97,0.86,18.42,14.24,32.98
2024,100,16.71,0.06,9.46,0.85,18.99,14.39,33.2
2024,101,15.13,0.04,7.63,0.84,16.51,13.51,33.43
2024,102,15.33,0.0,7.63,0.84,17.94,11.44,33.65
2024,103,18.12,0.0,9.28,0.84,20.7,15.94,33.87
2024,104,19.03,0.0,9.89,0.83,21.58,17.3,34.09
2024,105,19.42,0.0,9.83,0.82,21.8,17.32,34.31
2024,106,18.76,0.01,9.77,0.81,20.98,17.11,34.53
2024,107,16.75,0.22,9.89,0.8,18.73,14.54,34.74
2024,108,15.36,0.52,7.69,0.8,17.85,12.6,34.94
2024,109,13.8,1.84,6.23,0.8,15.94,11.42,35.14
2024,110,14.4,1.0,6.23,0.79,18.08,11.07,35.33
2024,111,14.16,2.21,7.45,0.79,16.5,11.2,35.53
2024,112,13.86,0.01,6.29,0.78,17.61,9.89,35.74
2024,113,14.71,0.25,7.51,0.77,16.4,12.8,35.94
2024,114,13.06,1.71,6.59,0.77,14.11,11.65,36.14
2024,115,12.07,6.51,6.1,0.77,13.02,11.23,36.33
2024,116,13.4,0.7,6.53,0.77,15.39,10.75,36.52
2024,117,14.76,0.2,7.75,0.77,16.55,12.73,36.69
2024,118,16.17,0.01,8.36,0.77,18.68,13.65,36.86
2024,119,17.98,0.0,8.79,0.76,20.55,14.77,37.04
2024,120,19.29,0.02,8.61,0.75,21.77,16.75,37.21
2024,121,18.87,0.0,9.28,0.74,21.58,16.79,37.39
2024,122,17.08,19.42,10.5,0.75,18.38,15.34,37.56
2024,123,16.12,10.57,9.4,0.77,17.87,14.19,37.73
2024,124,15.42,6.34,8.3,0.77,16.95,14.19,37.87
2024,125,15.95,0.01,8.67,0.77,18.24,13.55,38.02
2024,126,16.58,0.0,8.79,0.77,18.83,14.08,38.17
2024,127,16.87,0.0,9.03,0.76,18.89,14.47,38.33
2024,128,17.44,0.67,10.56,0.75,19.19,15.78,38.47
2024,129,16.72,4.97,10.01,0.75,20.1,15.37,38.61
2024,130,19.06,1.12,9.89,0.75,22.02,15.74,38.75
2024,131,19.37,0.05,10.25,0.74,20.99,17.81,38.91
2024,132,19.23,0.02,9.89,0.73,21.76,17.36,39.07
2024,133,18.69,0.03,10.8,0.73,20.65,16.37,39.22
2024,134,18.9,0.2,9.77,0.72,21.08,17.13,39.37
2024,135,19.75,0.02,9.89,0.71,22.64,17.21,39.5
2024,136,19.74,0.57,12.02,0.7,22.05,17.61,39.63
2024,137,19.98,0.11,12.45,0.7,22.4,18.48,39.75
2024,138,19.69,0.0,10.19,0.69,21.55,17.66,39.87
2024,139,20.13,0.54,8.91,0.69,22.33,17.94,39.98
2024,140,19.41,0.51,12.08,0.68,21.16,17.73,40.09
2024,141,20.91,0.03,11.72,0.68,23.74,18.51,40.2
2024,142,19.65,2.29,11.78,0.67,21.07,18.31,40.3
2024,143,18.97,0.87,10.56,0.67,20.39,17.35,40.39
2024,144,19.34,0.06,10.44,0.66,20.95,17.69,40.49
2024,145,19.73,0.0,10.07,0.66,22.07,17.26,40.59
2024,146,19.44,0.35,10.25,0.66,21.17,17.81,40.68
2024,147,19.76,0.0,10.31,0.65,22.71,16.58,40.77
2024,148,20.15,0.02,11.29,0.64,22.44,17.68,40.85
2024,149,20.48,0.16,11.05,0.63,22.35,18.67,40.93
2024,150,20.19,0.43,11.54,0.62,22.4,17.78,41.01
2024,151,20.73,0.65,12.39,0.62,22.13,18.98,41.08
2024,152,20.23,0.56,11.11,0.62,22.07,17.8,41.15
2024,153,20.25,0.04,10.25,0.62,22.73,17.33,41.22
2024,154,19.33,8.59,10.8,0.62,21.65,17.69,41.28
2024,155,19.66,0.78,10.19,0.62,21.99,17.43,41.34
2024,156,20.28,0.02,9.83,0.61,22.48,17.74,41.39
2024,157,20.78,0.0,11.11,0.61,23.02,17.98,41.45
2024,158,22.08,0.0,11.9,0.6,24.84,19.33,41.5
2024,159,22.52,0.0,12.76,0.59,25.12,19.68,41.56
