-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  35.5197   Longitude 139.7506 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 38.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,113,12.72,0.0,5.25,0.83,18.01,8.37,37.1
2023,114,11.83,0.0,4.7,0.82,15.62,8.7,37.25
2023,115,13.8,0.02,6.59,0.81,18.75,7.67,37.4
2023,116,16.66,22.27,10.5,0.83,20.96,11.7,37.54
2023,117,15.31,0.0,6.96,0.84,21.74,9.26,37.68
2023,118,17.33,0.01,9.22,0.83,21.76,13.72,37.82
2023,119,18.12,1.24,10.31,0.82,21.21,14.48,37.96
2023,120,19.94,27.82,13.43,0.84,22.55,15.65,38.1
2023,121,16.5,1.6,9.22,0.84,20.65,13.58,38.25
2023,122,15.24,0.06,6.59,0.84,20.65,9.4,38.38
2023,123,17.34,0.0,8.73,0.83,22.4,12.51,38.51
2023,124,18.48,0.0,10.19,0.82,23.34,14.54,38.63
2023,125,18.73,0.0,10.38,0.81,22.76,14.65,38.76
2023,126,20.95,0.0,11.78,0.8,24.07,17.98,38.87
2023,127,19.96,39.1,13.31,0.82,21.45,18.55,38.99
2023,128,17.1,50.9,10.07,0.88,20.75,10.75,39.1
2023,129,13.71,0.0,6.47,0.88,18.7,9.62,39.22
2023,130,16.55,0.0,8.06,0.86,22.78,9.71,39.34
2023,131,16.13,5.73,7.87,0.85,20.93,12.3,39.46
2023,132,15.43,12.92,8.42,0.87,18.87,11.37,39.56
2023,133,16.98,6.45,9.46,0.88,20.02,14.9,39.66
2023,134,16.95,3.01,9.34,0.87,20.22,14.58,39.76
2023,135,15.95,18.47,9.52,0.88,18.1,13.56,39.86
2023,136,18.58,0.07,9.34,0.88,25.35,12.19,39.95
2023,137,20.97,0.02,11.11,0.88,28.17,14.34,40.05
2023,138,22.27,0.01,12.27,0.87,29.48,16.04,40.14
2023,139,19.87,19.89,12.39,0.87,23.41,17.38,40.22
2023,140,19.19,14.26,12.08,0.89,22.8,15.87,40.31
2023,141,20.4,0.09,12.27,0.88,25.92,15.49,40.38
2023,142,22.48,3.32,13.61,0.88,28.36,17.87,40.45
2023,143,15.33,22.29,9.52,0.88,16.75,13.09,40.51
2023,144,16.83,0.25,8.06,0.89,22.28,11.87,40.58
2023,145,17.51,0.01,9.46,0.88,21.15,13.86,40.66
2023,146,18.5,0.0,10.01,0.88,22.68,13.97,40.73
2023,147,19.88,0.0,10.56,0.88,24.94,16.01,40.79
2023,148,20.0,0.37,11.29,0.86,23.54,15.77,40.86
2023,149,21.68,20.2,15.14,0.87,23.95,19.16,40.93
2023,150,20.91,7.65,12.94,0.89,24.62,18.75,40.99
2023,151,19.19,9.36,11.11,0.89,22.37,16.24,41.05
2023,152,20.0,5.35,11.54,0.88,23.9,15.55,41.1
2023,153,21.85,161.01,15.32,0.93,23.21,18.69,41.15
2023,154,20.17,80.11,12.63,0.98,23.06,15.26,41.19
2023,155,20.05,0.01,11.17,0.97,24.62,14.79,41.24
2023,156,21.37,0.03,11.6,0.95,27.16,16.39,41.28
2023,157,19.98,7.01,12.82,0.95,23.15,17.94,41.32
2023,158,21.92,9.01,12.76,0.95,27.13,17.31,41.36
2023,159,21.74,13.25,13.37,0.95,25.32,19.01,41.39
2023,160,22.03,38.73,15.62,0.98,23.97,19.89,41.42
2023,161,22.2,1.18,14.53,0.97,26.08,19.76,41.45
2023,162,22.08,15.71,14.95,0.98,25.22,19.64,41.47
2023,163,22.51,7.42,15.2,0.98,25.94,20.2,41.5
2023,164,23.55,7.51,15.2,0.97,29.12,19.69,41.52
2023,165,22.58,4.28,15.2,0.97,24.97,20.26,41.54
2023,166,21.96,40.48,14.47,0.98,25.51,19.83,41.55
2023,167,23.23,4.54,13.79,0.98,27.56,19.24,41.56
2023,168,23.42,0.02,13.0,0.97,28.38,18.57,41.56
2023,169,23.95,0.33,15.01,0.96,29.04,19.95,41.56
2023,170,21.97,2.2,13.79,0.95,25.34,18.85,41.56
2023,171,20.96,0.23,12.15,0.95,24.93,18.45,41.56
2023,172,21.44,0.0,11.96,0.95,25.98,17.99,41.56
2023,173,20.84,34.0,13.06,0.95,24.06,18.12,41.56
2023,174,22.15,4.3,14.59,0.96,25.9,18.48,41.55
2023,175,24.09,0.28,15.38,0.95,28.44,20.68,41.54
2023,176,24.67,0.36,15.93,0.95,28.55,21.1,41.53
2023,177,24.94,0.6,16.36,0.94,28.79,21.44,41.51
2023,178,24.73,0.8,17.03,0.94,27.73,22.42,41.49
2023,179,25.59,4.55,18.25,0.93,28.73,23.23,41.45
2023,180,26.4,9.82,18.31,0.94,30.01,23.3,41.42
2023,181,25.57,5.14,18.37,0.94,28.37,23.48,41.4
2023,182,25.73,17.83,18.68,0.94,28.55,24.01,41.38
2023,183,25.57,16.91,15.44,0.95,30.68,22.08,41.35
2023,184,26.07,1.37,17.82,0.95,30.61,22.69,41.32
2023,185,24.76,3.88,16.54,0.94,27.87,21.98,41.29
2023,186,24.08,3.94,16.48,0.94,26.3,21.62,41.25
2023,187,26.34,5.64,17.82,0.94,30.67,23.11,41.2
2023,188,26.65,0.26,17.58,0.93,31.51,22.6,41.15
2023,189,26.65,0.96,19.65,0.92,28.64,24.48,41.1
2023,190,27.12,0.72,20.14,0.91,29.61,25.63,41.04
2023,191,28.18,1.19,20.14,0.91,32.38,25.44,40.99
2023,192,28.36,1.88,19.78,0.9,32.87,25.41,40.93
2023,193,27.31,1.27,19.78,0.9,30.52,24.74,40.87
2023,194,26.45,8.7,19.53,0.9,28.44,25.04,40.81
2023,195,26.76,5.11,18.8,0.9,30.94,24.19,40.74
2023,196,26.8,0.18,19.1,0.9,30.06,24.93,40.68
2023,197,28.02,0.18,19.47,0.88,32.2,25.44,40.61
2023,198,28.95,0.29,18.8,0.88,34.1,24.43,40.54
2023,199,29.87,0.07,18.74,0.87,35.63,25.03,40.47
2023,200,28.23,0.43,19.35,0.86,32.71,25.32,40.39
2023,201,25.93,11.38,17.88,0.86,28.84,23.19,40.31
2023,202,25.85,0.18,16.6,0.86,30.05,22.51,40.23
2023,203,25.71,0.01,15.81,0.85,30.33,22.3,40.16
2023,204,25.81,0.01,15.56,0.84,31.07,21.54,40.08
2023,205,26.55,0.0,16.48,0.83,31.86,22.08,39.99
2023,206,27.62,0.0,17.15,0.82,33.46,22.71,39.9
2023,207,28.65,0.02,17.7,0.81,34.85,23.49,39.81
2023,208,28.62,0.26,19.04,0.8,34.12,24.83,39.71
2023,209,28.0,0.02,18.19,0.79,32.87,24.87,39.61
2023,210,28.06,0.05,18.37,0.78,32.44,24.52,39.51
2023,211,28.55,0.1,19.59,0.77,32.94,25.33,39.41
2023,212,28.1,1.19,19.59,0.77,31.83,25.69,39.3
2023,213,26.91,6.87,19.59,0.77,29.19,24.78,39.19
2023,214,27.53,0.86,19.1,0.77,31.02,24.68,39.08
2023,215,28.05,0.31,19.53,0.77,31.42,25.84,38.97
2023,216,28.81,0.39,19.47,0.76,33.26,25.62,38.86
2023,217,28.48,0.39,19.71,0.75,32.2,25.95,38.74
2023,218,28.05,6.42,19.9,0.75,31.79,25.35,38.62
2023,219,28.17,2.29,19.41,0.75,31.83,25.04,38.5
2023,220,28.69,3.74,19.96,0.74,32.82,25.43,38.38
2023,221,27.95,11.13,20.87,0.75,30.43,26.34,38.25
2023,222,28.34,0.41,18.86,0.75,32.16,25.4,38.12
2023,223,28.06,0.73,18.86,0.74,32.36,25.06,37.99
2023,224,28.48,2.09,19.04,0.73,33.15,25.05,37.85
2023,225,28.45,16.04,20.81,0.73,31.56,26.15,37.72
2023,226,28.69,10.67,20.75,0.76,32.05,26.04,37.58
2023,227,28.18,11.99,20.69,0.76,31.23,26.33,37.43
2023,228,28.09,2.68,19.71,0.76,31.56,25.58,37.28
2023,229,28.89,1.84,20.02,0.76,33.09,26.38,37.13
2023,230,28.73,0.16,19.35,0.74,33.27,25.41,36.98
2023,231,29.35,0.37,19.17,0.73,34.51,25.37,36.83
2023,232,29.37,0.02,19.04,0.73,34.2,26.26,36.68
2023,233,29.0,0.46,19.84,0.72,33.46,25.57,36.52
2023,234,28.65,7.91,20.94,0.72,31.92,26.3,36.36
2023,235,28.31,5.15,20.87,0.73,31.28,26.36,36.2
2023,236,28.6,1.2,19.96,0.73,32.42,26.05,36.04
2023,237,28.62,0.35,18.8,0.72,33.24,25.22,35.87
2023,238,28.01,2.78,18.68,0.71,32.57,25.14,35.7
2023,239,26.99,3.72,18.25,0.71,30.36,24.52,35.53
2023,240,27.61,1.02,18.74,0.71,31.92,24.42,35.36
2023,241,28.43,0.02,18.43,0.7,33.44,25.3,35.19
2023,242,28.13,0.15,19.47,0.7,31.94,25.15,35.02
2023,243,27.85,0.0,17.82,0.69,32.12,24.74,34.85
2023,244,27.92,0.05,17.7,0.68,32.56,24.11,34.67
2023,245,28.52,0.21,18.86,0.68,33.18,25.19,34.5
2023,246,27.96,5.22,18.98,0.67,32.05,24.43,34.31
2023,247,27.83,27.09,20.08,0.71,31.37,25.55,34.13
2023,248,28.42,0.91,19.78,0.71,32.6,25.67,33.94
2023,249,27.11,8.95,18.86,0.7,30.59,24.4,33.75
2023,250,25.22,30.88,16.72,0.73,27.82,23.01,33.56
2023,251,25.43,106.3,18.74,0.81,28.4,23.85,33.37
2023,252,26.37,13.94,19.65,0.84,28.4,24.51,33.17
2023,253,26.87,1.75,19.17,0.84,30.69,24.48,32.97
2023,254,26.35,1.5,18.86,0.83,29.21,24.12,32.77
2023,255,26.4,0.18,16.91,0.83,30.71,23.38,32.58
2023,256,26.94,1.07,17.27,0.82,32.07,22.82,32.38
2023,257,27.47,0.27,18.68,0.81,31.55,24.29,32.18
2023,258,28.11,3.23,19.9,0.8,32.44,25.57,31.98
2023,259,27.73,1.24,20.39,0.8,31.12,25.55,31.78
2023,260,27.75,0.12,19.84,0.8,31.33,25.78,31.57
2023,261,27.38,0.02,18.43,0.8,31.15,25.23,31.36
2023,262,27.45,0.45,18.37,0.78,31.31,24.58,31.15
2023,263,27.62,1.37,18.8,0.78,31.19,25.26,30.94
2023,264,27.11,1.58,19.17,0.78,29.93,24.97,30.73
2023,265,26.01,12.7,18.01,0.78,28.51,23.4,30.51
2023,266,22.55,34.73,14.89,0.82,23.82,20.58,30.3
2023,267,21.7,0.06,12.7,0.82,25.56,19.11,30.08
2023,268,22.37,0.36,13.12,0.81,26.8,18.89,29.87
2023,269,23.88,1.14,15.44,0.8,28.28,20.1,29.66
2023,270,25.53,0.33,16.66,0.8,29.68,22.66,29.45
2023,271,26.64,0.32,18.19,0.8,31.18,22.79,29.24
2023,272,25.32,0.21,16.17,0.79,28.89,23.03,29.02
2023,273,25.62,0.83,16.78,0.78,29.26,23.36,28.8
2023,274,25.98,6.16,18.31,0.78,28.94,22.24,28.58
2023,275,21.96,0.16,12.08,0.78,24.95,18.58,28.36
2023,276,20.99,0.08,10.74,0.77,25.36,16.75,28.14
2023,277,21.26,12.68,13.0,0.78,24.6,19.24,27.92
2023,278,20.33,0.33,11.35,0.79,26.78,15.51,27.7
2023,279,18.4,0.0,8.24,0.78,24.29,14.19,27.49
2023,280,18.14,0.0,8.3,0.77,23.38,14.32,27.27
2023,281,17.99,2.69,9.4,0.77,22.27,14.05,27.04
2023,282,18.55,42.0,12.39,0.8,20.95,16.72,26.82
2023,283,20.1,11.85,12.57,0.82,25.7,16.75,26.6
2023,284,18.44,0.01,9.64,0.82,22.85,14.87,26.38
2023,285,18.27,0.04,9.58,0.81,22.78,15.04,26.16
2023,286,16.9,0.01,8.48,0.8,21.9,13.44,25.93
2023,287,17.71,1.82,9.46,0.8,23.01,11.91,25.71
2023,288,17.46,56.3,11.47,0.84,20.6,15.12,25.49
2023,289,18.99,0.02,9.58,0.85,24.72,14.39,25.28
2023,290,18.58,0.01,9.28,0.84,23.9,14.41,25.06
2023,291,18.26,0.09,10.07,0.84,24.25,13.19,24.84
2023,292,19.87,0.0,11.11,0.83,24.47,15.38,24.62
2023,293,21.05,0.94,12.7,0.82,24.43,17.82,24.41
2023,294,17.53,0.17,8.67,0.82,21.48,12.31,24.19
2023,295,14.61,0.0,7.08,0.81,19.76,10.25,23.98
2023,296,16.15,0.0,7.39,0.81,21.49,10.9,23.77
2023,297,17.53,0.01,8.73,0.8,23.09,11.76,23.56
2023,298,17.34,1.45,9.89,0.8,20.58,13.42,23.35
2023,299,17.76,0.67,8.48,0.8,22.31,13.06,23.14
2023,300,18.36,0.27,9.46,0.8,22.51,16.03,22.94
2023,301,16.51,1.24,9.7,0.8,20.53,13.69,22.73
2023,302,14.73,0.81,8.48,0.8,17.49,13.09,22.53
2023,303,15.77,0.0,8.18,0.79,21.23,11.9,22.32
2023,304,16.97,1.11,9.58,0.79,21.19,13.58,22.12
2023,305,18.02,0.16,10.25,0.79,22.66,14.97,21.92
2023,306,17.91,0.0,9.03,0.78,24.49,12.06,21.73
2023,307,18.57,0.01,10.74,0.78,24.04,13.46,21.54
2023,308,19.98,0.01,12.02,0.77,24.38,16.89,21.34
2023,309,19.92,0.07,12.08,0.77,23.83,17.19,21.15
2023,310,21.19,3.16,13.31,0.77,24.83,17.22,20.96
2023,311,20.79,7.37,12.57,0.78,24.86,14.49,20.78
2023,312,15.59,0.0,7.93,0.77,20.04,13.03,20.59
2023,313,16.22,0.0,8.42,0.77,21.23,12.35,20.41
2023,314,17.75,12.9,11.29,0.77,19.87,15.08,20.24
2023,315,12.97,0.03,6.59,0.78,15.75,9.4,20.06
2023,316,10.32,4.27,6.71,0.78,11.62,9.08,19.89
2023,317,9.68,0.37,5.49,0.78,14.18,7.01,19.72
2023,318,11.67,0.02,5.31,0.78,17.05,5.93,19.56
2023,319,11.88,1.04,7.39,0.78,14.32,9.15,19.4
2023,320,12.76,0.31,7.39,0.77,17.83,7.73,19.24
2023,321,15.47,44.1,10.07,0.8,19.17,11.99,19.08
2023,322,11.57,0.75,5.62,0.81,15.19,8.1,18.93
2023,323,12.92,0.0,6.41,0.8,18.7,8.09,18.78
2023,324,11.5,0.0,5.86,0.8,17.37,7.38,18.64
2023,325,11.81,0.0,6.59,0.8,18.1,5.68,18.5
2023,326,14.2,0.12,8.97,0.8,20.69,8.57,18.36
2023,327,16.37,1.01,10.38,0.8,20.59,13.86,18.23
2023,328,15.76,0.0,8.3,0.79,21.39,8.84,18.1
2023,329,8.49,0.0,4.58,0.78,12.59,5.8,17.97
2023,330,7.58,0.68,5.25,0.78,10.21,5.66,17.85
2023,331,11.14,0.01,6.9,0.78,16.47,6.05,17.73
2023,332,14.44,0.9,7.69,0.78,19.85,8.76,17.62
2023,333,10.62,0.0,5.19,0.77,16.09,6.52,17.51
2023,334,10.47,0.0,5.13,0.77,15.84,5.33,17.41
2023,335,7.8,0.01,4.58,0.77,12.35,3.53,17.31
2023,336,7.27,0.01,4.7,0.77,12.24,2.58,17.21
2023,337,8.01,0.0,4.76,0.77,13.98,3.34,17.12
2023,338,8.69,0.0,4.39,0.77,13.56,3.82,17.02
2023,339,7.62,1.51,5.13,0.77,8.98,5.89,16.94
2023,340,11.08,2.26,7.14,0.77,14.94,8.13,16.86
2023,341,12.57,0.07,6.47,0.77,18.31,6.97,16.79
2023,342,10.23,0.0,5.31,0.76,16.65,5.16,16.72
2023,343,11.64,0.0,7.02,0.76,17.48,6.51,16.66
2023,344,12.92,0.0,6.35,0.76,19.37,7.24,16.6
2023,345,12.6,0.31,7.51,0.76,16.23,9.22,16.54
2023,346,12.73,16.43,8.54,0.77,14.47,9.19,16.49
2023,347,9.05,0.07,5.0,0.77,14.26,6.15,16.45
2023,348,10.26,0.04,5.55,0.77,15.15,6.59,16.41
2023,349,13.14,3.27,8.91,0.77,18.8,8.48,16.37
2023,350,18.87,0.61,11.41,0.77,21.87,15.3,16.35
2023,351,8.91,0.0,4.15,0.77,14.04,3.73,16.32
2023,352,5.53,0.0,3.66,0.77,10.2,2.6,16.3
2023,353,7.18,0.03,4.33,0.77,10.99,3.65,16.29
2023,354,8.22,0.11,4.7,0.77,12.08,4.99,16.28
2023,355,6.3,0.0,3.54,0.76,10.74,2.62,16.27
2023,356,4.72,0.0,3.17,0.76,8.73,1.98,16.27
2023,357,4.53,0.0,3.05,0.75,9.32,0.51,16.27
2023,358,5.55,0.0,4.15,0.75,11.37,1.42,16.28
2023,359,6.17,0.0,4.15,0.75,12.54,1.34,16.3
2023,360,6.77,0.0,4.27,0.75,12.85,1.83,16.32
2023,361,6.8,0.0,4.39,0.75,11.19,3.48,16.35
2023,362,5.96,0.02,4.21,0.74,11.17,1.19,16.38
2023,363,7.42,0.0,4.64,0.74,13.69,2.37,16.41
2023,364,8.4,0.0,5.13,0.74,14.58,3.01,16.45
2023,365,9.32,6.87,6.84,0.75,12.39,7.55,16.49
2024,1,7.87,0.17,4.58,0.75,11.46,3.7,16.54
2024,2,6.62,0.73,5.31,0.75,12.69,3.99,16.59
2024,3,6.55,0.61,5.0,0.75,9.83,2.26,16.65
2024,4,8.08,0.69,5.19,0.75,12.7,3.39,16.72
2024,5,7.14,0.0,4.76,0.75,14.72,1.19,16.78
2024,6,9.44,0.0,5.49,0.74,15.83,4.69,16.86
2024,7,7.52,0.04,4.33,0.74,10.58,5.13,16.94
2024,8,4.01,0.01,3.23,0.74,8.25,0.94,17.02
2024,9,4.95,0.0,3.78,0.73,11.05,-0.05,17.11
2024,10,6.58,0.06,4.33,0.73,12.61,1.54,17.2
2024,11,4.31,0.27,3.97,0.73,7.55,1.68,17.3
2024,12,6.76,0.0,4.27,0.73,13.62,2.0,17.4
2024,13,4.94,2.64,4.03,0.73,10.36,1.22,17.51
2024,14,5.15,0.0,3.54,0.73,10.05,-0.75,17.62
2024,15,6.25,0.06,3.97,0.73,10.24,0.94,17.73
2024,16,2.06,0.0,2.69,0.73,5.35,-0.39,17.85
2024,17,5.9,0.0,3.85,0.73,11.93,0.29,17.98
2024,18,8.39,0.0,5.13,0.73,14.69,3.1,18.1
2024,19,8.26,0.04,5.07,0.72,12.12,5.16,18.24
2024,20,6.72,2.52,5.0,0.72,10.68,3.26,18.37
2024,21,9.49,35.85,6.96,0.76,13.0,6.96,18.51
2024,22,9.62,1.36,6.29,0.77,14.03,4.8,18.65
2024,23,7.98,0.35,4.82,0.77,12.28,3.94,18.8
2024,24,3.69,0.53,2.87,0.76,7.18,1.23,18.95
2024,25,3.15,0.0,2.75,0.76,8.27,0.21,19.11
2024,26,3.8,0.0,3.11,0.75,9.92,-0.58,19.27
2024,27,4.69,0.0,3.54,0.75,10.54,0.58,19.44
2024,28,4.97,0.01,3.91,0.75,9.92,0.8,19.6
2024,29,5.61,0.0,3.6,0.74,10.66,0.72,19.77
2024,30,7.55,0.01,4.15,0.74,12.69,2.52,19.94
2024,31,8.92,0.07,5.68,0.74,14.16,1.7,20.12
2024,32,9.33,2.06,5.31,0.74,14.53,2.53,20.29
2024,33,3.96,0.0,3.17,0.74,8.39,0.69,20.48
2024,34,4.94,0.19,3.36,0.73,9.79,0.4,20.66
2024,35,4.5,5.9,4.15,0.74,8.69,1.73,20.84
2024,36,2.9,25.5,4.15,0.75,5.33,1.07,21.04
2024,37,2.86,6.74,4.21,0.78,4.35,1.12,21.23
2024,38,4.08,0.06,3.54,0.78,8.83,-0.61,21.42
2024,39,4.65,0.07,4.03,0.78,10.06,0.37,21.61
2024,40,5.48,0.04,4.15,0.78,10.37,2.27,21.81
2024,41,6.12,0.02,4.39,0.77,11.94,0.57,22.02
2024,42,6.66,0.19,3.91,0.77,10.94,2.17,22.22
2024,43,5.18,0.69,3.97,0.77,9.89,2.79,22.43
2024,44,8.68,0.0,4.88,0.77,14.48,3.01,22.64
2024,45,10.37,0.0,5.55,0.77,17.27,3.67,22.86
2024,46,13.58,0.19,8.0,0.77,18.37,7.93,23.08
2024,47,9.01,2.54,4.76,0.77,16.08,3.73,23.3
2024,48,7.87,0.02,5.0,0.76,13.26,2.35,23.51
2024,49,11.95,0.04,6.59,0.76,17.06,7.69,23.73
2024,50,14.93,2.01,8.3,0.76,17.52,11.43,23.95
2024,51,17.0,2.92,9.46,0.76,21.19,11.49,24.17
2024,52,9.5,6.82,6.1,0.76,11.48,6.14,24.38
2024,53,4.96,16.59,4.58,0.78,6.27,3.01,24.6
2024,54,3.02,9.53,4.15,0.8,3.62,1.55,24.82
2024,55,4.5,0.0,3.6,0.8,8.84,0.98,25.04
2024,56,5.96,11.41,5.13,0.8,8.76,2.73,25.26
2024,57,6.64,2.16,4.21,0.8,11.46,3.12,25.49
2024,58,5.35,0.0,3.54,0.8,9.65,2.48,25.72
2024,59,6.18,0.0,3.72,0.8,12.3,2.33,25.95
2024,60,7.02,6.21,4.58,0.79,12.53,1.57,26.18
2024,61,9.34,16.73,5.62,0.82,14.59,4.73,26.42
2024,62,5.05,0.02,3.3,0.81,8.69,1.33,26.65
2024,63,5.9,0.0,3.54,0.81,11.51,-0.49,26.88
2024,64,7.76,0.0,4.15,0.8,13.82,2.24,27.12
2024,65,6.29,17.66,4.7,0.81,9.8,4.18,27.35
2024,66,6.24,13.99,5.43,0.84,8.63,4.78,27.57
2024,67,6.24,1.47,4.15,0.84,10.19,3.52,27.8
2024,68,5.05,19.41,4.7,0.86,8.74,1.8,28.03
2024,69,5.06,0.01,3.48,0.86,8.58,1.71,28.26
2024,70,5.2,0.0,3.54,0.85,10.73,0.54,28.49
2024,71,6.88,0.0,4.21,0.84,12.85,-0.21,28.72
2024,72,10.18,41.29,7.02,0.86,13.75,6.16,28.95
2024,73,7.73,0.95,4.33,0.88,12.05,3.37,29.18
2024,74,7.78,0.0,4.33,0.87,13.87,1.73,29.4
2024,75,9.55,0.0,4.88,0.86,15.19,3.17,29.63
2024,76,11.34,0.0,5.37,0.85,17.25,6.46,29.85
2024,77,14.6,0.25,8.36,0.85,18.23,10.63,30.07
2024,78,7.23,0.0,3.66,0.84,11.46,2.37,30.3
2024,79,6.67,0.0,3.91,0.84,10.79,1.94,30.52
2024,80,8.89,1.13,4.88,0.84,14.02,4.0,30.74
2024,81,5.02,0.0,3.17,0.83,8.67,2.03,30.96
2024,82,5.65,0.0,3.3,0.83,10.96,0.87,31.17
2024,83,6.16,7.62,5.07,0.83,8.52,4.71,31.38
2024,84,9.2,2.28,6.53,0.84,13.44,4.18,31.58
2024,85,11.87,6.26,7.81,0.84,14.39,9.65,31.8
2024,86,10.28,39.43,7.39,0.87,12.83,5.23,32.02
2024,87,8.99,0.04,4.7,0.88,14.9,4.4,32.24
2024,88,10.78,2.18,6.04,0.88,14.3,5.2,32.45
2024,89,15.65,26.64,9.95,0.89,19.78,12.48,32.66
2024,90,16.46,0.01,8.73,0.89,22.33,11.73,32.87
2024,91,18.02,0.14,10.13,0.88,23.26,14.37,33.08
2024,92,13.83,8.54,7.63,0.89,18.75,8.44,33.28
2024,93,12.08,0.0,5.68,0.88,17.95,6.18,33.48
2024,94,13.91,15.84,8.91,0.88,16.94,11.47,33.68
2024,95,15.31,7.22,9.09,0.91,19.5,12.29,33.88
2024,96,10.94,3.51,6.65,0.9,11.84,10.33,34.07
2024,97,12.71,6.7,8.18,0.91,15.96,9.37,34.26
2024,98,16.19,9.31,9.77,0.91,21.37,11.98,34.45
2024,99,17.15,3.04,10.99,0.91,20.21,14.46,34.64
2024,100,15.38,39.4,9.77,0.94,20.83,7.8,34.83
2024,101,10.01,0.0,5.07,0.94,15.05,5.55,35.01
2024,102,13.11,0.03,6.84,0.93,17.73,8.27,35.19
2024,103,14.39,3.61,8.67,0.92,16.91,12.01,35.37
2024,104,15.19,0.11,8.85,0.92,20.01,11.94,35.55
2024,105,16.4,0.0,9.09,0.91,23.08,11.35,35.74
2024,106,17.13,0.0,9.16,0.91,23.51,12.01,35.91
2024,107,16.73,0.01,9.52,0.9,20.69,12.65,36.09
2024,108,18.6,5.26,10.8,0.9,23.51,15.03,36.25
2024,109,16.21,5.06,9.7,0.9,19.7,13.46,36.41
2024,110,15.52,0.44,7.63,0.9,20.61,11.72,36.57
2024,111,17.04,0.0,7.93,0.89,23.68,12.05,36.73
2024,112,17.81,4.54,10.19,0.88,22.69,14.14,36.9
2024,113,16.82,7.85,10.62,0.89,19.33,14.71,37.06
2024,114,16.6,0.25,9.52,0.89,20.01,13.98,37.22
2024,115,15.48,14.29,9.58,0.9,16.76,14.1,37.37
2024,116,18.77,1.68,10.44,0.9,24.86,13.29,37.52
2024,117,18.57,0.02,10.44,0.89,24.13,12.59,37.66
2024,118,18.59,1.66,11.54,0.89,21.05,15.84,37.8
2024,119,19.82,0.01,11.17,0.88,26.82,13.8,37.93
2024,120,19.64,0.05,12.02,0.88,23.87,16.66,38.07
2024,121,20.26,3.71,12.76,0.88,24.19,17.44,38.21
2024,122,16.3,27.82,10.31,0.89,18.8,12.21,38.35
2024,123,14.52,4.55,7.63,0.91,19.27,11.4,38.48
2024,124,16.73,0.0,8.36,0.9,22.83,10.9,38.59
2024,125,19.6,0.0,9.77,0.88,26.96,13.62,38.7
2024,126,19.58,0.01,10.68,0.88,25.12,14.8,38.82
2024,127,19.57,0.08,11.66,0.87,22.16,17.41,38.94
2024,128,19.82,12.62,12.88,0.88,21.63,18.3,39.05
2024,129,18.32,3.65,10.68,0.88,23.01,11.76,39.15
2024,130,12.75,3.59,6.9,0.88,16.49,10.01,39.26
2024,131,15.73,0.0,7.63,0.88,22.3,7.3,39.38
2024,132,18.4,0.01,10.01,0.87,22.78,14.17,39.51
2024,133,19.54,0.34,11.23,0.86,22.46,16.35,39.63
2024,134,19.7,54.25,13.31,0.88,23.14,14.57,39.75
2024,135,15.88,0.19,8.54,0.9,20.02,13.15,39.86
2024,136,17.51,17.44,9.7,0.89,22.43,11.64,39.95
2024,137,18.55,9.5,10.99,0.91,23.65,15.08,40.05
2024,138,18.89,0.0,9.28,0.9,24.24,13.66,40.13
2024,139,20.37,0.11,10.93,0.89,26.43,15.27,40.22
2024,140,19.47,1.31,11.6,0.88,24.84,16.42,40.3
2024,141,18.74,29.14,11.35,0.91,21.3,15.59,40.38
2024,142,21.27,0.07,11.66,0.91,26.59,17.18,40.45
2024,143,19.56,0.04,10.13,0.9,23.95,15.74,40.52
2024,144,20.12,0.03,12.45,0.9,24.03,16.39,40.6
2024,145,22.14,0.0,12.57,0.89,27.87,17.37,40.67
2024,146,19.43,0.01,9.58,0.88,23.93,16.53,40.74
2024,147,20.29,0.17,11.29,0.87,24.3,16.27,40.81
2024,148,21.83,1.9,14.77,0.87,24.3,19.16,40.87
2024,149,23.78,15.95,16.78,0.88,25.84,21.97,40.93
2024,150,21.44,17.77,12.15,0.89,25.1,17.17,40.98
2024,151,21.6,1.43,12.45,0.88,25.97,17.54,41.04
2024,152,19.53,38.62,12.51,0.91,21.22,18.4,41.09
2024,153,20.23,3.04,11.66,0.91,24.88,17.36,41.14
2024,154,20.01,18.23,11.96,0.91,23.58,17.1,41.18
2024,155,19.87,8.99,11.6,0.92,23.46,16.04,41.23
