-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  28.985   Longitude 77.5241 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,117,27.19,0.72,9.03,0.34,32.01,22.41,38.43
2023,118,27.63,0.67,9.28,0.34,34.69,21.12,38.52
2023,119,27.58,1.26,10.07,0.34,35.19,22.36,38.62
2023,120,25.64,2.31,11.72,0.34,32.38,20.69,38.72
2023,121,21.9,18.24,13.24,0.38,24.12,20.1,38.82
2023,122,22.05,4.41,13.43,0.38,24.77,19.83,38.92
2023,123,24.16,10.5,12.57,0.4,29.98,18.86,39.0
2023,124,26.81,3.78,11.17,0.41,33.44,19.57,39.08
2023,125,27.09,0.0,10.07,0.4,34.05,21.15,39.16
2023,126,28.91,0.01,10.19,0.4,36.8,20.56,39.24
2023,127,31.07,0.01,8.91,0.39,38.76,22.55,39.31
2023,128,30.89,0.65,7.14,0.39,38.53,22.29,39.39
2023,129,28.7,0.02,5.92,0.38,38.28,19.37,39.46
2023,130,28.24,0.0,5.8,0.38,37.66,19.04,39.54
2023,131,30.42,0.0,5.68,0.38,39.4,19.08,39.63
2023,132,32.28,0.0,5.62,0.38,40.3,25.12,39.69
2023,133,32.74,0.0,6.96,0.37,41.12,21.76,39.76
2023,134,33.4,0.0,7.63,0.37,40.62,27.08,39.82
2023,135,32.88,0.0,8.42,0.36,42.14,24.42,39.88
2023,136,32.77,0.01,8.06,0.36,40.43,25.19,39.94
2023,137,33.73,0.0,9.28,0.35,41.69,25.2,40.0
2023,138,31.22,6.48,11.54,0.36,38.05,24.87,40.06
2023,139,31.55,0.0,9.34,0.36,39.19,24.05,40.11
2023,140,32.32,0.0,8.3,0.35,40.79,23.8,40.16
2023,141,34.3,0.0,7.45,0.35,43.55,25.96,40.2
2023,142,35.28,0.0,9.46,0.34,44.46,25.83,40.24
2023,143,36.23,1.35,10.8,0.34,44.37,28.1,40.27
2023,144,33.24,1.35,12.76,0.34,37.8,28.69,40.32
2023,145,31.92,6.36,13.12,0.34,37.08,27.98,40.36
2023,146,30.1,10.01,13.24,0.37,35.87,25.94,40.41
2023,147,29.69,2.51,13.37,0.37,35.56,25.01,40.45
2023,148,29.54,0.29,12.02,0.37,33.87,24.11,40.49
2023,149,30.53,1.13,12.51,0.36,37.28,25.37,40.54
2023,150,30.3,0.98,12.82,0.36,36.92,24.89,40.57
2023,151,28.34,3.75,12.63,0.37,33.89,23.19,40.61
2023,152,29.21,0.07,11.17,0.36,37.13,21.23,40.64
2023,153,30.03,0.06,10.99,0.36,37.2,23.28,40.66
2023,154,30.61,0.0,10.38,0.35,37.99,23.27,40.69
2023,155,28.99,0.32,10.44,0.35,38.05,24.44,40.71
2023,156,32.48,0.1,10.93,0.35,40.44,24.6,40.74
2023,157,33.07,0.02,11.17,0.34,40.56,25.33,40.76
2023,158,33.12,0.01,10.5,0.34,40.08,26.12,40.79
2023,159,33.91,0.0,10.99,0.34,41.54,25.43,40.8
2023,160,35.55,0.0,11.23,0.34,42.97,27.65,40.82
2023,161,36.78,0.23,12.63,0.34,44.42,29.1,40.84
2023,162,36.14,0.0,13.43,0.34,41.74,30.79,40.85
2023,163,36.4,0.0,12.45,0.34,42.94,29.41,40.86
2023,164,37.98,0.0,12.88,0.34,44.58,31.43,40.87
2023,165,37.39,0.0,13.43,0.33,43.33,31.81,40.88
2023,166,35.3,0.0,14.65,0.33,39.53,31.17,40.89
2023,167,35.47,0.59,14.47,0.33,41.55,28.83,40.89
2023,168,36.03,0.96,14.53,0.34,41.25,30.78,40.88
2023,169,34.64,0.99,14.65,0.34,40.76,28.51,40.88
2023,170,34.87,1.81,15.44,0.34,38.65,30.48,40.88
2023,171,34.59,6.06,16.48,0.34,39.77,30.35,40.88
2023,172,33.87,2.64,17.09,0.34,38.75,29.27,40.87
2023,173,33.9,9.66,19.35,0.35,37.81,29.7,40.87
2023,174,34.81,1.84,19.17,0.35,38.78,31.1,40.87
2023,175,31.87,31.23,19.96,0.38,35.81,27.61,40.86
2023,176,29.32,30.79,21.12,0.45,32.26,26.7,40.85
2023,177,30.41,8.9,19.23,0.47,35.29,26.19,40.84
2023,178,31.0,7.23,18.98,0.47,35.56,26.77,40.81
2023,179,31.33,12.39,20.02,0.48,35.08,27.6,40.78
2023,180,30.4,11.61,19.84,0.48,33.86,27.01,40.76
2023,181,30.03,9.81,20.08,0.5,33.8,26.51,40.75
2023,182,29.87,2.21,18.74,0.49,34.78,25.51,40.74
2023,183,31.28,0.05,18.92,0.48,36.57,25.63,40.72
2023,184,32.55,0.14,18.25,0.48,38.04,27.09,40.7
2023,185,33.3,1.32,19.23,0.47,39.17,28.27,40.68
2023,186,31.53,18.7,20.51,0.48,35.48,28.03,40.65
2023,187,28.69,21.03,21.24,0.51,31.34,26.87,40.62
2023,188,28.97,14.11,20.69,0.52,31.97,26.55,40.59
2023,189,28.55,27.24,21.91,0.57,31.44,26.65,40.55
2023,190,29.03,52.16,22.46,0.62,32.13,26.15,40.51
2023,191,29.73,28.93,22.46,0.68,33.62,27.16,40.47
2023,192,30.18,14.46,21.85,0.69,33.55,26.19,40.44
2023,193,29.85,36.52,22.71,0.72,33.46,26.61,40.4
2023,194,29.4,8.72,21.85,0.73,33.08,26.53,40.36
2023,195,28.94,7.2,21.3,0.73,32.07,26.24,40.31
2023,196,29.15,3.38,21.55,0.73,33.15,25.98,40.27
2023,197,30.02,2.74,21.42,0.72,33.64,25.42,40.23
2023,198,30.87,5.26,22.22,0.71,33.43,27.65,40.18
2023,199,29.47,21.57,22.64,0.73,32.03,27.09,40.13
2023,200,28.73,0.87,21.06,0.73,32.36,26.23,40.08
2023,201,31.2,0.13,21.61,0.72,35.31,25.73,40.03
2023,202,31.04,2.76,22.89,0.71,34.44,27.62,39.98
2023,203,29.51,4.34,22.22,0.7,32.58,26.52,39.93
2023,204,29.47,0.51,21.97,0.7,32.48,26.78,39.88
2023,205,29.83,0.35,21.79,0.69,33.92,25.78,39.83
2023,206,29.45,18.56,23.07,0.69,31.79,26.64,39.76
2023,207,29.29,16.23,22.46,0.72,32.23,26.69,39.7
2023,208,28.91,13.67,22.03,0.73,31.87,26.16,39.64
2023,209,29.46,19.06,21.91,0.75,33.23,26.63,39.57
2023,210,29.12,4.76,22.03,0.75,32.8,26.23,39.51
2023,211,29.39,1.73,22.58,0.74,32.9,26.53,39.44
2023,212,29.74,1.79,21.85,0.73,33.57,26.17,39.36
2023,213,29.98,0.04,22.22,0.72,34.26,25.77,39.28
2023,214,30.15,0.59,23.01,0.71,33.44,27.19,39.21
2023,215,29.65,5.08,22.83,0.7,32.16,27.16,39.14
2023,216,29.63,45.25,22.95,0.76,32.44,26.75,39.07
2023,217,29.17,28.95,23.13,0.78,31.05,27.37,38.99
2023,218,29.51,11.36,22.22,0.8,33.49,26.23,38.91
2023,219,28.96,2.33,22.16,0.79,32.72,25.95,38.83
2023,220,29.12,0.69,22.22,0.77,33.03,25.63,38.74
2023,221,29.3,5.66,22.16,0.77,32.86,25.65,38.65
2023,222,28.84,11.07,21.85,0.77,32.32,25.81,38.56
2023,223,28.69,4.43,21.61,0.77,32.46,26.19,38.47
2023,224,28.82,0.18,20.94,0.76,32.9,25.51,38.37
2023,225,28.62,1.12,21.18,0.75,32.99,25.15,38.28
2023,226,26.77,1.98,20.26,0.74,28.4,25.25,38.18
2023,227,28.36,2.08,20.26,0.73,32.37,24.48,38.08
2023,228,29.12,2.54,20.87,0.73,33.21,25.28,37.96
2023,229,29.3,1.45,21.79,0.72,33.06,25.94,37.86
2023,230,29.76,0.65,21.97,0.71,33.4,26.21,37.76
2023,231,29.66,7.38,22.64,0.71,32.09,27.09,37.65
2023,232,30.44,1.19,22.03,0.7,33.94,26.4,37.54
2023,233,30.44,2.2,21.55,0.7,33.53,27.02,37.43
2023,234,29.5,12.96,22.58,0.7,33.02,26.23,37.31
2023,235,28.22,28.49,22.22,0.73,30.09,26.29,37.19
2023,236,28.12,0.75,20.63,0.74,31.66,24.23,37.07
2023,237,28.63,0.11,20.39,0.73,33.12,24.47,36.95
2023,238,28.68,0.67,20.14,0.71,33.04,24.79,36.83
2023,239,28.3,0.13,19.9,0.7,33.21,24.18,36.7
2023,240,28.48,0.13,20.26,0.69,32.83,24.91,36.58
2023,241,28.12,0.02,20.02,0.68,32.79,24.3,36.45
2023,242,27.86,0.04,19.65,0.66,32.59,23.76,36.33
2023,243,28.01,0.0,19.23,0.66,33.4,23.19,36.2
2023,244,27.92,0.0,18.37,0.64,33.9,23.82,36.07
2023,245,27.37,0.0,17.64,0.63,33.67,22.62,35.94
2023,246,27.01,0.0,17.33,0.62,32.83,22.08,35.8
2023,247,27.26,0.0,18.13,0.61,32.75,22.56,35.65
2023,248,29.14,0.2,20.02,0.59,34.09,23.87,35.51
2023,249,29.8,0.04,19.78,0.59,34.35,24.83,35.37
2023,250,29.93,0.57,19.1,0.58,34.83,25.77,35.22
2023,251,28.05,9.63,19.1,0.58,31.92,24.13,35.08
2023,252,27.77,11.05,20.08,0.59,31.98,24.6,34.93
2023,253,26.51,69.48,20.39,0.66,30.49,24.19,34.77
2023,254,27.43,0.37,19.9,0.69,31.8,23.86,34.62
2023,255,28.63,0.28,19.84,0.67,32.75,24.37,34.47
2023,256,28.65,0.31,20.87,0.66,32.18,25.23,34.32
2023,257,28.98,14.14,21.91,0.66,32.62,25.83,34.16
2023,258,28.81,3.94,21.79,0.67,32.44,25.62,34.01
2023,259,26.7,9.68,19.84,0.67,29.24,25.16,33.85
2023,260,26.81,3.04,20.57,0.68,29.29,24.98,33.68
2023,261,27.19,0.11,19.59,0.67,31.28,24.48,33.52
2023,262,28.16,0.03,19.84,0.66,32.12,23.86,33.35
2023,263,29.25,0.0,19.96,0.65,33.03,24.97,33.18
2023,264,29.12,0.04,20.08,0.64,33.06,24.82,33.01
2023,265,28.63,1.83,20.02,0.63,32.58,24.79,32.84
2023,266,28.36,7.6,20.02,0.63,32.11,24.63,32.66
2023,267,27.56,2.36,19.1,0.63,32.07,23.75,32.49
2023,268,27.7,0.0,18.19,0.62,32.3,23.58,32.33
2023,269,26.61,0.0,17.03,0.61,32.24,22.32,32.16
2023,270,25.82,0.0,16.48,0.6,31.63,21.35,31.99
2023,271,24.98,0.0,15.62,0.59,31.65,19.5,31.82
2023,272,25.12,0.0,14.1,0.59,31.05,19.56,31.64
2023,273,25.26,0.0,13.73,0.58,32.76,19.27,31.46
2023,274,24.67,0.02,13.37,0.57,31.54,18.58,31.28
2023,275,24.33,0.0,11.54,0.55,32.6,18.67,31.1
2023,276,23.05,0.0,11.11,0.55,31.33,16.26,30.92
2023,277,23.8,0.0,12.51,0.54,31.85,17.09,30.74
2023,278,24.23,0.0,13.31,0.53,32.29,18.69,30.56
2023,279,23.95,0.0,12.15,0.53,31.8,18.12,30.38
2023,280,24.75,0.0,13.43,0.52,32.11,19.9,30.19
2023,281,26.32,0.0,13.85,0.52,33.69,21.21,30.01
2023,282,26.86,0.0,15.08,0.51,33.9,22.07,29.82
2023,283,26.72,0.0,14.89,0.51,33.63,21.92,29.63
2023,284,24.65,0.0,11.9,0.5,33.05,18.84,29.45
2023,285,24.14,0.0,11.23,0.49,32.19,18.42,29.26
2023,286,25.01,0.0,10.93,0.49,33.12,20.3,29.08
2023,287,26.01,0.0,11.35,0.48,33.93,20.93,28.89
2023,288,25.24,0.01,11.96,0.48,31.95,20.29,28.7
2023,289,22.55,13.15,13.37,0.48,29.29,20.33,28.52
2023,290,22.4,1.19,10.93,0.5,28.1,17.87,28.33
2023,291,22.11,0.0,10.86,0.49,30.05,17.23,28.14
2023,292,21.58,0.0,10.13,0.48,29.37,15.41,27.96
2023,293,21.54,0.0,10.01,0.48,29.75,15.46,27.77
2023,294,21.54,0.0,9.16,0.48,29.31,15.66,27.59
2023,295,22.25,0.0,9.52,0.48,29.69,17.4,27.4
2023,296,22.26,0.0,10.5,0.47,29.99,16.26,27.22
2023,297,23.01,0.0,10.62,0.47,30.74,17.31,27.04
2023,298,22.8,0.0,10.07,0.46,31.34,16.47,26.86
2023,299,22.56,0.0,10.01,0.46,31.47,15.72,26.68
2023,300,22.39,0.0,8.3,0.45,31.27,15.05,26.51
2023,301,22.94,0.0,8.91,0.45,27.98,18.27,26.33
2023,302,23.37,0.0,9.46,0.45,30.48,18.33,26.15
2023,303,23.06,0.0,10.07,0.45,31.34,17.53,25.96
2023,304,23.22,0.0,9.95,0.45,30.87,18.2,25.79
2023,305,24.05,0.0,9.09,0.45,32.15,18.67,25.61
2023,306,22.98,0.0,9.16,0.44,30.64,18.36,25.45
2023,307,22.51,0.0,9.64,0.44,29.08,18.24,25.28
2023,308,22.43,0.0,9.52,0.44,29.74,17.63,25.11
2023,309,22.39,0.0,7.51,0.44,29.69,17.6,24.94
2023,310,22.05,0.0,7.14,0.43,29.62,16.34,24.77
2023,311,21.69,0.0,7.93,0.43,29.68,16.75,24.6
2023,312,21.88,0.0,9.64,0.43,30.09,16.87,24.44
2023,313,22.51,0.0,9.34,0.43,30.76,16.79,24.28
2023,314,21.59,3.09,10.01,0.43,27.72,17.27,24.12
2023,315,19.59,0.07,8.85,0.43,26.62,14.39,23.97
2023,316,19.48,0.0,8.54,0.43,27.99,13.44,23.81
2023,317,19.03,0.0,7.57,0.42,26.89,12.94,23.66
2023,318,18.58,0.0,6.96,0.42,24.86,14.23,23.52
2023,319,18.87,0.0,7.81,0.42,27.85,11.62,23.37
2023,320,20.55,0.0,8.3,0.42,28.48,14.54,23.23
2023,321,21.51,0.0,8.61,0.41,29.15,15.48,23.09
2023,322,20.09,0.0,7.87,0.41,27.57,15.08,22.95
2023,323,19.39,0.0,6.96,0.41,25.59,14.78,22.82
2023,324,19.13,0.0,7.39,0.41,27.06,13.46,22.69
2023,325,18.51,0.0,7.87,0.41,26.78,12.33,22.56
2023,326,17.45,0.0,7.39,0.41,26.15,10.89,22.44
2023,327,18.84,0.0,6.29,0.41,25.99,12.58,22.31
2023,328,18.26,0.0,6.04,0.41,25.38,13.74,22.2
2023,329,18.11,0.0,6.35,0.41,26.45,11.65,22.08
2023,330,18.78,0.0,6.77,0.41,26.25,14.36,21.97
2023,331,17.08,0.79,7.02,0.41,20.93,12.93,21.87
2023,332,18.27,0.61,6.9,0.41,25.57,12.29,21.77
2023,333,18.85,0.03,7.39,0.41,24.67,14.11,21.67
2023,334,20.06,0.0,8.3,0.41,25.51,14.82,21.58
2023,335,20.16,0.0,9.16,0.4,26.54,16.18,21.48
2023,336,18.8,0.0,8.48,0.4,25.72,14.31,21.39
2023,337,18.79,0.12,7.39,0.4,26.64,13.58,21.31
2023,338,19.08,0.73,7.75,0.4,26.12,14.43,21.22
2023,339,18.05,0.01,7.45,0.4,25.55,12.36,21.14
2023,340,18.19,0.0,6.65,0.4,26.81,11.44,21.07
2023,341,18.35,0.0,6.65,0.39,27.4,12.54,21.01
2023,342,16.66,0.0,5.74,0.39,25.78,10.8,20.95
2023,343,15.62,0.0,5.07,0.39,25.09,9.09,20.89
2023,344,14.81,0.0,4.94,0.39,24.19,8.96,20.83
2023,345,14.7,0.0,4.46,0.39,22.26,9.1,20.78
2023,346,15.15,0.0,4.39,0.39,22.9,9.97,20.74
2023,347,14.85,0.0,4.46,0.39,24.2,9.82,20.7
2023,348,13.92,0.0,4.7,0.38,24.19,6.8,20.66
2023,349,14.85,0.0,4.94,0.38,24.62,8.84,20.63
2023,350,14.66,0.0,4.88,0.38,23.98,8.89,20.61
2023,351,14.38,0.0,4.88,0.38,23.44,9.09,20.59
2023,352,13.63,0.0,5.25,0.38,22.95,7.3,20.58
2023,353,12.91,0.0,4.27,0.38,23.43,5.82,20.56
2023,354,12.28,0.0,4.09,0.38,21.55,4.91,20.55
2023,355,12.65,0.0,4.03,0.38,23.16,5.74,20.55
2023,356,14.78,0.0,4.46,0.38,23.76,6.55,20.55
2023,357,16.2,0.0,5.19,0.38,23.17,9.51,20.55
2023,358,16.49,0.0,5.8,0.38,25.31,10.62,20.56
2023,359,14.76,0.0,5.55,0.38,24.57,7.87,20.58
2023,360,14.79,0.0,5.86,0.38,22.8,9.34,20.6
2023,361,15.45,0.0,5.68,0.38,24.36,10.58,20.63
2023,362,14.69,0.0,5.62,0.38,22.61,7.92,20.66
2023,363,15.36,0.0,5.55,0.37,23.26,10.65,20.69
2023,364,15.26,0.0,5.74,0.37,22.58,9.95,20.73
2023,365,14.44,0.0,5.19,0.37,21.29,9.81,20.77
2024,1,12.57,0.0,5.25,0.37,21.51,6.71,20.82
2024,2,12.02,0.0,4.7,0.37,20.91,5.14,20.87
2024,3,13.48,0.0,4.33,0.37,21.69,7.91,20.92
2024,4,11.59,0.0,5.25,0.37,17.94,6.72,20.98
2024,5,12.22,0.0,5.98,0.37,19.57,7.12,21.05
2024,6,12.68,0.0,6.65,0.37,19.96,6.86,21.12
2024,7,11.97,0.0,6.16,0.37,19.21,6.85,21.19
2024,8,13.81,0.0,5.43,0.37,22.51,7.54,21.27
2024,9,13.3,0.07,5.13,0.36,22.28,7.63,21.35
2024,10,11.77,0.0,4.52,0.36,22.12,4.41,21.44
2024,11,10.4,0.0,4.15,0.36,19.9,3.37,21.53
2024,12,10.98,0.0,3.97,0.36,20.53,3.52,21.63
2024,13,12.16,0.0,3.85,0.36,21.11,7.13,21.73
2024,14,11.46,0.0,3.66,0.36,21.71,4.82,21.83
2024,15,11.26,0.0,3.78,0.36,20.63,3.43,21.94
2024,16,12.65,0.0,3.85,0.36,21.09,8.3,22.05
2024,17,12.12,0.0,3.78,0.36,20.37,5.38,22.17
2024,18,11.88,0.0,4.27,0.36,20.32,5.61,22.29
2024,19,12.52,0.0,4.64,0.35,21.79,6.8,22.41
2024,20,11.94,0.0,4.52,0.35,19.44,6.01,22.53
2024,21,11.02,0.0,4.15,0.35,21.37,4.79,22.66
2024,22,11.16,0.0,3.48,0.35,20.37,3.36,22.79
2024,23,12.25,0.0,3.91,0.35,21.95,6.15,22.92
2024,24,11.76,0.0,3.91,0.35,21.95,5.28,23.07
2024,25,12.0,0.0,4.21,0.35,21.54,4.24,23.21
2024,26,14.28,0.0,4.21,0.35,22.4,9.08,23.36
2024,27,14.32,0.0,4.39,0.35,25.08,6.44,23.51
2024,28,13.94,0.0,4.64,0.34,21.14,9.66,23.67
2024,29,14.65,0.0,4.64,0.34,24.1,6.46,23.82
2024,30,15.37,0.0,4.76,0.34,22.87,8.55,23.97
2024,31,15.19,3.44,5.62,0.34,23.35,10.4,24.13
2024,32,13.5,15.35,7.26,0.38,19.33,9.26,24.29
2024,33,13.58,0.03,5.13,0.38,23.36,7.6,24.46
2024,34,15.25,1.92,4.27,0.38,26.24,6.4,24.62
2024,35,15.24,2.41,8.48,0.38,20.87,11.26,24.79
2024,36,15.79,0.31,7.2,0.38,22.59,10.23,24.96
2024,37,12.48,0.0,3.54,0.38,21.02,6.15,25.13
2024,38,12.44,0.0,3.72,0.38,20.5,7.44,25.3
2024,39,12.37,0.0,3.3,0.38,22.8,4.87,25.47
2024,40,13.55,0.0,3.36,0.38,24.55,3.83,25.65
2024,41,14.94,0.0,3.6,0.38,24.4,8.67,25.83
2024,42,15.1,0.0,4.52,0.37,24.95,8.0,26.02
2024,43,16.91,0.0,4.52,0.37,24.79,8.58,26.2
2024,44,18.28,0.0,4.39,0.37,25.02,12.98,26.39
2024,45,17.16,0.0,4.7,0.37,25.91,12.01,26.58
2024,46,16.33,0.0,4.94,0.37,26.5,8.91,26.77
2024,47,16.23,0.0,4.21,0.37,26.96,8.4,26.97
2024,48,16.58,0.0,3.91,0.36,26.76,7.96,27.15
2024,49,18.94,0.0,4.27,0.36,27.64,12.05,27.34
2024,50,19.54,0.22,5.07,0.36,29.03,11.12,27.53
2024,51,19.76,2.02,7.93,0.36,27.02,13.07,27.72
2024,52,17.36,0.0,4.03,0.36,26.94,10.02,27.91
2024,53,17.04,0.0,3.91,0.36,26.35,11.04,28.09
2024,54,15.37,0.0,3.97,0.36,24.76,7.8,28.28
2024,55,16.37,0.0,3.66,0.35,25.14,9.15,28.47
2024,56,17.08,0.0,3.54,0.35,26.21,10.63,28.66
2024,57,17.68,0.0,4.09,0.35,27.05,9.97,28.86
2024,58,16.56,0.22,6.16,0.35,23.3,11.98,29.06
2024,59,17.65,0.04,5.37,0.35,27.33,9.74,29.25
2024,60,18.21,0.0,4.82,0.35,28.47,9.76,29.45
2024,61,21.76,1.37,6.23,0.34,31.36,13.48,29.65
2024,62,20.08,5.53,8.73,0.35,25.53,15.79,29.85
2024,63,17.72,13.37,9.28,0.37,23.78,11.36,30.04
2024,64,14.73,0.14,3.6,0.38,24.87,6.65,30.24
2024,65,13.99,0.0,3.3,0.38,22.04,6.05,30.44
2024,66,15.24,0.0,3.42,0.37,24.6,6.12,30.62
2024,67,17.7,0.0,4.39,0.37,27.26,9.36,30.81
2024,68,18.54,0.0,4.7,0.37,27.99,10.53,31.0
2024,69,18.26,0.0,4.76,0.37,28.29,9.77,31.19
2024,70,19.8,0.0,4.88,0.36,28.94,11.62,31.38
2024,71,22.55,0.0,5.31,0.36,31.58,15.14,31.57
2024,72,22.76,0.0,5.8,0.36,31.71,16.16,31.76
2024,73,22.32,0.0,5.55,0.36,31.46,14.3,31.95
2024,74,22.15,0.0,5.86,0.35,31.01,14.91,32.13
2024,75,21.58,0.0,5.49,0.35,31.16,14.03,32.31
2024,76,20.39,0.0,4.33,0.35,30.49,11.48,32.49
2024,77,21.26,0.0,4.39,0.34,32.09,11.6,32.68
2024,78,22.76,0.0,5.07,0.34,32.55,14.98,32.86
2024,79,23.19,0.0,5.31,0.34,32.22,14.59,33.04
2024,80,24.57,0.01,5.0,0.34,34.44,15.26,33.22
2024,81,21.08,0.0,5.31,0.34,29.49,15.15,33.39
2024,82,24.23,0.0,5.68,0.34,34.24,15.26,33.55
2024,83,26.04,0.0,5.49,0.34,36.3,17.22,33.71
2024,84,23.65,0.0,5.86,0.34,30.3,17.74,33.88
2024,85,25.17,0.0,5.55,0.34,34.98,15.87,34.04
2024,86,26.72,0.0,6.23,0.34,36.28,17.27,34.22
2024,87,29.22,0.0,6.65,0.34,38.65,21.06,34.4
2024,88,30.38,0.0,8.36,0.34,39.19,21.62,34.56
2024,89,30.87,0.12,9.09,0.34,38.72,21.97,34.73
2024,90,29.75,2.77,7.2,0.34,37.76,22.0,34.9
2024,91,28.65,0.01,5.62,0.34,37.08,21.87,35.05
2024,92,25.49,0.0,6.16,0.34,33.04,19.78,35.21
2024,93,26.35,0.0,4.09,0.34,35.37,17.92,35.36
2024,94,28.33,0.0,5.31,0.33,37.69,19.17,35.51
2024,95,29.66,0.0,4.76,0.33,38.17,22.09,35.66
2024,96,28.62,0.0,4.76,0.33,36.08,21.55,35.8
2024,97,27.23,0.0,4.39,0.33,37.17,18.28,35.95
2024,98,27.19,0.0,3.6,0.33,37.4,17.15,36.09
2024,99,28.48,0.0,4.03,0.33,38.39,19.12,36.24
2024,100,28.76,0.0,3.48,0.33,39.02,19.49,36.38
2024,101,29.97,0.0,3.85,0.33,39.76,20.48,36.51
2024,102,30.4,0.0,5.98,0.33,39.96,21.73,36.64
2024,103,31.98,0.01,5.55,0.33,39.73,22.93,36.78
2024,104,31.48,0.0,7.32,0.33,40.13,24.82,36.91
2024,105,29.3,0.91,8.61,0.33,36.01,23.12,37.05
2024,106,29.3,1.52,9.58,0.34,33.96,25.59,37.18
2024,107,29.95,0.0,8.73,0.33,36.98,23.21,37.31
2024,108,29.37,0.0,5.98,0.33,36.72,21.55,37.43
2024,109,30.65,0.0,6.41,0.33,38.43,22.37,37.54
2024,110,31.67,0.11,7.14,0.33,40.39,23.07,37.64
2024,111,30.51,0.0,6.41,0.33,38.24,22.29,37.76
2024,112,31.08,0.0,7.08,0.33,38.85,22.83,37.88
2024,113,31.39,0.03,6.77,0.33,38.52,25.49,38.0
2024,114,31.52,0.0,5.31,0.33,39.75,23.63,38.11
2024,115,30.62,0.81,5.98,0.33,38.7,23.56,38.22
2024,116,31.78,0.0,5.62,0.33,40.53,22.66,38.33
2024,117,33.58,0.06,6.16,0.33,41.81,25.48,38.42
2024,118,33.37,0.77,6.59,0.33,40.74,26.91,38.51
2024,119,31.87,0.14,7.08,0.33,39.62,23.95,38.6
2024,120,32.72,0.0,7.14,0.33,40.49,25.58,38.7
2024,121,30.16,0.0,5.37,0.33,38.59,22.64,38.79
2024,122,27.53,0.0,4.46,0.33,35.44,20.31,38.89
2024,123,28.69,0.0,4.46,0.33,38.36,18.76,38.98
2024,124,31.1,0.0,4.15,0.33,39.8,21.42,39.04
2024,125,33.94,0.0,5.19,0.33,43.04,26.05,39.11
2024,126,34.26,0.0,6.71,0.33,43.59,24.73,39.19
2024,127,34.66,0.0,7.08,0.33,42.67,26.67,39.27
2024,128,35.95,0.0,6.84,0.33,42.95,27.94,39.34
2024,129,34.41,0.0,6.71,0.33,42.36,26.84,39.4
2024,130,32.96,0.0,8.97,0.33,40.34,25.72,39.47
2024,131,33.91,0.24,9.34,0.33,41.21,26.6,39.56
2024,132,34.05,0.1,9.58,0.33,41.53,27.1,39.65
2024,133,34.48,0.0,8.73,0.33,41.84,27.48,39.74
2024,134,34.71,0.2,6.84,0.33,42.27,27.91,39.82
2024,135,33.98,0.0,5.13,0.33,42.69,24.55,39.89
2024,136,34.99,0.0,3.66,0.33,43.0,26.64,39.95
2024,137,36.06,0.01,4.94,0.33,44.58,25.73,40.0
2024,138,38.37,0.0,5.74,0.33,46.59,29.81,40.06
2024,139,38.3,0.0,6.53,0.33,46.57,30.93,40.12
2024,140,38.58,0.02,7.75,0.33,47.03,30.05,40.17
2024,141,38.57,0.02,6.9,0.33,46.87,30.07,40.21
2024,142,37.3,0.02,6.71,0.33,44.8,30.05,40.25
2024,143,37.05,0.0,7.26,0.33,44.62,29.09,40.29
2024,144,36.55,0.0,11.41,0.33,42.87,30.32,40.34
2024,145,36.81,0.0,11.41,0.33,43.0,30.2,40.38
2024,146,38.1,0.01,9.03,0.33,46.1,30.16,40.43
2024,147,38.73,0.0,7.14,0.33,47.67,29.15,40.47
2024,148,38.85,0.0,6.41,0.33,47.58,29.33,40.5
2024,149,40.05,0.0,4.58,0.33,48.12,30.89,40.54
2024,150,39.82,0.0,4.76,0.33,47.98,29.78,40.57
2024,151,39.37,0.0,4.82,0.33,47.87,32.01,40.6
2024,152,39.3,0.07,3.72,0.33,48.23,31.2,40.63
2024,153,38.52,0.07,6.1,0.33,46.17,30.45,40.66
2024,154,38.37,0.19,8.54,0.33,45.9,30.61,40.68
2024,155,38.57,0.0,7.69,0.33,46.0,29.87,40.71
2024,156,39.31,1.62,8.12,0.33,45.86,32.78,40.73
2024,157,38.76,0.0,8.48,0.33,46.11,31.9,40.76
2024,158,37.08,1.48,8.73,0.33,43.72,30.55,40.78
2024,159,37.26,0.0,10.5,0.33,44.5,30.02,40.81
2024,160,37.23,0.0,9.64,0.33,43.8,30.75,40.82
