-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  40.4078   Longitude -3.6798 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,110,17.83,0.0,5.74,0.48,26.43,8.43,35.63
2023,111,17.35,0.23,6.35,0.48,25.2,10.19,35.83
2023,112,14.41,9.0,6.16,0.49,20.94,8.56,36.03
2023,113,14.86,0.0,6.1,0.49,23.54,7.15,36.22
2023,114,16.52,0.0,7.02,0.49,25.08,7.95,36.4
2023,115,18.87,0.0,6.96,0.48,27.84,11.41,36.58
2023,116,19.08,0.0,6.84,0.48,27.13,12.05,36.75
2023,117,22.05,0.0,6.77,0.48,30.65,13.91,36.92
2023,118,22.05,0.0,7.02,0.48,31.19,14.98,37.09
2023,119,18.01,0.44,8.18,0.48,23.37,13.36,37.26
2023,120,16.83,0.01,6.59,0.47,23.83,10.33,37.44
2023,121,17.24,0.0,5.86,0.47,26.61,8.3,37.61
2023,122,19.8,0.0,4.94,0.47,28.45,9.22,37.78
2023,123,20.05,0.0,6.04,0.46,27.81,11.44,37.94
2023,124,18.23,0.0,6.29,0.46,25.51,12.16,38.08
2023,125,18.27,0.0,5.98,0.46,26.51,9.58,38.24
2023,126,19.23,0.54,5.74,0.45,27.53,10.69,38.38
2023,127,19.03,0.02,6.35,0.45,27.36,11.35,38.52
2023,128,20.34,0.0,7.02,0.45,29.12,10.97,38.67
2023,129,20.37,0.0,7.69,0.45,27.65,14.02,38.81
2023,130,16.65,0.0,4.82,0.45,24.59,9.56,38.96
2023,131,14.76,0.0,4.58,0.45,22.44,7.73,39.1
2023,132,12.19,0.05,4.52,0.45,18.32,6.44,39.23
2023,133,13.15,0.04,4.58,0.45,20.48,5.3,39.36
2023,134,13.81,0.26,5.31,0.45,20.58,6.53,39.49
2023,135,14.23,0.0,4.88,0.45,22.05,6.15,39.61
2023,136,14.09,0.0,4.09,0.45,22.63,5.05,39.73
2023,137,14.22,0.0,3.72,0.44,22.55,6.15,39.84
2023,138,14.45,0.0,3.97,0.44,22.65,5.68,39.96
2023,139,14.08,0.0,4.27,0.44,21.57,6.48,40.07
2023,140,13.62,0.24,4.94,0.44,20.08,6.25,40.17
2023,141,15.71,0.39,5.37,0.44,22.62,8.12,40.27
2023,142,16.78,0.47,6.47,0.44,22.4,11.45,40.35
2023,143,16.53,4.1,7.81,0.44,23.31,11.58,40.44
2023,144,17.25,2.49,8.18,0.45,23.16,10.25,40.53
2023,145,17.13,8.51,8.3,0.45,23.12,10.76,40.62
2023,146,15.0,13.09,9.28,0.48,18.87,12.61,40.71
2023,147,16.44,4.35,8.48,0.48,23.04,9.76,40.8
2023,148,14.73,14.59,9.46,0.5,17.8,11.99,40.88
2023,149,15.7,4.39,8.85,0.51,20.34,11.2,40.97
2023,150,16.66,3.32,8.48,0.51,21.94,10.01,41.04
2023,151,18.26,1.4,8.36,0.51,23.38,12.12,41.12
2023,152,16.15,11.41,9.03,0.52,19.38,12.24,41.18
2023,153,16.34,3.55,9.03,0.52,20.94,10.34,41.24
2023,154,17.69,2.03,8.91,0.52,21.6,11.33,41.3
2023,155,19.1,2.16,8.79,0.52,23.97,12.14,41.36
2023,156,19.85,3.81,9.09,0.52,25.69,12.79,41.41
2023,157,20.74,0.01,9.22,0.52,28.08,12.26,41.47
2023,158,18.15,6.42,10.62,0.52,21.98,15.26,41.52
2023,159,16.9,4.03,10.62,0.52,20.83,13.19,41.56
2023,160,18.14,5.06,9.83,0.53,23.48,12.71,41.59
2023,161,20.19,0.94,10.38,0.52,25.58,14.24,41.63
2023,162,21.62,1.16,9.28,0.52,26.95,16.95,41.66
2023,163,20.4,2.48,9.58,0.52,25.73,13.68,41.69
2023,164,18.3,4.86,9.09,0.52,22.99,12.82,41.72
2023,165,19.7,0.14,9.03,0.52,26.41,11.39,41.74
2023,166,22.56,0.0,8.97,0.51,29.98,13.8,41.76
2023,167,25.08,0.0,9.64,0.51,32.17,15.8,41.77
2023,168,25.6,0.58,10.68,0.5,32.62,18.71,41.77
2023,169,23.66,2.26,10.56,0.5,31.08,17.21,41.77
2023,170,22.33,6.2,12.15,0.5,27.35,17.76,41.78
2023,171,21.36,0.68,10.01,0.5,26.48,16.76,41.78
2023,172,20.86,5.64,9.03,0.5,26.85,15.51,41.78
2023,173,21.3,1.27,9.03,0.51,28.59,12.49,41.77
2023,174,24.28,0.0,9.77,0.5,31.74,14.9,41.77
2023,175,26.29,0.0,10.01,0.49,33.83,16.23,41.76
2023,176,28.9,0.75,10.19,0.48,36.48,20.94,41.74
2023,177,27.93,0.12,10.62,0.48,36.07,18.59,41.72
2023,178,26.76,0.0,9.95,0.48,35.03,17.86,41.68
2023,179,25.98,0.0,9.89,0.47,34.66,18.12,41.64
2023,180,25.75,0.01,8.73,0.47,35.65,17.41,41.61
2023,181,21.58,0.0,6.77,0.46,29.33,14.37,41.58
2023,182,23.87,0.0,8.73,0.46,32.44,14.37,41.55
2023,183,26.2,0.24,9.83,0.46,33.99,16.69,41.51
2023,184,26.83,1.07,9.77,0.45,35.17,18.58,41.47
2023,185,25.29,0.05,7.57,0.45,33.8,16.89,41.43
2023,186,24.54,0.06,6.96,0.45,31.18,15.52,41.37
2023,187,25.05,0.41,7.2,0.45,32.96,17.64,41.32
2023,188,25.57,0.0,8.36,0.45,34.32,16.18,41.25
2023,189,24.93,0.0,6.41,0.45,33.3,15.91,41.18
2023,190,26.35,0.0,6.29,0.44,34.73,16.98,41.11
2023,191,28.84,0.01,6.65,0.44,39.07,17.8,41.04
2023,192,29.38,0.0,5.74,0.44,38.69,20.42,40.97
2023,193,26.37,0.0,6.47,0.44,35.13,18.05,40.89
2023,194,27.37,0.0,7.39,0.43,35.36,18.08,40.82
2023,195,27.94,0.0,6.47,0.43,36.51,19.21,40.73
2023,196,25.48,0.0,6.77,0.43,32.77,18.94,40.65
2023,197,25.39,0.0,5.55,0.43,34.63,15.4,40.56
2023,198,29.78,0.0,6.1,0.43,39.17,18.54,40.48
2023,199,30.31,0.0,6.35,0.43,39.48,20.5,40.38
2023,200,30.16,0.02,5.37,0.43,38.21,22.62,40.28
2023,201,28.05,0.0,4.27,0.42,35.77,21.26,40.18
2023,202,25.08,0.17,6.29,0.42,32.28,16.65,40.08
2023,203,24.87,0.0,6.04,0.42,31.98,15.87,39.98
2023,204,27.33,0.0,4.21,0.42,35.97,19.93,39.88
2023,205,24.68,0.0,5.74,0.42,33.08,16.3,39.77
2023,206,23.28,0.0,5.68,0.42,31.51,14.52,39.65
2023,207,24.73,0.0,5.62,0.42,33.47,14.08,39.53
2023,208,26.02,0.01,6.23,0.42,33.81,18.23,39.42
2023,209,26.01,0.0,5.49,0.42,34.4,16.76,39.29
2023,210,27.21,0.0,6.84,0.42,35.57,18.23,39.16
2023,211,28.33,0.0,7.02,0.42,37.02,19.01,39.03
2023,212,28.33,0.0,6.65,0.42,37.16,19.33,38.89
2023,213,27.44,0.0,5.92,0.42,36.12,18.21,38.76
2023,214,27.62,0.0,7.14,0.42,36.11,18.88,38.62
2023,215,24.33,0.0,6.04,0.42,32.05,17.28,38.48
2023,216,20.69,0.0,5.62,0.42,28.89,12.78,38.34
2023,217,23.62,0.0,4.7,0.42,34.65,12.7,38.2
2023,218,26.09,0.0,6.41,0.42,36.36,16.2,38.05
2023,219,24.15,36.13,8.42,0.48,33.73,12.97,37.9
2023,220,26.46,0.0,10.31,0.47,35.72,17.23,37.74
2023,221,28.48,0.1,10.5,0.46,36.83,21.53,37.58
2023,222,27.19,0.0,6.9,0.46,36.09,17.98,37.42
2023,223,27.11,0.0,8.24,0.45,36.83,17.44,37.26
2023,224,27.73,0.0,8.48,0.45,35.9,17.93,37.1
2023,225,26.86,0.0,8.85,0.45,35.1,18.72,36.93
2023,226,25.32,0.0,5.8,0.44,33.33,18.05,36.76
2023,227,25.87,0.0,5.98,0.44,33.97,17.58,36.58
2023,228,26.19,0.0,6.53,0.44,34.05,18.93,36.4
2023,229,26.39,0.0,5.98,0.43,34.62,19.63,36.21
2023,230,24.69,0.0,5.25,0.43,33.23,18.51,36.04
2023,231,27.36,0.0,7.69,0.43,35.47,19.26,35.86
2023,232,29.08,0.0,6.65,0.43,37.65,20.69,35.67
2023,233,29.9,0.0,7.69,0.43,38.98,19.44,35.48
2023,234,29.75,0.12,6.53,0.42,39.29,20.29,35.29
2023,235,29.55,0.0,6.47,0.42,38.75,21.03,35.09
2023,236,28.91,0.0,5.92,0.42,38.2,18.83,34.89
2023,237,28.9,0.0,5.19,0.42,37.35,20.05,34.7
2023,238,25.31,0.02,5.8,0.42,31.64,18.83,34.5
2023,239,18.36,0.0,6.23,0.42,24.04,13.07,34.29
2023,240,19.7,0.0,6.65,0.42,28.18,11.05,34.09
2023,241,20.74,0.0,7.08,0.42,28.38,13.15,33.89
2023,242,21.19,0.0,5.98,0.42,28.61,14.33,33.68
2023,243,23.03,0.0,5.68,0.42,31.28,13.51,33.48
2023,244,24.3,0.0,5.49,0.42,31.64,17.24,33.27
2023,245,21.06,12.16,8.54,0.43,26.38,16.4,33.06
2023,246,19.73,32.71,11.96,0.49,24.94,15.55,32.84
2023,247,20.39,27.45,12.76,0.54,25.06,17.33,32.62
2023,248,20.42,0.02,10.07,0.54,26.51,14.93,32.4
2023,249,21.83,2.74,10.93,0.53,27.18,15.92,32.18
2023,250,22.44,0.0,11.78,0.52,28.14,16.78,31.96
2023,251,22.97,0.54,11.29,0.52,29.23,16.65,31.74
2023,252,21.43,3.37,11.54,0.52,26.7,17.13,31.51
2023,253,22.01,3.72,11.41,0.52,27.91,15.64,31.28
2023,254,20.15,4.69,10.44,0.52,24.62,16.04,31.05
2023,255,19.86,0.75,9.03,0.52,25.57,15.01,30.82
2023,256,20.15,0.65,9.16,0.52,27.3,13.49,30.59
2023,257,21.07,0.68,10.8,0.52,26.62,15.08,30.36
2023,258,18.69,21.12,11.78,0.53,21.13,16.2,30.13
2023,259,17.66,5.02,10.68,0.55,22.05,13.36,29.89
2023,260,16.25,7.8,9.7,0.55,20.73,12.08,29.66
2023,261,14.83,0.21,8.97,0.55,18.66,10.37,29.42
2023,262,17.14,0.04,8.36,0.55,23.64,10.09,29.18
2023,263,17.0,0.0,7.45,0.55,24.05,11.82,28.94
2023,264,14.41,1.64,8.91,0.55,19.26,10.32,28.69
2023,265,13.26,0.0,6.53,0.55,20.37,7.15,28.45
2023,266,15.4,0.0,5.92,0.54,22.32,7.34,28.21
2023,267,17.33,0.0,6.77,0.54,25.35,8.98,27.96
2023,268,19.3,0.0,6.65,0.53,27.62,10.98,27.73
2023,269,19.02,0.0,7.63,0.53,27.38,10.43,27.49
2023,270,19.79,0.0,8.79,0.52,27.6,12.41,27.25
2023,271,20.87,0.0,8.12,0.52,28.06,14.03,27.01
2023,272,21.3,0.0,7.45,0.52,29.95,13.0,26.76
2023,273,21.64,0.0,8.61,0.52,30.07,12.82,26.52
2023,274,22.41,0.0,7.39,0.51,30.46,14.06,26.27
2023,275,20.95,0.0,7.02,0.51,29.41,11.82,26.03
2023,276,21.42,0.0,7.39,0.51,30.1,13.23,25.78
2023,277,20.65,0.0,9.28,0.5,28.18,13.82,25.54
2023,278,22.12,0.0,7.93,0.5,29.98,13.97,25.29
2023,279,21.73,0.0,6.53,0.5,30.54,13.21,25.05
2023,280,21.19,0.0,6.65,0.49,29.39,13.79,24.81
2023,281,21.49,0.0,6.77,0.49,29.76,13.84,24.56
2023,282,20.4,0.0,7.26,0.49,28.77,13.09,24.31
2023,283,19.58,0.01,6.77,0.48,27.72,11.83,24.07
2023,284,19.72,0.0,6.16,0.48,26.85,12.87,23.83
2023,285,19.99,0.0,5.98,0.48,27.07,12.89,23.58
2023,286,18.8,0.59,6.71,0.48,24.24,13.73,23.34
2023,287,17.05,1.94,8.36,0.48,21.94,12.18,23.1
2023,288,16.62,2.14,8.79,0.48,21.91,12.66,22.86
2023,289,15.36,0.69,9.4,0.48,18.94,11.76,22.62
2023,290,17.7,1.3,9.09,0.48,24.58,12.3,22.38
2023,291,16.87,3.46,9.95,0.49,21.33,14.12,22.15
2023,292,14.55,73.62,10.56,0.55,18.95,9.95,21.91
2023,293,11.33,0.95,6.9,0.61,16.46,7.01,21.68
2023,294,9.89,0.05,6.1,0.59,15.03,5.41,21.44
2023,295,11.31,28.81,6.9,0.59,16.83,6.76,21.21
2023,296,11.09,4.77,7.81,0.63,15.15,6.46,20.99
2023,297,9.81,2.62,7.14,0.63,13.97,6.06,20.76
2023,298,13.83,0.75,9.28,0.62,19.17,10.13,20.54
2023,299,13.95,5.22,9.77,0.62,18.15,9.58,20.31
2023,300,11.22,0.35,7.75,0.62,15.8,8.3,20.09
2023,301,12.66,1.02,8.48,0.62,16.66,9.98,19.87
2023,302,12.95,7.33,9.03,0.62,16.59,11.09,19.66
2023,303,11.05,5.0,7.26,0.64,14.87,6.0,19.43
2023,304,7.92,0.0,6.23,0.63,11.87,5.36,19.22
2023,305,10.94,1.78,8.3,0.63,15.81,4.28,19.01
2023,306,11.52,9.61,7.57,0.64,15.26,4.98,18.81
2023,307,8.51,1.04,6.23,0.65,13.03,4.83,18.6
2023,308,10.73,2.04,7.75,0.64,15.08,7.81,18.4
2023,309,8.74,0.17,6.16,0.64,13.61,4.98,18.2
2023,310,6.04,0.11,5.07,0.64,11.62,2.23,18.0
2023,311,4.61,0.28,5.07,0.64,9.95,0.76,17.8
2023,312,6.62,0.82,5.8,0.63,11.98,3.03,17.61
2023,313,9.58,0.87,6.47,0.64,14.6,6.17,17.42
2023,314,9.43,1.82,6.9,0.63,14.73,4.71,17.24
2023,315,12.5,0.72,8.85,0.64,17.94,9.84,17.05
2023,316,12.9,0.01,8.61,0.63,19.16,9.33,16.87
2023,317,12.37,0.26,8.85,0.63,18.16,9.01,16.7
2023,318,11.23,0.0,7.69,0.63,17.7,7.62,16.53
2023,319,11.1,0.0,8.18,0.63,16.84,7.71,16.36
2023,320,12.09,0.03,8.54,0.62,18.51,8.47,16.19
2023,321,12.31,0.03,8.12,0.62,18.17,8.39,16.03
2023,322,11.22,0.0,7.14,0.62,17.37,7.07,15.88
2023,323,11.33,0.01,6.47,0.62,17.45,6.78,15.72
2023,324,10.72,0.16,6.29,0.62,18.15,6.34,15.58
2023,325,6.89,1.95,5.43,0.62,12.25,2.84,15.43
2023,326,7.64,0.02,5.31,0.62,13.49,3.59,15.29
2023,327,5.77,0.0,4.09,0.62,13.92,0.7,15.15
2023,328,6.58,0.0,5.0,0.62,16.14,0.42,15.02
2023,329,8.13,0.0,5.31,0.62,17.12,2.05,14.89
2023,330,7.24,0.0,5.25,0.62,13.94,2.44,14.76
2023,331,7.26,0.04,5.68,0.61,14.25,2.51,14.64
2023,332,8.46,0.83,7.2,0.61,13.37,5.58,14.53
2023,333,10.28,0.96,8.06,0.61,14.52,7.65,14.42
2023,334,12.32,19.66,9.46,0.62,15.44,10.48,14.31
2023,335,6.05,23.05,5.55,0.68,11.86,2.37,14.21
2023,336,3.82,0.0,4.64,0.67,9.41,0.67,14.11
2023,337,2.84,0.07,4.33,0.67,7.92,-1.11,14.02
2023,338,4.92,1.77,5.31,0.66,10.59,1.71,13.92
2023,339,2.82,0.05,4.39,0.66,6.63,-0.39,13.84
2023,340,3.82,0.0,4.33,0.66,8.83,-0.92,13.76
2023,341,4.79,14.99,5.62,0.67,7.98,1.02,13.69
2023,342,5.41,1.37,5.31,0.69,10.05,2.8,13.62
2023,343,6.24,0.23,6.53,0.69,11.12,1.9,13.56
2023,344,8.68,0.3,7.45,0.69,12.5,6.79,13.5
2023,345,7.3,0.49,6.47,0.69,10.78,5.4,13.44
2023,346,8.64,2.63,7.2,0.69,12.94,4.84,13.39
2023,347,6.26,0.97,5.68,0.69,10.14,1.33,13.35
2023,348,4.05,0.0,4.64,0.69,10.48,0.36,13.31
2023,349,5.35,0.0,5.19,0.69,12.63,1.45,13.27
2023,350,4.24,0.0,4.21,0.68,12.16,-0.9,13.25
2023,351,3.27,0.01,3.97,0.68,9.8,-1.45,13.23
2023,352,3.62,0.0,3.48,0.68,11.67,-0.45,13.21
2023,353,3.47,0.0,3.17,0.68,11.81,-1.43,13.19
2023,354,4.07,0.26,4.39,0.68,9.69,-1.07,13.18
2023,355,5.12,0.0,5.55,0.68,11.5,1.45,13.18
2023,356,5.35,0.0,5.19,0.68,13.07,1.47,13.18
2023,357,3.76,0.0,4.7,0.67,12.53,-1.48,13.18
2023,358,3.94,0.0,4.39,0.67,11.06,-0.57,13.19
2023,359,3.63,0.0,3.48,0.67,10.3,-0.17,13.21
2023,360,3.35,0.0,3.11,0.67,9.47,-1.65,13.24
2023,361,2.74,0.01,3.42,0.67,8.94,-0.95,13.26
2023,362,4.08,0.01,3.78,0.67,8.68,1.21,13.3
2023,363,5.65,0.02,4.88,0.67,11.29,1.42,13.33
2023,364,4.16,0.0,5.25,0.67,10.33,1.51,13.37
2023,365,4.87,0.17,5.43,0.67,10.19,1.7,13.42
2024,1,3.86,0.0,4.33,0.67,8.99,1.27,13.47
2024,2,3.66,1.15,5.49,0.66,8.08,-1.67,13.53
2024,3,8.73,4.34,7.57,0.67,12.23,5.48,13.59
2024,4,5.83,6.78,6.16,0.68,9.0,3.51,13.66
2024,5,2.88,2.1,4.52,0.69,6.92,-0.47,13.73
2024,6,1.86,0.47,4.15,0.69,7.37,-1.49,13.81
2024,7,0.73,0.02,3.78,0.69,7.37,-2.65,13.89
2024,8,1.54,0.01,3.54,0.68,7.87,-3.52,13.97
2024,9,2.9,0.71,4.09,0.68,6.83,-0.17,14.07
2024,10,2.92,2.79,4.82,0.69,5.3,0.98,14.16
2024,11,0.85,0.2,3.66,0.69,6.7,-2.99,14.26
2024,12,0.23,0.0,3.54,0.69,6.29,-3.9,14.37
2024,13,3.43,0.35,4.39,0.69,8.65,-1.9,14.48
2024,14,6.27,2.05,5.74,0.69,11.15,2.75,14.6
2024,15,9.24,7.57,7.87,0.7,13.09,6.55,14.72
2024,16,10.44,2.34,8.06,0.7,13.89,8.04,14.84
2024,17,9.51,10.36,7.32,0.71,11.98,7.23,14.97
2024,18,9.35,1.57,7.26,0.71,13.14,7.38,15.11
2024,19,4.1,28.18,5.31,0.73,7.48,-0.27,15.24
2024,20,2.36,0.07,4.09,0.74,8.21,-2.75,15.39
2024,21,3.86,0.0,4.52,0.74,9.16,-2.06,15.53
2024,22,4.76,0.01,5.31,0.74,10.92,0.83,15.68
2024,23,8.68,0.03,6.96,0.74,15.08,4.4,15.83
2024,24,10.09,0.0,6.96,0.74,17.32,4.09,15.99
2024,25,10.94,0.0,5.92,0.73,17.84,5.23,16.16
2024,26,10.36,0.0,5.43,0.73,18.24,4.21,16.33
2024,27,9.46,0.0,5.92,0.73,16.15,4.99,16.5
2024,28,7.81,0.0,5.68,0.73,14.72,2.06,16.68
2024,29,7.4,0.0,5.68,0.73,12.12,3.73,16.86
2024,30,6.57,0.0,5.55,0.73,13.02,2.46,17.03
2024,31,6.61,0.0,5.31,0.73,13.71,1.94,17.22
2024,32,7.76,0.0,5.31,0.73,16.08,2.29,17.41
2024,33,7.36,0.0,5.68,0.72,14.83,3.18,17.6
2024,34,7.12,0.0,5.13,0.72,14.23,1.31,17.79
2024,35,8.57,0.0,4.39,0.72,16.62,2.17,17.99
2024,36,8.61,0.0,4.39,0.72,14.9,3.9,18.2
2024,37,7.28,0.0,5.07,0.71,13.69,3.42,18.4
2024,38,5.38,0.07,5.92,0.71,10.34,2.21,18.61
2024,39,7.44,2.84,5.92,0.71,11.5,5.37,18.81
2024,40,8.73,16.18,7.32,0.73,11.25,5.58,19.02
2024,41,5.19,2.35,4.94,0.74,9.08,0.73,19.24
2024,42,3.4,0.71,4.76,0.73,8.3,-0.08,19.46
2024,43,8.8,0.43,6.65,0.73,15.11,3.68,19.69
2024,44,9.7,0.24,7.75,0.73,15.19,5.92,19.91
2024,45,10.29,0.0,7.87,0.73,15.32,6.37,20.14
2024,46,8.39,3.55,6.9,0.73,12.11,5.27,20.38
2024,47,7.62,0.17,5.68,0.73,13.99,3.13,20.61
2024,48,6.7,0.0,4.82,0.73,15.6,1.06,20.84
2024,49,8.49,0.0,5.07,0.73,16.78,1.22,21.07
2024,50,9.71,0.0,6.04,0.73,17.06,4.7,21.31
2024,51,8.33,0.0,4.46,0.72,18.98,1.05,21.55
2024,52,8.05,0.0,4.88,0.72,14.6,4.51,21.78
2024,53,8.23,2.05,6.71,0.72,13.26,3.15,22.02
2024,54,3.97,1.98,4.46,0.72,8.23,0.45,22.26
2024,55,3.85,0.15,4.27,0.72,8.19,1.0,22.5
2024,56,8.22,1.69,6.71,0.72,13.37,3.44,22.74
2024,57,5.76,1.36,5.0,0.72,8.73,2.7,22.99
2024,58,4.65,0.01,3.97,0.71,10.23,1.41,23.24
2024,59,5.52,0.0,4.64,0.71,13.23,0.45,23.49
2024,60,5.26,0.08,4.94,0.7,13.01,0.36,23.75
2024,61,4.45,0.09,4.52,0.7,12.33,-2.86,24.0
2024,62,4.79,10.22,5.49,0.71,6.95,2.05,24.26
2024,63,2.66,0.46,4.03,0.72,7.43,-2.5,24.51
2024,64,5.33,0.69,5.55,0.71,12.51,0.51,24.77
2024,65,5.92,0.01,4.33,0.71,11.89,0.49,25.02
2024,66,6.08,0.0,4.39,0.71,12.42,-0.38,25.27
2024,67,5.67,4.85,5.19,0.71,12.69,0.26,25.52
2024,68,5.05,8.44,5.07,0.72,8.91,2.47,25.78
2024,69,4.86,7.69,5.31,0.73,7.11,2.92,26.03
2024,70,6.72,2.59,5.55,0.73,11.23,3.73,26.29
2024,71,6.22,0.06,4.94,0.73,13.24,0.78,26.55
2024,72,8.23,0.0,5.07,0.73,15.36,0.81,26.8
2024,73,9.71,0.0,5.25,0.72,16.68,1.69,27.06
2024,74,10.16,0.01,6.53,0.71,15.8,5.64,27.31
2024,75,9.67,0.15,7.02,0.71,16.18,4.63,27.56
2024,76,11.51,0.0,7.26,0.71,18.02,5.23,27.81
2024,77,14.05,0.0,7.51,0.7,19.6,9.24,28.06
2024,78,13.4,0.0,7.63,0.7,18.55,7.91,28.32
2024,79,14.57,0.0,7.51,0.7,20.7,7.85,28.57
2024,80,13.12,0.02,7.87,0.7,20.68,8.41,28.82
2024,81,13.93,0.21,7.87,0.69,20.58,9.32,29.07
2024,82,16.03,0.0,7.02,0.69,23.89,8.55,29.3
2024,83,14.64,0.0,8.0,0.68,22.48,9.11,29.54
2024,84,12.87,0.0,7.26,0.68,20.67,5.93,29.78
2024,85,10.71,9.58,7.81,0.68,14.89,7.19,30.02
2024,86,5.33,3.9,4.58,0.69,8.34,2.98,30.27
2024,87,7.77,5.48,6.29,0.7,13.36,1.61,30.52
2024,88,10.01,3.79,7.08,0.7,14.34,5.69,30.77
2024,89,6.98,17.22,6.16,0.71,9.97,1.91,31.01
2024,90,5.82,7.21,5.68,0.72,9.8,2.18,31.25
2024,91,4.99,10.12,5.25,0.73,8.7,2.3,31.49
2024,92,5.94,1.11,5.19,0.73,10.69,2.26,31.72
2024,93,7.44,0.07,5.62,0.73,13.16,1.9,31.95
2024,94,10.75,0.03,7.02,0.73,16.69,6.42,32.18
2024,95,12.23,0.0,7.32,0.72,19.12,6.62,32.41
2024,96,13.5,0.03,7.32,0.71,21.37,6.09,32.63
2024,97,14.38,0.0,7.87,0.7,21.94,6.62,32.86
2024,98,14.58,0.3,8.91,0.7,20.15,10.77,33.08
2024,99,10.23,1.07,6.59,0.7,15.78,4.19,33.3
2024,100,7.47,0.1,4.52,0.7,14.8,0.15,33.52
2024,101,10.55,0.0,5.86,0.69,19.01,1.55,33.74
2024,102,14.4,0.0,7.32,0.68,23.48,6.4,33.95
2024,103,14.74,0.0,6.41,0.67,22.58,5.82,34.16
2024,104,16.38,0.0,6.96,0.66,23.9,6.87,34.38
2024,105,15.85,0.0,6.84,0.66,23.47,6.91,34.59
2024,106,17.16,0.0,8.97,0.66,24.84,10.86,34.8
2024,107,14.6,0.0,7.08,0.65,22.83,6.93,35.01
2024,108,11.88,0.0,6.04,0.64,19.95,4.58,35.21
2024,109,11.43,0.0,5.49,0.63,20.16,3.28,35.4
2024,110,12.05,0.0,6.16,0.62,19.82,2.65,35.58
2024,111,13.92,0.0,5.86,0.62,21.76,7.79,35.78
2024,112,12.7,0.0,5.62,0.62,21.23,4.29,35.98
2024,113,9.43,0.0,4.09,0.61,17.49,2.79,36.17
2024,114,7.62,0.04,4.33,0.6,15.72,-0.63,36.36
2024,115,9.56,0.0,4.33,0.6,17.83,-0.08,36.55
2024,116,10.62,0.02,5.49,0.59,16.64,5.07,36.73
2024,117,10.33,2.81,6.04,0.59,16.01,5.01,36.9
2024,118,9.34,5.32,6.04,0.6,12.91,5.68,37.06
2024,119,9.71,0.14,4.94,0.6,15.01,3.65,37.23
2024,120,10.78,0.04,5.19,0.59,17.49,3.3,37.4
2024,121,11.23,1.22,5.8,0.59,17.6,3.51,37.57
2024,122,8.03,0.9,5.0,0.59,13.05,3.23,37.74
2024,123,8.52,0.04,4.7,0.59,15.0,1.99,37.89
2024,124,11.26,0.01,5.43,0.58,18.64,3.86,38.03
2024,125,14.1,0.03,6.71,0.58,22.42,6.01,38.17
2024,126,13.58,5.71,8.36,0.57,19.41,8.01,38.32
2024,127,13.27,2.04,6.96,0.58,19.11,7.73,38.47
2024,128,13.09,0.0,5.8,0.57,21.41,4.46,38.61
2024,129,14.26,0.0,5.86,0.57,22.12,6.23,38.74
2024,130,17.29,0.0,6.71,0.56,24.27,7.53,38.87
2024,131,18.26,0.01,7.26,0.55,26.76,8.88,39.03
2024,132,18.12,0.23,7.93,0.55,26.24,9.16,39.18
2024,133,18.68,0.0,8.42,0.55,25.81,11.87,39.33
2024,134,18.74,3.05,8.3,0.54,25.91,12.65,39.47
2024,135,13.63,2.06,6.23,0.55,19.93,7.09,39.6
2024,136,11.7,0.13,5.13,0.54,18.09,5.01,39.72
2024,137,11.98,0.16,5.37,0.54,18.65,5.05,39.83
2024,138,13.56,0.97,6.9,0.53,19.35,8.83,39.95
2024,139,13.86,0.06,6.04,0.53,20.67,6.34,40.06
2024,140,13.72,1.12,5.98,0.53,20.69,6.75,40.16
2024,141,13.91,0.22,6.1,0.52,20.55,5.83,40.26
2024,142,14.44,1.39,6.77,0.52,20.56,9.14,40.35
2024,143,13.59,0.31,6.23,0.52,20.65,6.89,40.44
2024,144,15.45,0.0,5.68,0.52,23.78,6.53,40.54
2024,145,17.85,0.0,6.53,0.52,26.37,7.96,40.63
2024,146,18.82,0.0,6.04,0.51,28.18,9.33,40.72
2024,147,19.91,0.0,7.39,0.5,28.95,10.99,40.81
2024,148,20.05,0.0,7.2,0.5,28.48,11.21,40.88
2024,149,20.78,0.0,7.87,0.49,29.2,11.1,40.96
2024,150,23.09,0.0,8.18,0.49,31.88,13.48,41.03
2024,151,23.51,0.1,8.48,0.48,32.07,14.39,41.1
2024,152,19.55,0.02,5.8,0.48,28.24,11.44,41.17
