-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  55.7184   Longitude 37.0944 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,73,-1.05,3.46,3.36,0.7,0.92,-7.76,19.3
2023,74,0.43,0.6,3.6,0.72,1.03,-0.6,19.62
2023,75,0.05,4.32,3.72,0.73,0.58,-2.53,19.94
2023,76,-3.26,0.15,2.75,0.73,0.28,-8.2,20.27
2023,77,-6.75,0.05,2.01,0.73,-0.12,-11.84,20.59
2023,78,-7.67,0.03,1.95,0.73,0.13,-14.7,20.91
2023,79,-4.96,0.02,2.5,0.73,0.77,-11.18,21.23
2023,80,-0.03,0.51,3.6,0.73,1.4,-2.96,21.56
2023,81,0.22,0.17,3.72,0.75,1.25,-0.76,21.88
2023,82,0.62,0.26,3.91,0.77,1.34,-0.42,22.2
2023,83,0.83,6.48,3.97,0.81,1.48,-1.61,22.52
2023,84,0.51,2.29,3.97,0.82,1.38,-1.43,22.85
2023,85,0.56,11.89,3.91,0.84,1.38,-0.13,23.18
2023,86,-0.09,0.41,3.78,0.84,1.12,-2.14,23.51
2023,87,-0.15,0.07,3.66,0.85,1.08,-2.37,23.84
2023,88,0.81,7.09,4.03,0.88,1.3,0.43,24.17
2023,89,-0.69,0.24,3.48,0.89,0.78,-5.5,24.5
2023,90,-2.23,1.47,3.11,0.9,1.28,-7.13,24.83
2023,91,1.33,0.89,3.97,0.91,6.11,-3.45,25.15
2023,92,4.56,2.78,5.25,0.92,8.26,2.18,25.47
2023,93,5.13,2.17,5.31,0.92,10.56,1.5,25.8
2023,94,5.01,0.59,4.88,0.92,11.53,0.34,26.12
2023,95,4.57,0.02,4.7,0.92,11.44,-1.21,26.44
2023,96,3.58,0.01,4.15,0.91,10.09,-1.66,26.77
2023,97,2.46,0.0,3.72,0.91,9.23,-2.75,27.09
2023,98,4.39,0.03,4.27,0.91,11.32,-2.56,27.4
2023,99,6.02,0.04,4.76,0.9,11.56,1.23,27.72
2023,100,6.76,0.55,4.7,0.9,12.22,1.46,28.03
2023,101,7.98,0.37,4.82,0.9,13.4,2.43,28.34
2023,102,8.82,0.0,5.0,0.89,15.51,3.06,28.65
2023,103,8.46,0.0,5.37,0.89,14.88,2.99,28.97
2023,104,2.12,0.0,3.3,0.88,6.37,-2.07,29.27
2023,105,1.3,0.0,3.05,0.88,6.14,-3.28,29.58
2023,106,4.98,0.0,3.97,0.88,11.1,-0.9,29.88
2023,107,7.41,0.05,4.88,0.87,12.12,2.06,30.18
2023,108,8.69,1.47,5.8,0.87,12.07,5.75,30.48
2023,109,8.75,0.23,5.55,0.87,13.58,4.08,30.78
2023,110,8.62,0.06,5.37,0.86,14.15,2.52,31.07
2023,111,8.15,0.0,5.25,0.86,13.73,2.12,31.37
2023,112,8.65,0.01,5.25,0.85,13.56,2.54,31.67
2023,113,10.39,0.0,5.68,0.84,16.61,3.22,31.96
2023,114,11.65,0.02,6.1,0.84,18.07,4.88,32.24
2023,115,11.78,0.88,7.02,0.84,16.24,6.79,32.52
2023,116,11.07,4.12,7.32,0.84,15.23,8.07,32.8
2023,117,12.43,0.92,7.57,0.84,16.86,5.95,33.07
2023,118,9.27,9.19,6.77,0.84,12.44,4.14,33.34
2023,119,6.15,10.93,4.39,0.85,11.29,1.86,33.61
2023,120,5.55,1.59,4.64,0.84,10.48,-0.01,33.89
2023,121,5.82,0.66,4.82,0.84,9.73,1.05,34.16
2023,122,7.1,0.0,4.46,0.84,13.64,-1.38,34.42
2023,123,7.51,3.58,5.43,0.84,12.23,2.17,34.68
2023,124,6.67,0.31,4.52,0.84,11.87,-0.27,34.92
2023,125,4.29,0.55,4.03,0.84,7.52,-0.78,35.17
2023,126,1.42,0.14,3.17,0.83,4.8,-2.16,35.42
2023,127,1.95,0.05,3.11,0.83,6.9,-4.04,35.65
2023,128,4.84,0.07,3.66,0.82,9.58,-2.69,35.89
2023,129,7.23,0.01,3.78,0.82,12.13,1.41,36.13
2023,130,8.65,0.33,4.94,0.81,13.17,1.32,36.37
2023,131,11.33,1.25,6.16,0.81,15.5,5.9,36.6
2023,132,12.75,0.21,6.96,0.81,17.99,5.95,36.82
2023,133,13.98,0.38,7.57,0.8,19.85,7.13,37.04
2023,134,11.5,0.04,6.65,0.8,15.84,6.51,37.25
2023,135,12.23,0.0,6.53,0.8,17.76,5.04,37.46
2023,136,13.63,0.0,6.9,0.79,18.85,8.07,37.66
2023,137,14.87,0.0,7.32,0.79,20.78,7.8,37.86
2023,138,16.33,1.49,8.61,0.78,22.22,9.32,38.06
2023,139,11.69,47.57,7.2,0.82,15.44,6.59,38.25
2023,140,10.23,1.16,6.53,0.82,13.98,6.37,38.43
2023,141,10.05,5.0,6.65,0.82,13.77,6.46,38.61
2023,142,13.26,3.89,8.12,0.81,16.56,7.36,38.77
2023,143,15.37,6.23,10.13,0.82,18.94,11.23,38.93
2023,144,15.84,8.98,9.7,0.83,19.54,12.94,39.1
2023,145,16.04,1.57,9.83,0.83,19.48,11.71,39.26
2023,146,17.74,0.55,9.77,0.82,22.76,10.83,39.42
2023,147,14.45,0.07,7.81,0.81,18.5,8.73,39.57
2023,148,10.58,1.5,6.53,0.8,14.44,7.07,39.72
2023,149,13.34,0.0,6.59,0.8,18.63,5.22,39.86
2023,150,15.83,0.02,7.2,0.8,20.4,9.48,40.0
2023,151,10.96,9.36,6.84,0.8,14.54,7.19,40.13
2023,152,13.83,0.09,7.87,0.8,19.58,6.24,40.25
2023,153,15.35,3.15,9.09,0.8,22.12,7.82,40.36
2023,154,8.43,8.66,6.04,0.8,12.16,4.72,40.47
2023,155,9.09,0.12,5.55,0.8,13.66,3.35,40.58
2023,156,11.27,1.27,6.96,0.8,16.02,6.78,40.68
2023,157,12.93,0.11,7.45,0.79,18.28,5.48,40.78
2023,158,15.76,0.71,9.03,0.78,20.76,8.62,40.87
2023,159,16.66,0.44,8.91,0.78,21.76,9.6,40.95
2023,160,16.83,2.88,9.34,0.77,22.5,11.03,41.02
2023,161,11.39,0.53,6.1,0.77,14.87,6.31,41.09
2023,162,10.5,0.0,5.55,0.77,15.68,4.69,41.15
2023,163,12.04,0.0,6.16,0.76,17.31,5.48,41.21
2023,164,13.87,0.0,7.2,0.75,19.65,6.29,41.26
2023,165,15.95,0.0,8.42,0.75,21.64,8.66,41.31
2023,166,18.13,0.0,8.97,0.74,23.78,10.17,41.34
2023,167,19.44,0.02,9.95,0.73,24.54,13.39,41.37
2023,168,18.98,0.21,10.68,0.73,23.85,13.26,41.38
2023,169,17.12,0.02,8.85,0.72,22.4,11.15,41.4
2023,170,15.85,0.05,7.81,0.72,20.3,10.3,41.41
2023,171,16.19,0.85,8.54,0.71,21.5,10.08,41.42
2023,172,14.48,0.04,7.45,0.7,19.56,7.66,41.42
2023,173,18.05,0.13,9.16,0.7,23.67,9.75,41.41
2023,174,18.55,13.61,11.66,0.72,22.11,15.41,41.41
2023,175,16.98,0.6,10.56,0.71,20.5,12.39,41.39
2023,176,17.4,0.05,8.97,0.7,21.03,10.98,41.36
2023,177,18.0,1.52,10.01,0.7,21.65,14.22,41.32
2023,178,16.21,1.43,9.89,0.7,19.26,13.14,41.28
2023,179,15.19,12.18,9.64,0.7,18.01,12.58,41.22
2023,180,15.73,5.61,9.46,0.72,19.54,11.49,41.16
2023,181,14.42,7.72,9.58,0.72,16.76,11.3,41.11
2023,182,18.47,2.42,11.35,0.72,23.07,12.47,41.06
2023,183,18.12,0.31,10.56,0.71,21.74,14.46,40.99
2023,184,17.9,1.5,10.19,0.7,21.58,12.91,40.92
2023,185,18.19,0.01,9.83,0.7,23.26,11.17,40.85
2023,186,19.29,0.8,11.54,0.69,23.7,14.13,40.76
2023,187,20.69,0.92,12.88,0.69,24.95,14.89,40.66
2023,188,21.45,4.09,14.4,0.69,24.67,18.11,40.55
2023,189,18.87,0.89,11.23,0.69,22.0,14.67,40.44
2023,190,18.14,0.42,10.31,0.68,21.94,12.97,40.33
2023,191,15.69,0.25,8.97,0.67,18.75,12.14,40.21
2023,192,13.76,0.87,7.75,0.67,16.76,10.05,40.09
2023,193,12.47,1.47,7.26,0.66,16.2,8.99,39.96
2023,194,14.56,10.3,9.16,0.67,18.37,10.23,39.83
2023,195,16.0,2.12,10.01,0.68,19.05,12.1,39.69
2023,196,15.44,8.52,10.44,0.69,17.55,13.73,39.54
2023,197,17.75,0.74,10.8,0.69,22.15,13.06,39.4
2023,198,20.25,1.68,11.72,0.67,25.06,12.97,39.24
2023,199,19.91,11.0,13.49,0.68,24.0,14.56,39.08
2023,200,15.28,14.59,8.97,0.7,18.98,11.93,38.92
2023,201,15.36,0.87,8.91,0.7,19.46,11.23,38.75
2023,202,15.35,0.76,8.79,0.68,19.93,9.66,38.58
2023,203,16.24,0.18,9.16,0.67,20.95,10.58,38.4
2023,204,15.89,3.65,9.89,0.67,19.5,11.56,38.23
2023,205,14.57,8.54,9.95,0.68,18.34,10.65,38.04
2023,206,18.32,4.94,11.6,0.69,22.64,12.3,37.85
2023,207,20.56,7.56,14.22,0.69,24.75,16.53,37.65
2023,208,19.66,4.68,13.12,0.69,23.01,14.79,37.45
2023,209,18.99,12.81,12.63,0.7,22.92,14.23,37.24
2023,210,15.06,1.59,9.4,0.7,17.84,12.15,37.04
2023,211,17.42,0.23,10.13,0.7,22.18,10.77,36.82
2023,212,19.03,0.2,10.68,0.69,23.58,12.76,36.6
2023,213,20.24,1.03,12.15,0.68,24.73,15.2,36.37
2023,214,20.3,0.84,12.7,0.67,25.13,14.9,36.15
2023,215,21.96,1.37,14.1,0.66,26.95,15.76,35.92
2023,216,22.01,0.46,14.04,0.66,26.05,17.47,35.69
2023,217,22.5,0.0,13.18,0.66,27.27,16.12,35.46
2023,218,24.15,0.09,15.62,0.65,29.19,18.34,35.22
2023,219,23.15,0.02,14.47,0.64,27.74,18.84,34.97
2023,220,20.04,3.6,12.33,0.64,23.58,15.37,34.72
2023,221,18.41,0.45,10.8,0.64,22.67,13.66,34.47
2023,222,18.54,0.06,10.25,0.63,23.23,12.8,34.22
2023,223,19.23,10.08,12.76,0.64,22.88,14.53,33.96
2023,224,21.12,7.43,14.1,0.66,24.74,17.57,33.7
2023,225,17.8,3.12,11.47,0.66,20.19,15.93,33.44
2023,226,19.55,2.33,12.27,0.65,23.94,14.95,33.17
2023,227,19.71,0.64,12.08,0.64,24.01,15.23,32.9
2023,228,19.48,0.04,11.17,0.64,24.29,13.65,32.61
2023,229,20.98,0.01,11.96,0.63,26.19,14.68,32.34
2023,230,21.47,1.32,13.92,0.62,25.29,16.9,32.06
2023,231,21.37,0.4,13.12,0.62,25.79,17.12,31.78
2023,232,19.92,12.17,13.37,0.63,23.47,16.76,31.5
2023,233,16.89,2.84,9.83,0.64,20.05,14.24,31.21
2023,234,15.64,3.68,9.16,0.64,18.37,12.73,30.93
2023,235,14.9,5.38,9.83,0.65,17.51,12.18,30.63
2023,236,13.63,2.65,8.79,0.65,16.68,11.15,30.34
2023,237,14.23,0.01,7.26,0.64,18.13,8.41,30.04
2023,238,14.8,1.53,9.03,0.64,18.72,10.8,29.75
2023,239,16.08,1.11,9.95,0.64,20.37,11.08,29.45
2023,240,15.22,0.02,8.48,0.63,19.83,11.23,29.15
2023,241,13.83,3.62,8.85,0.63,17.67,10.51,28.85
2023,242,16.65,0.25,9.89,0.63,21.69,12.22,28.55
2023,243,18.25,0.01,11.23,0.62,24.41,11.94,28.25
2023,244,19.37,0.23,11.11,0.62,25.12,13.72,27.95
2023,245,16.15,10.82,10.8,0.63,18.42,11.94,27.64
2023,246,15.38,0.07,8.67,0.63,20.3,9.74,27.33
2023,247,15.21,0.4,9.16,0.63,20.69,10.12,27.02
2023,248,15.22,0.04,8.48,0.62,20.85,8.84,26.71
2023,249,14.29,0.1,8.18,0.62,19.86,8.46,26.39
2023,250,11.0,0.06,6.35,0.62,15.58,7.35,26.08
2023,251,10.42,2.36,6.77,0.62,13.7,6.13,25.77
2023,252,10.19,0.18,6.65,0.62,14.73,5.94,25.45
2023,253,13.15,0.07,7.87,0.62,18.35,7.95,25.13
2023,254,13.75,0.02,7.87,0.61,19.01,7.8,24.82
2023,255,12.18,0.15,7.57,0.61,17.38,8.76,24.5
2023,256,12.64,0.02,7.51,0.61,18.73,6.68,24.19
2023,257,13.0,0.01,7.81,0.61,18.89,7.47,23.87
2023,258,12.35,0.04,7.63,0.6,16.8,7.91,23.56
2023,259,10.4,0.2,6.53,0.6,15.44,5.87,23.24
2023,260,10.15,0.0,6.35,0.6,16.32,4.37,22.93
2023,261,12.98,0.39,8.24,0.6,18.21,9.01,22.61
2023,262,14.37,0.21,8.97,0.6,20.32,10.4,22.29
2023,263,15.15,0.54,8.67,0.59,21.51,9.55,21.97
2023,264,15.83,0.76,9.95,0.59,20.41,12.5,21.65
2023,265,16.58,0.1,9.77,0.59,22.76,11.94,21.33
2023,266,15.44,0.01,8.3,0.59,22.03,10.63,21.02
2023,267,15.26,0.08,8.67,0.59,21.07,9.94,20.7
2023,268,14.21,2.43,8.48,0.59,17.79,9.3,20.39
2023,269,11.76,0.06,6.9,0.59,16.9,7.37,20.08
2023,270,12.35,0.01,7.08,0.59,18.69,5.54,19.77
2023,271,13.12,0.01,7.93,0.59,19.48,7.39,19.47
2023,272,14.88,0.08,9.28,0.58,21.8,9.39,19.16
2023,273,14.11,0.07,8.73,0.58,20.58,8.9,18.85
2023,274,11.65,1.36,7.32,0.58,15.82,8.23,18.54
2023,275,10.06,0.36,6.84,0.58,14.62,6.73,18.23
2023,276,9.85,1.95,6.41,0.58,13.96,5.56,17.93
2023,277,11.79,0.62,7.51,0.58,16.42,7.6,17.62
2023,278,9.77,1.24,6.53,0.58,13.23,7.41,17.32
2023,279,7.24,5.59,5.86,0.59,11.04,0.82,17.02
2023,280,4.19,12.84,5.07,0.6,10.06,-0.33,16.72
2023,281,3.21,5.06,4.21,0.61,5.47,0.85,16.42
2023,282,2.24,1.98,4.03,0.61,4.77,0.09,16.13
2023,283,0.44,0.69,3.48,0.61,3.67,-2.71,15.84
2023,284,1.83,0.66,3.48,0.6,6.75,-2.84,15.55
2023,285,7.44,10.19,6.16,0.61,10.82,3.36,15.26
2023,286,6.96,0.39,5.55,0.62,11.17,3.37,14.97
2023,287,8.48,4.39,6.71,0.62,12.83,4.0,14.69
2023,288,9.53,6.36,7.02,0.62,11.42,5.46,14.41
2023,289,5.19,4.93,5.37,0.62,6.09,3.94,14.13
2023,290,3.34,1.0,4.39,0.62,6.03,1.24,13.85
2023,291,2.94,2.05,4.52,0.62,5.12,0.05,13.58
2023,292,3.8,2.46,4.76,0.62,5.98,2.19,13.31
2023,293,3.31,1.55,4.58,0.62,5.26,2.28,13.04
2023,294,0.62,0.15,3.54,0.62,5.11,-3.81,12.78
2023,295,0.91,1.28,3.85,0.62,4.0,-2.65,12.52
2023,296,3.71,11.39,4.94,0.64,6.31,1.12,12.26
2023,297,0.62,1.5,3.66,0.64,4.01,-3.35,12.01
2023,298,-2.01,0.09,2.62,0.64,0.91,-5.31,11.76
2023,299,-2.81,2.24,2.38,0.63,-0.16,-5.4,11.51
2023,300,-2.06,4.73,2.99,0.63,-0.74,-3.1,11.27
2023,301,-0.88,8.43,3.48,0.63,0.37,-2.42,11.03
2023,302,-1.61,1.48,3.23,0.63,0.44,-4.93,10.79
2023,303,-0.48,9.53,3.72,0.64,3.01,-5.21,10.55
2023,304,3.49,0.29,5.07,0.66,5.15,2.31,10.32
2023,305,8.63,1.59,6.9,0.67,12.84,5.33,10.09
2023,306,4.02,4.42,5.0,0.67,7.83,-0.54,9.87
2023,307,-0.49,0.13,3.54,0.67,4.01,-2.49,9.66
2023,308,1.77,2.74,4.21,0.66,5.2,-2.1,9.44
2023,309,7.68,6.17,6.47,0.67,10.03,5.55,9.23
2023,310,7.46,3.03,6.47,0.68,9.63,5.68,9.02
2023,311,6.93,0.72,6.1,0.68,8.98,5.33,8.82
2023,312,5.57,0.4,5.43,0.67,7.64,2.84,8.62
2023,313,3.58,0.39,4.88,0.67,5.37,2.19,8.43
2023,314,3.25,0.14,4.64,0.67,5.36,1.82,8.24
2023,315,3.07,0.18,4.52,0.67,6.33,1.94,8.05
2023,316,3.11,15.1,4.76,0.68,6.4,0.95,7.87
2023,317,2.94,3.41,4.52,0.7,4.72,1.97,7.7
2023,318,1.88,4.43,4.27,0.7,3.11,0.3,7.52
2023,319,0.42,0.51,3.66,0.7,3.55,-0.99,7.36
2023,320,-1.46,0.58,3.23,0.7,1.37,-3.44,7.19
2023,321,-4.08,0.16,2.26,0.69,-2.01,-6.41,7.03
2023,322,-5.92,0.05,1.77,0.69,-4.2,-8.46,6.88
2023,323,-7.68,0.16,1.71,0.69,-6.33,-9.74,6.73
2023,324,-7.4,0.34,1.83,0.69,-5.67,-9.36,6.59
2023,325,-8.17,0.4,1.46,0.69,-6.97,-8.95,6.45
2023,326,-8.25,0.47,1.59,0.69,-6.91,-9.05,6.31
2023,327,-8.08,2.55,1.65,0.69,-7.1,-9.51,6.18
2023,328,-6.3,3.48,2.32,0.69,-4.05,-8.26,6.05
2023,329,-6.39,1.87,2.32,0.69,-4.27,-9.56,5.93
2023,330,-6.91,3.31,2.08,0.69,-5.08,-8.95,5.81
2023,331,-3.11,16.57,2.99,0.69,0.46,-7.46,5.7
2023,332,-7.31,0.96,2.01,0.69,-5.31,-11.45,5.59
2023,333,-9.99,3.5,1.77,0.69,-3.49,-17.22,5.49
2023,334,-4.95,3.76,2.5,0.69,-2.66,-8.2,5.39
2023,335,-7.6,3.48,2.01,0.69,-5.7,-9.85,5.29
2023,336,-10.7,0.61,1.53,0.69,-8.21,-13.46,5.2
2023,337,-10.49,10.92,1.59,0.69,-8.34,-13.17,5.11
2023,338,-12.08,0.29,1.34,0.69,-8.8,-18.0,5.03
2023,339,-13.34,0.54,1.16,0.69,-10.91,-14.88,4.95
2023,340,-14.36,0.22,1.1,0.69,-12.07,-16.4,4.88
2023,341,-15.71,0.26,0.98,0.69,-13.31,-16.81,4.82
2023,342,-16.8,0.06,0.85,0.69,-15.37,-18.43,4.75
2023,343,-15.64,2.15,0.92,0.69,-14.52,-16.51,4.69
2023,344,-14.06,1.53,1.1,0.69,-12.18,-15.95,4.64
2023,345,-9.14,2.38,1.71,0.69,-6.8,-11.94,4.59
2023,346,-8.11,5.33,1.89,0.69,-5.91,-10.52,4.55
2023,347,-12.95,2.47,1.22,0.69,-10.33,-15.42,4.5
2023,348,-13.31,6.54,1.16,0.69,-10.99,-15.56,4.47
2023,349,-11.98,7.21,1.34,0.69,-10.6,-13.31,4.44
2023,350,-9.6,0.51,1.65,0.69,-7.38,-12.47,4.41
2023,351,-4.43,3.17,2.69,0.69,0.52,-11.57,4.39
2023,352,-1.54,0.4,3.3,0.69,0.12,-3.37,4.37
2023,353,0.39,3.5,3.91,0.69,0.55,0.2,4.36
2023,354,0.21,1.48,3.85,0.7,0.74,-1.18,4.35
2023,355,-2.1,5.24,3.23,0.7,-1.31,-3.89,4.34
2023,356,-3.26,0.54,2.93,0.69,-1.96,-4.26,4.34
2023,357,-3.46,3.58,2.99,0.69,-0.88,-6.51,4.35
2023,358,-6.68,2.43,2.2,0.69,-4.79,-10.58,4.35
2023,359,-7.23,0.81,2.14,0.69,-5.94,-9.9,4.37
2023,360,-4.42,1.32,2.69,0.69,-0.27,-9.46,4.39
2023,361,-6.76,1.58,2.14,0.69,-4.67,-9.33,4.41
2023,362,-7.45,0.25,2.01,0.69,-4.93,-10.46,4.43
2023,363,-3.33,4.5,2.93,0.69,0.37,-9.51,4.46
2023,364,0.4,6.3,3.91,0.69,0.58,-0.17,4.5
2023,365,-4.38,4.23,2.81,0.69,0.06,-13.99,4.54
2024,1,-16.86,0.19,0.85,0.69,-14.26,-20.42,4.58
2024,2,-25.79,0.04,0.37,0.69,-20.27,-32.01,4.63
2024,3,-30.95,0.02,0.18,0.69,-27.42,-33.34,4.69
2024,4,-30.45,0.03,0.24,0.69,-27.77,-35.49,4.74
2024,5,-29.42,0.33,0.24,0.69,-24.37,-35.35,4.81
2024,6,-20.28,2.21,0.61,0.69,-16.29,-23.73,4.87
2024,7,-27.47,0.08,0.31,0.69,-22.84,-31.45,4.95
2024,8,-22.77,0.93,0.55,0.69,-14.67,-30.71,5.02
2024,9,-11.31,5.37,1.4,0.69,-6.43,-14.66,5.1
2024,10,-10.43,2.72,1.59,0.69,-1.48,-18.0,5.19
2024,11,-6.93,4.67,2.2,0.69,-0.8,-11.42,5.28
2024,12,-16.99,0.34,0.85,0.69,-12.42,-29.24,5.38
2024,13,-29.49,0.0,0.24,0.69,-23.6,-31.95,5.47
2024,14,-19.97,1.85,0.79,0.69,-9.7,-29.44,5.58
2024,15,-5.7,3.07,2.38,0.69,-4.0,-8.82,5.69
2024,16,-6.36,0.81,2.26,0.69,-4.77,-9.63,5.8
2024,17,-13.25,0.47,1.22,0.69,-7.91,-19.08,5.92
2024,18,-14.49,12.29,1.22,0.69,-5.1,-20.72,6.05
2024,19,-9.99,0.95,1.71,0.69,-4.23,-16.23,6.17
2024,20,-11.12,0.11,1.46,0.69,-8.77,-14.31,6.31
2024,21,-20.09,0.1,0.67,0.69,-15.22,-22.95,6.44
2024,22,-14.42,0.06,1.1,0.69,-10.67,-19.09,6.59
2024,23,-6.71,3.98,2.14,0.69,-4.82,-10.24,6.73
2024,24,-2.82,1.17,2.99,0.69,-0.49,-5.1,6.89
2024,25,-4.1,2.8,2.69,0.69,-2.31,-8.24,7.04
2024,26,-7.66,2.1,1.95,0.69,-5.44,-8.8,7.21
2024,27,-9.17,0.81,1.71,0.69,-6.2,-12.34,7.38
2024,28,-10.7,0.12,1.53,0.69,-6.34,-12.91,7.55
2024,29,-8.11,0.08,1.89,0.69,-4.64,-12.83,7.72
2024,30,-3.42,0.06,2.75,0.69,-1.12,-5.34,7.9
2024,31,-4.15,0.2,2.56,0.69,-3.36,-5.6,8.09
2024,32,-1.79,2.59,3.23,0.69,0.25,-3.39,8.27
2024,33,-3.44,1.01,2.75,0.69,-2.11,-5.81,8.47
2024,34,-6.81,1.12,2.2,0.69,-3.64,-10.95,8.67
2024,35,-1.35,3.28,3.36,0.69,0.2,-4.7,8.87
2024,36,-6.81,0.4,2.2,0.69,-3.03,-11.73,9.08
2024,37,-7.71,0.92,2.01,0.69,-3.83,-11.05,9.29
2024,38,-8.82,6.75,1.89,0.69,-4.29,-12.67,9.5
2024,39,-15.67,0.5,0.98,0.69,-12.66,-17.8,9.72
2024,40,-16.86,0.12,0.85,0.69,-10.79,-20.85,9.94
2024,41,-17.62,0.06,0.79,0.69,-11.95,-20.68,10.17
2024,42,-12.05,0.28,1.4,0.69,-7.1,-17.65,10.41
2024,43,-5.32,3.65,2.44,0.69,-3.17,-8.16,10.64
2024,44,-8.56,0.49,1.83,0.69,-5.63,-14.97,10.89
2024,45,-14.6,2.14,1.04,0.69,-11.21,-18.4,11.13
2024,46,-12.42,9.88,1.22,0.69,-10.38,-14.67,11.38
2024,47,-9.77,0.52,1.59,0.69,-6.95,-12.52,11.64
2024,48,-6.85,1.31,2.08,0.69,-3.01,-11.3,11.89
2024,49,-4.17,4.48,2.56,0.69,-1.92,-8.07,12.15
2024,50,-9.03,0.13,1.65,0.69,-5.88,-13.81,12.41
2024,51,-11.18,0.07,1.46,0.69,-6.43,-16.06,12.68
2024,52,-6.92,0.67,2.08,0.69,-4.02,-9.52,12.94
2024,53,-5.67,1.03,2.38,0.69,-1.82,-9.52,13.21
2024,54,-1.65,0.97,3.23,0.69,0.18,-4.45,13.49
2024,55,-1.02,0.98,3.36,0.69,0.1,-2.45,13.76
2024,56,-2.31,6.63,2.93,0.69,-0.58,-4.13,14.04
2024,57,-4.67,0.36,2.44,0.69,-2.78,-6.26,14.33
2024,58,-4.85,0.03,2.44,0.69,-0.21,-7.04,14.62
2024,59,-4.11,0.0,2.62,0.69,0.25,-8.59,14.91
2024,60,-1.74,1.27,3.17,0.69,0.49,-4.65,15.21
2024,61,-0.87,0.75,3.42,0.69,0.53,-2.65,15.5
2024,62,-3.65,0.12,2.75,0.69,0.25,-8.27,15.81
2024,63,-5.92,0.07,2.26,0.69,0.4,-10.13,16.11
2024,64,-5.51,0.06,2.32,0.69,-0.37,-10.37,16.42
2024,65,-5.94,0.09,2.26,0.69,-1.42,-10.89,16.72
2024,66,-9.41,0.03,1.65,0.69,-3.35,-14.66,17.02
2024,67,-9.47,0.07,1.77,0.69,-1.83,-14.28,17.33
2024,68,-6.15,0.31,2.26,0.69,-1.14,-11.98,17.64
2024,69,-6.61,0.1,2.01,0.69,-3.88,-8.94,17.95
2024,70,-8.68,0.35,1.65,0.69,-4.91,-14.3,18.27
2024,71,-6.49,0.08,2.2,0.69,-0.79,-14.95,18.59
2024,72,-3.77,0.03,2.56,0.69,0.48,-9.24,18.91
2024,73,-6.04,0.01,2.2,0.69,0.26,-10.37,19.23
2024,74,-5.04,0.1,2.5,0.69,0.5,-10.6,19.54
2024,75,-2.63,0.13,3.05,0.7,0.73,-7.53,19.86
2024,76,-1.13,0.02,3.3,0.7,1.02,-4.1,20.18
2024,77,-1.75,0.1,3.23,0.72,0.86,-5.17,20.51
2024,78,-1.06,0.26,3.48,0.73,0.48,-3.58,20.83
2024,79,-1.87,0.18,3.17,0.73,0.45,-5.22,21.16
2024,80,-2.51,0.06,2.99,0.74,0.71,-5.63,21.48
2024,81,-2.6,0.05,2.93,0.75,1.18,-6.58,21.81
2024,82,-2.92,0.04,2.99,0.75,0.9,-8.73,22.13
2024,83,0.3,5.38,3.85,0.76,0.7,-0.93,22.44
2024,84,0.41,4.7,3.91,0.77,0.93,-0.2,22.77
2024,85,-0.33,0.2,3.6,0.8,0.51,-3.15,23.09
2024,86,-1.87,0.09,3.23,0.8,0.55,-4.79,23.42
2024,87,-2.06,0.1,2.99,0.81,1.49,-5.8,23.76
2024,88,-1.4,0.05,3.23,0.83,1.08,-5.41,24.09
2024,89,0.9,0.33,4.03,0.84,1.64,0.19,24.41
2024,90,0.79,2.05,4.03,0.87,1.62,0.04,24.74
2024,91,3.58,0.31,4.94,0.89,8.83,0.67,25.07
2024,92,9.19,0.35,7.08,0.89,16.87,3.61,25.39
2024,93,12.33,0.33,8.91,0.89,19.69,5.65,25.71
2024,94,8.3,1.45,6.23,0.89,12.14,1.45,26.04
2024,95,1.31,1.23,3.72,0.88,5.5,-3.31,26.36
2024,96,-0.82,0.03,2.81,0.88,3.9,-3.35,26.67
2024,97,1.73,0.71,4.15,0.88,6.5,-3.03,26.99
2024,98,6.4,0.26,5.86,0.88,13.37,1.03,27.31
2024,99,9.48,1.22,7.14,0.88,16.01,4.18,27.63
2024,100,12.76,5.74,8.79,0.88,18.82,7.9,27.95
2024,101,14.45,0.8,9.22,0.88,21.11,7.98,28.26
2024,102,11.98,0.17,7.39,0.88,15.86,4.85,28.57
