-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -11.9265   Longitude -77.0049 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,116,20.11,0.0,12.45,0.39,25.12,16.47,32.55
2023,117,20.55,0.0,12.39,0.39,25.98,16.61,32.42
2023,118,20.05,0.0,12.88,0.39,23.45,17.72,32.29
2023,119,20.73,0.0,12.7,0.39,25.55,17.85,32.17
2023,120,20.27,0.0,12.57,0.39,24.55,17.48,32.05
2023,121,20.19,0.0,12.33,0.39,24.88,17.06,31.93
2023,122,20.12,0.0,11.72,0.39,24.55,16.6,31.82
2023,123,20.14,0.0,11.9,0.39,24.22,17.34,31.69
2023,124,20.47,0.0,11.23,0.39,25.11,17.23,31.57
2023,125,20.36,0.01,10.93,0.39,25.44,17.4,31.45
2023,126,20.04,0.01,11.11,0.39,24.07,16.73,31.33
2023,127,20.37,0.03,10.56,0.39,24.92,17.66,31.21
2023,128,20.6,0.03,11.17,0.39,25.0,17.3,31.09
2023,129,20.84,0.01,10.93,0.39,25.13,17.91,30.98
2023,130,20.62,0.1,9.83,0.39,25.67,17.41,30.87
2023,131,19.74,0.03,9.64,0.39,24.95,16.14,30.77
2023,132,19.95,0.0,9.03,0.39,25.14,15.9,30.66
2023,133,20.06,0.0,10.68,0.39,24.21,16.62,30.55
2023,134,20.26,0.0,11.23,0.39,24.9,16.81,30.44
2023,135,20.01,0.0,11.17,0.39,24.61,17.12,30.34
2023,136,19.7,0.0,10.5,0.39,25.22,15.8,30.24
2023,137,19.29,0.0,10.99,0.39,24.58,15.48,30.14
2023,138,19.46,0.0,11.35,0.39,24.24,16.07,30.04
2023,139,19.49,0.0,11.17,0.39,24.33,16.06,29.95
2023,140,19.49,0.0,10.13,0.39,24.65,16.33,29.85
2023,141,19.5,0.0,10.38,0.39,24.26,16.03,29.75
2023,142,19.4,0.0,10.8,0.39,23.9,15.73,29.65
2023,143,19.36,0.0,10.86,0.39,23.62,15.8,29.56
2023,144,19.25,0.0,10.74,0.39,23.95,15.58,29.47
2023,145,19.12,0.0,10.8,0.39,23.22,15.61,29.39
2023,146,19.62,0.0,10.8,0.39,23.51,16.5,29.31
2023,147,19.58,0.0,10.8,0.39,24.04,16.77,29.24
2023,148,19.04,0.0,10.99,0.39,23.51,16.53,29.17
2023,149,19.36,0.01,10.38,0.39,25.04,16.36,29.1
2023,150,18.69,0.01,10.44,0.39,23.47,15.46,29.03
2023,151,19.26,0.0,10.5,0.39,24.94,15.53,28.97
2023,152,19.14,0.0,8.79,0.39,25.48,14.24,28.9
2023,153,19.01,0.0,8.73,0.39,24.92,14.49,28.84
2023,154,18.78,0.0,10.07,0.39,24.01,14.63,28.78
2023,155,19.0,0.0,10.01,0.39,24.5,15.26,28.72
2023,156,19.61,0.0,10.38,0.39,25.76,14.95,28.67
2023,157,19.04,0.0,10.5,0.39,24.01,15.23,28.62
2023,158,18.64,0.02,10.56,0.39,23.43,14.86,28.58
2023,159,18.62,0.01,10.62,0.39,23.39,15.62,28.53
2023,160,18.65,0.01,10.31,0.39,23.59,15.23,28.49
2023,161,18.53,0.0,10.01,0.39,23.52,14.87,28.45
2023,162,18.08,0.0,9.64,0.39,23.15,14.33,28.42
2023,163,18.37,0.0,9.89,0.39,23.88,14.31,28.38
2023,164,18.49,0.0,9.09,0.39,23.48,14.66,28.36
2023,165,18.6,0.0,9.46,0.39,23.19,14.82,28.33
2023,166,19.51,0.0,9.34,0.39,24.81,15.03,28.31
2023,167,19.63,0.01,9.58,0.38,24.28,16.36,28.28
2023,168,19.23,0.0,10.07,0.38,23.83,15.44,28.26
2023,169,18.94,0.01,9.95,0.38,24.32,14.4,28.24
2023,170,19.45,0.0,9.52,0.38,25.22,15.66,28.23
2023,171,19.02,0.0,9.83,0.38,24.29,15.16,28.22
2023,172,18.51,0.0,9.83,0.38,24.14,14.51,28.22
2023,173,18.56,0.0,9.52,0.38,23.92,14.49,28.22
2023,174,18.65,0.0,9.64,0.38,23.69,14.91,28.23
2023,175,18.48,0.01,10.13,0.38,23.35,15.15,28.23
2023,176,18.26,0.02,10.44,0.38,23.07,14.62,28.24
2023,177,18.73,0.0,9.34,0.38,25.03,14.12,28.25
2023,178,18.26,0.03,10.13,0.38,23.79,14.49,28.25
2023,179,18.51,0.03,10.01,0.38,23.9,14.58,28.26
2023,180,19.12,0.01,9.77,0.38,25.08,14.96,28.28
2023,181,18.68,0.0,9.89,0.38,23.54,15.26,28.31
2023,182,18.52,0.0,9.28,0.38,23.44,15.05,28.34
2023,183,18.0,0.0,9.28,0.38,23.64,14.39,28.37
2023,184,17.73,0.0,9.95,0.38,23.09,13.43,28.4
2023,185,18.08,0.0,10.31,0.38,23.22,13.95,28.44
2023,186,18.3,0.0,10.19,0.38,23.51,14.37,28.48
2023,187,18.25,0.0,9.83,0.38,23.21,13.62,28.52
2023,188,17.61,0.0,9.64,0.38,23.1,13.37,28.55
2023,189,17.9,0.0,9.89,0.38,23.43,13.8,28.6
2023,190,18.51,0.0,10.07,0.38,24.15,14.72,28.64
2023,191,18.53,0.0,10.5,0.38,23.33,15.19,28.69
2023,192,18.53,0.0,10.25,0.38,23.69,15.35,28.75
2023,193,18.3,0.0,10.13,0.38,23.11,14.72,28.8
2023,194,18.87,0.0,10.44,0.38,23.91,15.4,28.86
2023,195,18.59,0.0,10.25,0.38,23.1,15.19,28.92
2023,196,18.49,0.0,10.07,0.38,23.05,14.98,28.99
2023,197,18.71,0.0,9.83,0.38,23.41,15.11,29.06
2023,198,18.96,0.0,9.95,0.38,24.31,15.46,29.13
2023,199,19.3,0.0,10.62,0.38,23.8,15.83,29.2
2023,200,19.76,0.0,10.13,0.38,25.2,15.94,29.27
2023,201,19.75,0.0,10.31,0.38,24.65,15.74,29.35
2023,202,19.92,0.0,10.13,0.38,24.9,16.3,29.43
2023,203,19.84,0.0,10.07,0.38,24.74,16.44,29.52
2023,204,19.15,0.0,10.01,0.38,24.7,15.15,29.61
2023,205,18.83,0.0,9.28,0.38,25.07,14.34,29.7
2023,206,18.26,0.0,9.64,0.38,23.15,14.44,29.78
2023,207,18.12,0.0,9.34,0.38,23.42,14.23,29.87
2023,208,18.2,0.0,9.83,0.38,23.14,14.48,29.97
2023,209,18.67,0.0,9.58,0.38,23.73,14.95,30.06
2023,210,19.18,0.01,9.58,0.38,24.08,15.64,30.16
2023,211,19.4,0.0,9.52,0.38,24.33,15.4,30.25
2023,212,19.55,0.0,10.07,0.38,24.52,15.66,30.35
2023,213,19.53,0.0,9.46,0.38,25.48,15.34,30.45
2023,214,19.05,0.0,9.52,0.38,23.95,14.94,30.55
2023,215,19.04,0.0,9.7,0.38,23.75,15.39,30.66
2023,216,19.04,0.0,9.46,0.38,23.62,15.75,30.77
2023,217,18.47,0.0,9.83,0.38,23.21,14.69,30.88
2023,218,19.2,0.0,9.34,0.38,24.83,15.03,30.99
2023,219,19.08,0.0,9.7,0.38,24.06,15.29,31.1
2023,220,19.3,0.0,10.01,0.38,24.37,15.71,31.21
2023,221,19.18,0.0,10.19,0.38,24.18,15.65,31.32
2023,222,18.98,0.0,9.64,0.38,23.96,15.44,31.43
2023,223,18.8,0.0,9.34,0.38,24.01,14.78,31.54
2023,224,18.63,0.0,9.4,0.38,23.54,14.83,31.66
2023,225,19.28,0.0,9.22,0.38,23.65,15.38,31.77
2023,226,18.95,0.0,9.22,0.38,23.93,16.01,31.89
2023,227,18.52,0.0,9.34,0.38,23.21,14.8,32.0
2023,228,18.29,0.0,8.61,0.38,23.94,14.34,32.11
2023,229,17.92,0.0,9.4,0.38,23.38,13.86,32.23
2023,230,18.19,0.01,10.01,0.38,23.36,14.88,32.35
2023,231,18.6,0.03,10.19,0.38,23.73,14.92,32.47
2023,232,18.7,0.0,10.13,0.38,22.99,15.26,32.59
2023,233,19.22,0.0,9.89,0.38,24.34,15.25,32.71
2023,234,18.58,0.34,9.7,0.38,23.17,14.57,32.83
2023,235,18.3,2.2,10.07,0.39,23.24,14.09,32.95
2023,236,18.54,0.0,9.52,0.39,23.33,14.49,33.06
2023,237,18.91,0.0,9.34,0.39,23.74,15.28,33.18
2023,238,18.17,0.0,10.31,0.39,22.46,14.98,33.3
2023,239,18.77,0.0,10.31,0.39,22.97,15.51,33.42
2023,240,19.41,0.0,10.25,0.39,24.16,15.92,33.55
2023,241,19.56,0.0,10.19,0.39,24.13,15.73,33.67
2023,242,19.83,0.0,10.07,0.39,24.8,16.16,33.79
2023,243,19.83,0.01,9.46,0.39,24.68,16.68,33.91
2023,244,18.89,0.0,9.28,0.39,23.48,15.19,34.04
2023,245,18.73,0.0,9.03,0.39,23.08,14.89,34.16
2023,246,18.48,0.0,8.61,0.39,23.15,14.71,34.28
2023,247,18.89,0.0,9.46,0.39,23.37,14.54,34.39
2023,248,19.84,0.0,9.83,0.39,25.23,15.85,34.51
2023,249,19.54,0.25,9.89,0.39,23.44,15.92,34.62
2023,250,18.48,0.02,9.28,0.39,23.47,14.22,34.74
2023,251,18.73,0.0,9.16,0.39,23.57,14.83,34.86
2023,252,18.48,0.0,10.07,0.38,23.24,14.87,34.97
2023,253,19.1,0.0,9.77,0.38,24.67,14.41,35.08
2023,254,19.03,0.11,10.01,0.38,23.48,15.58,35.19
2023,255,18.53,0.01,9.22,0.38,22.65,15.52,35.3
2023,256,18.16,0.06,8.36,0.38,22.81,14.29,35.42
2023,257,18.61,0.01,8.91,0.38,23.55,14.66,35.53
2023,258,18.91,0.0,9.4,0.38,23.44,14.3,35.64
2023,259,19.02,0.0,9.46,0.38,23.6,15.94,35.75
2023,260,19.19,0.0,9.22,0.38,23.95,16.2,35.86
2023,261,19.3,0.0,8.79,0.38,23.9,15.87,35.96
2023,262,19.39,0.03,8.36,0.38,25.04,15.2,36.06
2023,263,19.26,0.06,9.28,0.38,24.04,15.69,36.16
2023,264,19.11,0.04,9.89,0.38,23.67,15.71,36.26
2023,265,19.19,0.0,10.31,0.38,23.76,15.47,36.36
2023,266,19.21,0.0,10.44,0.38,24.08,16.11,36.46
2023,267,19.57,0.01,10.62,0.38,24.16,16.35,36.56
2023,268,19.76,0.0,10.38,0.38,23.37,17.23,36.66
2023,269,18.65,0.0,10.07,0.38,22.84,15.9,36.76
2023,270,18.43,0.0,10.31,0.38,22.62,14.83,36.86
2023,271,18.76,0.01,10.19,0.38,23.15,15.35,36.96
2023,272,18.6,0.01,10.5,0.38,22.05,16.18,37.05
2023,273,18.48,0.02,9.95,0.38,22.49,15.36,37.14
2023,274,19.12,0.02,10.38,0.38,23.49,15.51,37.23
2023,275,18.58,0.05,11.05,0.38,22.26,15.97,37.31
2023,276,18.39,0.05,10.19,0.38,22.96,15.43,37.4
2023,277,18.08,0.01,10.5,0.38,22.01,14.99,37.48
2023,278,18.18,0.02,10.13,0.38,22.93,14.62,37.56
2023,279,18.17,0.0,10.56,0.38,22.8,15.13,37.64
2023,280,18.8,0.0,10.56,0.38,23.03,15.7,37.72
2023,281,18.79,0.0,10.44,0.38,23.79,15.69,37.79
2023,282,18.64,0.07,11.11,0.38,21.85,16.76,37.87
2023,283,19.27,0.11,10.74,0.38,23.67,16.3,37.94
2023,284,19.27,0.0,9.89,0.38,24.55,15.23,38.01
2023,285,19.48,0.0,9.77,0.38,24.38,15.61,38.08
2023,286,19.5,0.01,9.89,0.38,23.37,16.51,38.14
2023,287,19.19,0.01,10.07,0.38,23.49,15.33,38.21
2023,288,19.27,0.0,10.56,0.38,23.65,16.37,38.27
2023,289,19.08,0.02,10.74,0.38,23.82,16.11,38.33
2023,290,18.46,0.04,10.93,0.38,21.83,15.82,38.39
2023,291,18.47,0.04,10.74,0.38,21.57,16.3,38.45
2023,292,19.65,0.0,10.8,0.38,23.84,16.61,38.51
2023,293,19.01,0.01,10.86,0.38,22.94,16.12,38.56
2023,294,18.87,0.02,10.74,0.38,22.4,16.11,38.62
2023,295,17.93,0.0,11.29,0.38,20.67,16.1,38.67
2023,296,19.14,0.01,10.74,0.38,22.66,16.51,38.72
2023,297,19.24,0.05,10.8,0.38,23.16,16.3,38.77
2023,298,18.09,0.07,11.05,0.38,20.83,16.31,38.82
2023,299,17.93,0.09,10.8,0.38,21.57,15.25,38.87
2023,300,17.04,0.02,10.56,0.38,20.95,14.35,38.92
2023,301,17.18,0.03,10.31,0.38,20.77,14.08,38.96
2023,302,18.26,0.0,10.44,0.38,22.63,15.68,39.0
2023,303,18.83,0.0,10.19,0.38,23.23,15.85,39.03
2023,304,18.72,0.07,9.46,0.38,23.49,15.77,39.06
2023,305,18.21,0.02,8.48,0.38,22.16,15.51,39.1
2023,306,17.98,0.0,9.83,0.38,22.03,14.9,39.14
2023,307,18.33,0.0,10.19,0.38,22.92,14.98,39.18
2023,308,18.48,0.05,10.25,0.38,23.01,14.99,39.21
2023,309,18.54,0.38,10.25,0.38,22.73,15.65,39.24
2023,310,19.03,0.32,10.68,0.38,23.15,16.16,39.26
2023,311,19.56,0.0,10.62,0.38,24.48,16.32,39.29
2023,312,19.61,0.02,10.38,0.38,24.76,15.68,39.31
2023,313,19.19,0.02,10.74,0.38,23.02,15.57,39.34
2023,314,19.9,0.01,10.25,0.38,24.2,16.65,39.36
2023,315,20.01,0.0,9.89,0.38,24.61,16.03,39.38
2023,316,19.92,0.0,10.5,0.38,24.15,16.37,39.4
2023,317,19.7,0.0,10.56,0.38,24.55,15.77,39.42
2023,318,19.3,0.0,10.25,0.38,23.62,16.62,39.44
2023,319,18.94,0.04,10.13,0.38,22.8,15.87,39.46
2023,320,19.35,0.01,10.62,0.38,23.49,15.96,39.48
2023,321,19.24,0.0,10.5,0.38,23.38,16.26,39.49
2023,322,18.3,0.0,10.25,0.38,21.76,15.75,39.51
2023,323,18.3,0.0,10.07,0.38,23.3,15.13,39.53
2023,324,17.93,0.0,9.52,0.38,22.88,14.51,39.54
2023,325,18.3,0.0,10.07,0.38,22.31,14.93,39.56
2023,326,18.39,0.0,9.64,0.38,22.37,15.14,39.57
2023,327,18.37,0.02,9.83,0.38,21.0,16.47,39.57
2023,328,18.8,0.02,10.44,0.38,21.21,17.09,39.58
2023,329,18.9,0.04,10.74,0.38,21.89,16.7,39.59
2023,330,19.2,0.2,10.93,0.38,23.09,16.48,39.6
2023,331,19.33,0.0,11.11,0.38,22.73,16.65,39.62
2023,332,19.15,0.0,10.74,0.38,22.53,16.65,39.63
2023,333,19.45,0.0,9.89,0.38,23.13,16.41,39.64
2023,334,19.15,0.03,10.93,0.38,23.48,16.0,39.65
2023,335,18.27,0.05,11.29,0.38,20.78,16.65,39.66
2023,336,19.05,0.03,10.93,0.38,22.95,16.31,39.66
2023,337,19.9,0.01,10.38,0.38,24.3,16.27,39.67
2023,338,19.17,0.0,9.77,0.38,23.23,16.2,39.66
2023,339,19.18,0.06,9.77,0.38,23.71,16.05,39.66
2023,340,19.19,0.02,10.56,0.38,23.94,16.15,39.67
2023,341,18.92,0.17,11.17,0.38,22.17,15.96,39.68
2023,342,19.47,0.04,11.05,0.38,24.25,15.94,39.68
2023,343,20.08,0.01,10.8,0.38,24.41,16.65,39.69
2023,344,20.04,5.85,11.29,0.39,23.77,17.27,39.7
2023,345,20.22,2.44,12.15,0.4,24.43,17.52,39.7
2023,346,20.38,0.03,12.15,0.4,24.17,17.69,39.71
2023,347,19.9,0.1,11.6,0.4,24.06,16.62,39.71
2023,348,20.01,0.03,11.29,0.4,24.26,17.0,39.72
2023,349,19.96,0.01,11.72,0.4,24.01,16.56,39.72
2023,350,19.96,0.04,11.6,0.39,24.02,16.97,39.74
2023,351,20.21,0.12,11.84,0.39,23.4,17.43,39.75
2023,352,20.37,0.0,12.21,0.39,24.15,17.73,39.76
2023,353,20.43,0.0,11.6,0.39,24.37,17.83,39.76
2023,354,19.33,0.04,11.35,0.39,22.44,17.45,39.77
2023,355,19.58,0.32,11.47,0.39,24.36,16.53,39.77
2023,356,20.08,0.19,11.54,0.39,25.11,16.91,39.77
2023,357,19.95,0.06,11.72,0.39,24.87,16.48,39.78
2023,358,20.69,0.02,11.72,0.39,26.01,17.01,39.78
2023,359,19.82,0.3,12.15,0.39,23.95,16.92,39.79
2023,360,20.23,0.49,11.96,0.39,25.27,16.69,39.8
2023,361,19.58,0.08,12.02,0.39,23.78,16.91,39.81
2023,362,19.38,0.16,12.39,0.39,23.09,16.79,39.82
2023,363,19.55,0.23,12.27,0.39,23.12,16.42,39.82
2023,364,19.09,0.11,12.51,0.39,21.77,16.73,39.82
2023,365,18.69,0.35,12.51,0.39,21.94,16.76,39.82
2024,1,19.25,0.09,12.82,0.39,22.79,16.67,39.83
2024,2,18.97,0.13,12.63,0.39,22.4,17.12,39.83
2024,3,18.94,0.09,12.39,0.39,22.01,16.71,39.84
2024,4,19.82,0.1,12.33,0.39,23.95,16.81,39.84
2024,5,20.45,0.03,12.51,0.39,24.95,17.87,39.84
2024,6,20.49,0.02,12.76,0.39,24.76,17.48,39.85
2024,7,20.8,0.02,12.76,0.39,25.26,17.39,39.85
2024,8,20.29,0.01,13.12,0.39,24.15,17.76,39.86
2024,9,20.74,0.03,13.06,0.39,25.54,17.14,39.86
2024,10,20.55,0.01,13.18,0.39,25.23,17.51,39.86
2024,11,20.13,0.02,12.76,0.39,24.17,17.44,39.87
2024,12,19.73,0.21,13.0,0.39,23.3,17.44,39.87
2024,13,20.35,0.14,13.06,0.39,24.37,17.01,39.87
2024,14,19.92,0.55,13.12,0.39,22.84,17.87,39.88
2024,15,20.24,0.09,13.0,0.39,24.68,16.97,39.88
2024,16,20.97,0.07,12.94,0.39,25.87,17.48,39.88
2024,17,20.58,0.04,13.06,0.39,23.92,18.16,39.88
2024,18,20.85,0.15,13.06,0.39,25.51,17.22,39.88
2024,19,20.91,0.15,13.18,0.39,24.89,18.27,39.88
2024,20,21.0,0.06,12.94,0.39,25.69,17.69,39.87
2024,21,21.18,0.04,12.57,0.39,25.8,17.95,39.86
2024,22,21.05,0.08,13.31,0.39,24.34,18.58,39.85
2024,23,21.96,0.03,13.85,0.39,25.62,19.19,39.85
2024,24,21.93,0.0,14.16,0.39,25.66,18.9,39.85
2024,25,22.08,0.01,13.43,0.39,26.42,19.05,39.85
2024,26,22.01,0.03,13.98,0.39,26.8,18.99,39.84
2024,27,21.58,0.05,14.59,0.39,25.62,19.07,39.84
2024,28,21.67,0.11,14.22,0.39,25.61,18.71,39.83
2024,29,22.11,0.02,14.04,0.39,26.0,19.47,39.82
2024,30,22.11,0.05,13.67,0.39,26.54,19.04,39.8
2024,31,21.65,0.07,13.55,0.39,26.51,19.05,39.78
2024,32,21.35,0.13,13.49,0.39,26.01,18.35,39.77
2024,33,20.88,0.12,13.79,0.39,24.65,18.16,39.75
2024,34,20.76,0.62,13.61,0.39,25.15,17.74,39.72
2024,35,22.4,0.18,13.49,0.39,27.3,18.54,39.7
2024,36,21.54,0.03,13.73,0.39,25.88,18.77,39.69
2024,37,21.51,0.1,13.55,0.39,26.08,18.15,39.66
2024,38,20.36,0.19,13.73,0.39,23.21,18.27,39.63
2024,39,21.83,0.02,13.55,0.39,25.52,18.87,39.6
2024,40,21.62,0.02,13.18,0.39,24.51,19.43,39.57
2024,41,22.15,0.02,13.98,0.39,26.35,19.25,39.54
2024,42,21.83,0.07,13.73,0.39,25.87,18.61,39.51
2024,43,21.21,0.19,14.34,0.39,23.8,18.91,39.48
2024,44,21.59,0.12,14.4,0.39,25.13,19.15,39.45
2024,45,22.37,0.17,14.22,0.39,26.51,19.58,39.43
2024,46,22.14,0.27,14.22,0.39,26.76,19.1,39.39
2024,47,22.23,0.21,14.22,0.39,27.4,19.01,39.36
2024,48,22.02,0.15,13.79,0.39,26.15,19.07,39.32
2024,49,21.4,0.14,14.1,0.39,25.02,19.05,39.27
2024,50,21.49,0.07,14.04,0.39,24.55,19.38,39.22
2024,51,20.9,0.12,13.79,0.39,24.38,18.51,39.17
2024,52,20.88,0.09,13.73,0.39,25.17,18.02,39.11
2024,53,20.69,0.06,13.67,0.39,24.8,17.93,39.05
2024,54,20.19,0.17,13.92,0.39,23.16,18.33,38.99
2024,55,20.62,0.31,14.04,0.39,23.26,18.51,38.93
2024,56,20.57,0.28,13.61,0.39,23.33,18.73,38.87
2024,57,20.43,0.46,13.43,0.39,24.41,17.72,38.81
2024,58,20.82,0.22,13.49,0.39,25.37,17.62,38.76
2024,59,20.55,1.13,13.67,0.39,24.23,18.26,38.7
2024,60,20.09,0.47,13.73,0.39,23.05,18.53,38.64
2024,61,19.82,0.18,13.18,0.39,22.76,17.98,38.57
2024,62,20.11,0.19,12.94,0.39,24.49,17.48,38.51
2024,63,20.46,0.22,13.0,0.39,25.06,16.83,38.44
2024,64,20.62,0.3,13.85,0.39,24.58,18.18,38.38
2024,65,20.87,0.04,13.79,0.39,24.05,18.38,38.31
2024,66,21.19,0.13,13.92,0.39,24.86,18.77,38.22
2024,67,21.8,0.01,13.61,0.39,25.68,18.82,38.13
2024,68,21.12,0.13,13.67,0.39,24.48,18.86,38.06
2024,69,21.35,0.28,13.79,0.39,25.52,18.82,37.97
2024,70,21.08,0.25,13.73,0.39,24.97,18.1,37.89
2024,71,21.36,0.15,13.67,0.39,25.72,18.57,37.81
2024,72,21.24,0.06,13.43,0.39,25.92,18.54,37.72
2024,73,21.5,0.0,13.18,0.39,26.42,18.55,37.64
2024,74,21.3,0.01,12.63,0.39,26.23,18.05,37.54
2024,75,21.53,0.01,12.51,0.39,26.9,17.74,37.44
2024,76,21.13,0.43,13.06,0.39,25.4,18.01,37.34
2024,77,20.77,0.36,13.55,0.39,23.48,18.83,37.25
2024,78,20.82,0.5,12.88,0.39,24.57,18.85,37.15
2024,79,20.73,0.23,12.94,0.39,23.32,18.91,37.06
2024,80,21.01,0.02,12.57,0.39,25.12,17.99,36.95
2024,81,21.2,0.05,12.7,0.39,25.05,18.3,36.85
2024,82,20.16,0.17,12.94,0.39,23.01,18.19,36.73
2024,83,19.86,0.59,13.55,0.39,22.68,18.33,36.61
2024,84,20.69,0.13,13.31,0.39,24.87,17.98,36.49
2024,85,20.92,0.08,12.76,0.39,24.48,18.81,36.38
2024,86,20.08,0.3,12.76,0.39,22.71,18.0,36.28
2024,87,20.05,0.17,12.51,0.39,23.0,17.71,36.18
2024,88,20.9,0.14,12.33,0.39,25.69,17.98,36.07
2024,89,20.57,0.1,12.7,0.39,24.84,17.44,35.96
2024,90,20.33,0.08,12.76,0.39,24.37,17.69,35.84
2024,91,20.3,0.41,12.94,0.39,24.58,17.65,35.73
2024,92,20.18,0.77,12.7,0.39,24.6,17.72,35.61
2024,93,19.72,0.24,12.7,0.39,24.13,16.97,35.49
2024,94,19.84,0.07,12.33,0.39,24.37,16.89,35.36
2024,95,19.93,0.24,12.7,0.39,23.7,17.3,35.24
2024,96,20.08,0.1,13.18,0.39,24.2,17.62,35.11
2024,97,20.32,0.22,13.12,0.39,24.8,17.13,34.99
2024,98,20.77,0.19,13.06,0.39,25.35,18.05,34.87
2024,99,20.13,0.06,13.0,0.39,24.29,17.78,34.74
2024,100,20.23,0.33,12.88,0.39,24.84,17.48,34.62
2024,101,20.33,0.47,13.0,0.39,24.17,17.76,34.49
2024,102,20.4,0.07,12.21,0.39,24.04,17.9,34.36
2024,103,20.89,0.06,11.84,0.39,25.17,18.23,34.23
2024,104,20.28,0.05,11.72,0.39,24.88,17.28,34.11
2024,105,19.49,0.08,10.5,0.39,24.33,16.14,33.99
2024,106,19.22,0.04,10.01,0.39,24.19,15.8,33.87
2024,107,19.5,0.0,11.05,0.39,24.1,16.08,33.74
2024,108,20.06,0.0,10.86,0.39,24.69,16.44,33.61
2024,109,19.96,0.0,10.62,0.39,24.63,16.27,33.48
2024,110,19.56,0.0,10.93,0.39,23.8,16.27,33.34
2024,111,19.61,0.01,11.11,0.39,24.45,16.31,33.21
2024,112,19.02,0.06,11.47,0.39,22.98,16.63,33.09
2024,113,19.44,0.11,11.72,0.39,24.32,15.83,32.97
2024,114,19.98,0.06,11.9,0.39,24.76,16.7,32.85
2024,115,19.87,0.02,11.66,0.39,24.77,16.73,32.73
2024,116,19.91,0.05,11.66,0.39,24.64,16.62,32.6
2024,117,19.62,0.0,12.15,0.39,23.96,17.2,32.46
2024,118,19.3,0.01,12.02,0.39,23.71,16.64,32.33
2024,119,19.15,0.0,11.78,0.39,23.4,16.72,32.2
2024,120,19.87,0.0,11.47,0.39,24.73,16.38,32.08
2024,121,20.19,0.02,11.84,0.39,24.26,17.32,31.96
2024,122,20.12,0.01,11.78,0.39,24.34,17.48,31.84
2024,123,19.62,0.02,11.41,0.39,24.09,16.86,31.72
2024,124,18.99,0.01,10.68,0.39,24.06,16.38,31.58
2024,125,19.04,0.0,10.56,0.39,22.65,16.51,31.46
2024,126,19.19,0.0,10.5,0.39,24.19,15.8,31.33
2024,127,19.1,0.0,10.74,0.39,23.9,16.01,31.22
2024,128,18.76,0.0,10.8,0.39,23.35,15.8,31.1
2024,129,19.08,0.0,10.99,0.39,24.23,16.15,30.97
2024,130,19.09,0.0,10.86,0.39,23.44,16.23,30.86
2024,131,19.12,0.0,10.68,0.39,23.23,16.1,30.76
2024,132,19.23,0.01,10.44,0.39,23.88,16.25,30.67
2024,133,18.83,0.01,10.19,0.39,22.97,16.12,30.57
2024,134,19.11,0.01,9.95,0.39,23.37,15.47,30.48
2024,135,19.4,0.01,9.95,0.39,23.61,16.62,30.38
2024,136,18.39,0.01,9.89,0.39,22.4,15.53,30.28
2024,137,18.23,0.03,10.01,0.39,22.43,14.84,30.18
2024,138,19.16,0.02,9.83,0.39,23.46,16.58,30.08
2024,139,19.05,0.01,9.28,0.39,23.95,15.38,29.98
2024,140,19.02,0.0,9.16,0.39,23.48,15.89,29.88
2024,141,19.24,0.03,8.24,0.39,24.07,16.35,29.79
2024,142,18.79,0.04,8.3,0.39,23.95,15.44,29.69
2024,143,18.68,0.0,8.79,0.39,23.3,14.81,29.6
2024,144,18.15,0.0,8.85,0.39,22.72,14.83,29.51
2024,145,18.23,0.0,8.79,0.39,22.5,14.92,29.43
2024,146,18.6,0.0,8.3,0.39,23.83,14.99,29.35
2024,147,18.08,0.0,7.63,0.39,22.84,14.86,29.28
2024,148,18.14,0.0,8.24,0.39,23.31,14.47,29.2
2024,149,17.62,0.75,8.79,0.39,22.07,14.65,29.12
2024,150,18.3,0.01,8.85,0.39,23.03,14.8,29.05
2024,151,17.99,0.0,8.67,0.39,23.48,13.85,28.99
2024,152,17.92,0.0,8.42,0.39,22.99,13.88,28.92
2024,153,18.83,0.0,8.18,0.39,24.01,14.33,28.86
2024,154,18.56,0.07,8.06,0.39,23.12,14.94,28.79
2024,155,18.48,0.01,8.67,0.39,24.69,13.73,28.74
2024,156,18.28,0.0,8.48,0.39,23.3,14.14,28.68
2024,157,17.71,0.0,8.18,0.39,22.46,13.73,28.63
2024,158,17.47,0.0,7.87,0.39,23.02,12.7,28.59
2024,159,17.81,0.0,7.32,0.39,23.37,12.78,28.55
