-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  22.3358   Longitude 114.0866 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,116,21.29,0.67,11.96,0.71,25.3,17.08,38.57
2023,117,22.99,1.01,14.16,0.7,25.93,20.62,38.62
2023,118,24.37,0.1,15.69,0.7,27.64,21.72,38.68
2023,119,24.45,2.0,15.01,0.69,28.62,21.84,38.74
2023,120,23.0,1.12,12.82,0.69,26.38,19.74,38.81
2023,121,24.14,0.67,14.59,0.68,26.9,22.24,38.87
2023,122,24.49,0.02,15.08,0.67,27.69,21.77,38.93
2023,123,25.36,0.49,16.91,0.66,28.6,22.64,38.98
2023,124,26.37,0.18,18.25,0.66,29.62,23.89,39.02
2023,125,26.57,0.02,18.07,0.66,29.48,24.26,39.07
2023,126,27.09,1.15,19.35,0.65,29.46,24.95,39.12
2023,127,26.96,35.64,19.29,0.66,29.63,22.87,39.16
2023,128,24.06,12.36,15.75,0.71,26.58,21.83,39.2
2023,129,23.91,3.28,14.59,0.71,26.09,22.53,39.24
2023,130,24.28,0.15,14.34,0.7,27.04,22.11,39.29
2023,131,24.21,1.28,13.73,0.7,26.42,22.39,39.34
2023,132,24.1,6.12,15.01,0.7,25.94,22.47,39.38
2023,133,23.98,10.27,15.2,0.7,25.94,22.33,39.42
2023,134,23.88,17.1,15.69,0.71,26.14,22.19,39.45
2023,135,25.05,3.63,16.42,0.73,28.41,22.34,39.48
2023,136,25.41,1.36,17.46,0.72,28.01,23.16,39.51
2023,137,26.77,5.7,19.29,0.71,29.33,24.4,39.54
2023,138,28.01,5.77,19.41,0.71,31.47,25.4,39.58
2023,139,27.84,6.16,20.45,0.72,30.27,25.78,39.6
2023,140,28.1,3.58,20.63,0.71,30.63,25.87,39.63
2023,141,28.45,2.73,20.81,0.71,30.94,26.65,39.65
2023,142,28.62,12.1,20.87,0.71,31.17,26.73,39.66
2023,143,26.23,9.52,17.94,0.73,28.58,24.51,39.67
2023,144,25.86,19.59,18.55,0.74,27.2,24.77,39.69
2023,145,26.41,8.97,19.41,0.76,28.23,24.69,39.71
2023,146,27.37,0.33,20.02,0.75,29.9,25.2,39.74
2023,147,27.69,0.04,19.53,0.74,30.62,25.21,39.75
2023,148,27.89,0.02,18.68,0.73,30.94,25.39,39.78
2023,149,28.67,0.01,18.86,0.72,32.15,25.46,39.8
2023,150,30.44,0.35,20.94,0.71,34.47,26.41,39.82
2023,151,30.65,2.91,20.51,0.7,34.03,27.87,39.84
2023,152,29.94,8.7,21.61,0.7,32.25,27.84,39.85
2023,153,29.69,3.4,21.67,0.7,32.56,27.98,39.86
2023,154,29.58,3.66,21.12,0.7,32.06,27.82,39.87
2023,155,29.34,4.05,20.45,0.7,31.83,27.58,39.88
2023,156,29.22,7.17,20.75,0.7,31.44,27.74,39.89
2023,157,28.08,54.18,21.0,0.73,29.27,27.22,39.9
2023,158,28.33,16.21,20.81,0.78,29.76,27.07,39.91
2023,159,28.73,17.8,21.0,0.8,30.6,27.26,39.92
2023,160,28.44,17.39,21.55,0.81,30.19,26.91,39.92
2023,161,29.1,9.37,21.06,0.82,31.17,27.33,39.93
2023,162,28.52,17.83,20.81,0.84,30.21,27.33,39.93
2023,163,28.77,4.96,21.06,0.84,30.98,26.76,39.94
2023,164,28.8,7.43,20.45,0.84,30.62,27.4,39.94
2023,165,28.32,52.96,21.24,0.85,30.45,26.91,39.95
2023,166,27.9,38.08,20.81,0.9,29.6,26.51,39.94
2023,167,27.33,27.0,21.06,0.92,28.55,26.64,39.94
2023,168,27.59,25.93,20.81,0.95,28.76,26.7,39.93
2023,169,28.12,15.48,21.36,0.96,29.23,26.98,39.92
2023,170,28.63,13.6,21.67,0.96,30.01,27.39,39.92
2023,171,29.2,3.48,21.73,0.96,31.05,27.67,39.92
2023,172,29.09,1.58,21.97,0.95,30.83,27.79,39.92
2023,173,29.12,1.3,21.79,0.95,30.99,27.83,39.91
2023,174,28.76,10.81,22.16,0.95,29.82,28.01,39.91
2023,175,28.8,12.09,22.4,0.95,29.76,28.09,39.91
2023,176,28.4,9.71,19.65,0.95,29.76,27.44,39.9
2023,177,28.71,6.44,20.32,0.95,30.47,26.92,39.89
2023,178,28.7,9.29,21.36,0.95,30.21,27.5,39.87
2023,179,28.76,6.16,21.0,0.95,30.66,27.11,39.85
2023,180,29.27,6.81,21.06,0.95,31.77,27.29,39.83
2023,181,29.15,6.16,21.79,0.95,30.77,27.8,39.83
2023,182,28.97,8.48,21.48,0.95,30.83,27.73,39.82
2023,183,28.45,16.03,20.69,0.95,30.08,27.48,39.82
2023,184,28.86,10.48,21.12,0.95,30.6,27.36,39.81
2023,185,28.58,8.32,21.24,0.95,29.99,27.44,39.8
2023,186,29.08,1.7,21.85,0.95,30.73,27.67,39.78
2023,187,29.21,0.16,21.48,0.94,31.16,27.79,39.76
2023,188,29.3,0.19,21.67,0.93,31.27,27.73,39.74
2023,189,29.3,0.15,21.24,0.91,31.26,27.68,39.71
2023,190,29.3,0.4,21.36,0.91,31.49,27.4,39.69
2023,191,29.38,0.23,21.61,0.89,31.73,27.13,39.67
2023,192,29.26,0.18,21.18,0.88,31.51,27.36,39.65
2023,193,29.4,0.02,20.2,0.88,32.01,27.47,39.62
2023,194,29.4,0.1,19.53,0.86,31.95,27.4,39.6
2023,195,30.58,0.29,20.02,0.85,33.51,27.91,39.58
2023,196,30.71,16.05,21.24,0.84,33.98,28.07,39.55
2023,197,29.06,15.89,21.12,0.86,31.4,27.49,39.53
2023,198,28.93,24.86,21.79,0.88,29.99,28.19,39.5
2023,199,28.86,23.4,21.79,0.9,29.95,27.88,39.47
2023,200,28.37,13.68,21.12,0.91,29.76,27.16,39.44
2023,201,28.98,2.19,20.57,0.91,31.17,27.2,39.42
2023,202,29.23,0.48,20.39,0.91,30.62,27.64,39.39
2023,203,29.37,0.45,21.12,0.9,31.37,27.78,39.36
2023,204,28.97,0.54,21.73,0.89,30.37,27.86,39.34
2023,205,29.59,0.25,20.87,0.88,32.11,27.39,39.31
2023,206,29.98,0.04,19.17,0.88,32.63,26.98,39.27
2023,207,30.86,1.19,20.87,0.86,33.86,27.69,39.24
2023,208,31.06,9.06,21.85,0.85,33.5,28.71,39.2
2023,209,30.55,17.37,22.03,0.86,32.92,28.09,39.16
2023,210,29.36,20.14,23.56,0.88,30.22,28.44,39.13
2023,211,29.14,14.69,21.73,0.89,30.94,27.96,39.08
2023,212,28.8,5.06,20.69,0.89,30.78,27.26,39.04
2023,213,28.73,6.37,20.39,0.89,30.18,27.29,38.99
2023,214,29.38,1.62,19.78,0.89,31.41,27.23,38.95
2023,215,29.91,0.5,20.75,0.88,32.94,27.45,38.91
2023,216,29.57,8.4,22.52,0.88,31.07,28.53,38.86
2023,217,29.33,3.49,22.34,0.88,30.66,28.35,38.82
2023,218,29.54,1.44,21.73,0.87,31.48,28.12,38.77
2023,219,29.55,1.98,21.18,0.86,31.52,27.94,38.72
2023,220,29.51,0.81,21.0,0.85,31.45,27.83,38.66
2023,221,29.6,4.76,21.3,0.84,31.7,27.98,38.61
2023,222,29.1,13.05,21.48,0.85,30.37,27.97,38.55
2023,223,28.16,16.47,20.94,0.87,29.49,27.27,38.49
2023,224,28.49,11.27,21.3,0.88,30.08,27.05,38.44
2023,225,28.63,11.28,21.97,0.89,30.03,27.57,38.38
2023,226,28.79,8.27,21.61,0.89,30.33,27.61,38.31
2023,227,29.23,3.92,21.67,0.89,31.44,27.46,38.25
2023,228,29.37,3.29,21.67,0.88,31.39,27.74,38.17
2023,229,29.26,4.96,22.4,0.88,31.24,27.7,38.1
2023,230,29.13,16.88,22.83,0.89,31.23,27.78,38.03
2023,231,28.62,13.7,22.34,0.9,30.12,27.67,37.97
2023,232,28.72,10.87,21.61,0.91,30.51,27.24,37.9
2023,233,28.64,9.14,21.36,0.91,30.65,27.32,37.82
2023,234,29.02,4.4,21.18,0.91,31.08,27.5,37.74
2023,235,29.04,6.51,21.3,0.91,30.97,27.48,37.66
2023,236,28.56,10.08,21.36,0.91,29.93,27.36,37.58
2023,237,29.23,5.32,20.63,0.91,31.59,27.62,37.49
2023,238,29.17,6.91,21.67,0.91,31.22,27.47,37.41
2023,239,29.15,6.4,22.22,0.91,30.8,27.91,37.33
2023,240,29.14,12.57,22.28,0.91,31.01,27.67,37.24
2023,241,28.77,8.08,20.94,0.91,30.81,27.08,37.15
2023,242,27.9,4.97,19.71,0.91,30.96,25.24,37.07
2023,243,27.93,3.77,19.35,0.91,31.33,24.84,36.98
2023,244,26.85,102.05,19.84,0.92,28.02,25.07,36.89
2023,245,28.32,14.01,21.67,0.95,29.75,27.51,36.79
2023,246,28.94,7.58,21.18,0.95,31.56,26.76,36.7
2023,247,28.65,12.31,20.08,0.95,31.77,26.26,36.59
2023,248,28.01,13.32,19.96,0.95,29.94,26.22,36.49
2023,249,28.19,15.81,20.94,0.95,29.99,26.93,36.39
2023,250,27.52,56.06,21.18,0.98,28.55,26.59,36.28
2023,251,26.82,47.54,20.57,0.99,27.59,25.94,36.18
2023,252,26.51,71.67,19.84,1.0,27.55,25.74,36.06
2023,253,26.26,32.68,19.78,1.0,27.05,25.69,35.95
2023,254,27.08,15.94,20.39,1.0,28.86,25.64,35.84
2023,255,27.46,3.16,20.51,0.99,29.55,25.85,35.72
2023,256,27.51,9.57,20.87,0.99,29.5,25.92,35.61
2023,257,27.17,18.55,20.81,0.99,28.6,25.98,35.5
2023,258,27.43,23.07,21.0,1.0,29.05,26.23,35.38
2023,259,27.26,30.49,20.45,1.0,28.94,26.08,35.26
2023,260,27.66,7.18,19.9,1.0,29.9,25.76,35.14
2023,261,28.18,1.93,19.59,0.99,30.6,26.0,35.01
2023,262,28.5,1.4,20.26,0.98,30.76,26.78,34.88
2023,263,28.68,0.62,19.59,0.98,31.1,26.73,34.75
2023,264,29.18,2.22,19.96,0.98,32.34,26.6,34.62
2023,265,28.86,5.92,20.39,0.97,31.19,27.18,34.49
2023,266,28.59,1.07,20.2,0.97,31.08,26.72,34.35
2023,267,28.3,0.74,20.26,0.96,30.44,26.9,34.22
2023,268,28.26,0.75,19.9,0.95,30.81,26.37,34.09
2023,269,28.26,0.13,19.96,0.95,30.67,26.07,33.96
2023,270,28.76,0.54,20.02,0.94,31.03,26.8,33.83
2023,271,28.9,0.53,19.96,0.93,31.08,27.0,33.7
2023,272,28.76,0.58,19.47,0.92,31.03,26.62,33.56
2023,273,29.44,1.61,19.78,0.91,31.57,26.93,33.42
2023,274,28.77,2.27,21.18,0.91,30.38,27.48,33.27
2023,275,28.13,2.81,18.86,0.9,29.73,26.62,33.13
2023,276,28.92,0.17,19.17,0.89,31.4,26.85,32.99
2023,277,28.99,0.19,20.39,0.88,31.81,26.56,32.84
2023,278,27.39,0.06,17.94,0.88,30.67,24.77,32.69
2023,279,25.98,1.85,16.72,0.86,29.05,23.67,32.55
2023,280,24.31,6.07,16.11,0.86,27.22,22.23,32.4
2023,281,24.65,54.89,17.64,0.88,26.84,22.26,32.25
2023,282,25.29,58.88,18.74,0.95,26.24,24.32,32.1
2023,283,25.23,2.84,17.27,0.96,27.26,23.4,31.95
2023,284,25.22,0.44,16.54,0.95,27.73,22.92,31.79
2023,285,25.22,0.12,16.05,0.94,27.75,22.68,31.64
2023,286,25.43,0.08,15.44,0.93,28.19,22.63,31.49
2023,287,25.02,0.02,14.1,0.92,28.1,21.9,31.33
2023,288,25.12,0.03,15.32,0.91,28.06,22.15,31.18
2023,289,24.73,0.28,15.5,0.9,27.72,21.76,31.02
2023,290,23.92,0.17,14.59,0.9,25.34,23.14,30.87
2023,291,24.69,10.97,17.09,0.9,26.04,23.18,30.71
2023,292,25.36,15.9,18.55,0.91,26.43,24.65,30.56
2023,293,24.23,3.86,16.48,0.91,26.44,21.16,30.4
2023,294,21.9,2.21,13.67,0.91,24.62,19.87,30.25
2023,295,22.79,0.27,14.16,0.91,25.71,19.96,30.09
2023,296,24.71,0.06,16.05,0.9,27.97,21.78,29.94
2023,297,25.69,0.02,16.85,0.89,28.46,23.32,29.79
2023,298,25.83,0.0,17.4,0.88,28.43,23.59,29.63
2023,299,25.76,0.01,16.48,0.88,28.31,23.71,29.48
2023,300,25.88,0.06,17.46,0.87,28.71,23.29,29.33
2023,301,25.4,6.14,17.4,0.87,27.3,24.09,29.18
2023,302,25.02,1.78,16.3,0.87,27.08,23.41,29.03
2023,303,25.08,1.2,15.56,0.86,27.8,23.04,28.87
2023,304,24.26,0.09,14.22,0.85,27.21,21.83,28.72
2023,305,24.23,0.0,13.67,0.84,27.43,21.41,28.57
2023,306,24.83,0.0,15.38,0.84,27.69,21.48,28.42
2023,307,25.55,0.01,16.36,0.83,28.3,23.15,28.28
2023,308,25.4,0.0,16.72,0.82,28.09,23.42,28.13
2023,309,25.86,0.01,16.85,0.81,28.54,23.0,27.98
2023,310,25.15,0.0,14.77,0.8,28.15,22.69,27.84
2023,311,23.78,0.18,14.59,0.8,26.23,21.88,27.69
2023,312,24.4,0.04,15.44,0.8,26.22,22.71,27.55
2023,313,25.01,0.16,16.36,0.79,27.4,23.06,27.41
2023,314,25.89,3.74,18.13,0.78,28.42,23.89,27.27
2023,315,24.83,2.06,16.91,0.78,26.91,23.46,27.14
2023,316,22.76,0.64,13.61,0.77,25.98,18.12,27.0
2023,317,19.76,0.33,10.93,0.77,23.42,17.32,26.87
2023,318,19.69,0.02,10.93,0.77,23.49,16.55,26.74
2023,319,21.62,0.05,12.51,0.76,25.08,18.42,26.61
2023,320,19.76,0.02,10.44,0.75,21.69,15.26,26.49
2023,321,16.81,0.0,7.02,0.74,21.65,13.07,26.36
2023,322,17.87,0.0,7.2,0.73,22.35,13.55,26.24
2023,323,19.44,0.0,8.73,0.73,22.42,15.87,26.13
2023,324,20.44,0.0,9.52,0.73,23.68,17.21,26.01
2023,325,20.96,0.0,11.17,0.72,24.43,17.81,25.9
2023,326,21.51,0.0,10.8,0.72,24.82,17.71,25.79
2023,327,22.44,0.0,11.6,0.71,25.95,19.23,25.68
2023,328,21.51,0.0,12.02,0.7,24.94,18.73,25.57
2023,329,20.29,0.0,10.8,0.7,24.33,16.71,25.47
2023,330,21.25,0.0,11.23,0.7,24.99,17.65,25.37
2023,331,21.12,0.0,11.54,0.69,25.76,16.89,25.28
2023,332,20.55,0.04,10.56,0.69,24.92,16.19,25.19
2023,333,21.92,0.25,12.82,0.68,24.37,19.79,25.1
2023,334,22.5,0.15,13.31,0.68,25.92,19.64,25.02
2023,335,19.2,0.02,9.64,0.67,23.08,16.19,24.94
2023,336,19.08,0.04,10.07,0.66,22.7,16.21,24.86
2023,337,20.37,0.58,10.99,0.66,23.75,17.62,24.78
2023,338,20.54,1.33,11.96,0.66,24.3,17.8,24.7
2023,339,20.16,0.01,10.56,0.66,24.19,16.13,24.63
2023,340,19.8,0.16,10.5,0.66,23.12,17.0,24.56
2023,341,19.17,0.0,7.63,0.66,24.25,14.35,24.51
2023,342,20.13,0.01,10.68,0.65,23.83,16.1,24.45
2023,343,22.33,0.03,14.22,0.65,25.73,19.66,24.4
2023,344,23.08,0.04,14.77,0.64,26.85,20.26,24.35
2023,345,23.88,0.06,14.95,0.64,27.57,21.01,24.31
2023,346,22.48,0.07,12.27,0.63,26.72,18.43,24.27
2023,347,21.66,0.16,13.0,0.63,24.53,19.32,24.23
2023,348,22.51,0.24,14.4,0.62,25.74,19.98,24.2
2023,349,23.8,0.78,15.44,0.62,27.16,21.33,24.17
2023,350,15.62,0.38,7.2,0.62,20.5,11.57,24.15
2023,351,12.98,0.23,6.65,0.62,16.38,10.05,24.13
2023,352,16.43,0.15,9.22,0.62,19.64,13.25,24.12
2023,353,14.34,0.05,7.51,0.62,19.4,10.15,24.11
2023,354,12.12,0.02,5.98,0.61,16.62,9.57,24.1
2023,355,10.81,0.09,5.37,0.61,13.72,8.82,24.1
2023,356,10.72,0.0,4.52,0.6,14.21,6.42,24.1
2023,357,11.36,0.12,4.94,0.6,15.57,8.49,24.1
2023,358,12.05,0.01,5.25,0.6,17.98,7.87,24.11
2023,359,13.58,0.0,5.31,0.59,18.49,9.33,24.13
2023,360,15.8,0.01,6.59,0.59,20.23,12.01,24.15
2023,361,17.65,0.08,8.3,0.59,21.68,13.4,24.17
2023,362,19.01,0.12,10.31,0.59,23.51,14.98,24.2
2023,363,19.18,0.03,10.44,0.59,23.29,15.55,24.23
2023,364,20.02,0.53,11.41,0.59,23.48,17.58,24.26
2023,365,21.19,0.02,12.15,0.59,26.14,17.23,24.3
2024,1,19.33,0.04,11.05,0.58,21.27,17.29,24.34
2024,2,18.55,0.02,9.95,0.58,21.4,15.77,24.39
2024,3,17.06,0.01,7.69,0.58,21.28,13.58,24.44
2024,4,15.62,0.0,7.75,0.57,19.13,12.28,24.49
2024,5,18.28,0.02,10.07,0.57,21.84,14.94,24.55
2024,6,19.84,0.0,10.5,0.57,24.07,15.54,24.62
2024,7,19.13,0.0,10.13,0.57,22.83,15.87,24.68
2024,8,18.87,0.1,11.05,0.56,21.88,16.54,24.76
2024,9,19.94,0.2,11.23,0.56,24.1,16.63,24.83
2024,10,19.03,0.0,9.58,0.56,23.3,15.9,24.91
2024,11,18.41,0.01,9.03,0.55,21.65,15.69,24.99
2024,12,18.96,0.0,9.77,0.55,22.37,15.69,25.08
2024,13,19.2,0.0,9.4,0.55,22.8,16.24,25.17
2024,14,19.73,0.01,11.05,0.55,23.37,16.94,25.26
2024,15,19.81,0.0,10.31,0.55,24.49,15.98,25.36
2024,16,18.1,0.05,10.07,0.55,21.52,15.26,25.46
2024,17,18.74,0.16,10.8,0.55,22.28,15.77,25.56
2024,18,20.33,0.12,12.45,0.55,24.04,17.61,25.67
2024,19,20.62,0.01,12.15,0.54,24.84,17.21,25.78
2024,20,19.52,0.02,10.74,0.54,24.33,14.64,25.89
2024,21,16.74,0.23,7.81,0.54,21.49,12.65,26.0
2024,22,12.9,1.0,6.47,0.54,16.01,7.86,26.12
2024,23,8.32,3.05,4.7,0.54,12.9,5.6,26.24
2024,24,8.74,0.06,4.46,0.54,12.93,5.54,26.37
2024,25,10.83,0.02,5.07,0.54,14.47,7.44,26.5
2024,26,13.49,0.01,6.77,0.53,17.42,10.27,26.63
2024,27,14.29,1.49,7.57,0.53,16.97,12.54,26.77
2024,28,13.76,1.63,8.0,0.54,15.96,11.38,26.9
2024,29,15.8,0.93,9.4,0.54,18.05,13.62,27.04
2024,30,18.36,0.35,11.35,0.54,22.16,15.49,27.17
2024,31,20.37,0.15,12.82,0.53,24.26,17.26,27.31
2024,32,21.44,0.07,13.55,0.53,25.34,18.81,27.45
2024,33,21.27,0.17,13.49,0.53,25.06,18.64,27.6
2024,34,20.39,0.19,12.39,0.53,23.89,17.86,27.74
2024,35,20.89,0.67,12.88,0.52,24.04,18.04,27.89
2024,36,18.79,0.13,9.77,0.52,23.48,14.22,28.04
2024,37,19.33,0.98,10.99,0.52,22.69,16.33,28.19
2024,38,15.23,4.79,8.67,0.52,18.57,10.95,28.34
2024,39,12.29,5.02,7.14,0.53,15.55,9.44,28.48
2024,40,12.33,0.95,6.59,0.54,15.44,8.91,28.64
2024,41,14.76,0.8,7.32,0.54,19.01,11.44,28.79
2024,42,16.36,0.01,6.29,0.53,22.55,10.9,28.96
2024,43,17.01,0.0,7.75,0.53,21.62,12.77,29.12
2024,44,18.91,0.03,10.99,0.53,23.17,15.14,29.28
2024,45,20.18,0.02,11.84,0.52,24.18,16.48,29.45
2024,46,21.55,0.0,11.47,0.52,26.44,17.47,29.61
2024,47,19.23,0.01,9.89,0.52,23.58,15.24,29.78
2024,48,20.0,0.03,11.72,0.52,23.57,16.69,29.94
2024,49,21.87,0.03,13.55,0.52,25.71,19.19,30.09
2024,50,22.01,0.01,14.71,0.52,24.84,20.16,30.26
2024,51,23.15,0.02,15.32,0.52,26.8,20.26,30.42
2024,52,23.33,0.01,15.14,0.51,26.78,20.9,30.57
2024,53,23.73,0.06,14.77,0.51,27.23,21.05,30.73
2024,54,19.49,0.07,9.7,0.51,23.67,15.65,30.89
2024,55,17.81,0.03,8.85,0.5,21.95,14.11,31.05
2024,56,15.98,0.03,7.81,0.5,20.08,12.06,31.2
2024,57,17.0,0.2,9.09,0.5,20.9,13.15,31.37
2024,58,16.19,0.08,7.93,0.5,20.07,12.34,31.53
2024,59,18.76,0.49,11.11,0.5,21.87,16.12,31.7
2024,60,18.37,0.65,10.62,0.5,22.93,12.55,31.86
2024,61,13.48,0.27,6.65,0.49,16.98,10.26,32.03
2024,62,13.55,2.43,6.9,0.5,17.36,9.6,32.19
2024,63,17.44,0.85,9.95,0.5,20.55,14.04,32.35
2024,64,21.62,2.06,13.79,0.5,24.81,18.82,32.52
2024,65,23.57,0.49,15.87,0.5,26.72,20.98,32.68
2024,66,22.25,2.76,12.45,0.5,25.42,17.81,32.83
2024,67,18.48,4.42,9.58,0.5,20.93,16.31,32.98
2024,68,18.14,1.87,8.36,0.51,22.1,14.81,33.13
2024,69,16.84,9.39,8.79,0.52,18.16,15.8,33.29
2024,70,17.05,18.16,9.95,0.54,19.49,14.98,33.44
2024,71,18.5,12.38,11.17,0.57,22.1,16.55,33.6
2024,72,18.29,1.28,8.85,0.57,23.83,13.15,33.75
2024,73,19.31,0.74,10.13,0.57,23.19,15.61,33.9
2024,74,19.96,2.57,11.84,0.57,22.58,18.14,34.05
2024,75,20.44,0.96,12.7,0.57,23.73,18.25,34.19
2024,76,21.89,0.67,13.98,0.57,25.5,19.12,34.33
2024,77,22.8,0.14,14.59,0.56,26.47,19.83,34.47
2024,78,22.5,0.64,14.59,0.56,25.34,20.59,34.62
2024,79,20.5,1.34,9.83,0.56,24.38,16.51,34.76
2024,80,19.8,0.0,9.09,0.55,23.01,16.76,34.9
2024,81,20.33,0.11,9.46,0.55,23.84,17.1,35.03
2024,82,22.51,0.07,13.37,0.55,25.58,20.05,35.15
2024,83,23.58,0.07,15.69,0.55,26.69,21.01,35.27
2024,84,24.77,0.07,15.93,0.55,28.25,22.73,35.39
2024,85,24.94,0.04,15.69,0.54,28.44,22.2,35.52
2024,86,24.98,0.01,13.79,0.54,29.65,21.21,35.66
2024,87,23.35,0.3,14.28,0.53,26.19,21.23,35.79
2024,88,24.43,0.69,15.62,0.53,27.65,21.94,35.92
2024,89,24.76,1.58,15.56,0.53,28.9,22.28,36.05
2024,90,25.15,0.77,16.54,0.53,28.32,22.46,36.17
2024,91,25.83,2.3,17.88,0.53,28.4,23.98,36.29
2024,92,25.98,1.44,18.07,0.53,28.8,23.88,36.41
2024,93,26.09,1.6,17.7,0.53,28.58,24.7,36.52
2024,94,26.5,0.63,17.58,0.53,29.04,24.51,36.63
2024,95,26.45,5.56,18.68,0.53,28.92,24.96,36.73
2024,96,25.97,5.37,17.76,0.54,28.69,24.16,36.84
2024,97,24.92,20.69,17.46,0.56,27.71,23.38,36.94
2024,98,25.57,11.81,17.88,0.58,28.05,23.62,37.05
2024,99,25.62,5.89,17.58,0.59,29.03,22.85,37.15
2024,100,22.87,1.97,13.73,0.59,26.38,19.93,37.24
2024,101,23.6,0.04,12.57,0.59,27.4,20.48,37.34
2024,102,24.75,0.02,14.4,0.59,28.66,21.36,37.43
2024,103,25.69,0.01,14.89,0.58,29.44,22.51,37.52
2024,104,25.89,0.1,15.93,0.58,29.17,23.54,37.62
2024,105,26.66,0.26,17.15,0.57,29.9,24.19,37.72
2024,106,26.53,0.58,18.62,0.57,29.37,24.44,37.81
2024,107,27.15,0.68,18.25,0.56,30.69,24.58,37.89
2024,108,27.18,4.71,19.04,0.56,29.82,24.93,37.97
2024,109,26.25,30.47,19.1,0.6,27.96,25.35,38.05
2024,110,26.62,15.15,18.98,0.63,28.51,25.38,38.11
2024,111,26.36,29.4,19.53,0.66,27.74,25.02,38.19
2024,112,26.01,20.38,19.41,0.7,27.85,24.92,38.28
2024,113,26.12,30.23,19.29,0.73,28.22,24.88,38.35
2024,114,26.15,30.86,19.71,0.77,27.94,24.83,38.43
2024,115,25.9,16.3,17.7,0.79,29.11,23.01,38.5
2024,116,26.15,29.66,19.96,0.82,27.86,24.93,38.57
2024,117,26.8,23.74,20.51,0.84,28.78,25.23,38.62
2024,118,27.19,37.3,20.45,0.86,29.83,25.42,38.68
2024,119,26.76,16.17,20.26,0.88,28.02,25.68,38.73
2024,120,26.9,4.06,20.39,0.88,28.42,25.65,38.79
2024,121,27.11,9.49,20.75,0.88,29.12,25.92,38.85
2024,122,23.27,83.17,16.42,0.91,25.85,21.83,38.91
2024,123,24.15,2.54,15.87,0.92,27.18,21.24,38.96
2024,124,24.68,5.2,17.03,0.91,26.44,23.08,39.0
2024,125,24.98,29.15,18.49,0.93,26.26,24.09,39.04
2024,126,25.91,7.5,18.86,0.94,28.15,24.04,39.08
2024,127,27.3,4.37,18.98,0.94,30.34,24.62,39.12
2024,128,26.58,2.84,19.17,0.93,29.03,24.84,39.16
2024,129,26.04,3.12,17.7,0.92,28.1,24.13,39.19
2024,130,24.88,1.18,15.38,0.92,26.73,23.37,39.23
2024,131,24.84,0.17,16.24,0.91,26.88,23.27,39.29
2024,132,25.61,0.73,18.49,0.91,27.33,24.0,39.35
2024,133,26.48,11.47,19.17,0.91,28.43,24.92,39.4
2024,134,25.11,14.17,16.54,0.91,28.43,22.28,39.46
2024,135,24.37,0.44,14.04,0.91,27.03,22.4,39.49
2024,136,25.35,0.19,13.98,0.91,28.62,21.97,39.53
2024,137,25.02,0.0,13.55,0.89,26.92,23.12,39.56
2024,138,25.06,3.11,15.32,0.88,27.71,22.4,39.58
2024,139,25.08,0.58,15.2,0.88,27.96,22.55,39.61
2024,140,25.31,7.02,17.46,0.88,27.13,24.05,39.64
2024,141,25.48,45.74,18.92,0.89,26.81,24.33,39.66
2024,142,25.88,9.56,18.98,0.92,27.76,24.52,39.68
2024,143,25.94,14.7,18.55,0.93,27.75,24.61,39.69
2024,144,25.92,16.36,18.92,0.94,27.58,24.65,39.71
2024,145,25.72,75.66,18.37,0.95,27.19,24.67,39.74
2024,146,26.17,8.49,19.1,0.97,27.98,24.37,39.76
2024,147,26.76,5.64,19.53,0.96,28.76,25.15,39.78
2024,148,27.42,9.79,20.87,0.96,29.37,25.6,39.79
2024,149,27.62,8.31,19.59,0.96,29.98,24.8,39.81
2024,150,24.77,3.51,16.85,0.95,26.42,23.4,39.82
2024,151,26.28,8.7,19.71,0.95,28.35,23.48,39.84
2024,152,27.48,20.49,21.36,0.95,29.03,26.09,39.85
2024,153,27.17,38.93,21.0,0.98,28.41,26.31,39.86
2024,154,27.62,15.73,20.75,0.98,29.5,26.15,39.87
2024,155,26.35,20.41,19.59,0.98,27.28,25.01,39.88
2024,156,24.94,11.06,17.58,0.98,26.16,24.05,39.89
2024,157,25.79,10.91,19.1,0.98,27.79,24.23,39.9
2024,158,26.11,13.92,19.04,0.98,27.41,25.0,39.91
2024,159,26.52,11.74,19.53,0.98,28.07,25.14,39.92
