-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  13.8231   Longitude 100.1998 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 20.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2023,116,30.6,6.69,18.13,0.48,34.97,27.26,38.19
2023,117,31.28,0.74,17.7,0.48,36.83,26.37,38.2
2023,118,31.9,0.73,16.97,0.48,37.57,27.15,38.2
2023,119,32.61,0.81,17.15,0.48,39.26,26.83,38.21
2023,120,31.1,3.0,18.07,0.48,35.93,27.58,38.22
2023,121,31.19,1.41,17.76,0.49,36.59,26.42,38.23
2023,122,32.32,0.21,17.27,0.48,38.46,27.18,38.24
2023,123,33.54,0.03,16.42,0.48,41.02,26.97,38.24
2023,124,34.32,0.0,16.66,0.48,40.96,28.5,38.23
2023,125,35.56,0.0,16.11,0.48,43.03,28.95,38.23
2023,126,34.91,0.0,15.32,0.48,41.76,29.53,38.23
2023,127,35.81,0.0,15.81,0.48,43.33,29.61,38.22
2023,128,32.37,0.02,17.58,0.48,35.98,30.12,38.21
2023,129,31.55,13.79,18.74,0.48,36.01,28.13,38.21
2023,130,30.31,4.25,19.17,0.51,34.52,27.05,38.22
2023,131,31.41,2.51,18.19,0.51,36.86,26.83,38.22
2023,132,31.01,3.8,18.49,0.51,35.65,27.37,38.21
2023,133,30.71,7.39,18.43,0.52,35.98,27.24,38.21
2023,134,31.0,3.78,17.88,0.52,36.94,26.94,38.2
2023,135,31.87,0.63,16.97,0.51,39.05,25.82,38.19
2023,136,32.49,0.09,16.05,0.51,39.87,25.48,38.18
2023,137,32.76,0.31,15.5,0.5,40.26,26.04,38.17
2023,138,33.3,0.05,15.62,0.49,40.93,26.66,38.16
2023,139,33.73,0.01,15.56,0.49,41.26,27.55,38.15
2023,140,33.63,0.0,16.24,0.48,40.44,27.2,38.14
2023,141,33.81,0.04,15.44,0.48,40.74,27.95,38.12
2023,142,32.8,3.09,17.76,0.48,37.97,28.61,38.1
2023,143,30.25,3.42,18.49,0.49,34.6,26.76,38.08
2023,144,31.93,0.25,17.09,0.49,38.94,26.26,38.07
2023,145,32.07,0.53,17.4,0.49,37.65,27.7,38.06
2023,146,33.15,0.56,16.54,0.48,40.01,26.93,38.05
2023,147,32.9,1.38,17.03,0.48,38.87,27.68,38.04
2023,148,30.98,7.04,18.74,0.49,34.48,27.94,38.04
2023,149,29.12,12.6,19.41,0.51,32.83,25.63,38.03
2023,150,28.47,3.29,18.07,0.52,33.71,24.93,38.02
2023,151,29.13,0.81,17.76,0.52,33.22,26.3,38.01
2023,152,31.33,0.01,15.2,0.51,37.92,26.01,38.0
2023,153,32.03,0.75,16.97,0.51,39.06,26.04,37.99
2023,154,32.1,0.29,16.85,0.5,39.73,25.51,37.97
2023,155,30.9,0.43,18.37,0.5,35.08,27.41,37.97
2023,156,30.76,1.01,18.07,0.5,35.57,26.94,37.96
2023,157,29.76,2.81,18.68,0.5,34.22,26.62,37.95
2023,158,28.65,10.81,19.1,0.51,32.34,26.06,37.95
2023,159,28.86,2.01,18.13,0.52,32.85,25.27,37.93
2023,160,28.91,4.96,18.68,0.52,33.39,25.1,37.92
2023,161,29.66,0.9,17.88,0.52,34.69,26.02,37.91
2023,162,30.29,0.87,17.21,0.52,35.94,25.19,37.91
2023,163,30.57,0.83,17.09,0.51,36.09,25.76,37.9
2023,164,29.33,7.53,17.4,0.52,35.12,25.75,37.89
2023,165,28.42,4.62,18.01,0.52,33.03,24.9,37.89
2023,166,30.29,0.45,17.82,0.52,36.38,25.49,37.88
2023,167,30.02,1.28,18.74,0.52,34.69,26.59,37.86
2023,168,29.91,2.71,19.23,0.52,34.06,26.36,37.85
2023,169,29.54,8.18,18.62,0.52,34.49,25.67,37.84
2023,170,29.72,8.49,17.82,0.54,35.25,25.3,37.83
2023,171,30.0,0.69,17.03,0.53,36.51,25.0,37.83
2023,172,30.1,3.57,16.85,0.53,35.69,25.17,37.83
2023,173,31.37,0.23,15.93,0.52,38.73,24.55,37.82
2023,174,32.22,0.75,16.42,0.52,40.05,24.64,37.82
2023,175,31.12,0.77,16.11,0.52,38.5,26.04,37.82
2023,176,30.3,1.23,15.38,0.52,36.58,25.54,37.82
2023,177,28.81,0.89,15.56,0.51,34.55,25.23,37.81
2023,178,29.48,0.23,15.99,0.51,35.53,24.33,37.8
2023,179,29.95,5.54,18.07,0.52,34.49,26.21,37.78
2023,180,30.73,29.21,18.8,0.53,36.69,26.42,37.78
2023,181,29.58,6.25,19.59,0.57,33.9,26.04,37.79
2023,182,29.99,1.87,19.1,0.56,35.24,25.98,37.79
2023,183,28.86,8.18,20.14,0.56,32.3,26.42,37.8
2023,184,28.25,1.23,18.98,0.56,31.37,26.03,37.8
2023,185,28.29,3.07,18.43,0.55,32.72,25.04,37.8
2023,186,27.86,11.5,17.82,0.56,32.95,23.98,37.8
2023,187,29.54,6.1,17.94,0.58,36.05,23.81,37.8
2023,188,31.01,0.29,17.88,0.56,37.66,24.59,37.79
2023,189,28.6,66.31,20.32,0.61,30.92,26.65,37.79
2023,190,28.15,9.4,20.32,0.66,31.55,25.52,37.79
2023,191,28.7,5.34,19.59,0.65,32.69,25.4,37.79
2023,192,28.51,49.35,19.9,0.66,32.24,25.06,37.79
2023,193,28.65,4.39,19.84,0.7,32.4,25.09,37.79
2023,194,29.02,0.97,19.47,0.68,33.77,24.73,37.79
2023,195,28.6,0.26,19.04,0.66,33.23,25.1,37.79
2023,196,28.36,0.5,18.25,0.64,33.46,24.4,37.79
2023,197,27.87,0.82,18.49,0.63,31.84,24.86,37.8
2023,198,27.37,2.34,17.88,0.63,31.92,24.58,37.8
2023,199,27.18,0.4,17.64,0.62,31.15,24.15,37.8
2023,200,27.51,0.55,16.54,0.62,32.33,24.54,37.8
2023,201,27.19,3.23,17.82,0.62,31.42,24.21,37.81
2023,202,27.89,5.56,18.68,0.62,32.75,24.14,37.81
2023,203,25.98,20.46,18.68,0.64,27.68,24.27,37.82
2023,204,26.9,23.95,18.98,0.67,30.13,24.44,37.83
2023,205,28.09,3.44,19.1,0.68,32.59,24.22,37.83
2023,206,28.16,2.99,18.98,0.67,32.73,24.9,37.83
2023,207,28.19,1.44,18.68,0.66,33.26,24.58,37.84
2023,208,28.47,0.2,18.68,0.65,33.64,24.26,37.84
2023,209,28.65,0.88,19.41,0.64,33.39,25.12,37.84
2023,210,28.55,1.92,19.41,0.63,33.12,24.94,37.84
2023,211,27.72,5.71,19.29,0.63,31.79,25.31,37.84
2023,212,28.12,3.66,19.71,0.64,31.9,25.03,37.83
2023,213,28.68,2.15,19.1,0.63,33.2,25.24,37.83
2023,214,28.04,1.38,18.68,0.63,31.3,25.19,37.83
2023,215,26.6,14.71,17.82,0.64,30.1,24.55,37.84
2023,216,27.46,5.09,19.71,0.66,30.7,24.94,37.84
2023,217,28.31,1.73,19.23,0.65,32.83,24.56,37.84
2023,218,28.15,2.84,19.35,0.64,32.47,24.54,37.83
2023,219,27.48,1.61,18.74,0.64,31.32,24.69,37.83
2023,220,27.48,4.06,18.13,0.64,31.67,24.43,37.82
2023,221,27.48,9.02,18.19,0.64,32.12,23.94,37.82
2023,222,28.23,0.84,18.68,0.64,33.19,24.22,37.81
2023,223,28.75,5.39,18.86,0.63,34.53,24.03,37.8
2023,224,28.0,4.1,19.17,0.63,31.44,24.76,37.79
2023,225,28.52,3.14,18.98,0.63,33.38,24.66,37.79
2023,226,28.95,3.45,19.04,0.63,34.33,24.92,37.77
2023,227,27.53,5.33,19.17,0.63,31.4,24.4,37.76
2023,228,28.26,0.24,18.31,0.62,33.17,24.02,37.73
2023,229,28.27,2.46,18.01,0.62,33.75,23.98,37.72
2023,230,28.26,1.64,17.7,0.62,34.35,24.33,37.71
2023,231,29.09,0.32,18.31,0.61,34.8,23.95,37.69
2023,232,28.22,7.73,19.23,0.61,32.06,26.07,37.68
2023,233,27.69,45.36,19.65,0.66,31.34,25.04,37.65
2023,234,27.16,18.45,19.17,0.7,30.41,24.51,37.63
2023,235,27.83,5.63,18.92,0.7,32.65,23.88,37.6
2023,236,28.23,5.02,19.29,0.68,33.2,24.19,37.58
2023,237,28.02,3.57,19.17,0.67,32.97,24.05,37.55
2023,238,28.01,0.52,19.04,0.66,32.57,24.55,37.53
2023,239,27.65,0.12,18.13,0.66,32.29,24.2,37.5
2023,240,28.05,0.23,18.19,0.65,33.44,24.01,37.47
2023,241,28.48,0.1,18.86,0.64,33.72,24.4,37.44
2023,242,28.4,3.33,19.78,0.63,32.19,25.02,37.41
2023,243,28.47,12.65,19.71,0.64,32.91,25.05,37.39
2023,244,28.28,3.88,19.9,0.66,32.28,25.15,37.35
2023,245,27.2,0.8,18.68,0.65,30.47,24.82,37.32
2023,246,28.56,1.94,18.92,0.64,34.11,24.05,37.28
2023,247,27.93,10.67,19.65,0.64,33.4,24.4,37.24
2023,248,28.27,2.82,19.59,0.65,32.74,24.84,37.2
2023,249,27.61,1.31,18.98,0.65,30.73,25.05,37.15
2023,250,27.9,1.69,19.1,0.64,32.24,24.41,37.11
2023,251,28.05,2.46,20.02,0.63,32.08,24.93,37.06
2023,252,26.82,3.25,19.29,0.64,29.33,24.98,37.01
2023,253,27.43,11.46,19.17,0.65,31.7,23.73,36.96
2023,254,27.76,2.73,18.98,0.65,32.08,24.88,36.9
2023,255,27.04,5.65,19.35,0.65,29.9,24.65,36.85
2023,256,27.07,10.25,19.35,0.66,30.58,24.48,36.8
2023,257,26.99,4.76,18.49,0.66,31.48,23.9,36.75
2023,258,26.29,7.84,18.62,0.66,30.03,23.86,36.69
2023,259,26.33,4.42,18.13,0.66,29.67,23.61,36.63
2023,260,27.87,10.61,19.59,0.67,32.52,24.03,36.57
2023,261,27.45,12.33,19.47,0.68,30.42,25.1,36.5
2023,262,27.73,2.89,18.07,0.69,31.48,23.87,36.43
2023,263,28.62,9.63,19.35,0.68,32.35,24.28,36.37
2023,264,28.51,20.36,20.2,0.7,31.6,25.49,36.29
2023,265,28.12,12.94,20.45,0.73,31.19,25.35,36.22
2023,266,28.12,3.82,20.39,0.72,31.36,25.37,36.15
2023,267,28.52,1.25,20.2,0.71,32.35,25.13,36.08
2023,268,29.0,7.8,20.32,0.71,32.83,25.74,36.01
2023,269,26.84,11.67,19.1,0.71,29.15,24.8,35.94
2023,270,26.89,23.57,19.84,0.74,30.07,24.48,35.86
2023,271,27.49,15.04,20.51,0.75,31.03,24.95,35.79
2023,272,27.35,5.62,19.35,0.76,31.14,25.08,35.71
2023,273,27.48,6.81,19.59,0.75,31.66,24.05,35.63
2023,274,27.81,3.62,19.29,0.75,32.68,23.84,35.54
2023,275,28.19,0.12,19.35,0.73,33.07,24.11,35.46
2023,276,27.15,15.54,19.9,0.74,30.16,24.73,35.37
2023,277,26.98,9.03,19.59,0.75,30.07,24.8,35.28
2023,278,27.69,11.59,20.39,0.76,30.51,25.12,35.19
2023,279,27.36,7.62,20.08,0.77,30.54,24.76,35.11
2023,280,27.67,5.06,19.59,0.77,31.59,24.5,35.02
2023,281,26.77,2.99,19.29,0.76,30.23,23.85,34.92
2023,282,27.36,6.12,19.04,0.76,30.82,23.9,34.82
2023,283,26.68,4.62,19.29,0.76,29.32,24.39,34.73
2023,284,27.48,8.23,20.26,0.77,29.89,25.14,34.63
2023,285,27.81,4.21,20.26,0.77,30.66,25.34,34.53
2023,286,28.29,5.24,19.78,0.77,32.16,25.05,34.43
2023,287,27.36,1.51,19.65,0.77,30.49,24.69,34.33
2023,288,28.05,11.52,20.02,0.76,31.75,24.76,34.23
2023,289,27.52,18.67,19.53,0.79,30.95,25.3,34.13
2023,290,27.88,0.23,18.8,0.78,31.82,24.2,34.02
2023,291,28.3,0.16,18.74,0.77,32.43,23.73,33.92
2023,292,28.28,1.18,19.35,0.76,31.92,24.62,33.82
2023,293,28.01,5.2,19.47,0.76,30.83,25.05,33.71
2023,294,26.48,18.34,19.17,0.77,28.0,25.0,33.6
2023,295,26.42,5.87,19.1,0.78,29.58,23.92,33.5
2023,296,27.38,0.3,18.74,0.77,31.19,23.47,33.39
2023,297,27.65,13.86,19.53,0.77,30.51,24.68,33.29
2023,298,27.76,3.74,19.71,0.78,31.01,24.65,33.19
2023,299,27.74,4.68,19.78,0.78,31.02,24.8,33.08
2023,300,27.63,2.25,19.35,0.77,31.04,24.26,32.98
2023,301,28.24,2.14,19.04,0.77,31.83,24.91,32.87
2023,302,27.1,3.02,19.78,0.77,29.87,25.06,32.76
2023,303,26.68,4.4,19.9,0.77,29.48,24.9,32.65
2023,304,26.45,4.07,19.04,0.77,29.43,24.22,32.54
2023,305,26.96,0.28,18.62,0.77,31.25,23.87,32.43
2023,306,27.04,0.17,17.94,0.76,29.97,23.4,32.33
2023,307,27.98,0.0,18.37,0.75,32.44,23.19,32.23
2023,308,28.05,4.35,19.04,0.75,32.25,23.88,32.12
2023,309,28.26,8.64,19.84,0.76,31.71,25.39,32.01
2023,310,28.55,3.57,19.29,0.76,32.44,24.85,31.9
2023,311,28.15,5.52,19.53,0.76,31.3,24.54,31.8
2023,312,28.49,3.52,19.47,0.76,31.87,24.91,31.69
2023,313,27.22,7.79,19.96,0.77,29.3,25.08,31.59
2023,314,27.81,2.76,20.2,0.77,30.97,24.83,31.49
2023,315,27.81,14.34,20.08,0.77,30.34,25.19,31.39
2023,316,27.04,4.7,20.02,0.78,29.62,24.92,31.29
2023,317,27.42,0.77,20.14,0.77,30.91,24.38,31.19
2023,318,25.92,0.02,18.13,0.77,29.44,22.98,31.09
2023,319,26.28,0.0,18.19,0.76,30.55,22.76,31.0
2023,320,26.23,1.91,18.62,0.75,29.98,22.94,30.9
2023,321,22.65,0.76,13.49,0.75,27.18,19.59,30.81
2023,322,21.77,0.0,12.39,0.74,26.82,17.51,30.72
2023,323,21.69,0.0,12.7,0.73,27.16,17.38,30.63
2023,324,22.31,0.0,13.43,0.73,28.49,17.01,30.55
2023,325,23.11,0.0,14.16,0.72,29.21,17.59,30.46
2023,326,24.34,0.0,14.95,0.71,30.12,18.95,30.38
2023,327,25.26,0.0,16.48,0.7,30.58,20.23,30.29
2023,328,25.82,0.0,17.09,0.7,30.3,22.73,30.21
2023,329,24.54,0.0,15.75,0.7,29.2,21.51,30.13
2023,330,25.4,0.98,16.97,0.69,30.03,21.37,30.06
2023,331,25.69,0.12,16.91,0.69,30.01,22.88,29.99
2023,332,24.05,0.0,14.65,0.68,28.94,20.28,29.92
2023,333,24.0,0.0,14.65,0.67,29.29,19.57,29.85
2023,334,25.7,0.0,16.78,0.66,31.25,20.57,29.79
2023,335,26.09,1.66,18.43,0.66,29.97,23.19,29.72
2023,336,26.15,0.43,17.88,0.66,30.8,22.85,29.66
2023,337,26.57,2.1,18.55,0.66,30.16,23.78,29.6
2023,338,26.48,0.57,18.62,0.66,29.95,23.55,29.54
2023,339,27.62,2.97,18.92,0.66,31.47,24.19,29.48
2023,340,27.61,1.61,18.74,0.66,32.12,23.13,29.43
2023,341,26.52,0.79,17.4,0.65,30.51,23.68,29.39
2023,342,26.61,0.0,17.03,0.65,31.52,22.15,29.35
2023,343,27.53,0.0,16.91,0.64,31.96,22.61,29.31
2023,344,27.56,0.0,16.97,0.63,32.71,22.34,29.27
2023,345,27.69,0.06,17.46,0.63,32.58,22.87,29.23
2023,346,28.1,0.0,17.64,0.62,33.05,23.5,29.2
2023,347,27.5,0.0,18.13,0.62,31.66,24.31,29.18
2023,348,27.73,0.0,17.21,0.62,32.05,23.0,29.15
2023,349,28.37,0.0,16.6,0.61,33.3,23.02,29.13
2023,350,27.9,0.0,16.85,0.61,33.77,22.82,29.12
2023,351,25.76,0.0,15.26,0.6,29.94,22.55,29.11
2023,352,25.48,0.0,14.53,0.6,31.98,19.96,29.1
2023,353,26.76,0.0,15.69,0.59,33.2,21.22,29.09
2023,354,26.84,0.0,15.14,0.59,33.17,22.27,29.09
2023,355,23.93,0.0,11.72,0.59,30.67,18.67,29.09
2023,356,21.35,0.0,9.64,0.58,28.01,16.07,29.09
2023,357,20.55,0.0,9.03,0.58,27.76,14.49,29.09
2023,358,21.63,0.0,9.89,0.58,26.88,17.05,29.1
2023,359,22.14,0.0,9.83,0.57,27.91,17.04,29.11
2023,360,23.16,0.0,10.86,0.57,29.1,18.66,29.13
2023,361,24.69,0.0,12.15,0.57,32.05,18.81,29.16
2023,362,25.57,0.0,13.12,0.56,33.22,19.37,29.18
2023,363,26.62,0.0,14.04,0.56,34.23,20.4,29.2
2023,364,27.35,0.0,14.77,0.55,34.36,20.87,29.23
2023,365,28.29,0.0,15.32,0.55,34.88,22.32,29.26
2024,1,28.58,0.0,15.81,0.55,35.09,22.34,29.3
2024,2,29.08,0.0,15.99,0.55,35.04,23.83,29.34
2024,3,27.83,0.0,13.12,0.55,35.68,21.52,29.38
2024,4,26.98,0.0,13.43,0.54,34.12,20.05,29.42
2024,5,27.45,0.0,13.67,0.54,34.86,21.07,29.47
2024,6,27.27,0.0,12.76,0.54,35.05,20.14,29.52
2024,7,27.65,0.0,13.67,0.53,35.19,20.58,29.57
2024,8,28.45,0.0,13.67,0.53,35.55,21.83,29.63
2024,9,28.59,0.0,13.43,0.53,36.05,22.14,29.69
2024,10,28.48,0.0,13.55,0.53,36.6,21.4,29.76
2024,11,28.66,0.0,15.44,0.52,35.98,22.44,29.82
2024,12,29.18,0.0,16.17,0.52,35.82,23.38,29.9
2024,13,29.14,0.07,16.78,0.52,34.95,24.29,29.97
2024,14,28.7,0.03,16.05,0.52,34.7,23.81,30.04
2024,15,28.4,0.0,14.16,0.52,34.91,23.0,30.12
2024,16,28.06,0.0,13.18,0.52,35.6,21.3,30.2
2024,17,28.03,0.0,13.55,0.52,35.43,21.29,30.28
2024,18,28.79,0.0,13.37,0.52,35.72,22.64,30.37
2024,19,29.44,0.0,13.61,0.51,36.12,22.94,30.45
2024,20,29.3,0.0,14.34,0.51,36.27,23.25,30.54
2024,21,28.78,0.0,13.31,0.51,36.33,22.11,30.62
2024,22,28.26,0.0,12.08,0.51,36.01,20.7,30.71
2024,23,26.69,0.07,12.33,0.51,31.3,23.0,30.81
2024,24,25.65,1.09,10.99,0.51,31.9,20.48,30.91
2024,25,25.76,0.2,11.17,0.51,32.15,20.98,31.01
2024,26,26.24,0.7,12.15,0.51,33.22,20.29,31.12
2024,27,27.87,0.0,12.82,0.5,35.08,21.72,31.22
2024,28,28.48,0.0,13.18,0.5,35.37,22.83,31.33
2024,29,28.75,0.01,13.67,0.5,34.85,23.0,31.43
2024,30,29.58,0.05,14.4,0.5,35.73,24.9,31.53
2024,31,29.74,0.08,14.83,0.5,36.2,24.06,31.64
2024,32,29.89,0.07,15.62,0.5,36.04,24.45,31.74
2024,33,30.44,0.01,15.93,0.5,37.04,24.83,31.85
2024,34,30.86,0.0,15.93,0.49,37.58,25.14,31.96
2024,35,30.9,0.0,15.01,0.49,38.15,24.51,32.07
2024,36,30.76,0.01,13.67,0.49,38.65,24.09,32.18
2024,37,30.23,0.04,12.82,0.49,38.69,22.73,32.3
2024,38,30.01,0.0,12.21,0.49,38.83,22.45,32.4
2024,39,29.46,0.0,11.78,0.49,38.52,21.16,32.51
2024,40,29.82,0.0,14.22,0.49,38.55,22.08,32.62
2024,41,29.84,1.0,16.48,0.49,35.41,25.05,32.74
2024,42,28.4,0.16,11.41,0.49,35.37,22.43,32.85
2024,43,27.92,0.0,10.99,0.48,35.56,21.32,32.97
2024,44,28.55,0.0,9.89,0.48,37.01,20.5,33.09
2024,45,29.53,0.0,10.19,0.48,37.9,21.08,33.21
2024,46,30.6,0.0,12.7,0.48,38.97,22.94,33.33
2024,47,30.99,0.0,15.62,0.48,38.23,24.87,33.45
2024,48,30.13,1.69,16.78,0.48,36.55,25.27,33.57
2024,49,30.18,0.37,16.66,0.48,36.44,25.84,33.68
2024,50,30.33,0.0,15.75,0.48,37.89,24.41,33.79
2024,51,30.99,0.0,14.89,0.48,38.71,24.06,33.9
2024,52,31.05,0.0,14.4,0.48,38.6,23.83,34.01
2024,53,31.56,0.0,14.89,0.48,39.29,24.89,34.11
2024,54,31.74,0.0,15.56,0.48,39.33,25.23,34.22
2024,55,31.79,0.0,16.05,0.48,38.88,26.1,34.32
2024,56,31.82,0.0,15.56,0.48,38.68,25.98,34.43
2024,57,31.8,0.0,15.69,0.48,38.57,25.92,34.54
2024,58,31.74,0.02,15.08,0.48,38.53,25.81,34.65
2024,59,31.68,0.03,15.32,0.48,39.1,25.69,34.77
2024,60,31.68,0.08,16.6,0.48,38.48,26.52,34.88
2024,61,32.24,0.03,16.24,0.48,38.76,27.23,34.98
2024,62,31.76,0.16,15.99,0.48,38.12,27.48,35.09
2024,63,32.39,0.05,16.3,0.48,39.11,27.16,35.2
2024,64,33.16,0.0,15.81,0.48,39.98,27.59,35.31
2024,65,32.69,0.0,12.15,0.48,41.05,25.84,35.41
2024,66,32.41,0.0,13.18,0.48,41.54,24.08,35.5
2024,67,33.06,0.0,14.16,0.48,41.67,25.87,35.59
2024,68,32.41,0.0,16.05,0.48,39.45,26.56,35.69
2024,69,31.11,0.0,15.81,0.48,36.62,27.01,35.79
2024,70,32.65,0.0,15.87,0.48,39.93,27.47,35.88
2024,71,32.85,0.0,16.17,0.48,39.58,27.39,35.98
2024,72,32.33,2.88,16.36,0.48,38.24,28.08,36.07
2024,73,32.32,0.33,15.44,0.48,38.33,27.21,36.16
2024,74,33.13,0.04,13.85,0.48,40.71,26.59,36.24
2024,75,32.64,0.02,13.67,0.48,40.81,25.14,36.33
2024,76,32.58,0.29,15.69,0.48,39.27,27.51,36.41
2024,77,32.78,0.04,14.16,0.48,40.64,27.25,36.49
2024,78,32.17,0.0,13.98,0.48,40.27,24.99,36.57
2024,79,32.53,1.33,15.99,0.48,39.98,27.7,36.65
2024,80,29.15,11.96,17.33,0.48,34.87,24.59,36.73
2024,81,29.11,0.22,14.95,0.49,35.76,23.77,36.8
2024,82,30.89,0.73,15.69,0.49,37.52,25.18,36.86
2024,83,31.93,0.46,17.33,0.49,38.86,26.87,36.91
2024,84,32.66,0.03,15.93,0.48,40.26,26.46,36.97
2024,85,32.91,0.0,16.36,0.48,40.51,26.97,37.04
2024,86,32.4,1.57,17.15,0.48,39.17,28.09,37.11
2024,87,32.55,0.44,16.91,0.48,39.8,26.8,37.19
2024,88,32.73,0.0,15.75,0.48,38.88,28.25,37.25
2024,89,33.12,0.0,16.6,0.48,40.28,27.78,37.31
2024,90,33.9,0.0,15.99,0.48,41.93,27.56,37.38
2024,91,34.65,0.0,14.77,0.48,42.75,27.62,37.43
2024,92,34.52,0.0,11.84,0.48,43.48,26.79,37.48
2024,93,33.97,0.0,13.31,0.48,42.97,26.45,37.53
2024,94,34.04,0.0,14.4,0.48,42.78,27.31,37.58
2024,95,34.26,0.0,14.16,0.48,43.36,27.23,37.62
2024,96,34.26,0.0,16.24,0.48,42.83,27.55,37.66
2024,97,34.18,0.0,16.6,0.48,42.21,28.14,37.71
2024,98,34.12,0.0,16.78,0.48,42.17,28.23,37.75
2024,99,34.87,0.3,15.44,0.48,43.33,27.94,37.79
2024,100,34.98,0.19,16.11,0.48,42.98,28.93,37.82
2024,101,33.72,0.57,17.76,0.48,38.65,29.67,37.86
2024,102,34.4,0.22,16.54,0.48,40.9,28.91,37.89
2024,103,34.46,0.01,16.17,0.48,41.95,28.58,37.92
2024,104,34.73,0.53,16.24,0.48,42.15,29.09,37.96
2024,105,34.43,0.52,17.03,0.48,41.51,28.62,37.99
2024,106,34.65,0.0,16.36,0.48,42.21,29.15,38.02
2024,107,34.58,0.0,15.62,0.48,42.22,28.72,38.05
2024,108,34.84,0.0,15.87,0.48,41.92,28.69,38.07
2024,109,35.55,0.0,15.01,0.48,43.37,28.98,38.08
2024,110,35.77,0.0,14.83,0.47,43.45,29.4,38.09
2024,111,35.83,0.0,14.47,0.47,43.47,28.76,38.11
2024,112,35.58,0.0,14.1,0.47,43.6,28.56,38.14
2024,113,36.08,0.0,15.69,0.47,43.69,29.98,38.16
2024,114,35.87,0.0,16.36,0.47,43.03,30.61,38.18
2024,115,35.38,0.0,15.87,0.47,43.24,29.43,38.2
2024,116,35.4,0.0,15.14,0.47,43.73,28.9,38.21
2024,117,36.19,0.0,15.2,0.47,44.33,29.32,38.21
2024,118,36.75,0.0,15.2,0.47,45.2,30.09,38.21
2024,119,36.19,0.0,15.08,0.47,44.15,29.74,38.21
2024,120,36.54,0.0,14.22,0.47,45.08,29.11,38.22
2024,121,36.55,0.0,13.31,0.47,45.33,28.52,38.23
2024,122,37.04,0.0,15.08,0.47,44.65,30.01,38.23
2024,123,36.54,0.0,15.5,0.47,44.34,30.71,38.23
2024,124,36.44,0.0,14.95,0.47,44.29,29.87,38.22
2024,125,36.37,2.56,16.11,0.47,43.64,30.58,38.21
2024,126,36.05,0.74,16.05,0.48,43.08,30.17,38.2
2024,127,35.84,0.6,16.66,0.48,42.89,30.8,38.2
2024,128,32.06,10.0,18.98,0.48,36.32,28.0,38.19
2024,129,32.16,0.87,16.36,0.49,39.38,26.58,38.17
2024,130,32.63,1.19,17.7,0.48,39.37,27.65,38.16
2024,131,32.33,1.74,18.37,0.48,38.51,28.22,38.18
2024,132,31.63,5.38,18.68,0.49,35.78,28.21,38.19
2024,133,33.14,1.53,18.07,0.49,40.18,27.23,38.2
2024,134,31.36,9.95,19.1,0.49,36.77,27.9,38.22
2024,135,31.19,6.43,19.35,0.52,36.62,27.15,38.21
2024,136,32.65,0.37,17.15,0.51,38.8,27.47,38.2
2024,137,32.21,4.04,19.1,0.51,37.5,28.22,38.19
2024,138,31.3,1.56,19.47,0.51,36.04,27.72,38.18
2024,139,32.56,0.56,18.98,0.51,38.32,27.68,38.17
2024,140,31.28,23.18,20.2,0.52,35.29,28.62,38.16
2024,141,32.08,4.14,19.53,0.55,38.25,27.15,38.14
2024,142,30.73,20.05,20.69,0.55,35.11,28.09,38.13
2024,143,30.1,16.18,20.57,0.58,34.81,27.15,38.11
2024,144,28.33,23.77,20.63,0.61,30.69,26.35,38.1
2024,145,28.53,4.48,20.81,0.61,31.2,26.44,38.09
2024,146,29.35,7.23,20.63,0.6,32.96,26.55,38.08
2024,147,29.71,4.78,19.41,0.6,35.4,25.62,38.07
2024,148,30.76,0.73,19.23,0.59,36.61,25.98,38.06
2024,149,31.17,0.36,19.17,0.58,36.69,26.5,38.04
2024,150,30.53,3.51,19.78,0.58,36.01,26.47,38.03
2024,151,30.08,16.04,21.18,0.59,34.7,27.12,38.02
2024,152,30.12,9.75,20.81,0.6,34.87,26.81,38.01
2024,153,29.46,3.66,20.08,0.61,33.08,26.8,37.99
2024,154,29.61,2.18,19.23,0.6,33.48,26.02,37.98
2024,155,30.12,1.89,18.8,0.59,36.16,25.21,37.97
2024,156,30.11,3.73,18.86,0.59,35.82,25.92,37.96
2024,157,29.9,0.32,17.21,0.58,36.52,24.84,37.95
2024,158,30.19,1.05,17.7,0.57,36.02,25.06,37.94
2024,159,29.9,2.01,17.64,0.57,35.46,25.85,37.94
